teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-harvard,Harvard,Ivy,0.206,1.8,from True HF Edge chart (2022-25),106.22759627204863,105.90022443480586,62.90463514249531,0.5088729141632696,159,230,110,16,11
team-portland,Portland,WCC,-1.576,2.1,from True HF Edge chart (2022-25),106.55999841826375,108.86781694495004,68.26804657755358,0.4387092727855223,193,217,174,13,18
team-fiu,FIU,CUSA,-1.327,3.0,default HCA=2.0 (no True HF Edge in chart),107.36507226467377,109.21433166510717,71.7504990189748,0.4510597307620172,185,193,185,14,15
team-cornell,Cornell,Ivy,0.109,2.3,from True HF Edge chart (2022-25),118.79052835328241,118.63851924924934,71.49871715229767,0.50368125418138,163,50,340,14,12
team-appalachian-st,Appalachian St.,SB,-0.404,3.3,from True HF Edge chart (2022-25),105.55664523405966,106.20169317363757,62.673489188594694,0.482491737031344,175,241,114,19,12
team-charlotte,Charlotte,Amer,-0.37,3.1,from True HF Edge chart (2022-25),112.7606242086807,113.34352025853948,63.39982185418695,0.48518081971675386,173,109,266,15,14
team-ut-arlington,UT Arlington,WAC,-0.951,3.0,default HCA=2.0 (no True HF Edge in chart),101.97985661864683,103.44196326969708,65.0341734490159,0.4591643712459716,182,299,78,15,13
team-richmond,Richmond,A10,-0.318,3.0,from True HF Edge chart (2022-25),109.55975065150623,110.03116451340722,67.52987696984506,0.48765849082255447,171,156,202,15,15
team-penn,Penn,Ivy,-0.282,3.0,default HCA=2.0 (no True HF Edge in chart),106.48050139800861,106.88891753123023,69.05204292846264,0.4889955345300566,169,220,130,15,11
team-st-bonaventure,St. Bonaventure,A10,-0.539,3.2,from True HF Edge chart (2022-25),113.82399344612696,114.62964063674417,66.84114760709454,0.4797335134719983,179,95,290,15,14
team-massachusetts,Massachusetts,MAC,-0.495,3.2,from True HF Edge chart (2022-25),110.3362569955089,111.0418588177284,70.18354925339277,0.48168107912646285,177,146,217,16,15
team-jacksonville-st,Jacksonville St.,CUSA,-1.44,2.5,from True HF Edge chart (2022-25),106.85427810885321,109.08143636623718,64.66988280451744,0.4409690554852431,192,211,183,14,15
team-mercer,Mercer,SC,-1.857,2.9,from True HF Edge chart (2022-25),111.57395879100655,114.27116115580814,68.84452697576207,0.43175475889108794,197,118,281,19,12
team-kennesaw-st,Kennesaw St.,CUSA,0.694,3.5,from True HF Edge chart (2022-25),110.71294934864264,109.73879420101079,71.28589433704774,0.5253870151183351,152,138,194,18,11
team-marshall,Marshall,SB,-2.28,3.5,from True HF Edge chart (2022-25),112.89560556116004,116.18971544871852,69.21234968765332,0.41805838142844354,204,108,307,19,12
team-new-mexico-st,New Mexico St.,CUSA,-1.26,2.6,from True HF Edge chart (2022-25),110.01913275627037,111.91510053435812,66.46659808795931,0.45103442120537124,186,151,233,13,15
team-navy,Navy,Pat,1.425,2.4,from True HF Edge chart (2022-25),106.20574799479172,104.0163101271039,65.06546187896824,0.5596029827386007,138,231,82,25,6
team-youngstown-st,Youngstown St.,Horz,-1.306,3.2,from True HF Edge chart (2022-25),107.15675633106173,109.10221641749266,67.11798057824002,0.448455520966988,188,202,184,15,16
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-1.285,3.0,default HCA=2.0 (no True HF Edge in chart),103.51636158601181,105.4561786942426,66.2482866287063,0.4468251256418136,189,267,104,17,14
team-fordham,Fordham,A10,-0.424,2.5,from True HF Edge chart (2022-25),103.1297386621891,103.79422240892123,63.771803654562675,0.4815436613013754,178,278,80,16,13
team-utah-tech,Utah Tech,WAC,-1.038,3.5,from True HF Edge chart (2022-25),110.46087230128462,112.03326202934603,66.01365904472688,0.4594526980694049,181,143,237,18,13
team-oregon-st,Oregon St.,WCC,-0.158,4.1,from True HF Edge chart (2022-25),109.43596048036758,109.679455873422,65.03202607232299,0.4936105688288409,165,157,193,16,15
team-tarleton-st,Tarleton St.,WAC,-2.381,3.4,from True HF Edge chart (2022-25),103.67168382260158,107.10204004199767,69.40610565807783,0.4074880176866309,212,264,138,14,16
team-drexel,Drexel,CAA,-1.663,3.6,from True HF Edge chart (2022-25),102.60858643706095,105.21000417789018,63.92425417618644,0.42851244884332923,200,291,99,16,15
team-western-kentucky,Western Kentucky,CUSA,1.208,3.0,default HCA=2.0 (no True HF Edge in chart),107.7460979852461,106.01538268691061,69.77570724793229,0.5464216929675019,140,185,112,18,11
team-furman,Furman,SC,-1.817,2.7,from True HF Edge chart (2022-25),105.6989229087992,108.4626198294928,65.7287610124391,0.4263337547668255,202,237,166,19,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.309,3.0,default HCA=2.0 (no True HF Edge in chart),108.51936361401728,111.69955667608377,72.5909433769664,0.41771337764299543,205,173,228,15,15
team-siena,Siena,MAAC,-2.122,2.1,from True HF Edge chart (2022-25),107.23460639016756,110.51927066116941,64.61480515103851,0.41411855467163167,208,199,209,20,11
team-charleston,Charleston,CAA,-0.237,3.0,from True HF Edge chart (2022-25),107.33319075812548,107.68380733830938,67.6790023614748,0.49062487683804246,167,194,148,21,10
team-northern-kentucky,Northern Kentucky,Horz,-1.276,3.0,default HCA=2.0 (no True HF Edge in chart),107.445585985929,109.28032300120128,69.52805796789751,0.45147427036771676,184,189,186,18,13
team-tulane,Tulane,Amer,-1.418,3.4,from True HF Edge chart (2022-25),106.89121314293067,109.01626942315886,66.74642031838539,0.4436446232393199,191,210,181,17,12
team-green-bay,Green Bay,Horz,-0.255,3.0,default HCA=2.0 (no True HF Edge in chart),112.94583283060774,113.35255682422687,62.75771849991439,0.4896670386633518,168,106,267,18,14
team-campbell,Campbell,CAA,-1.451,2.6,from True HF Edge chart (2022-25),110.18219030649485,112.27139646029238,69.4690973829783,0.4462054450355698,190,150,245,14,17
team-robert-morris,Robert Morris,Horz,0.276,2.6,from True HF Edge chart (2022-25),110.5402287141745,110.11363352502744,64.58216333060943,0.5111147898090174,158,140,203,21,10
team-indiana-st,Indiana St.,MVC,-2.196,3.8,from True HF Edge chart (2022-25),106.14847426536711,109.36571725508028,68.27223169921085,0.414989994687539,207,233,188,11,20
team-south-alabama,South Alabama,SB,-1.14,3.0,default HCA=2.0 (no True HF Edge in chart),106.42333708718627,108.1907555270883,64.49892194520638,0.4527868449931477,183,222,158,21,10
team-new-orleans,New Orleans,Slnd,-1.346,1.6,from True HF Edge chart (2022-25),109.39609036125853,111.32527661279167,69.7636538056755,0.44991017968743463,187,158,222,14,17
team-stony-brook,Stony Brook,CAA,-3.034,3.1,from True HF Edge chart (2022-25),104.93066369299697,109.53887159183853,65.8497822417079,0.37888901623605126,222,249,191,17,14
team-south-dakota-st,South Dakota St.,Sum,-2.94,3.0,default HCA=2.0 (no True HF Edge in chart),107.36625075444837,111.76168143172995,66.89514975588348,0.386650684414075,217,192,230,14,17
team-columbia,Columbia,Ivy,-1.868,2.3,from True HF Edge chart (2022-25),107.75156642191953,110.56407539817235,66.430852130006,0.4264573414672272,201,184,211,16,11
team-quinnipiac,Quinnipiac,MAAC,-2.831,2.6,from True HF Edge chart (2022-25),103.46829130936553,107.52822832277953,69.7254761284418,0.39111820902380606,215,268,145,19,12
team-san-diego,San Diego,WCC,-3.158,2.1,from True HF Edge chart (2022-25),108.52039673613424,113.13328232435228,68.45013974669335,0.3825526761104711,219,172,260,11,20
team-eastern-washington,Eastern Washington,BSky,0.838,3.0,default HCA=2.0 (no True HF Edge in chart),113.29802144826928,112.05851506115397,67.60082016795963,0.5315843671213145,147,101,238,13,18
team-queens,Queens,ASun,-2.612,3.1,from True HF Edge chart (2022-25),114.45939088093036,118.23146417600753,69.245500235024,0.40784579342706423,211,90,332,18,13
team-lamar,Lamar,Slnd,-4.503,2.9,from True HF Edge chart (2022-25),103.11695420467265,110.03114456883296,65.12233186163682,0.321618049483193,247,279,201,12,19
team-colgate,Colgate,Pat,-4.852,3.0,from True HF Edge chart (2022-25),107.19706883915403,114.46504552150377,66.75681552694523,0.31986183918745253,249,200,285,17,14
team-weber-st,Weber St.,BSky,-1.853,2.9,from True HF Edge chart (2022-25),111.1089348465197,113.81823277199933,68.39690688409537,0.43117628951191456,198,132,275,16,15
team-lipscomb,Lipscomb,ASun,-3.105,3.1,from True HF Edge chart (2022-25),106.09687188800447,110.56707375464794,69.46622677655311,0.3835274900326875,218,236,213,19,12
team-buffalo,Buffalo,MAC,-2.756,1.8,from True HF Edge chart (2022-25),111.53015306673916,115.67985763063163,66.40901421712887,0.3964897737167627,214,121,304,17,13
team-la-salle,La Salle,A10,-2.005,3.0,default HCA=2.0 (no True HF Edge in chart),103.5695905160655,106.65491948245042,64.99779121919785,0.41639736050412535,206,266,124,8,21
team-drake,Drake,MVC,-3.363,3.6,from True HF Edge chart (2022-25),109.11976961981716,114.12718572557765,67.16142031332056,0.3737938492056949,224,165,280,12,19
team-elon,Elon,CAA,-5.217,2.5,from True HF Edge chart (2022-25),109.21551887778651,117.03108379976192,66.75707943504499,0.31113065992346833,255,162,314,14,17
team-liu,LIU,NEC,-3.799,3.0,default HCA=2.0 (no True HF Edge in chart),103.35830699028864,108.9449169300784,67.99533103189646,0.35311641259285076,230,270,178,21,10
team-eastern-michigan,Eastern Michigan,MAC,-3.769,3.0,default HCA=2.0 (no True HF Edge in chart),101.86684187295394,107.5687508215982,66.09658053512628,0.34834259293341463,232,301,146,10,20
team-towson,Towson,CAA,-1.701,3.1,from True HF Edge chart (2022-25),102.42991292159554,105.1129930774413,63.414348139885604,0.42620377700299816,203,294,96,17,14
team-wofford,Wofford,SC,-5.673,3.3,from True HF Edge chart (2022-25),109.15427867297163,117.52965473347714,67.73638099588679,0.29939581226149264,265,163,322,19,12
team-bethune-cookman,Bethune Cookman,SWAC,-2.615,3.0,default HCA=2.0 (no True HF Edge in chart),103.98512545717156,107.77964404897735,68.91205120257526,0.3983917009698618,213,261,149,17,13
team-rice,Rice,Amer,-2.831,1.7,from True HF Edge chart (2022-25),109.24609969123057,113.57056727157655,65.47075081594274,0.39020648167526456,216,161,272,12,17
team-ohio,Ohio,MAC,-3.487,3.7,from True HF Edge chart (2022-25),107.32264618500548,112.40493738962907,68.61472437286012,0.37003093979114754,227,195,248,15,15
team-monmouth,Monmouth,CAA,-0.888,2.9,from True HF Edge chart (2022-25),106.33325036138561,107.66280171540743,66.78119296482775,0.46433562430332037,180,228,147,17,14
team-princeton,Princeton,Ivy,-4.222,2.3,from True HF Edge chart (2022-25),106.23361948591864,112.88724112688317,63.450592162086025,0.3321201431254447,242,229,256,9,19
team-denver,Denver,Sum,-3.669,2.5,from True HF Edge chart (2022-25),115.68694331688911,121.09686216648973,67.82136370971432,0.37154742612606007,226,77,353,15,16
team-dartmouth,Dartmouth,Ivy,-5.289,2.8,from True HF Edge chart (2022-25),104.83265175307366,112.47423800195051,69.21353191010937,0.3080764489914004,257,252,251,11,15
team-detroit-mercy,Detroit Mercy,Horz,-2.314,3.0,default HCA=2.0 (no True HF Edge in chart),109.37457651358984,112.7292389743879,68.9898019306414,0.4140084254220494,209,159,254,15,14
team-saint-peters,Saint Peter's,MAAC,-3.563,3.0,default HCA=2.0 (no True HF Edge in chart),103.8721394546081,109.32768429279048,65.30231585372819,0.3569394421184153,229,262,187,17,11
team-san-jose-st,San Jose St.,MWC,-3.118,3.1,from True HF Edge chart (2022-25),111.0494714023516,115.86197505235857,64.78710771582304,0.38039453752186875,220,134,305,8,22
team-american,American,Pat,-4.581,1.9,from True HF Edge chart (2022-25),104.98295951126056,111.85880527705447,66.62291721540133,0.3252928996172465,244,248,232,16,15
team-james-madison,James Madison,SB,-2.294,3.3,from True HF Edge chart (2022-25),108.79652206679357,112.3124713011714,65.25565918924435,0.4095650499044956,210,169,246,17,14
team-long-beach-st,Long Beach St.,BW,-5.268,1.5,from True HF Edge chart (2022-25),104.33062256120336,112.07261400242541,68.04368481743457,0.30508609822357646,260,257,240,9,21
team-coastal-carolina,Coastal Carolina,SB,-2.995,2.3,from True HF Edge chart (2022-25),102.2058560293695,106.67513599213433,67.00304348816589,0.37937780189261616,221,296,126,19,12
team-tennessee-martin,Tennessee Martin,OVC,-4.285,3.0,default HCA=2.0 (no True HF Edge in chart),98.26594140743983,104.92575428525458,64.34810235552473,0.3199246004362455,248,344,95,21,10
team-southern-miss,Southern Miss,SB,-3.82,3.8,from True HF Edge chart (2022-25),102.73965438666552,108.31495771544374,68.52375739414876,0.35257978774660953,231,286,163,16,15
team-florida-gulf-coast,Florida Gulf Coast,ASun,-5.301,3.0,default HCA=2.0 (no True HF Edge in chart),105.69193606984103,113.51962526386616,67.72564521195049,0.30541521490986073,259,238,271,14,17
team-howard,Howard,MEAC,-1.589,3.7,from True HF Edge chart (2022-25),103.39645528058807,105.69989339511466,68.9688169388875,0.43699128606928683,195,269,109,20,10
team-nebraska-omaha,Nebraska Omaha,Sum,-4.113,3.0,default HCA=2.0 (no True HF Edge in chart),107.03979830708192,113.16707629223419,67.1293485245229,0.34521432604017077,236,207,261,15,16
team-texas-st,Texas St.,SB,-3.382,2.1,from True HF Edge chart (2022-25),104.2403329011347,109.36590955893084,65.97349824858716,0.3654002457589628,228,259,189,19,12
team-sacramento-st,Sacramento St.,BSky,-5.717,1.8,from True HF Edge chart (2022-25),107.17850827801348,115.14863905406992,71.72672257767216,0.3047303000877138,261,201,297,10,20
team-unc-asheville,UNC Asheville,BSth,-5.151,3.0,default HCA=2.0 (no True HF Edge in chart),103.637117173057,111.61867931216423,64.53551464870408,0.2987582344784186,266,265,225,14,16
team-idaho-st,Idaho St.,BSky,-5.748,3.5,from True HF Edge chart (2022-25),108.79830753908547,117.69203984503119,64.62987607695557,0.2883072719263744,271,168,327,12,19
team-iona,Iona,MAAC,-4.279,2.8,from True HF Edge chart (2022-25),103.32802383529283,109.52853248770899,69.00485129845087,0.33845669405962214,240,271,190,18,13
team-nicholls-st,Nicholls St.,Slnd,-4.819,2.2,from True HF Edge chart (2022-25),105.37811326771813,112.42964086625263,68.3339190640942,0.3219367476612598,245,242,250,13,18
team-vermont,Vermont,AE,-5.192,2.8,from True HF Edge chart (2022-25),105.17443485473629,113.19655143584629,64.72729077137691,0.30041706676600693,264,245,262,20,11
team-radford,Radford,BSth,-4.624,2.1,from True HF Edge chart (2022-25),106.5033072767107,113.07150340013646,70.40520095337925,0.33443137228479686,241,219,259,16,15
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.541,3.0,default HCA=2.0 (no True HF Edge in chart),104.99041626216516,113.19891576764422,67.50561882603425,0.29615161658721995,267,247,263,17,15
team-fairfield,Fairfield,MAAC,-5.412,2.6,from True HF Edge chart (2022-25),106.46325790679869,114.54288916231567,66.98748359073514,0.3012782970692727,263,221,288,19,12
team-lindenwood,Lindenwood,OVC,-6.395,2.4,from True HF Edge chart (2022-25),101.02180991104217,109.8799850326397,72.19861244474403,0.2755584422222903,272,313,198,17,14
team-cal-poly,Cal Poly,BW,-3.688,3.0,default HCA=2.0 (no True HF Edge in chart),108.45404336095677,113.45478787921168,73.74689608350955,0.37322743254382446,225,175,269,13,17
team-southern,Southern,SWAC,-5.103,3.8,from True HF Edge chart (2022-25),105.04741575272917,112.34334505158988,69.94056078691428,0.31600312119210366,252,246,247,14,16
team-siu-edwardsville,SIU Edwardsville,OVC,-4.336,3.0,default HCA=2.0 (no True HF Edge in chart),98.7943666776547,105.54201029358735,64.25493221873921,0.31869237524058847,250,338,106,19,12
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.712,3.0,default HCA=2.0 (no True HF Edge in chart),101.78245567645142,108.60442238723171,69.06451564597145,0.3216814220139675,246,304,170,19,12
team-abilene-christian,Abilene Christian,WAC,-3.952,2.6,from True HF Edge chart (2022-25),101.02627012940164,106.95645281634211,66.64479486281016,0.34164465867449034,238,312,133,13,16
team-old-dominion,Old Dominion,SB,-4.098,2.4,from True HF Edge chart (2022-25),106.11427282067625,112.07117189822193,68.7984474011688,0.34794100526687555,233,234,239,12,20
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-8.481,3.0,default HCA=2.0 (no True HF Edge in chart),104.49369458021701,116.76956593147767,69.08617339663613,0.21799806784291553,306,256,310,12,18
team-charleston-southern,Charleston Southern,BSth,-5.434,3.0,default HCA=2.0 (no True HF Edge in chart),104.8993160625925,112.51659793011245,71.34403939794169,0.3087121211599958,256,250,252,15,16
team-louisiana-tech,Louisiana Tech,CUSA,-3.829,2.5,from True HF Edge chart (2022-25),100.35267830900656,106.33892061981604,63.96992786651737,0.3393220559874665,239,324,117,16,13
team-samford,Samford,SC,-4.152,3.7,from True HF Edge chart (2022-25),107.59728173722962,113.79703890000661,66.97469621431505,0.34428807069466555,237,186,274,18,13
team-georgia-southern,Georgia Southern,SB,-5.706,3.0,default HCA=2.0 (no True HF Edge in chart),107.30465447965543,115.38099931047239,70.64961153641264,0.3026884743606736,262,196,301,16,15
team-umbc,UMBC,AE,-1.653,3.0,default HCA=2.0 (no True HF Edge in chart),106.41037010406534,108.9216389705156,65.84024611637298,0.4333379180960521,196,223,176,21,8
team-grambling-st,Grambling St.,SWAC,-7.814,3.0,default HCA=2.0 (no True HF Edge in chart),96.92911508804616,108.52878202404926,67.36305672353564,0.21418051517309677,309,347,167,12,18
team-incarnate-word,Incarnate Word,Slnd,-6.219,2.2,from True HF Edge chart (2022-25),108.14711970560468,117.68252914900886,65.21832777403321,0.27453629801172064,274,179,326,12,19
team-northeastern,Northeastern,CAA,-8.09,2.2,from True HF Edge chart (2022-25),106.95647896748952,118.61008957111991,69.419798117005,0.23337972825431244,292,208,339,6,23
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-6.93,3.0,default HCA=2.0 (no True HF Edge in chart),99.25199271832435,109.88323533880335,65.18513054092553,0.23681927958115415,290,333,199,9,22
team-milwaukee,Milwaukee,Horz,-5.622,3.0,default HCA=2.0 (no True HF Edge in chart),106.38020962034251,114.7110540399021,67.48293427814174,0.2958656767081422,268,224,292,12,19
team-southern-utah,Southern Utah,WAC,-5.157,2.8,from True HF Edge chart (2022-25),106.11326254525196,113.46631610930623,70.13837476710316,0.3163734924434378,251,235,270,10,19
team-utep,UTEP,CUSA,-6.039,2.6,from True HF Edge chart (2022-25),101.81374230038486,111.14955012822475,64.68796583339908,0.2671927682399818,276,303,218,10,19
team-north-dakota,North Dakota,Sum,-6.786,3.0,default HCA=2.0 (no True HF Edge in chart),107.48954627013029,117.55644869303931,67.40946261354254,0.26317370390987194,278,188,323,16,16
team-south-dakota,South Dakota,Sum,-6.451,3.0,default HCA=2.0 (no True HF Edge in chart),104.66673060893947,113.8906388206812,69.9346345833878,0.2746294747457475,273,253,277,16,15
team-longwood,Longwood,BSth,-5.706,2.6,from True HF Edge chart (2022-25),102.99726723757806,111.35799908635877,68.25191813332403,0.28955436059000844,270,280,223,16,15
team-georgia-st,Georgia St.,SB,-8.252,2.7,from True HF Edge chart (2022-25),99.81611770136337,111.99498804624182,67.758839588961,0.21016499113909334,313,329,235,10,22
team-tennessee-st,Tennessee St.,OVC,-4.277,3.1,from True HF Edge chart (2022-25),107.28331417987674,113.3793029534759,70.15658910804699,0.34625182590568276,235,198,268,21,9
team-eastern-kentucky,Eastern Kentucky,ASun,-7.305,3.0,default HCA=2.0 (no True HF Edge in chart),108.8889767989475,119.77912129748302,67.07739883937475,0.25045505943431023,285,166,347,11,20
team-pepperdine,Pepperdine,WCC,-5.044,3.3,from True HF Edge chart (2022-25),105.56670030965549,112.96940641387437,68.1374650321771,0.3144488528892657,253,240,257,9,22
team-east-texas-aandm,East Texas A&M,Slnd,-7.306,3.0,default HCA=2.0 (no True HF Edge in chart),100.53794108436048,111.26416514422826,68.1095146136269,0.23761885203824995,289,322,220,11,21
team-western-carolina,Western Carolina,SC,-3.341,3.0,default HCA=2.0 (no True HF Edge in chart),110.27075747130841,115.19523916539339,67.85286108546809,0.37696955708159524,223,147,298,14,15
team-delaware,Delaware,CUSA,-5.219,2.2,from True HF Edge chart (2022-25),106.36387772296233,114.69570485803737,62.640759458344625,0.2958184356403893,269,226,291,9,20
team-cleveland-st,Cleveland St.,Horz,-9.184,2.7,from True HF Edge chart (2022-25),110.44274221974328,123.6838325374383,69.35966997182052,0.2138016186729389,310,144,363,11,21
team-central-michigan,Central Michigan,MAC,-4.024,3.0,default HCA=2.0 (no True HF Edge in chart),106.52513782406496,112.56217024468972,66.66250838468797,0.3466190393612461,234,218,253,10,20
team-presbyterian,Presbyterian,BSth,-6.425,2.6,from True HF Edge chart (2022-25),102.73574464412206,112.79424242432853,63.87250562301983,0.254612832438748,283,287,255,14,17
team-iu-indy,IU Indy,Horz,-8.087,3.0,default HCA=2.0 (no True HF Edge in chart),106.34811541250241,117.35081809467486,73.49810083366081,0.24375978140110652,286,227,319,7,25
team-brown,Brown,Ivy,-6.037,2.9,from True HF Edge chart (2022-25),98.31783447986957,107.41314621766212,66.37943410286479,0.2655171720937309,277,342,142,9,17
team-uc-riverside,UC Riverside,BW,-5.169,3.0,default HCA=2.0 (no True HF Edge in chart),102.64889000699765,110.22085030862233,68.26947050019805,0.3060874369340414,258,289,205,10,21
team-evansville,Evansville,MVC,-8.178,3.2,from True HF Edge chart (2022-25),102.19053591409339,114.44854715238873,66.71938269661666,0.21369546162035646,311,297,284,7,24
team-hampton,Hampton,CAA,-7.297,2.6,from True HF Edge chart (2022-25),100.99308157552488,112.22112780059743,64.98956523625658,0.2292905377866217,298,314,243,13,18
team-louisiana,Louisiana,SB,-6.225,3.0,default HCA=2.0 (no True HF Edge in chart),102.01373551486806,111.92552967978736,62.803491611977535,0.25609743073984564,281,298,234,11,21
team-mercyhurst,Mercyhurst,NEC,-6.499,4.2,from True HF Edge chart (2022-25),101.97151981872457,112.10033589888803,64.16752573482937,0.2517955442878827,284,300,241,15,16
team-east-carolina,East Carolina,Amer,-5.019,3.0,default HCA=2.0 (no True HF Edge in chart),103.22961797753676,110.56600888694487,68.41351338344802,0.3122643663315701,254,276,212,11,18
team-western-michigan,Western Michigan,MAC,-6.869,3.0,default HCA=2.0 (no True HF Edge in chart),107.42563142296632,117.5804203490073,67.64582794367176,0.2613965083792541,279,190,324,10,20
team-le-moyne,Le Moyne,NEC,-8.002,3.0,default HCA=2.0 (no True HF Edge in chart),100.71262564138317,112.26273374168073,69.27989111933488,0.22294880062563568,304,319,244,15,16
team-boston-university,Boston University,Pat,-4.484,3.0,default HCA=2.0 (no True HF Edge in chart),111.54259653307238,118.64473725107226,63.138475909967866,0.3296294695778437,243,120,341,15,16
team-north-carolina-aandt,North Carolina A&T,CAA,-7.883,3.0,default HCA=2.0 (no True HF Edge in chart),105.28355997139742,116.8269526022616,68.28680981877689,0.23211269218469682,296,243,311,11,18
team-loyola-chicago,Loyola Chicago,A10,-7.425,3.0,default HCA=2.0 (no True HF Edge in chart),102.63490558268148,113.83141241899902,66.31627294795187,0.23313109246700242,294,290,276,7,22
team-bellarmine,Bellarmine,ASun,-8.22,1.4,from True HF Edge chart (2022-25),114.62648783570484,127.37647309766126,64.47185786119587,0.22919121492520583,299,87,365,12,18
team-northwestern-st,Northwestern St.,Slnd,-7.402,3.1,from True HF Edge chart (2022-25),101.81610417344541,113.23644891528829,64.80999973548025,0.22748574715800013,300,302,264,10,21
team-alabama-aandm,Alabama A&M,SWAC,-7.431,3.5,from True HF Edge chart (2022-25),104.84972314796099,116.27674182850521,65.02915371108183,0.23332747937446466,293,251,308,17,13
team-mount-st-marys,Mount St. Mary's,MAAC,-5.999,2.1,from True HF Edge chart (2022-25),99.39763143371682,108.24800057462336,67.77939592418107,0.2727110522946456,275,331,161,15,16
team-usc-upstate,USC Upstate,BSth,-7.699,3.2,from True HF Edge chart (2022-25),99.30224442573589,110.68028709569194,67.66137983396214,0.22313456690963177,303,332,216,13,18
team-northern-arizona,Northern Arizona,BSky,-8.385,3.0,default HCA=2.0 (no True HF Edge in chart),106.62221111992471,119.83036852952867,63.48349747217637,0.20701206629280647,314,216,349,10,21
team-northern-illinois,Northern Illinois,MAC,-11.894,3.0,default HCA=2.0 (no True HF Edge in chart),96.01044204880992,113.68246819175727,67.30493175779003,0.12532404456021543,340,351,273,9,20
team-central-connecticut,Central Connecticut,NEC,-8.104,3.0,default HCA=2.0 (no True HF Edge in chart),105.27582867902402,117.78719021416455,64.77244915228356,0.21561589051488114,308,244,328,18,11
team-sacred-heart,Sacred Heart,MAAC,-7.796,2.5,from True HF Edge chart (2022-25),106.93221846993791,118.321314692616,68.44768374097238,0.23795920599706336,288,209,333,13,18
team-morehead-st,Morehead St.,OVC,-6.722,3.0,from True HF Edge chart (2022-25),107.57150579931368,117.87880248084892,65.21241868191784,0.2587906208931221,280,187,330,19,12
team-jacksonville,Jacksonville,ASun,-6.378,3.0,from True HF Edge chart (2022-25),103.18891841553392,113.28511757705185,63.17149569943213,0.25474130049628846,282,277,265,12,19
team-ball-st,Ball St.,MAC,-6.519,2.5,from True HF Edge chart (2022-25),98.4756164304668,108.77742313651244,63.28066850455156,0.2415517895413032,287,340,172,11,19
team-texas-southern,Texas Southern,SWAC,-7.831,2.1,from True HF Edge chart (2022-25),103.3066065862923,114.72281270240347,68.5950234071414,0.23051562523837918,297,272,293,12,16
team-njit,NJIT,AE,-9.673,3.0,default HCA=2.0 (no True HF Edge in chart),98.79615565094286,113.02517740905164,67.98281922354478,0.17546978046423617,321,337,258,15,16
team-lehigh,Lehigh,Pat,-7.468,2.4,from True HF Edge chart (2022-25),102.90156464884464,114.09695485714693,66.70232984714627,0.2336757739331928,291,283,279,15,16
team-chattanooga,Chattanooga,SC,-8.237,3.0,default HCA=2.0 (no True HF Edge in chart),104.53893182559814,116.86023950050779,66.85242979237513,0.21732561263101333,307,255,312,13,18
team-unc-greensboro,UNC Greensboro,SC,-8.239,3.0,default HCA=2.0 (no True HF Edge in chart),107.769561757296,119.94396396605386,67.67368438194454,0.2260347589501237,302,183,350,13,18
team-florida-aandm,Florida A&M,SWAC,-7.317,3.2,from True HF Edge chart (2022-25),99.00726886673431,109.81349491000537,67.71107031002377,0.2330288734052626,295,335,196,13,15
team-houston-christian,Houston Christian,Slnd,-7.835,2.7,from True HF Edge chart (2022-25),102.45543555995803,114.7563672782165,63.69302446779034,0.2135078441006631,312,292,294,12,19
team-alabama-st,Alabama St.,SWAC,-7.98,1.8,from True HF Edge chart (2022-25),100.56716753387177,112.13039624625677,69.00912685470679,0.22241966280196385,305,321,242,10,20
team-new-hampshire,New Hampshire,AE,-13.267,3.0,from True HF Edge chart (2022-25),95.60849931141293,115.34623113181789,67.21859691851891,0.1035599468210131,347,355,300,9,20
team-west-georgia,West Georgia,ASun,-7.992,2.4,from True HF Edge chart (2022-25),102.90539215340313,114.5279600113224,68.76134468953022,0.22607593311934243,301,282,287,14,16
team-lafayette,Lafayette,Pat,-9.995,1.7,from True HF Edge chart (2022-25),100.53574880483637,115.53985535355805,66.6120824754591,0.16802705783467964,323,323,303,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-10.898,3.0,default HCA=2.0 (no True HF Edge in chart),101.69136354188944,117.3318152314306,69.68109416726432,0.1617545283141287,325,305,318,8,22
team-albany,Albany,AE,-9.351,3.0,from True HF Edge chart (2022-25),103.27780591930471,117.6492231863471,65.06579690856354,0.18268255178822812,320,273,325,11,20
team-eastern-illinois,Eastern Illinois,OVC,-10.678,3.0,default HCA=2.0 (no True HF Edge in chart),95.44664291518498,111.73898135036316,65.53922753761532,0.14035074317526214,333,356,229,12,19
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.279,3.0,default HCA=2.0 (no True HF Edge in chart),101.13445782734487,118.81611482919573,63.79103128297825,0.1355268237872204,336,308,343,11,20
