teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-central-arkansas,Central Arkansas,ASun,-0.15,2.0,default HCA=2.0 (no True HF Edge in chart),107.78710623173026,108.00678821824661,68.11582254685187,0.4941466640858398,168,179,162,17,10
team-uc-davis,UC Davis,BW,0.041,2.0,default HCA=2.0 (no True HF Edge in chart),106.86630257759148,106.80627527621266,68.79568044503364,0.5016153490289845,161,205,137,16,10
team-idaho,Idaho,BSky,0.082,1.508771929824562,from True HF Edge chart (2022-25),108.30480040720617,108.18401422955354,67.64558394538382,0.5032080690368489,160,168,166,14,12
team-toledo,Toledo,MAC,-0.081,1.2280701754385963,from True HF Edge chart (2022-25),112.1342096179246,112.2526907646139,68.27676973535496,0.4969639124099104,165,111,255,13,13
team-cal-st-northridge,Cal St. Northridge,BW,1.303,2.0,default HCA=2.0 (no True HF Edge in chart),109.97524824910045,108.1986840908522,73.35534535003794,0.5466862044921788,143,144,168,16,10
team-merrimack,Merrimack,MAAC,0.774,2.1754385964912286,from True HF Edge chart (2022-25),106.26437469915825,105.05196226198848,63.80203203514364,0.5329427858426736,150,223,105,18,9
team-harvard,Harvard,Ivy,0.016,0.8421052631578949,from True HF Edge chart (2022-25),107.71599230123516,107.69029639455533,62.971998029247786,0.5006859194887848,162,182,159,14,10
team-portland,Portland,WCC,-0.456,1.0877192982456143,from True HF Edge chart (2022-25),106.10143223443846,106.76620165537636,68.53445013732319,0.48205084546933874,173,226,135,12,15
team-fiu,FIU,CUSA,-0.746,2.0,default HCA=2.0 (no True HF Edge in chart),107.52456942607705,108.55923853806276,72.07100060291194,0.4724949920496959,175,189,179,12,13
team-cornell,Cornell,Ivy,0.725,1.3333333333333337,from True HF Edge chart (2022-25),120.33990239662319,119.33534157776396,72.14058168220934,0.5240817084282808,153,41,342,12,11
team-appalachian-st,Appalachian St.,SB,-0.158,2.2807017543859653,from True HF Edge chart (2022-25),104.25295865131064,104.50528284532702,62.568647267376996,0.4930504713056542,169,252,92,18,10
team-charlotte,Charlotte,Amer,-1.144,2.105263157894737,from True HF Edge chart (2022-25),112.3326482073817,114.13560420611805,63.438643053871274,0.45434969253249896,187,109,284,13,12
team-ut-arlington,UT Arlington,WAC,-1.045,2.0,default HCA=2.0 (no True HF Edge in chart),103.25114166801126,104.8521294796723,65.26477174042687,0.45587807730898444,186,266,100,14,11
team-richmond,Richmond,A10,0.474,2.0000000000000004,from True HF Edge chart (2022-25),110.4933775027412,109.79100174531213,67.53831173815337,0.5183256989888263,156,136,199,14,12
team-penn,Penn,Ivy,-0.266,2.0,default HCA=2.0 (no True HF Edge in chart),107.09892963121368,107.48492274585942,68.84604600736694,0.48965837247707833,170,198,152,13,10
team-st-bonaventure,St. Bonaventure,A10,-0.75,2.210526315789474,from True HF Edge chart (2022-25),112.59728768591862,113.72272734250004,66.64251818668383,0.47143740927277006,177,107,276,14,11
team-massachusetts,Massachusetts,MAC,-0.131,2.210526315789474,from True HF Edge chart (2022-25),109.98395956073051,110.17011473822801,70.58946439522441,0.4951381377211554,166,143,207,15,12
team-jacksonville-st,Jacksonville St.,CUSA,-1.339,1.508771929824562,from True HF Edge chart (2022-25),105.5871399850409,107.66420833136594,64.48627387326476,0.4442262931367763,191,232,158,13,12
team-mercer,Mercer,SC,-0.944,1.929824561403509,from True HF Edge chart (2022-25),109.87666721482415,111.23795337152423,69.36694628387998,0.4646588655286336,181,147,232,17,10
team-kennesaw-st,Kennesaw St.,CUSA,-0.849,2.5263157894736845,from True HF Edge chart (2022-25),109.62296356903883,110.8107791784355,71.50889170060576,0.469055206887908,180,156,220,14,11
team-marshall,Marshall,SB,-1.425,2.456140350877193,from True HF Edge chart (2022-25),110.81346989710889,112.87584467639878,69.10305319308097,0.44718233098159194,190,129,265,17,10
team-new-mexico-st,New Mexico St.,CUSA,-0.01,1.649122807017544,from True HF Edge chart (2022-25),111.1867424843581,111.20223927828678,66.42758858539698,0.49959932121882167,163,124,231,12,13
team-navy,Navy,Pat,-0.425,1.4035087719298247,from True HF Edge chart (2022-25),104.4419730363536,105.09141593596884,65.43595664708918,0.48218552195641023,172,248,108,21,6
team-youngstown-st,Youngstown St.,Horz,-0.998,2.24561403508772,from True HF Edge chart (2022-25),107.68544730417382,109.17644088018709,66.92662649745243,0.4605484996108004,184,183,190,13,14
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-0.984,2.0,default HCA=2.0 (no True HF Edge in chart),102.3453018152814,103.82617829474285,66.46079094154786,0.458792206218445,185,281,79,14,13
team-fordham,Fordham,A10,-0.654,1.473684210526316,from True HF Edge chart (2022-25),103.35830365503594,104.38589226600365,63.62474087442547,0.4715885308751121,176,263,90,14,12
team-utah-tech,Utah Tech,WAC,-0.131,2.4912280701754392,from True HF Edge chart (2022-25),110.13186652545053,110.32863377943528,66.38211052411845,0.4948681406463484,167,140,213,16,11
team-oregon-st,Oregon St.,WCC,-0.274,3.0526315789473686,from True HF Edge chart (2022-25),108.61699363849003,109.03915651187803,64.88566870907458,0.4888492143514316,171,166,188,14,14
team-tarleton-st,Tarleton St.,WAC,-1.8,2.421052631578948,from True HF Edge chart (2022-25),102.17012780869956,104.73710199248866,70.12259022466102,0.4291397334081684,201,286,97,13,13
team-drexel,Drexel,CAA,-2.239,2.631578947368421,from True HF Edge chart (2022-25),102.93700553011621,106.42496807400902,64.18438834012998,0.4053518127995951,209,271,128,13,14
team-western-kentucky,Western Kentucky,CUSA,-1.567,2.0,default HCA=2.0 (no True HF Edge in chart),104.20435939423834,106.46272797584528,69.3970274539464,0.4386675868742578,193,253,130,14,11
team-furman,Furman,SC,-1.188,1.719298245614035,from True HF Edge chart (2022-25),105.64018475256414,107.43699976740128,66.14004624613612,0.45166229190606316,189,231,151,17,10
team-cal-st-fullerton,Cal St. Fullerton,BW,-1.927,2.0,default HCA=2.0 (no True HF Edge in chart),105.7860408327166,108.41455240387666,73.32480490417726,0.4299014630384944,199,229,175,13,14
team-siena,Siena,MAAC,-1.752,1.1228070175438598,from True HF Edge chart (2022-25),107.4626628314891,110.17088886459031,64.69626634958736,0.4289280172869496,202,191,208,18,9
team-charleston,Charleston,CAA,-1.573,2.035087719298246,from True HF Edge chart (2022-25),105.19857810696755,107.51553794189314,67.90347918890173,0.43769199208089826,194,238,154,17,10
team-northern-kentucky,Northern Kentucky,Horz,-1.873,2.0,default HCA=2.0 (no True HF Edge in chart),107.50318709255149,110.20408594544834,69.33905866875656,0.42914141605675704,200,190,209,16,11
team-tulane,Tulane,Amer,-0.639,2.385964912280702,from True HF Edge chart (2022-25),106.64758372309078,107.60557028402732,66.69262585685203,0.474312584796977,174,210,157,15,10
team-green-bay,Green Bay,Horz,-1.149,2.0,default HCA=2.0 (no True HF Edge in chart),112.92430237118367,114.74986332639176,62.933488073303394,0.45402399645625824,188,100,293,15,13
team-campbell,Campbell,CAA,-2.039,1.5789473684210529,from True HF Edge chart (2022-25),109.8449878417329,112.75695072775821,70.03415825469273,0.4253396334112292,203,148,263,12,14
team-robert-morris,Robert Morris,Horz,-0.719,1.5789473684210529,from True HF Edge chart (2022-25),110.19830761474412,111.30856284622566,64.78495554122637,0.47121100595744053,178,138,234,18,10
team-indiana-st,Indiana St.,MVC,-2.312,2.8070175438596494,from True HF Edge chart (2022-25),106.88076578606642,110.27431885452823,68.12428677627308,0.41109083890374,207,204,211,10,17
team-south-alabama,South Alabama,SB,-1.455,2.0,default HCA=2.0 (no True HF Edge in chart),106.13799336840512,108.38050647711118,64.8901703273,0.4401769434167246,192,225,172,19,8
team-new-orleans,New Orleans,Slnd,-1.85,0.6315789473684212,from True HF Edge chart (2022-25),109.73543050851427,112.39101921302684,69.65234736049646,0.43168368696149534,197,151,257,12,15
team-stony-brook,Stony Brook,CAA,-2.543,2.105263157894737,from True HF Edge chart (2022-25),104.94790278855042,108.83472460835107,65.42230461670843,0.3969443528580365,216,241,183,16,11
team-south-dakota-st,South Dakota St.,Sum,-2.729,2.0,default HCA=2.0 (no True HF Edge in chart),106.92399373206078,110.97793558688663,67.32350519017818,0.3946156387346711,217,202,225,12,15
team-columbia,Columbia,Ivy,-1.724,1.298245614035088,from True HF Edge chart (2022-25),108.98614658786019,111.57135869916189,66.67041937790381,0.4330049649431907,196,162,241,15,9
team-quinnipiac,Quinnipiac,MAAC,-1.759,1.6140350877192984,from True HF Edge chart (2022-25),102.88858276709345,105.40101018148783,70.02398891597699,0.43108060053941105,198,273,114,18,10
team-san-diego,San Diego,WCC,-2.111,1.0526315789473686,from True HF Edge chart (2022-25),108.11441131221827,111.17373102868044,68.99894523431294,0.4204571441944064,205,171,230,11,17
team-eastern-washington,Eastern Washington,BSky,-0.961,2.0,default HCA=2.0 (no True HF Edge in chart),111.02832223434811,112.44148373550442,67.97060437797973,0.46370206675555575,182,126,259,9,17
team-queens,Queens,ASun,-2.266,2.1403508771929824,from True HF Edge chart (2022-25),114.00116106792044,117.27168815330421,69.27781699974365,0.41939087607341186,206,91,325,15,12
team-lamar,Lamar,Slnd,-2.683,1.8947368421052635,from True HF Edge chart (2022-25),106.49666167601728,110.63076734815887,64.90311379397554,0.3922240998732651,218,218,215,12,15
team-colgate,Colgate,Pat,-4.062,2.035087719298246,from True HF Edge chart (2022-25),106.95193955792224,113.05160129838717,66.59946417090391,0.34573381644647194,235,201,267,16,12
team-weber-st,Weber St.,BSky,-2.474,1.929824561403509,from True HF Edge chart (2022-25),109.81424667918371,113.42218333999799,68.58187405505423,0.4081164674151893,208,149,271,13,14
team-lipscomb,Lipscomb,ASun,-2.664,2.1403508771929824,from True HF Edge chart (2022-25),106.63511282135111,110.43641234524814,70.09249108652493,0.4006371218459288,211,212,214,16,11
team-buffalo,Buffalo,MAC,-2.929,0.7719298245614037,from True HF Edge chart (2022-25),111.35853423974487,115.77271511348943,66.358913550904,0.3900624671661108,219,122,305,15,11
team-la-salle,La Salle,A10,-2.446,2.0,default HCA=2.0 (no True HF Edge in chart),104.27006531271843,108.05069996811149,64.69546207471691,0.3990111961171715,213,251,164,7,18
team-drake,Drake,MVC,-3.281,2.631578947368421,from True HF Edge chart (2022-25),109.71978503270904,114.6055568818436,67.15992567818162,0.37730199703480577,225,153,291,12,16
team-elon,Elon,CAA,-2.97,1.508771929824562,from True HF Edge chart (2022-25),111.777168165869,116.21153353454392,66.97689393654805,0.38997794586301643,220,116,313,14,13
team-liu,LIU,NEC,-3.269,2.0,default HCA=2.0 (no True HF Edge in chart),102.58513817950559,107.39602924295019,67.95823954327074,0.37120598363822455,226,277,150,18,9
team-eastern-michigan,Eastern Michigan,MAC,-2.433,2.0,default HCA=2.0 (no True HF Edge in chart),103.05662906668402,106.74844950346625,65.9002690146248,0.4001693157267868,212,269,134,10,17
team-towson,Towson,CAA,-1.493,2.105263157894737,from True HF Edge chart (2022-25),102.32694545592283,104.67091163526523,63.71540347203219,0.435251981539197,195,282,96,14,13
team-wofford,Wofford,SC,-4.443,2.315789473684211,from True HF Edge chart (2022-25),109.9451190413865,116.48117952520403,67.97647016018544,0.33981775773827555,239,146,315,17,10
team-bethune-cookman,Bethune Cookman,SWAC,-3.475,2.0,default HCA=2.0 (no True HF Edge in chart),102.4460914348266,107.51698446993866,68.52267652893408,0.3645686392158628,230,279,155,13,13
team-rice,Rice,Amer,-2.995,0.7017543859649124,from True HF Edge chart (2022-25),109.57583540020323,114.16163428885142,65.31332848025453,0.3842655782565964,222,157,285,11,15
team-ohio,Ohio,MAC,-3.149,2.736842105263158,from True HF Edge chart (2022-25),106.99610015049886,111.56671351245349,68.88822900437869,0.38200443617665836,223,200,240,14,13
team-monmouth,Monmouth,CAA,-1.895,1.8947368421052635,from True HF Edge chart (2022-25),104.45965558515248,107.29997670730427,66.72920186085653,0.42347692799015496,204,247,146,14,12
team-princeton,Princeton,Ivy,-4.566,1.2631578947368425,from True HF Edge chart (2022-25),104.7279217365575,111.92021925872733,63.488271544069136,0.317814003838476,251,244,251,8,17
team-denver,Denver,Sum,-3.263,1.473684210526316,from True HF Edge chart (2022-25),114.97877427927813,119.76787218953876,68.12401124429184,0.3847840188212591,221,81,347,13,15
team-dartmouth,Dartmouth,Ivy,-4.425,1.7894736842105263,from True HF Edge chart (2022-25),105.38475505070716,111.74321532641923,69.59770869526615,0.33766132596785137,241,234,246,10,13
team-detroit-mercy,Detroit Mercy,Horz,-2.73,2.0,default HCA=2.0 (no True HF Edge in chart),108.20573748974215,112.15556513676059,69.11399068402916,0.398359880754813,214,169,253,12,13
team-saint-peters,Saint Peter's,MAAC,-3.295,2.0,default HCA=2.0 (no True HF Edge in chart),104.40720702319206,109.42486834113701,65.67444340165453,0.36823318934802235,228,249,196,15,9
team-san-jose-st,San Jose St.,MWC,-2.484,2.105263157894737,from True HF Edge chart (2022-25),110.18267179927842,114.0361693762492,64.458254243252,0.402436226849806,210,139,283,7,19
team-american,American,Pat,-4.503,0.8771929824561404,from True HF Edge chart (2022-25),104.89899402602408,111.59861634534298,67.20788753563365,0.3291629488811688,246,242,243,14,13
team-james-madison,James Madison,SB,-3.075,2.315789473684211,from True HF Edge chart (2022-25),108.7928878739362,113.49285833862325,65.42061497108622,0.3807466187481358,224,164,273,14,13
team-long-beach-st,Long Beach St.,BW,-4.308,0.4561403508771931,from True HF Edge chart (2022-25),104.64703876393511,111.00198947922019,67.78820776253703,0.33671180705360937,243,245,227,8,18
team-coastal-carolina,Coastal Carolina,SB,-3.508,1.3333333333333337,from True HF Edge chart (2022-25),101.9837050207613,107.20853196579786,67.14441894670281,0.3601825138011014,231,290,142,16,11
team-tennessee-martin,Tennessee Martin,OVC,-3.636,2.0,default HCA=2.0 (no True HF Edge in chart),100.19060052864143,105.82910925901496,64.4902598389327,0.3475923410827212,234,316,121,20,8
team-southern-miss,Southern Miss,SB,-4.338,2.771929824561404,from True HF Edge chart (2022-25),102.27533586861182,108.64192847084489,68.13643897695155,0.3330390008877469,244,284,181,14,14
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.673,2.0,default HCA=2.0 (no True HF Edge in chart),106.21369589269221,113.07643062929743,68.09941397887152,0.3273873915418041,247,224,268,12,15
team-howard,Howard,MEAC,-2.589,2.7017543859649127,from True HF Edge chart (2022-25),101.50859406999878,105.261698694736,68.9940823197409,0.3971101643661184,215,299,111,17,10
team-nebraska-omaha,Nebraska Omaha,Sum,-3.533,2.0,default HCA=2.0 (no True HF Edge in chart),107.76225290645777,112.99937682577706,67.46921295278466,0.3668554269994419,229,180,266,14,14
team-texas-st,Texas St.,SB,-3.276,1.1228070175438598,from True HF Edge chart (2022-25),104.11265318172184,109.0578204135862,66.25574202576226,0.36966507630308126,227,255,189,17,11
team-sacramento-st,Sacramento St.,BSky,-5.601,0.8070175438596493,from True HF Edge chart (2022-25),106.480828001139,114.24921687678152,72.10488516020733,0.3079335234392713,256,219,286,9,16
team-unc-asheville,UNC Asheville,BSth,-4.038,2.0,default HCA=2.0 (no True HF Edge in chart),103.732711690863,109.92860431037394,65.17664760938315,0.3391338820628739,240,258,202,12,14
team-idaho-st,Idaho St.,BSky,-5.978,2.4912280701754392,from True HF Edge chart (2022-25),109.4990478550918,118.81142134790807,64.19875474451841,0.2811732363161861,267,158,337,10,17
team-iona,Iona,MAAC,-4.998,1.8245614035087725,from True HF Edge chart (2022-25),103.5990758903487,110.83333514009573,69.08930615528968,0.3151306994905219,253,261,221,15,12
team-nicholls-st,Nicholls St.,Slnd,-4.798,1.1929824561403513,from True HF Edge chart (2022-25),106.5480560318519,113.54775505232365,68.54478570101537,0.324818513603342,248,216,274,11,16
team-vermont,Vermont,AE,-4.685,1.7543859649122808,from True HF Edge chart (2022-25),106.65399731683972,113.87038030116551,64.91935231348583,0.32018648867207367,249,209,282,17,10
team-radford,Radford,BSth,-4.449,1.0877192982456143,from True HF Edge chart (2022-25),107.20251569366931,113.45774797212036,71.12420151621652,0.34249978635269623,238,197,272,14,13
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.354,2.0,default HCA=2.0 (no True HF Edge in chart),104.83944775438876,112.76099409525423,67.59112788763525,0.30202694366031485,260,243,264,15,12
team-fairfield,Fairfield,MAAC,-5.447,1.5789473684210529,from True HF Edge chart (2022-25),107.6509382998974,115.7776345539829,67.02487928257166,0.3021794606566251,259,184,306,16,11
team-lindenwood,Lindenwood,OVC,-5.785,1.4035087719298247,from True HF Edge chart (2022-25),101.19834975213371,109.17858467999199,72.49245745465623,0.2946556875092812,264,303,191,16,11
team-cal-poly,Cal Poly,BW,-4.41,2.0,default HCA=2.0 (no True HF Edge in chart),107.80643564354278,113.80102813865837,73.55859934348813,0.3492555111844093,232,178,279,11,16
team-southern,Southern,SWAC,-5.186,2.771929824561404,from True HF Edge chart (2022-25),104.32234372720336,111.75812099092064,69.74246521772567,0.31178436973460505,255,250,247,12,14
team-siu-edwardsville,SIU Edwardsville,OVC,-4.446,2.0,default HCA=2.0 (no True HF Edge in chart),99.5795049694566,106.48474620844536,64.38267731964255,0.31625810472454,252,326,131,17,10
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.746,2.0,default HCA=2.0 (no True HF Edge in chart),101.52333389968776,108.39580531085454,69.06312709109245,0.3201117298598391,250,298,174,17,11
team-abilene-christian,Abilene Christian,WAC,-3.992,1.5789473684210529,from True HF Edge chart (2022-25),100.00778351832409,106.0420815294988,66.1632767866897,0.3376549971961494,242,319,123,12,14
team-old-dominion,Old Dominion,SB,-4.037,1.4035087719298247,from True HF Edge chart (2022-25),105.02098365729395,110.91833760349294,68.45419022050106,0.3478979960327891,233,240,223,10,18
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-6.908,2.0,default HCA=2.0 (no True HF Edge in chart),105.08891483576092,115.00777489882185,69.64636814917846,0.2616869958442021,276,239,296,11,15
team-charleston-southern,Charleston Southern,BSth,-5.915,2.0,default HCA=2.0 (no True HF Edge in chart),103.08572741318429,111.3889606601364,71.23714979362649,0.290929557259051,266,268,236,13,15
team-louisiana-tech,Louisiana Tech,CUSA,-4.746,1.508771929824562,from True HF Edge chart (2022-25),99.55036426991526,107.01172118303256,63.607688072121064,0.3034000933262849,257,327,139,14,11
team-samford,Samford,SC,-4.127,2.6666666666666674,from True HF Edge chart (2022-25),107.61810864224742,113.81840126033052,66.56918877019234,0.3443032299667715,236,186,280,15,12
team-georgia-southern,Georgia Southern,SB,-5.734,2.0,default HCA=2.0 (no True HF Edge in chart),107.55195214486065,115.6618867100776,70.70436904672007,0.3023742441365844,258,188,303,15,12
team-umbc,UMBC,AE,-4.019,2.0,default HCA=2.0 (no True HF Edge in chart),105.23048671372067,111.32352828013602,65.96785992254577,0.34359662940161195,237,237,235,16,8
team-grambling-st,Grambling St.,SWAC,-6.041,2.0,default HCA=2.0 (no True HF Edge in chart),98.31502604001247,107.38179824268764,66.62339627326888,0.2661081450870197,274,339,149,11,14
team-incarnate-word,Incarnate Word,Slnd,-7.468,1.1929824561403513,from True HF Edge chart (2022-25),106.53460090976668,117.84308630771312,66.03448487635283,0.23863683313920053,292,217,327,10,17
team-northeastern,Northeastern,CAA,-7.291,1.1578947368421055,from True HF Edge chart (2022-25),107.61952818478497,118.07891339285989,69.71034423909242,0.25604317049387787,282,185,329,6,18
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-6.346,2.0,default HCA=2.0 (no True HF Edge in chart),97.5977046846177,107.34781329638128,65.08682865023005,0.250671894473956,283,345,147,8,19
team-milwaukee,Milwaukee,Horz,-6.197,2.0,default HCA=2.0 (no True HF Edge in chart),105.26680207521628,114.41514510450267,67.73488418385847,0.2772073482195552,268,236,290,11,17
team-southern-utah,Southern Utah,WAC,-5.873,1.7894736842105263,from True HF Edge chart (2022-25),104.05807313520337,112.41242122406369,70.29677112237464,0.2915039414966283,265,256,258,9,17
team-utep,UTEP,CUSA,-5.099,1.649122807017544,from True HF Edge chart (2022-25),102.40722910940971,110.28841088728836,64.69879261539812,0.29888191440745737,262,280,212,10,16
team-north-dakota,North Dakota,Sum,-6.521,2.0,default HCA=2.0 (no True HF Edge in chart),106.91084578209293,116.63134689129996,67.08878545089335,0.2687915700453498,271,203,317,15,14
team-south-dakota,South Dakota,Sum,-6.845,2.0,default HCA=2.0 (no True HF Edge in chart),105.27421397062201,115.0275256408641,70.17852774151824,0.26523512102576685,275,235,297,14,13
team-longwood,Longwood,BSth,-6.345,1.649122807017544,from True HF Edge chart (2022-25),101.67899215474904,110.96430538434505,68.33360082441394,0.26796726444662755,273,295,224,14,14
team-georgia-st,Georgia St.,SB,-7.063,1.719298245614035,from True HF Edge chart (2022-25),100.36075976542526,110.78980385620925,67.72651857173756,0.2428845111581081,290,314,218,9,18
team-tennessee-st,Tennessee St.,OVC,-7.64,2.0701754385964914,from True HF Edge chart (2022-25),106.4711875545859,117.3444271448582,70.26253569902218,0.2463362645689653,284,220,326,17,9
team-eastern-kentucky,Eastern Kentucky,ASun,-7.511,2.0,default HCA=2.0 (no True HF Edge in chart),107.97897846855219,119.14251510305311,67.27946068356198,0.2439002635769775,287,174,339,9,18
team-pepperdine,Pepperdine,WCC,-6.065,2.2807017543859653,from True HF Edge chart (2022-25),102.28750564207373,111.25220581962407,67.65791797491727,0.27565045035200364,270,283,233,7,20
team-east-texas-aandm,East Texas A&M,Slnd,-6.485,2.0,default HCA=2.0 (no True HF Edge in chart),98.59307667371323,107.98707553047085,69.03641705507131,0.2598745238748666,278,337,161,11,17
team-western-carolina,Western Carolina,SC,-4.722,2.0,default HCA=2.0 (no True HF Edge in chart),109.3292651246517,116.24564448596654,68.27411993927146,0.3306101204749435,245,159,314,10,15
team-delaware,Delaware,CUSA,-4.649,1.1929824561403513,from True HF Edge chart (2022-25),104.19504296806119,111.58359161709024,62.92503094673219,0.31262862659899826,254,254,242,9,16
team-cleveland-st,Cleveland St.,Horz,-7.946,1.719298245614035,from True HF Edge chart (2022-25),110.74024027392127,122.24634328347125,69.05643143493025,0.24291098935923025,289,131,361,10,17
team-central-michigan,Central Michigan,MAC,-5.437,2.0,default HCA=2.0 (no True HF Edge in chart),105.42934094093852,113.55813851760547,66.88578059101322,0.2985629004587393,263,233,275,8,18
team-presbyterian,Presbyterian,BSth,-6.654,1.649122807017544,from True HF Edge chart (2022-25),102.22036093104882,112.67580505427216,63.63720883538042,0.2460272293394341,285,285,260,13,14
team-iu-indy,IU Indy,Horz,-7.466,2.0,default HCA=2.0 (no True HF Edge in chart),106.6086994015833,116.71899935808304,73.8472504007277,0.26077421012806684,277,214,318,7,21
team-brown,Brown,Ivy,-6.178,1.859649122807018,from True HF Edge chart (2022-25),96.07128576300767,105.3972418358767,66.24471824592221,0.2562733525458029,281,348,113,8,15
team-uc-riverside,UC Riverside,BW,-6.324,2.0,default HCA=2.0 (no True HF Edge in chart),102.55937476188231,111.90250836890755,67.69016821321281,0.26842257546897413,272,278,250,8,19
team-evansville,Evansville,MVC,-7.53,2.210526315789474,from True HF Edge chart (2022-25),100.55494587234499,111.79099544718923,67.0174790870757,0.2282609124943241,300,309,248,6,20
team-hampton,Hampton,CAA,-6.278,1.649122807017544,from True HF Edge chart (2022-25),100.50089364449249,110.15986016035284,65.00098736455199,0.2582070068658617,280,312,206,12,14
team-louisiana,Louisiana,SB,-6.658,2.0,default HCA=2.0 (no True HF Edge in chart),101.33014665419725,111.94738174858591,62.712467850980055,0.24123557851540103,291,301,252,9,18
team-mercyhurst,Mercyhurst,NEC,-6.122,3.2280701754385968,from True HF Edge chart (2022-25),100.52064151631976,110.15363033725666,63.55325780998116,0.25876473796425725,279,311,205,13,14
team-east-carolina,East Carolina,Amer,-6.107,2.0,default HCA=2.0 (no True HF Edge in chart),102.08608813351125,110.99762972845335,68.5305283002216,0.2763854384180975,269,288,226,9,16
team-western-michigan,Western Michigan,MAC,-7.506,2.0,default HCA=2.0 (no True HF Edge in chart),107.87831561754777,119.02057513929303,67.36959362917126,0.24409399147333272,286,176,338,9,17
team-le-moyne,Le Moyne,NEC,-7.251,2.0,default HCA=2.0 (no True HF Edge in chart),101.19754652561998,111.67653479541063,69.19925192289223,0.24358593690621522,288,304,245,14,13
team-boston-university,Boston University,Pat,-5.38,2.0,default HCA=2.0 (no True HF Edge in chart),111.41686130187766,119.9185540475217,63.28139633601954,0.300347761465628,261,119,350,13,15
team-north-carolina-aandt,North Carolina A&T,CAA,-7.762,2.0,default HCA=2.0 (no True HF Edge in chart),103.34621338163909,114.61513612732873,68.87968569384303,0.23322404266828667,295,264,292,10,14
team-loyola-chicago,Loyola Chicago,A10,-7.8,2.0,default HCA=2.0 (no True HF Edge in chart),103.61864224619326,115.40794916323844,66.15813085872773,0.22457635858361094,304,260,301,6,20
team-bellarmine,Bellarmine,ASun,-8.483,0.3859649122807018,from True HF Edge chart (2022-25),113.0034394776309,126.19496343442896,64.30431745938041,0.2193064689498128,305,99,365,11,15
team-northwestern-st,Northwestern St.,Slnd,-7.867,2.1403508771929824,from True HF Edge chart (2022-25),102.79819645456206,114.88206595088789,65.1072388002695,0.21787548565297357,307,274,295,8,19
team-alabama-aandm,Alabama A&M,SWAC,-8.002,2.4912280701754392,from True HF Edge chart (2022-25),102.06483937031321,114.31413646750534,65.32231456830934,0.21358791152793918,308,289,288,15,11
team-mount-st-marys,Mount St. Mary's,MAAC,-7.521,1.1228070175438598,from True HF Edge chart (2022-25),99.12243153528851,110.20748030821709,67.8463923156739,0.22809424515763452,301,333,210,12,15
team-usc-upstate,USC Upstate,BSth,-8.522,2.1754385964912286,from True HF Edge chart (2022-25),99.30528800427967,111.82222810979084,68.08421942503257,0.20339926937525,311,330,249,11,16
team-northern-arizona,Northern Arizona,BSky,-7.491,2.0,default HCA=2.0 (no True HF Edge in chart),106.62805797556302,118.380917600212,63.739067210429255,0.2310396907861461,296,213,332,10,17
team-northern-illinois,Northern Illinois,MAC,-9.757,2.0,default HCA=2.0 (no True HF Edge in chart),96.22325337607907,110.66482886201426,67.56088460754037,0.1668521817918251,322,347,216,9,16
team-central-connecticut,Central Connecticut,NEC,-7.628,2.0,default HCA=2.0 (no True HF Edge in chart),106.67153940880706,118.45895224978538,64.71387730585286,0.23052673668891288,297,208,333,15,10
team-sacred-heart,Sacred Heart,MAAC,-8.012,1.508771929824562,from True HF Edge chart (2022-25),107.03841137418667,118.70084950579941,68.6951587961436,0.23338145373727123,294,199,336,12,16
team-morehead-st,Morehead St.,OVC,-7.878,2.0000000000000004,from True HF Edge chart (2022-25),106.27401884920666,118.31884329475926,65.40720243047265,0.22536593181188022,302,222,330,15,12
team-jacksonville,Jacksonville,ASun,-7.91,2.0000000000000004,from True HF Edge chart (2022-25),100.18781865631544,112.72953969139806,63.07089342456685,0.2048315287884522,310,317,262,10,17
team-ball-st,Ball St.,MAC,-8.355,1.473684210526316,from True HF Edge chart (2022-25),97.92267624060472,111.08440069487844,63.48050119701146,0.18995701694478112,313,343,228,8,18
team-texas-southern,Texas Southern,SWAC,-8.335,1.0526315789473686,from True HF Edge chart (2022-25),103.0060889526736,115.11339182125285,68.84430881519431,0.21789258258825647,306,270,299,9,15
team-njit,NJIT,AE,-7.729,2.0,default HCA=2.0 (no True HF Edge in chart),99.7879735047042,111.10135144776582,68.31328914853204,0.22529970622176698,303,323,229,15,12
team-lehigh,Lehigh,Pat,-7.632,1.4035087719298247,from True HF Edge chart (2022-25),101.87244944128616,113.24822969753012,67.08740134404093,0.22839487760572652,298,293,269,12,15
team-chattanooga,Chattanooga,SC,-8.962,2.0,default HCA=2.0 (no True HF Edge in chart),101.63285264525382,115.10485506464386,66.52196325040471,0.19286793954740167,312,296,298,10,17
