teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-portland,Portland,WCC,-1.674,2.1,from True HF Edge chart (2022-25),106.77942977832495,109.22969509886471,68.29915879493952,0.4351405023451678,196,220,178,13,18
team-fiu,FIU,CUSA,-1.256,3.0,default HCA=2.0 (no True HF Edge in chart),107.6978033489294,109.44737708384301,71.76524131476577,0.45380245822039983,185,192,184,14,15
team-cornell,Cornell,Ivy,0.172,2.3,from True HF Edge chart (2022-25),119.11260196626819,118.87179647009899,71.51551666704222,0.5058179006399401,161,53,341,14,12
team-appalachian-st,Appalachian St.,SB,-0.329,3.3,from True HF Edge chart (2022-25),105.92969873185012,106.4537754301948,62.70022429253679,0.48581509923568655,172,238,113,19,12
team-charlotte,Charlotte,Amer,-0.315,3.1,from True HF Edge chart (2022-25),113.10420103499085,113.600740480279,63.415266350591935,0.4874087317058175,171,108,265,15,14
team-ut-arlington,UT Arlington,WAC,-0.991,3.0,default HCA=2.0 (no True HF Edge in chart),102.22544055103921,103.74813586722706,65.05700405362917,0.4575934767136281,181,300,76,15,13
team-richmond,Richmond,A10,-0.139,3.0,from True HF Edge chart (2022-25),110.2471109642814,110.45222248197041,67.79801859612695,0.49465631978471614,165,155,202,15,14
team-penn,Penn,Ivy,-0.183,3.0,default HCA=2.0 (no True HF Edge in chart),106.84208276993347,107.1063751577809,69.06461070536359,0.49289744924526263,167,218,128,15,11
team-st-bonaventure,St. Bonaventure,A10,-0.519,3.2,from True HF Edge chart (2022-25),114.0973256062241,114.87418606622921,66.83415480905776,0.4805010704999761,179,95,288,15,14
team-massachusetts,Massachusetts,MAC,-0.523,3.2,from True HF Edge chart (2022-25),110.30055958676778,111.04704871067241,70.04814902804529,0.4806179161585199,178,151,217,15,15
team-jacksonville-st,Jacksonville St.,CUSA,-1.383,2.5,from True HF Edge chart (2022-25),107.19711598470083,109.33400294325165,64.6997053027526,0.44349536744982526,191,211,182,14,15
team-mercer,Mercer,SC,-1.749,2.9,from True HF Edge chart (2022-25),111.93405070687895,114.47311259113786,68.8789936378365,0.43586863991885816,194,116,283,19,12
team-kennesaw-st,Kennesaw St.,CUSA,0.743,3.5,from True HF Edge chart (2022-25),111.04178179531272,109.9996194850181,71.31073889245972,0.5270836694642925,152,135,192,18,11
team-marshall,Marshall,SB,-2.191,3.5,from True HF Edge chart (2022-25),113.2263076662915,116.39080702988612,69.2432522517579,0.4214076086654275,203,103,306,19,12
team-new-mexico-st,New Mexico St.,CUSA,-1.191,2.6,from True HF Edge chart (2022-25),110.37511720424985,112.16637658865282,66.49787739972435,0.4538484015514382,184,149,236,13,15
team-navy,Navy,Pat,1.531,2.4,from True HF Edge chart (2022-25),106.51608320288736,104.16436810082949,65.10004523921198,0.5638366052069567,138,229,81,25,6
team-youngstown-st,Youngstown St.,Horz,-1.276,3.2,from True HF Edge chart (2022-25),107.43026069178974,109.33213388230821,67.11676034561896,0.4497187379769113,187,201,181,15,16
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-1.31,3.0,default HCA=2.0 (no True HF Edge in chart),103.78406854285814,105.76036606864325,66.27028081681874,0.4459795135193089,189,269,105,17,14
team-fordham,Fordham,A10,-0.341,2.5,from True HF Edge chart (2022-25),103.47712446642464,104.01260303332276,63.77102822505691,0.4851650251296252,173,276,78,16,13
team-utah-tech,Utah Tech,WAC,-1.103,3.5,from True HF Edge chart (2022-25),110.65536309702554,112.3254236552425,66.03735741268429,0.45703957231761005,182,143,239,18,13
team-oregon-st,Oregon St.,WCC,-0.27,4.1,from True HF Edge chart (2022-25),109.58977170653789,110.00505976187607,65.0648770898361,0.48912755489278303,170,160,193,16,15
team-tarleton-st,Tarleton St.,WAC,-2.434,3.4,from True HF Edge chart (2022-25),103.92551329116073,107.43079056382416,69.42844034465415,0.4057693414324336,211,266,138,14,16
team-drexel,Drexel,CAA,-1.577,3.6,from True HF Edge chart (2022-25),103.23745461986267,105.69582472170418,64.15088380550071,0.4327506651144276,198,284,103,16,14
team-western-kentucky,Western Kentucky,CUSA,1.245,3.0,default HCA=2.0 (no True HF Edge in chart),108.06090427780998,106.27719290631254,69.79825594347487,0.5477067631378276,141,184,111,18,11
team-furman,Furman,SC,-1.717,2.7,from True HF Edge chart (2022-25),106.01799520513987,108.62919822956218,65.74602777897843,0.43050012782359015,199,235,165,19,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.393,3.0,default HCA=2.0 (no True HF Edge in chart),108.75156101081026,112.0471876228352,72.62086681985369,0.41500277872263863,208,174,233,15,15
team-siena,Siena,MAAC,-2.008,2.1,from True HF Edge chart (2022-25),107.6039824688161,110.71063848188695,64.63210291585439,0.4188937762031492,204,195,209,20,11
team-charleston,Charleston,CAA,-0.171,3.0,from True HF Edge chart (2022-25),107.6990660441496,107.95103881999138,67.69205436970896,0.49328190946130307,166,191,149,21,10
team-northern-kentucky,Northern Kentucky,Horz,-1.226,3.0,default HCA=2.0 (no True HF Edge in chart),107.73123315967788,109.49530302537235,69.51855175722191,0.4534392242335984,186,189,185,18,13
team-tulane,Tulane,Amer,-1.373,3.4,from True HF Edge chart (2022-25),107.19849888638312,109.25462642244761,66.76770828159164,0.44559432093003176,190,210,179,17,12
team-green-bay,Green Bay,Horz,-0.407,3.0,default HCA=2.0 (no True HF Edge in chart),113.51138371967909,114.15751257804921,63.007862552159196,0.48368713347469827,176,100,277,17,14
team-campbell,Campbell,CAA,-1.746,2.6,from True HF Edge chart (2022-25),110.24965859417374,112.7624104019088,69.49477715940687,0.4355702875702194,195,154,249,13,17
team-robert-morris,Robert Morris,Horz,0.31,2.6,from True HF Edge chart (2022-25),110.85008853151822,110.36945884070309,64.57776352287537,0.51249008130559,158,138,200,21,10
team-indiana-st,Indiana St.,MVC,-2.168,3.8,from True HF Edge chart (2022-25),106.46064040255828,109.63551415083298,68.28857585590545,0.41631016872330945,206,231,188,11,20
team-south-alabama,South Alabama,SB,-1.115,3.0,default HCA=2.0 (no True HF Edge in chart),106.733866696734,108.4623169724378,64.51412033046714,0.45394605844196123,183,221,162,21,10
team-new-orleans,New Orleans,Slnd,-1.408,1.6,from True HF Edge chart (2022-25),109.66811998813344,111.68612901221007,69.78037714659678,0.4477690551118195,188,158,225,14,17
team-stony-brook,Stony Brook,CAA,-2.771,3.1,from True HF Edge chart (2022-25),105.44011121377741,109.64474463401166,65.90649362634227,0.3894373685461673,216,248,189,17,13
team-south-dakota-st,South Dakota St.,Sum,-2.968,3.0,default HCA=2.0 (no True HF Edge in chart),107.64628191660391,112.08080732519379,66.92920685189418,0.38597848560364123,218,193,234,14,17
team-columbia,Columbia,Ivy,-1.806,2.3,from True HF Edge chart (2022-25),108.0626898997673,110.78026647485792,66.44055613235362,0.4290747660258302,201,183,210,16,11
team-quinnipiac,Quinnipiac,MAAC,-2.684,2.6,from True HF Edge chart (2022-25),103.86349937857939,107.71262711844406,69.74027813768157,0.3968812884838233,213,268,143,19,12
team-san-diego,San Diego,WCC,-3.203,2.1,from True HF Edge chart (2022-25),108.77402089938518,113.45183534885885,68.4708040538844,0.381256742280024,221,173,262,11,20
team-eastern-washington,Eastern Washington,BSky,0.743,3.0,default HCA=2.0 (no True HF Edge in chart),113.54157407464024,112.44296179256656,67.6069814084159,0.5279244640677834,150,99,242,13,18
team-queens,Queens,ASun,-2.596,3.1,from True HF Edge chart (2022-25),114.73703882485857,118.483890430594,69.27447068227781,0.4086516187245327,210,87,334,18,13
team-lamar,Lamar,Slnd,-4.55,2.9,from True HF Edge chart (2022-25),103.40232216391074,110.38721780456767,65.14079015997811,0.320446712183454,251,279,201,12,19
team-colgate,Colgate,Pat,-4.758,3.0,from True HF Edge chart (2022-25),107.5341003879829,114.65980917529689,66.77793669351793,0.32347274831226336,247,197,284,17,14
team-weber-st,Weber St.,BSky,-1.892,2.9,from True HF Edge chart (2022-25),111.37386364985329,114.13985473804402,68.41316274405705,0.4299351333967128,200,132,276,16,15
team-lipscomb,Lipscomb,ASun,-3.098,3.1,from True HF Edge chart (2022-25),106.39764123943014,110.85551281497314,69.48602892894976,0.38414085523011093,220,232,212,19,12
team-buffalo,Buffalo,MAC,-3.017,1.8,from True HF Edge chart (2022-25),111.78735215409054,116.32898542813169,66.43314070401867,0.38746653791446195,217,126,305,16,13
team-la-salle,La Salle,A10,-1.978,3.0,default HCA=2.0 (no True HF Edge in chart),103.8910947451219,106.93544633457275,64.98566955961651,0.4177188351195719,205,267,124,8,21
team-drake,Drake,MVC,-3.338,3.6,from True HF Edge chart (2022-25),109.40621787844782,114.37467777183969,67.18674626314085,0.3750205862617395,224,165,281,12,19
team-elon,Elon,CAA,-4.613,2.5,from True HF Edge chart (2022-25),110.70056473695757,117.61792578925136,66.68868102864002,0.3324679593678177,244,141,318,14,16
team-liu,LIU,NEC,-3.699,3.0,default HCA=2.0 (no True HF Edge in chart),103.73749974774682,109.17535626591723,68.02914965747914,0.35719616345864247,231,271,176,21,10
team-eastern-michigan,Eastern Michigan,MAC,-3.49,3.0,default HCA=2.0 (no True HF Edge in chart),102.53976561993673,107.81814400708535,66.11983004220119,0.3595666114258851,230,297,147,10,19
team-towson,Towson,CAA,-1.789,3.1,from True HF Edge chart (2022-25),102.60258981083629,105.42026292175234,63.49222116410523,0.42273536089484187,202,296,98,16,14
team-wofford,Wofford,SC,-5.568,3.3,from True HF Edge chart (2022-25),109.51760877179302,117.73496674775163,67.75829671742987,0.30321534764632374,264,161,321,19,12
team-bethune-cookman,Bethune Cookman,SWAC,-2.653,3.0,default HCA=2.0 (no True HF Edge in chart),104.24281480500157,108.0933432685437,68.89111407853446,0.3972036261915629,212,261,153,17,13
team-rice,Rice,Amer,-2.844,1.7,from True HF Edge chart (2022-25),109.51408455647416,113.8563171107362,65.49384277266788,0.39003448444304706,215,162,271,12,17
team-ohio,Ohio,MAC,-3.393,3.7,from True HF Edge chart (2022-25),107.4491482534796,112.40462570419969,68.47588036588913,0.3732018727096633,225,200,241,15,14
team-monmouth,Monmouth,CAA,-0.887,2.9,from True HF Edge chart (2022-25),105.83476878302505,107.1616186494427,66.87021132591407,0.46424136500451635,180,242,129,16,14
team-princeton,Princeton,Ivy,-4.137,2.3,from True HF Edge chart (2022-25),106.55520108771364,113.0739585127155,63.465004170720334,0.3356237836891003,242,228,256,9,19
team-denver,Denver,Sum,-3.72,2.5,from True HF Edge chart (2022-25),115.93788273880759,121.42007358253068,67.84727838814331,0.3702092793348031,227,75,353,15,16
team-dartmouth,Dartmouth,Ivy,-5.222,2.8,from True HF Edge chart (2022-25),105.2319132144197,112.77445509538124,69.23962231407475,0.3108673988650585,257,251,251,11,15
team-detroit-mercy,Detroit Mercy,Horz,-2.272,3.0,default HCA=2.0 (no True HF Edge in chart),109.63294578421568,112.92679019976049,68.98402629232051,0.4157072740810534,207,159,253,15,14
team-saint-peters,Saint Peter's,MAAC,-3.465,3.0,default HCA=2.0 (no True HF Edge in chart),104.23054653470291,109.53555447054484,65.3116972804757,0.3610279140762773,229,262,186,17,11
team-san-jose-st,San Jose St.,MWC,-3.015,3.1,from True HF Edge chart (2022-25),111.49476113098163,116.15130209826323,64.75548141535555,0.38448968326491606,219,129,304,8,21
team-american,American,Pat,-4.462,1.9,from True HF Edge chart (2022-25),105.30396800568758,111.99990791041617,66.63690867697117,0.32983312597798264,245,249,231,16,15
team-james-madison,James Madison,SB,-2.263,3.3,from True HF Edge chart (2022-25),109.13208891465179,112.59941812260305,65.26928109876117,0.4110341000485634,209,167,246,17,14
team-long-beach-st,Long Beach St.,BW,-5.3,1.5,from True HF Edge chart (2022-25),104.59679738037833,112.38318945706393,68.07141075221104,0.30455155935735845,263,257,240,9,21
team-coastal-carolina,Coastal Carolina,SB,-2.963,2.3,from True HF Edge chart (2022-25),102.6209624999623,107.04018562437992,67.03815808252799,0.3811041710327659,222,295,127,19,12
team-tennessee-martin,Tennessee Martin,OVC,-4.225,3.0,default HCA=2.0 (no True HF Edge in chart),98.58134236560723,105.14478035765842,64.36987714531,0.322731564950462,248,345,93,21,10
team-southern-miss,Southern Miss,SB,-3.796,3.8,from True HF Edge chart (2022-25),103.11930584148826,108.6563990744036,68.54789034981222,0.35400157518268033,232,286,166,16,15
team-florida-gulf-coast,Florida Gulf Coast,ASun,-5.275,3.0,default HCA=2.0 (no True HF Edge in chart),105.99350710523154,113.77869812246777,67.7575292213799,0.3068066957469681,258,236,269,14,17
team-howard,Howard,MEAC,-1.483,3.7,from True HF Edge chart (2022-25),103.74519731190972,105.89590261202504,68.97554078500005,0.4412809569263143,192,270,108,20,10
team-nebraska-omaha,Nebraska Omaha,Sum,-4.131,3.0,default HCA=2.0 (no True HF Edge in chart),107.28156872370106,113.43239740807493,67.15875331380579,0.34499180722674255,237,208,261,15,16
team-texas-st,Texas St.,SB,-3.354,2.1,from True HF Edge chart (2022-25),104.5822495434578,109.6651729491231,65.99326346071412,0.3668470466410359,228,258,190,19,12
team-sacramento-st,Sacramento St.,BSky,-5.826,1.8,from True HF Edge chart (2022-25),107.36857800991484,115.48903502378641,71.74604987505123,0.30186296717137595,265,204,300,10,20
team-unc-asheville,UNC Asheville,BSth,-5.077,3.0,default HCA=2.0 (no True HF Edge in chart),103.9698331236309,111.83352681237363,64.55624960961455,0.3018567004584727,266,265,229,14,16
team-idaho-st,Idaho St.,BSky,-5.813,3.5,from True HF Edge chart (2022-25),109.05631745636956,118.04688715943846,64.65388452695314,0.2867950609378533,271,169,330,12,19
team-iona,Iona,MAAC,-4.18,2.8,from True HF Edge chart (2022-25),103.6454971101572,109.70294039591207,69.00193268232405,0.34226936683341086,238,272,191,18,13
team-nicholls-st,Nicholls St.,Slnd,-4.852,2.2,from True HF Edge chart (2022-25),105.66619178422616,112.76386195716975,68.3627321430557,0.3213388850640675,250,247,250,13,18
team-vermont,Vermont,AE,-5.263,2.8,from True HF Edge chart (2022-25),105.76130736535374,113.87782503819463,64.84414935739059,0.29936439270667536,267,244,272,19,11
team-radford,Radford,BSth,-4.542,2.1,from True HF Edge chart (2022-25),106.87212035230667,113.32032762395352,70.43169709254578,0.33766119416547746,241,217,259,16,15
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.297,3.0,default HCA=2.0 (no True HF Edge in chart),105.88415275697193,113.70110288549006,67.76305728969822,0.30595128102644886,260,240,267,17,14
team-fairfield,Fairfield,MAAC,-5.269,2.6,from True HF Edge chart (2022-25),106.90975585563146,114.77321585509725,67.00549904084666,0.3065729504794293,259,216,286,19,12
team-lindenwood,Lindenwood,OVC,-6.285,2.4,from True HF Edge chart (2022-25),101.40002994472283,110.10186852324495,72.22071566086395,0.2795237428544626,272,310,195,17,14
team-cal-poly,Cal Poly,BW,-3.773,3.0,default HCA=2.0 (no True HF Edge in chart),108.69346231919914,113.80982486074478,73.75224916301761,0.3707576527626698,226,175,270,13,17
team-southern,Southern,SWAC,-5.154,3.8,from True HF Edge chart (2022-25),105.81924388528071,113.17748371084126,70.03882763141131,0.31581197775248276,252,243,257,13,16
team-siu-edwardsville,SIU Edwardsville,OVC,-4.247,3.0,default HCA=2.0 (no True HF Edge in chart),99.14310457496921,105.75103138508894,64.27812545400387,0.3225631224069259,249,338,104,19,12
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.622,3.0,default HCA=2.0 (no True HF Edge in chart),102.1314400104979,108.82103515874007,69.0855577331602,0.3252810871458013,246,302,169,19,12
team-abilene-christian,Abilene Christian,WAC,-3.988,2.6,from True HF Edge chart (2022-25),101.32377217804182,107.30480911314244,66.67215714254563,0.34084008687786516,240,312,133,13,16
team-old-dominion,Old Dominion,SB,-4.111,2.4,from True HF Edge chart (2022-25),106.11486699601627,112.08090987231797,68.90737656913498,0.34772894753202427,234,234,235,11,20
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-8.328,3.0,default HCA=2.0 (no True HF Edge in chart),104.63612898372793,116.67165915062576,69.19808637659766,0.22234378317609937,305,256,308,12,17
team-charleston-southern,Charleston Southern,BSth,-5.347,3.0,default HCA=2.0 (no True HF Edge in chart),105.25589256092547,112.75007970862151,71.35414896939791,0.3119623351263402,255,250,248,15,16
team-louisiana-tech,Louisiana Tech,CUSA,-3.792,2.5,from True HF Edge chart (2022-25),100.68264927110057,106.60829883467999,63.991286776983884,0.3412653287567462,239,323,116,16,13
team-samford,Samford,SC,-4.08,3.7,from True HF Edge chart (2022-25),107.96929354629941,114.05843785445177,67.00117917689674,0.34729817099018356,235,186,273,18,13
team-georgia-southern,Georgia Southern,SB,-5.647,3.0,default HCA=2.0 (no True HF Edge in chart),107.70602707396242,115.69585882784024,70.68116049753014,0.30514165040958563,261,190,303,16,15
team-umbc,UMBC,AE,-2.645,3.0,default HCA=2.0 (no True HF Edge in chart),105.99211434426422,110.01535716651304,65.73225033764751,0.39449996116332375,214,237,194,20,8
team-grambling-st,Grambling St.,SWAC,-7.253,3.0,default HCA=2.0 (no True HF Edge in chart),97.3395460808955,108.08950711479639,67.4736909063483,0.23064467670295813,298,346,152,12,17
team-incarnate-word,Incarnate Word,Slnd,-6.273,2.2,from True HF Edge chart (2022-25),108.35013812787841,117.96661004914773,65.23328240436018,0.273311332973756,275,179,326,12,19
team-northeastern,Northeastern,CAA,-7.86,2.2,from True HF Edge chart (2022-25),106.59651338261075,117.90141890283718,69.52898065099342,0.23881678011193558,289,226,325,6,22
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-6.989,3.0,default HCA=2.0 (no True HF Edge in chart),99.4985884817948,110.21525905507019,65.21798016532732,0.2357078845350139,293,335,199,9,22
team-milwaukee,Milwaukee,Horz,-5.573,3.0,default HCA=2.0 (no True HF Edge in chart),106.67684181778219,114.93626740292528,67.4770585082868,0.2978415699568516,269,222,292,12,19
team-southern-utah,Southern Utah,WAC,-5.219,2.8,from True HF Edge chart (2022-25),106.30363072617818,113.74182606975094,70.16641027222198,0.31480173695084257,253,233,268,10,19
team-utep,UTEP,CUSA,-5.996,2.6,from True HF Edge chart (2022-25),102.16358660580144,111.42969988944736,64.7108903462136,0.2692534294472795,277,301,219,10,19
team-north-dakota,North Dakota,Sum,-6.759,3.0,default HCA=2.0 (no True HF Edge in chart),107.81173053127137,117.83730836943687,67.42225360716641,0.26452859720571337,279,188,324,16,16
team-south-dakota,South Dakota,Sum,-6.495,3.0,default HCA=2.0 (no True HF Edge in chart),104.9562726627068,114.24093722051458,69.95828665460567,0.27392325668435635,274,252,278,16,15
team-longwood,Longwood,BSth,-5.594,2.6,from True HF Edge chart (2022-25),103.36189638738281,111.5546139300961,68.27901209952137,0.2937592170368863,270,280,222,16,15
team-georgia-st,Georgia St.,SB,-7.921,2.7,from True HF Edge chart (2022-25),99.84600607107791,111.56227915542402,67.60435588025015,0.2182369610977668,309,331,223,10,21
team-tennessee-st,Tennessee St.,OVC,-4.224,3.1,from True HF Edge chart (2022-25),107.62706223439679,113.6470314172652,70.16852575839897,0.348442820379924,233,194,266,21,9
team-eastern-kentucky,Eastern Kentucky,ASun,-7.274,3.0,default HCA=2.0 (no True HF Edge in chart),109.20147552910275,120.04140114620142,67.1016445111532,0.2519226377878748,284,166,347,11,20
team-pepperdine,Pepperdine,WCC,-5.162,3.3,from True HF Edge chart (2022-25),105.73214028048878,113.30632627925176,68.1505469923392,0.3109589401976614,256,245,258,9,22
team-east-texas-aandm,East Texas A&M,Slnd,-7.339,3.0,default HCA=2.0 (no True HF Edge in chart),100.77947034395757,111.55122370663474,68.13264115986637,0.23724996735368312,291,322,221,11,21
team-western-carolina,Western Carolina,SC,-3.313,3.0,default HCA=2.0 (no True HF Edge in chart),110.59382836434611,115.4747701326249,67.87384031118594,0.3783260274652436,223,146,299,14,15
team-delaware,Delaware,CUSA,-5.163,2.2,from True HF Edge chart (2022-25),106.66082376085403,114.89985954029062,62.66564477107324,0.2982425204191667,268,223,289,9,20
team-cleveland-st,Cleveland St.,Horz,-9.142,2.7,from True HF Edge chart (2022-25),110.7510742105915,123.92927234159544,69.37128528741238,0.215362703643479,311,140,363,11,21
team-central-michigan,Central Michigan,MAC,-4.058,3.0,default HCA=2.0 (no True HF Edge in chart),107.26160481207404,113.3337239652088,66.82531364124591,0.3467718841318437,236,209,260,10,19
team-presbyterian,Presbyterian,BSth,-6.365,2.6,from True HF Edge chart (2022-25),103.09116275466818,113.05288431777521,63.891878242809895,0.2571597629962774,281,288,255,14,17
team-iu-indy,IU Indy,Horz,-8.002,3.0,default HCA=2.0 (no True HF Edge in chart),106.65152344083643,117.53880284617347,73.50211010302176,0.24641577333224376,286,224,316,7,25
team-brown,Brown,Ivy,-5.959,2.9,from True HF Edge chart (2022-25),98.69976897222752,107.67520514173856,66.3967809670568,0.2687601052525828,278,343,142,9,17
team-uc-riverside,UC Riverside,BW,-5.216,3.0,default HCA=2.0 (no True HF Edge in chart),102.90532204167576,110.54448251090065,68.28372003504083,0.30502136139102026,262,291,204,10,21
team-evansville,Evansville,MVC,-8.161,3.2,from True HF Edge chart (2022-25),102.44169125980741,114.67112678287708,66.73636776928029,0.2146860790234558,312,298,285,7,24
team-hampton,Hampton,CAA,-7.218,2.6,from True HF Edge chart (2022-25),100.62536953623837,111.73392487106747,64.97710184276067,0.23072293738108315,297,324,226,13,17
team-louisiana,Louisiana,SB,-6.362,3.0,default HCA=2.0 (no True HF Edge in chart),101.66773121904231,111.82061599089474,62.658671583487106,0.2507457628013027,285,307,228,10,21
team-mercyhurst,Mercyhurst,NEC,-6.361,4.2,from True HF Edge chart (2022-25),102.33079585691357,112.24160407964331,64.18559541599754,0.2567183938268392,282,299,237,15,16
team-east-carolina,East Carolina,Amer,-5.023,3.0,default HCA=2.0 (no True HF Edge in chart),103.46302197484022,110.80296248747452,68.43051149101619,0.3125550292812179,254,277,211,11,18
team-western-michigan,Western Michigan,MAC,-6.554,3.0,default HCA=2.0 (no True HF Edge in chart),108.05979100084858,117.74458618719513,67.676789498515,0.27148917961088104,276,185,322,10,19
team-le-moyne,Le Moyne,NEC,-7.864,3.0,default HCA=2.0 (no True HF Edge in chart),101.11734302673803,112.46441969289253,69.30204025258334,0.2273939425208295,301,315,243,15,16
team-boston-university,Boston University,Pat,-4.387,3.0,default HCA=2.0 (no True HF Edge in chart),111.8556723598814,118.80243326050928,63.15501775605571,0.3333874617020126,243,122,338,15,16
team-north-carolina-aandt,North Carolina A&T,CAA,-7.464,3.0,default HCA=2.0 (no True HF Edge in chart),105.88124876377026,116.80317842911234,68.3399559672833,0.24434952063742826,287,241,309,11,17
team-loyola-chicago,Loyola Chicago,A10,-7.392,3.0,default HCA=2.0 (no True HF Edge in chart),102.92691948692948,114.07343566355118,66.31283535096125,0.23460895590035616,294,290,274,7,22
team-bellarmine,Bellarmine,ASun,-8.221,1.4,from True HF Edge chart (2022-25),114.89563510194648,127.64180820618569,64.49496003955532,0.22972876397559028,299,86,365,12,18
team-northwestern-st,Northwestern St.,Slnd,-7.451,3.1,from True HF Edge chart (2022-25),102.07146132126303,113.56421575142966,64.8343045695389,0.22670766680661394,303,303,263,10,21
team-alabama-aandm,Alabama A&M,SWAC,-7.98,3.5,from True HF Edge chart (2022-25),104.37873627563738,116.63190584933179,65.12815204671578,0.21815268539017094,310,260,307,16,13
team-mount-st-marys,Mount St. Mary's,MAAC,-5.909,2.1,from True HF Edge chart (2022-25),99.71081290727321,108.4272343276082,67.79678568614179,0.27612611853385743,273,332,160,15,16
team-usc-upstate,USC Upstate,BSth,-7.634,3.2,from True HF Edge chart (2022-25),99.61155943294676,110.88965456854974,67.6854678260394,0.22557642632820893,304,333,213,13,18
team-northern-arizona,Northern Arizona,BSky,-8.475,3.0,default HCA=2.0 (no True HF Edge in chart),106.80265962510974,120.14706198695569,63.51213515203773,0.2052274137183204,314,219,349,10,21
team-northern-illinois,Northern Illinois,MAC,-11.311,3.0,default HCA=2.0 (no True HF Edge in chart),96.07476705588005,112.91006778055755,67.18826106304678,0.13507101933071128,337,352,252,9,19
team-central-connecticut,Central Connecticut,NEC,-7.982,3.0,default HCA=2.0 (no True HF Edge in chart),105.71483577336073,118.03448153160028,64.79295441361296,0.21965758511965222,307,246,328,18,11
team-sacred-heart,Sacred Heart,MAAC,-7.672,2.5,from True HF Edge chart (2022-25),107.30027361267273,118.50395910929313,68.47586954814298,0.2419305207695601,288,207,335,13,18
team-morehead-st,Morehead St.,OVC,-6.641,3.0,from True HF Edge chart (2022-25),107.92405199701065,118.10470424354956,65.22938947537274,0.2617961859034739,280,187,331,19,12
team-jacksonville,Jacksonville,ASun,-6.379,3.0,from True HF Edge chart (2022-25),103.48125560050002,113.57508208359009,63.194620404908406,0.25533711920537955,283,275,264,12,19
team-ball-st,Ball St.,MAC,-6.734,2.5,from True HF Edge chart (2022-25),98.95153285433132,109.57920052373902,63.3608111355054,0.23627700278075747,292,341,187,10,19
team-texas-southern,Texas Southern,SWAC,-7.838,2.1,from True HF Edge chart (2022-25),103.5919907302117,115.02165468997336,68.5749398977018,0.2308363846653023,296,273,294,12,16
team-njit,NJIT,AE,-8.551,3.0,default HCA=2.0 (no True HF Edge in chart),99.91754057150345,112.514985070869,67.88164544254543,0.20334407766870516,315,330,244,15,15
team-lehigh,Lehigh,Pat,-7.361,2.4,from True HF Edge chart (2022-25),103.25841844169082,114.28996685735474,66.72768000433645,0.23734404095734069,290,283,279,15,16
team-chattanooga,Chattanooga,SC,-8.203,3.0,default HCA=2.0 (no True HF Edge in chart),104.86560639145736,117.13242103992849,66.87223487905507,0.2188820206022347,308,254,312,13,18
team-unc-greensboro,UNC Greensboro,SC,-8.15,3.0,default HCA=2.0 (no True HF Edge in chart),108.08255836274952,120.121423637327,67.69561072013329,0.22890775564906132,300,181,348,13,18
team-florida-aandm,Florida A&M,SWAC,-7.343,3.2,from True HF Edge chart (2022-25),99.26498587737402,110.11400419842083,67.68492412172618,0.2327552617895899,295,336,196,13,15
team-houston-christian,Houston Christian,Slnd,-7.876,2.7,from True HF Edge chart (2022-25),102.73118965053348,115.09326417325292,63.71036838800356,0.21303776895198703,313,293,297,12,19
team-alabama-st,Alabama St.,SWAC,-8.099,1.8,from True HF Edge chart (2022-25),101.31592197947822,113.04074368340844,69.07243037657129,0.22109363643924237,306,313,254,10,19
team-new-hampshire,New Hampshire,AE,-12.958,3.0,from True HF Edge chart (2022-25),95.67576569614036,114.92040415326244,67.33376130168239,0.10835460941672609,347,356,291,8,20
team-west-georgia,West Georgia,ASun,-7.986,2.4,from True HF Edge chart (2022-25),103.19301889407916,114.80609073503895,68.76479581253693,0.22681242335723537,302,285,287,14,16
team-lafayette,Lafayette,Pat,-9.609,1.7,from True HF Edge chart (2022-25),100.60674720160216,115.0416373580494,66.5689865145543,0.17626501612636572,322,325,295,11,20
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-10.954,3.0,default HCA=2.0 (no True HF Edge in chart),101.92888191286227,117.64459869755198,69.70217682836804,0.16124171279948987,327,304,319,8,22
team-albany,Albany,AE,-9.079,3.0,from True HF Edge chart (2022-25),104.11002307250249,118.03655203750856,65.19102889002447,0.1909606790295254,318,263,329,11,19
team-eastern-illinois,Eastern Illinois,OVC,-10.577,3.0,default HCA=2.0 (no True HF Edge in chart),95.79153988723715,111.92303473721282,65.56645418391697,0.1430940142474725,332,355,230,12,19
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.113,3.0,default HCA=2.0 (no True HF Edge in chart),101.47724429624952,118.89027473629712,63.820893233744485,0.13928827639749836,334,308,343,11,20
team-north-florida,North Florida,ASun,-11.55,3.0,default HCA=2.0 (no True HF Edge in chart),107.42681208219821,123.89358993258813,70.14115573077159,0.16245793037312886,325,202,362,7,24
