teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-sacramento-st,Sacramento St.,BSky,-2.945,3,86.92229320677123,91.3407187988275,66.64797432205921,0.3611919229110526,206,243,152,15,18
team-binghamton,Binghamton,AE,-3.133,3,94.02921892965996,98.75771386098342,66.2557289029035,0.3625680525207608,205,148,280,20,13
team-st-bonaventure,St. Bonaventure,A10,-4.036,3,88.28129783507822,94.196018015274,68.23283786443776,0.3217435406867753,221,235,212,17,16
team-washington-st,Washington St.,WCC,-2.821,3,94.1741840521801,98.31477690779698,68.13735734966771,0.378757607981938,196,143,272,9,25
team-nevada,Nevada,MWC,-4.165,3,86.6873726503103,92.93715222834685,66.64869481279156,0.3099024461391413,229,246,182,10,21
team-ut-arlington,UT Arlington,WAC,-5.013,3,84.23616672038855,91.25044471624415,71.47510009187263,0.2849965504702797,234,284,147,12,21
team-loyola-chicago,Loyola Chicago,A10,-3.272,3,86.59044564402728,91.50550583529804,66.56858702037873,0.34639779473897614,212,252,155,16,17
team-st-thomas,St. Thomas,Sum,-2.792,3,90.31015459089487,94.5608943706834,65.68891993236184,0.370765971298095,200,204,217,16,16
team-eastern-washington,Eastern Washington,BSky,-3.581,3,92.03934454756643,97.02510105934937,71.83341225435969,0.35282007709415725,208,178,257,15,18
team-radford,Radford,BSth,-3.366,3,87.76394398895447,92.59750913305483,69.64818247306994,0.3505705826340297,211,239,179,23,13
team-boston-college,Boston College,ACC,-3.155,3,96.7766943007963,101.29103436404512,69.88647391516629,0.37184624448684034,199,108,307,5,26
team-northwestern-st,Northwestern St.,Slnd,-4.103,3,87.4268441100598,93.59553850610385,66.51972124928656,0.3134425289201159,224,242,193,18,14
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,-3.618,3,91.68633207596237,96.98272533125993,68.30197204054808,0.34392874847164706,214,182,256,21,14
team-wyoming,Wyoming,MWC,-3.98,3,85.57442083878766,91.70643534539965,64.90137609878539,0.3109095312761222,227,268,158,10,20
team-memphis,Memphis,Amer,-4.064,3,83.09417523720364,88.50119770759636,75.16355239269646,0.3262979538020632,219,293,100,10,21
team-eastern-michigan,Eastern Michigan,MAC,-3.961,3,92.01951071917188,97.79670011378126,68.5568958318399,0.3317595978245647,218,179,267,13,16
team-air-force,Air Force,MWC,-2.741,3,90.75771693351433,94.82042040681623,67.45622465170304,0.3766950770994057,198,196,225,16,19
team-uc-riverside,UC Riverside,BW,-5.12,3,89.02219975714031,96.51233537713367,68.34995298134515,0.2831219297062276,236,229,248,11,21
team-wofford,Wofford,SC,-4.971,3,89.47027880325447,96.93211194714553,66.61627779627192,0.2847134044128225,235,215,254,16,13
team-campbell,Campbell,CAA,-3.929,3,85.82280612953457,91.93108299958494,64.3286106708443,0.3120235700234131,225,263,166,20,12
team-utah-tech,Utah Tech,WAC,-5.271,3,86.60200373752824,94.02045652622829,71.05847400126179,0.2798555131066014,237,251,206,9,20
team-saint-louis,Saint Louis,A10,-4.434,3,85.62213608082946,91.78230985921297,71.9853086139391,0.3102457043119634,228,266,162,12,21
team-william-mary,William & Mary,CAA,-3.633,3,85.72624112010308,91.06714143019468,68.01636631401597,0.33291331118409784,217,265,144,17,14
team-drake,Drake,MVC,-3.495,3,95.0099734987208,99.95509624472136,70.66945799298838,0.3581275180751965,207,129,292,12,20
team-east-tennessee-st,East Tennessee St.,SC,-5.627,3,83.26628034357734,92.0205673394137,64.27197973700565,0.24055538034574075,251,292,168,18,13
team-duquesne,Duquesne,A10,-4.859,3,85.60349544645138,92.45519010112649,70.92062543197902,0.29204414729426253,232,267,174,12,19
team-southern,Southern,SWAC,-4.252,3,83.64446302388644,89.78847732823286,69.20895672529993,0.306797058243172,230,289,119,20,14
team-north-alabama,North Alabama,ASun,-5.489,3,86.62322714191868,94.57777478364162,69.00526348563109,0.26691586920472415,241,249,218,17,14
team-tennessee-tech,Tennessee Tech,OVC,-5.572,3,90.954517165613,99.15963087591254,67.91268344999659,0.2702664257683873,240,192,285,15,14
team-florida-atlantic,Florida Atlantic,Amer,-5.479,3,87.50826151799748,95.35195643960475,69.84753965043107,0.27146965631995196,239,240,233,14,18
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.51,3,89.42775804804339,95.72960261026606,71.55902805898872,0.3136501721021566,223,217,236,14,18
team-west-georgia,West Georgia,ASun,-6.531,3,94.4620557842366,103.77508241798779,70.12293856650821,0.2532566606272944,243,139,331,18,13
team-little-rock,Little Rock,OVC,-5.784,3,86.29639395043458,94.84603665576543,67.65003599083948,0.25230214035900406,245,255,226,15,16
team-stony-brook,Stony Brook,CAA,-6.595,3,84.46833641725182,94.69606074155195,64.48087938965617,0.21175149110891298,262,280,220,18,15
team-merrimack,Merrimack,MAAC,-4.788,3,89.14112021108981,95.8413699915182,71.46250477270955,0.3029166110173467,231,224,238,19,13
team-kennesaw-st,Kennesaw St.,CUSA,-6.767,3,82.21830248323775,91.8577615384776,70.19704202663996,0.21841468787720208,259,303,164,13,17
team-vcu,VCU,A10,-6.181,3,84.69048797922427,93.58643352414552,69.48361098516517,0.24073673946159815,250,278,192,8,23
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-5.686,3,81.46418962221992,89.53399776022528,70.46197446967956,0.2523286388776212,244,310,115,20,15
team-iu-indy,IU Indy,Horz,-6.454,3,88.57188131273622,97.74786979903467,70.33191375473841,0.24349087904566483,249,233,266,14,17
team-fordham,Fordham,A10,-6.397,3,85.50870678186277,94.798555103589,68.85921200541367,0.2339637011150728,253,270,224,10,20
team-longwood,Longwood,BSth,-7.13,3,86.81278891180813,96.27230041528063,75.37777370242205,0.23336502082671376,254,245,247,21,10
team-tennessee-martin,Tennessee Martin,OVC,-7.266,3,86.60995717079872,97.58685940410606,66.19471919925022,0.2022529086888608,266,250,265,13,17
team-nicholls-st,Nicholls St.,Slnd,-5.66,3,85.7991227544381,94.03107529678043,68.7519115174958,0.2585362918753,242,264,207,15,16
team-towson,Towson,CAA,-5.602,3,90.81977437911482,98.73486735546962,70.77480636567421,0.27668747907729296,238,194,279,17,14
team-pittsburgh,Pittsburgh,ACC,-6.395,3,89.20010186288172,98.32421557550455,70.08744729616969,0.24601799334073612,247,223,273,8,23
team-delaware,Delaware,CUSA,-6.51,3,86.01752706899438,95.32193028940242,69.96232293049741,0.23484522088723211,252,259,231,13,19
team-georgia-st,Georgia St.,SB,-7.277,3,91.9715853002374,102.18461223238404,71.24881903783948,0.22953009984676342,255,180,319,10,21
team-weber-st,Weber St.,BSky,-6.082,3,85.82755831131195,94.47136823989001,70.36023969274515,0.2490843777860119,246,262,215,11,22
team-lipscomb,Lipscomb,ASun,-7.722,3,80.86375074216585,92.01529827526062,69.24198042374775,0.18457165336463296,274,320,167,10,20
team-san-diego,San Diego,WCC,-6.298,3,83.46996574887,92.74828261643347,67.87658027633694,0.2293249970364977,256,290,180,11,22
team-western-michigan,Western Michigan,MAC,-6.9,3,83.39594329914715,93.73330075384317,66.7456712151702,0.20688266856555182,264,291,198,9,20
team-furman,Furman,SC,-7.752,3,83.69625642691355,94.39404067053817,72.46257679097675,0.20048554529403767,267,288,214,18,13
team-texas-st,Texas St.,SB,-7.418,3,84.33392747679795,94.94721315114657,69.89783875995548,0.2037249818056446,265,282,228,11,19
team-oakland,Oakland,Horz,-6.538,3,92.97395086192438,102.52351248624106,68.46903824167573,0.24519839577888253,248,164,323,10,21
team-southern-illinois,Southern Illinois,MVC,-7.364,3,88.19514144870027,98.68710922344894,70.18245446570756,0.2154082847286276,261,236,278,10,20
team-wichita-st,Wichita St.,Amer,-7.304,3,86.64401502788775,97.37804511090792,68.04372430368443,0.20699784203328758,263,247,261,8,23
team-northern-arizona,Northern Arizona,BSky,-7.829,3,89.76040423101027,100.41990367691153,73.44884288216987,0.2157699539931242,260,211,301,10,22
team-umkc,UMKC,Sum,-8.1,3,90.078468385082,102.11454986100424,67.29395823621388,0.19119535796114506,269,205,317,7,23
team-montana,Montana,BSky,-8.108,3,89.45078155505341,101.50221544703567,67.28125392113793,0.1894621305946928,271,216,310,9,22
team-mercer,Mercer,SC,-8.555,3,86.40891220684804,98.80402307874098,69.02258297109398,0.17631060408401503,277,254,281,17,13
team-unc-greensboro,UNC Greensboro,SC,-8.779,3,82.38139872220533,95.8935662967182,64.97203007242717,0.14847515006140807,287,301,240,14,16
team-yale,Yale,Ivy,-6.686,3,86.1844141686754,95.76656494257756,69.77424396637538,0.2292803788685278,257,258,237,7,20
team-denver,Denver,Sum,-8.588,3,83.06021231694305,95.71334767993838,67.86935157494422,0.16374713788984777,282,294,235,11,19
team-evansville,Evansville,MVC,-7.429,3,91.67102977540532,102.12243157097038,71.0849574862051,0.2241560449906016,258,184,318,10,25
team-cornell,Cornell,Ivy,-7.318,3,86.27454989113096,97.92184194247375,62.827781869012725,0.18903353948791335,272,256,271,9,18
team-incarnate-word,Incarnate Word,Slnd,-9.467,3,93.59228194661895,107.3472158346305,68.82443883721746,0.17123671658316628,279,152,347,13,17
team-hofstra,Hofstra,CAA,-7.553,3,82.18482725470562,93.72478014146998,65.45400995327252,0.1807896002710862,275,304,196,11,22
team-north-florida,North Florida,ASun,-9.157,3,83.9356104613468,96.79378436778005,71.21478944037474,0.16258383084707634,283,287,253,9,21
team-loyola-md,Loyola MD,Pat,-9.424,3,84.2184264819436,99.02673976930947,63.63741677463415,0.13438563168775358,292,285,283,12,18
team-samford,Samford,SC,-7.762,3,88.93842743636526,100.68391318920531,66.08543051553227,0.19364774394625645,268,230,302,16,19
team-western-kentucky,Western Kentucky,CUSA,-8.934,3,84.90657015747027,98.44367597326686,65.99776698605605,0.15430461882553057,285,275,276,8,21
team-north-carolina-a-t,North Carolina A&T,CAA,-8.709,3,85.10459640196595,97.8212630773442,68.48270074538502,0.16777199035447693,281,273,268,12,18
team-iona,Iona,MAAC,-8.069,3,85.19669884109447,97.34444062138043,66.42536330400603,0.17757433908465914,276,272,260,20,12
team-liu,LIU,NEC,-8.528,3,89.27878849212186,101.3676714275301,70.54674158139234,0.18840793876132372,273,220,308,21,11
team-cal-st-northridge,Cal St. Northridge,BW,-8.726,3,82.093352438115,94.04126127047047,73.03413509105972,0.1732766304695741,278,305,209,10,20
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.813,3,82.87864431766718,99.56013709521574,70.81425428863975,0.1082327677803822,301,296,288,7,23
team-wright-st,Wright St.,Horz,-8.98,3,88.6382349120088,101.76848771560859,68.39216773070021,0.169584091948751,280,232,314,10,22
team-utep,UTEP,CUSA,-8.544,3,89.93394671834668,101.98450577989382,70.89745498782176,0.19060677061627865,270,209,315,13,17
team-utah-st,Utah St.,MWC,-9.487,3,85.905755795023,99.65944690293989,68.97942995585682,0.15344381215227265,286,261,291,6,24
team-new-hampshire,New Hampshire,AE,-10.163,3,81.26880499920966,96.59140694493851,66.32663890201339,0.12064177554445453,299,313,250,10,20
team-bucknell,Bucknell,Pat,-10.726,3,79.27115159109603,96.122286603737,63.64978018851582,0.09827059419401707,305,331,244,11,19
team-coppin-st,Coppin St.,MEAC,-10.456,3,78.72634959662312,93.17650899696582,72.36178104313409,0.12587281415671864,295,333,186,10,23
team-northern-illinois,Northern Illinois,MAC,-10.354,3,84.64502444381779,100.36860097675145,65.8517712148284,0.12353139646600336,296,279,300,7,23
team-manhattan,Manhattan,MAAC,-9.626,3,82.35622842486154,96.11876481112381,69.94177610591959,0.14466154051951963,288,302,243,11,20
team-east-texas-a-m,East Texas A&M,Slnd,-10.56,3,84.3393355532734,99.5930938242107,69.2294335057447,0.128777508922527,293,281,289,13,17
team-lafayette,Lafayette,Pat,-9.958,3,86.54005280439239,101.54430948372614,66.37083747761261,0.13720382276339005,290,253,311,11,19
team-sacred-heart,Sacred Heart,MAAC,-10.197,3,82.91747853490111,98.39873564932483,65.86897003658157,0.12253999858385703,298,295,274,13,18
team-mount-st-mary-s,Mount St. Mary's,MAAC,-10.49,3,81.11281025582669,95.97783684674587,70.57024731741416,0.12617850252287818,294,315,241,15,15
team-siena,Siena,MAAC,-10.843,3,84.77458313971587,99.46574114714848,73.80821940185784,0.1372996916432038,289,277,287,13,17
team-new-mexico-st,New Mexico St.,CUSA,-11.428,3,79.07764085746282,95.17970653250717,70.97086285125233,0.10608493205314276,302,332,230,9,21
team-boston-university,Boston University,Pat,-10.627,3,90.67218690792856,107.57292290733922,62.87879103841889,0.12286652648617416,297,197,349,11,20
team-northeastern,Northeastern,CAA,-11.597,3,85.46169932403666,102.49169369127424,68.09624120502482,0.1101015138480528,300,271,322,7,22
team-marist,Marist,MAAC,-12.091,3,82.39924041214742,100.25798907162567,67.70296157457025,0.09483650609214335,307,300,298,11,20
team-indiana-st,Indiana St.,MVC,-11.201,3,93.16645357216055,107.74618199416796,76.82315407351808,0.15815882160414543,284,159,350,10,22
team-alcorn-st,Alcorn St.,SWAC,-12.701,3,75.82745706038126,94.70004056872818,67.29708895959077,0.07202973512279899,317,351,221,17,14
team-akron,Akron,MAC,-11.373,3,90.48875859873596,106.22423213972417,72.27533237583248,0.13660765515859435,291,199,342,7,24
team-milwaukee,Milwaukee,Horz,-12.12,3,85.52477671362655,103.50453424420162,67.41077175500564,0.1002628922727073,304,269,330,8,24
team-dartmouth,Dartmouth,Ivy,-12.339,3,84.85649147760286,103.82624259485004,65.04603221272946,0.08946307110209933,310,276,332,10,17
team-winthrop,Winthrop,BSth,-12.902,3,84.16879335245139,102.25954657070011,71.3168715472313,0.0963082637185385,306,286,320,15,17
team-houston-christian,Houston Christian,Slnd,-12.536,3,77.72650952680507,96.0437466774145,68.43683671213265,0.08065466651150154,312,341,242,8,21
team-portland-st,Portland St.,BSky,-13.52,3,87.49509350288668,106.98752674950998,69.36231028760422,0.09005285960529562,309,241,343,6,25
team-eastern-illinois,Eastern Illinois,OVC,-13.418,3,80.78485676941717,100.15385914843816,69.27610561366028,0.07787629863223276,315,323,295,4,27
team-alabama-st,Alabama St.,SWAC,-13.992,3,76.94222311656193,96.2054571775052,72.63520025635125,0.0711299829602564,318,347,245,17,15
team-grambling-st,Grambling St.,SWAC,-12.463,3,78.04905705688746,95.34499987974256,72.05517736385792,0.09096657426825737,308,338,232,13,19
team-san-jose-st,San Jose St.,MWC,-12.964,3,78.60327351551271,96.55027924060389,72.23639827292152,0.08588231604840302,311,334,249,4,28
team-detroit-mercy,Detroit Mercy,Horz,-12.637,3,84.99932969136351,102.78700802786244,71.04257606286677,0.1010893079052448,303,274,327,7,24
team-north-dakota,North Dakota,Sum,-14.503,3,80.79808065983606,101.03189959605649,71.67465588150021,0.07109063396874438,319,322,303,7,24
team-louisiana,Louisiana,SB,-13.601,3,80.82321549168526,100.20119712380625,70.18554296551793,0.07787809243368493,314,321,296,5,26
team-wagner,Wagner,NEC,-14.505,3,72.70532121007588,93.46283809320738,69.87886191066373,0.05273910855631931,333,358,191,13,17
team-queens,Queens,ASun,-14.255,3,79.74545701071706,100.24170330025726,69.5517289748691,0.06719721035834843,322,327,297,10,20
team-unc-asheville,UNC Asheville,BSth,-14.439,3,77.02242987532782,97.87053893901415,69.25940170946909,0.059815442955049175,327,346,270,12,18
team-colgate,Colgate,Pat,-13.901,3,78.2623388495505,99.17007482857572,66.48819883103633,0.06163826132432924,325,336,286,7,24
team-tennessee-st,Tennessee St.,OVC,-14.259,3,80.7542513494356,100.02800312485334,73.98341231381272,0.0786048892962448,313,324,293,5,24
team-jackson-st,Jackson St.,SWAC,-15.544,3,77.11668642354033,100.35922340768876,66.87708357581917,0.0461100465607692,336,343,299,12,19
team-gardner-webb,Gardner Webb,BSth,-14.803,3,77.22983809300102,99.59883830993488,66.17822807358874,0.050922138531530416,335,342,290,12,19
team-long-beach-st,Long Beach St.,BW,-14.313,3,82.01277346601833,102.7372918783175,69.06087487957753,0.06972302214041011,321,307,325,5,25
team-buffalo,Buffalo,MAC,-13.883,3,79.93888813470218,99.1393893778137,72.30358689905671,0.07759077184214769,316,326,284,3,27
team-mercyhurst,Mercyhurst,NEC,-15.58,3,90.61115282871839,113.50726719687748,68.04516573003247,0.06973092822321338,320,198,362,15,17
team-rider,Rider,MAAC,-14.554,3,76.42601816504178,98.42509579926933,66.15834899403286,0.05170137256727283,334,349,275,7,22
team-seattle,Seattle,WCC,-15.401,3,82.77347469007884,104.16560487576135,71.99580457311147,0.06638736832817217,323,297,334,5,25
team-hampton,Hampton,CAA,-15.001,3,82.03618371281931,104.29895690650133,67.38139998781607,0.05945941156460433,328,306,335,10,21
team-american,American,Pat,-14.75,3,80.99719412346549,102.78591054995519,67.6964455762808,0.0606716596917894,326,317,326,7,23
team-north-carolina-central,North Carolina Central,MEAC,-15.583,3,74.17277033946083,94.5525094708506,76.46302823481561,0.05777327447498929,330,356,216,9,20
team-texas-a-m-corpus-chris,Texas A&M Corpus Chris,Slnd,-15.949,3,77.83263026775501,101.60439302727693,67.09234216418588,0.04457218525931233,337,339,312,6,23
team-cal-poly,Cal Poly,BW,-14.609,3,81.37104168426467,102.40964145973487,69.44022481279598,0.06632533043534028,324,312,321,4,26
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-15.993,3,84.26021212524537,108.19932623052716,66.80609628317349,0.05336534302982508,331,283,355,5,24
team-unc-wilmington,UNC Wilmington,CAA,-15.276,3,81.08899063296336,103.23790292855085,68.96879859834253,0.05857305911221725,329,316,328,7,24
team-stonehill,Stonehill,NEC,-15.546,3,81.21848846410401,104.39617358696748,67.07252849336541,0.05279613868595469,332,314,336,12,18
team-saint-peter-s,Saint Peter's,MAAC,-16.303,3,76.33243537850312,101.39272796956047,65.05691392934416,0.03679553008355239,345,350,309,7,23
team-usc-upstate,USC Upstate,BSth,-16.622,3,77.03509792816591,102.09049348391548,66.34137225214965,0.03774659815515768,344,345,316,12,20
team-new-haven,New Haven,NEC,-17.413,3,78.07383089420496,105.0004299212442,64.66679985121685,0.032060047291445244,349,337,337,7,22
team-canisius,Canisius,MAAC,-16.716,3,77.77735284578306,102.55844792665864,67.45452279412545,0.03989852972920472,341,340,324,5,24
team-delaware-st,Delaware St.,MEAC,-16.734,3,76.8008439861878,101.25552414219487,68.42890230017638,0.03996507194350961,340,348,306,7,23
team-nebraska-omaha,Nebraska Omaha,Sum,-16.696,3,79.33356729727875,103.82625408912754,68.16932541542172,0.04334872486927514,338,330,333,6,27
team-charleston-southern,Charleston Southern,BSth,-18.977,3,81.93619581865899,109.35761995480082,69.20435687876468,0.03489646948437781,347,308,358,8,22
team-umass-lowell,UMass Lowell,AE,-17.481,3,80.48169087954528,107.19545540254373,65.43667960451569,0.035702553540752746,346,325,346,8,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-17.588,3,82.47869113681143,108.05700984616715,68.76054228180617,0.042845330162886164,339,298,353,15,16
team-chicago-st,Chicago St.,NEC,-19.353,3,81.39216107916124,107.85119621082936,73.14215753837837,0.03779883651505532,343,311,351,9,23
team-morgan-st,Morgan St.,MEAC,-18.529,3,80.9189865852093,108.19661176877386,67.92654990079897,0.03419878307294127,348,318,354,5,26
team-florida-a-m,Florida A&M,SWAC,-18.41,3,80.90113003963236,107.17581399788249,70.06907156181612,0.03789543898948916,342,319,345,9,22
team-western-carolina,Western Carolina,SC,-20.188,3,75.71733395449692,105.15653986776445,68.57636466041711,0.02237691702002491,354,352,338,3,26
team-bethune-cookman,Bethune Cookman,SWAC,-19.293,3,77.08455472612144,105.72330879606207,67.36566683081347,0.025753138383024426,352,344,340,7,26
team-le-moyne,Le Moyne,NEC,-18.838,3,79.53051599527538,107.92222418122896,66.35101838730834,0.029011980106577337,350,328,352,12,21
team-new-orleans,New Orleans,Slnd,-21.91,3,78.59238936947744,107.43483423980763,75.9650623733108,0.026726476904517325,351,335,348,3,27
team-texas-southern,Texas Southern,SWAC,-21.97,3,79.47525992051368,109.43379817859977,73.33491423874894,0.024637222488500598,353,329,359,10,21
team-valparaiso,Valparaiso,MVC,-21.678,3,74.04249731181713,103.34911593195987,73.9697065285526,0.021145716588917316,355,357,329,0,32
team-saint-francis,Saint Francis,NEC,-23.698,3,74.93591351229807,108.40509648608653,70.80565165368526,0.014115284909423313,357,353,356,3,27
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-24.274,3,74.84588850772458,106.98902916599079,75.51910361729475,0.016160482807367885,356,354,344,8,23
team-south-carolina-st,South Carolina St.,MEAC,-26.979,3,68.26016719887764,106.12992723641509,71.24127833142165,0.006209887121935466,360,362,341,5,25
team-central-connecticut,Central Connecticut,NEC,-24.95,3,74.36317066268265,109.8033000783081,70.40050577729794,0.011185455242627075,358,355,360,2,27
team-niagara,Niagara,MAAC,-25.877,3,70.59974053697788,105.42095081735829,74.31483315022753,0.00984642516458793,359,361,339,1,28
team-presbyterian,Presbyterian,BSth,-28.688,3,72.01199133171659,113.49216305878296,69.16097492306523,0.005317802912709013,361,359,361,3,27
team-prairie-view-a-m,Prairie View A&M,SWAC,-30.147,3,68.16180388420162,109.11713194983318,73.60867517192271,0.004446498331556541,362,363,357,2,28
team-bellarmine,Bellarmine,ASun,-31.491,3,71.53012997094196,116.60401904803767,69.86623215210034,0.0036128199393374275,363,360,363,2,30
