teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-sacramento-st,Sacramento St.,BSky,-2.957,3,86.83679065509864,91.27369050045462,66.64454871843347,0.36052868903904245,206,243,151,15,18
team-binghamton,Binghamton,AE,-3.132,3,93.96688860769845,98.69369690639283,66.2537846489258,0.36252906419215075,205,147,280,20,13
team-st-bonaventure,St. Bonaventure,A10,-4.024,3,88.20036165083667,94.0974206378998,68.23089042888209,0.32207001016414244,221,235,212,17,16
team-washington-st,Washington St.,WCC,-2.808,3,94.13468475206764,98.25586013454722,68.13461501195559,0.3792446128299124,195,142,273,9,25
team-nevada,Nevada,MWC,-4.143,3,86.64549164820667,92.86267298224266,66.64514518412321,0.31068624682025714,228,246,182,10,21
team-ut-arlington,UT Arlington,WAC,-5.034,3,84.22235512999129,91.26883024475703,71.44617430849166,0.2841409540986174,234,283,150,12,21
team-loyola-chicago,Loyola Chicago,A10,-3.239,3,86.55141981478445,91.41820382377219,66.55774515472304,0.3477104874451206,212,249,156,16,17
team-st-thomas,St. Thomas,Sum,-2.813,3,90.23777053059284,94.52097518919962,65.6847726536537,0.3697481476849076,200,203,219,16,16
team-eastern-washington,Eastern Washington,BSky,-3.571,3,91.97848791152316,96.95005405760037,71.82982810279394,0.3531151739033665,209,178,256,15,18
team-radford,Radford,BSth,-3.384,3,87.66061070223179,92.51918003778582,69.64407079923295,0.34970228550197713,211,239,179,23,13
team-boston-college,Boston College,ACC,-3.126,3,96.73107510736607,101.20490095543629,69.88245580138016,0.37286544757060963,199,108,307,5,26
team-northwestern-st,Northwestern St.,Slnd,-4.138,3,87.32665692502931,93.54670414197422,66.52408982213569,0.3118985844426111,224,242,194,18,14
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,-3.641,3,91.61835072646849,96.95023057439667,68.2881440382701,0.34287439648411183,214,182,257,21,14
team-wyoming,Wyoming,MWC,-3.962,3,85.51774141423533,91.62313123906401,64.89844146858057,0.3115165226231335,226,268,158,10,20
team-memphis,Memphis,Amer,-4.054,3,83.03131405014807,88.4245619693402,75.16614868334992,0.32657486341024394,219,293,100,10,21
team-eastern-michigan,Eastern Michigan,MAC,-4,3,91.94193356435999,97.77604795659494,68.55963722019557,0.33014975805147406,218,179,269,13,16
team-air-force,Air Force,MWC,-2.739,3,90.68944468517901,94.75062111071706,67.45360343795359,0.3766515019818779,198,195,225,16,19
team-uc-riverside,UC Riverside,BW,-5.124,3,88.97197488365569,96.46975876174929,68.34600868515662,0.28283470723081494,236,229,248,11,21
team-wofford,Wofford,SC,-4.998,3,89.38843360893796,96.89198971800545,66.61199608037614,0.2835410845545826,235,216,254,16,13
team-campbell,Campbell,CAA,-3.933,3,85.73871369378558,91.8522285551391,64.3248539833029,0.3117219958325614,225,263,166,20,12
team-utah-tech,Utah Tech,WAC,-5.295,3,86.54492921454664,93.99986917927285,71.0323384847861,0.2788362501886712,237,251,209,9,20
team-saint-louis,Saint Louis,A10,-4.435,3,85.5278469325222,91.68832543519176,71.98371487801947,0.31005547427600794,229,266,161,12,21
team-william-mary,William & Mary,CAA,-3.652,3,85.6240037874635,90.99284676901519,68.01388581119056,0.3319507691119534,217,265,146,17,14
team-drake,Drake,MVC,-3.503,3,94.9312296048507,99.88857321907965,70.66543388971594,0.35769570938956785,207,129,292,12,20
team-east-tennessee-st,East Tennessee St.,SC,-5.652,3,83.18531225817812,91.98034702228279,64.26731425326034,0.23943172386050346,251,292,168,18,13
team-duquesne,Duquesne,A10,-4.87,3,85.51940718113799,92.38686817141513,70.91719435087462,0.2914654361829858,232,267,173,12,19
team-southern,Southern,SWAC,-4.291,3,83.54234437090699,89.7432063246458,69.20464992530638,0.3050455624506349,230,289,119,20,14
team-north-alabama,North Alabama,ASun,-5.497,3,86.5489167462771,94.51502712207078,69.00735631572246,0.2664783044437596,242,250,218,17,14
team-tennessee-tech,Tennessee Tech,OVC,-5.581,3,90.87782940911066,99.09616591537018,67.90885279354093,0.2698056529850942,240,192,285,15,14
team-florida-atlantic,Florida Atlantic,Amer,-5.477,3,87.48246068884819,95.32554967030943,69.83327711360438,0.2714289375771455,239,240,233,14,18
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.547,3,89.32545792003253,95.68010325443497,71.555434920668,0.31209907263492676,223,217,236,14,18
team-west-georgia,West Georgia,ASun,-6.534,3,94.36742687835988,103.68650189451085,70.11869946803832,0.25293421753400286,244,139,331,18,13
team-little-rock,Little Rock,OVC,-5.808,3,86.20491892650082,94.79056641397415,67.64631058733109,0.25127185528535645,245,256,226,15,16
team-stony-brook,Stony Brook,CAA,-6.576,3,84.40920305219356,94.60748396188103,64.4776936828564,0.21220389882027327,262,280,220,18,15
team-merrimack,Merrimack,MAAC,-4.809,3,89.07417755901304,95.80460364146224,71.45876822503517,0.30202478869388144,231,224,238,19,13
team-kennesaw-st,Kennesaw St.,CUSA,-6.764,3,82.14966344712984,91.78584999109725,70.1952113310556,0.21831257481792193,259,303,164,13,17
team-vcu,VCU,A10,-6.137,3,84.64248342456614,93.47662890325917,69.47011545386573,0.24201496345779944,248,278,192,8,23
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-5.26,3,81.63791484341507,89.07257118347721,70.74381137923719,0.26848691214046627,241,310,106,20,14
team-iu-indy,IU Indy,Horz,-6.544,3,88.44791495271332,97.75247092252117,70.33074912435116,0.24043735231603006,250,233,268,14,17
team-fordham,Fordham,A10,-6.402,3,85.41225999039752,94.70973754454164,68.85545627904239,0.23356983835369052,253,269,224,10,20
team-longwood,Longwood,BSth,-7.165,3,86.73790064623105,96.24361569859366,75.37474224797701,0.23220456453497165,254,245,247,21,10
team-tennessee-martin,Tennessee Martin,OVC,-7.26,3,86.53897900071627,97.50706620339122,66.18990558124244,0.20224946999196258,266,252,265,13,17
team-nicholls-st,Nicholls St.,Slnd,-5.697,3,85.69990579076483,93.98661876406142,68.74909624585258,0.2570309350770192,243,264,207,15,16
team-towson,Towson,CAA,-5.607,3,90.71407780859454,98.63705597963545,70.76329150433818,0.2762886995079522,238,194,279,17,14
team-pittsburgh,Pittsburgh,ACC,-6.368,3,89.14754934497901,98.23360044470641,70.08354651133682,0.24672837483696297,247,223,272,8,23
team-delaware,Delaware,CUSA,-6.506,3,85.96541471924333,95.26740331561695,69.94734011209086,0.23477533119448313,252,259,231,13,19
team-georgia-st,Georgia St.,SB,-7.297,3,91.90453127182116,102.14878886377916,71.23450887786086,0.22876082825498253,257,180,319,10,21
team-weber-st,Weber St.,BSky,-6.088,3,85.75055660998567,94.40359132234002,70.35741053393798,0.248697662562024,246,262,215,11,22
team-lipscomb,Lipscomb,ASun,-7.713,3,80.78496406307573,91.92547786597765,69.23794081097881,0.18457482826134766,274,320,167,10,20
team-san-diego,San Diego,WCC,-6.282,3,83.40970945029954,92.66463288671196,67.87241847272774,0.22969135865612145,255,290,180,11,22
team-western-michigan,Western Michigan,MAC,-6.942,3,83.28523959933361,93.68555146284984,66.74809827031471,0.205341934118941,264,291,198,9,20
team-furman,Furman,SC,-7.773,3,83.60813125306437,94.33505844479686,72.45848884769255,0.1996969747569426,267,288,214,18,13
team-texas-st,Texas St.,SB,-7.46,3,84.22931097574843,94.90099168236782,69.90758932367311,0.20232134019095827,265,282,228,11,19
team-oakland,Oakland,Horz,-6.636,3,92.84814337422634,102.54158696618734,68.46005920266029,0.24195587190831258,249,164,324,10,21
team-southern-illinois,Southern Illinois,MVC,-7.362,3,88.13379773728411,98.62273492137305,70.18557997085567,0.21532420286977483,261,236,278,10,20
team-wichita-st,Wichita St.,Amer,-7.299,3,86.58654392704105,97.31522058785323,68.03211221710941,0.206963577702358,263,248,261,8,23
team-northern-arizona,Northern Arizona,BSky,-7.83,3,89.69450243931414,100.35534473585302,73.44599432844882,0.21559220595823259,260,210,301,10,22
team-umkc,UMKC,Sum,-8.092,3,89.99954493027757,102.02497280496465,67.29101608571162,0.19119724095094484,269,204,316,7,23
team-montana,Montana,BSky,-8.097,3,89.38934172225365,101.42656827889476,67.26774488981277,0.18956539600492245,270,215,310,9,22
team-mercer,Mercer,SC,-8.599,3,86.31780324129956,98.77611879597907,69.01916823483631,0.17502418587661148,277,254,281,17,13
team-unc-greensboro,UNC Greensboro,SC,-8.805,3,82.29372325421579,95.84706340296015,64.9685708538076,0.1476341697667348,287,301,239,14,16
team-yale,Yale,Ivy,-6.689,3,86.1140265876085,95.70093776592557,69.7711228411045,0.22901320659453817,256,258,237,7,20
team-denver,Denver,Sum,-8.601,3,82.9912272470824,95.66486249478388,67.86639974165035,0.16323725754988597,282,294,235,11,19
team-evansville,Evansville,MVC,-7.443,3,91.57727409827524,102.04887196421168,71.08064006757625,0.22355124391933093,258,184,317,10,25
team-cornell,Cornell,Ivy,-7.308,3,86.21786656769807,97.85001106835978,62.82452480992194,0.18916861029660292,272,255,271,9,18
team-incarnate-word,Incarnate Word,Slnd,-9.513,3,93.50051052775282,107.32590195712464,68.80989020778573,0.16996350978777758,279,152,347,13,17
team-hofstra,Hofstra,CAA,-7.57,3,82.09571261886603,93.66148499708515,65.45109392633763,0.1800934408436457,275,304,196,11,22
team-north-florida,North Florida,ASun,-9.187,3,83.85729561493183,96.75775006532459,71.21699865445547,0.1617071778500594,283,287,253,9,21
team-loyola-md,Loyola MD,Pat,-9.43,3,84.14224491055266,98.96171740725293,63.63547529532249,0.13405401401992517,292,285,282,12,18
team-samford,Samford,SC,-7.808,3,88.84636002253238,100.6627728925041,66.08054592894028,0.19216929062880853,268,230,302,16,19
team-western-kentucky,Western Kentucky,CUSA,-8.967,3,84.89007246845567,98.480381963602,65.9824502423087,0.15345547109256621,285,274,276,8,21
team-north-carolina-a-t,North Carolina A&T,CAA,-8.705,3,85.03239863302605,97.74379598715265,68.48064513913141,0.16768134820685177,280,273,267,12,18
team-iona,Iona,MAAC,-8.105,3,85.09472002846718,97.29754190730182,66.42126213026594,0.17637535578993344,276,272,260,20,12
team-liu,LIU,NEC,-8.568,3,89.18007972786535,101.32496087755018,70.54468742057826,0.18720668598942786,273,222,308,21,11
team-cal-st-northridge,Cal St. Northridge,BW,-8.736,3,81.99680413326794,93.95884308003346,73.03069936168824,0.17278299692647064,278,305,206,10,20
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.804,3,82.81638579875104,99.48664266774675,70.81141223445022,0.10821831761958457,301,296,288,7,23
team-wright-st,Wright St.,Horz,-9.103,3,88.51296294191441,101.82688137664496,68.37398358987718,0.166388948251846,281,232,314,10,22
team-utep,UTEP,CUSA,-8.588,3,89.83091307523088,101.94499789716829,70.89037124835774,0.18926407438005047,271,209,315,13,17
team-utah-st,Utah St.,MWC,-9.481,3,85.84484324432414,99.59083090801252,68.9748886925319,0.1534130831566327,286,261,291,6,24
team-new-hampshire,New Hampshire,AE,-10.176,3,81.1646960446833,96.50711806215475,66.32330703301986,0.12014386405491385,299,313,250,10,20
team-bucknell,Bucknell,Pat,-10.76,3,79.16678954457767,96.0755354724933,63.63630099835396,0.0974271081211217,305,331,243,11,19
team-coppin-st,Coppin St.,MEAC,-10.35,3,78.73257137848674,93.03930206276857,72.34640895749027,0.12785060530250866,294,333,186,10,23
team-northern-illinois,Northern Illinois,MAC,-10.379,3,84.57095600831747,100.33202380271754,65.85236236705471,0.122896625389392,296,279,299,7,23
team-manhattan,Manhattan,MAAC,-9.663,3,82.26961806910262,96.08539745380459,69.9382112156054,0.14366124803651217,288,302,244,11,20
team-east-texas-a-m,East Texas A&M,Slnd,-10.59,3,84.2737485969563,99.57373313902822,69.21415931865653,0.128026480453573,293,281,290,13,17
team-lafayette,Lafayette,Pat,-10.005,3,86.46082551056605,101.53685584881866,66.36691737703985,0.13606088843753303,290,253,311,11,19
team-sacred-heart,Sacred Heart,MAAC,-10.224,3,82.83457896098844,98.35747160613386,65.86516938873125,0.12182358314047888,298,295,274,13,18
team-mount-st-mary-s,Mount St. Mary's,MAAC,-10.528,3,81.02969289638722,95.95139928024372,70.55722063749796,0.1252309142852962,295,315,241,15,15
team-siena,Siena,MAAC,-10.881,3,84.70607426287503,99.44956199155888,73.80438181941098,0.13642240077676643,289,277,287,13,17
team-new-mexico-st,New Mexico St.,CUSA,-11.422,3,79.03756248287647,95.1329172731224,70.963193628373,0.10606831084885615,302,332,230,9,21
team-boston-university,Boston University,Pat,-10.648,3,90.59261058215614,107.52866478780501,62.87436942944694,0.12228953064885309,297,196,349,11,20
team-northeastern,Northeastern,CAA,-11.604,3,85.38697251498749,102.42910060742182,68.0925535792223,0.10980454526523692,300,271,322,7,22
team-marist,Marist,MAAC,-12.102,3,82.32170676230672,100.19810143517952,67.69894082323216,0.09449757473927976,307,300,298,11,20
team-indiana-st,Indiana St.,MVC,-11.203,3,93.09105858005634,107.67472524577035,76.81940776362794,0.15793515102080016,284,161,350,10,22
team-alcorn-st,Alcorn St.,SWAC,-12.749,3,75.72608820180284,94.66990092730452,67.2983207661468,0.07125005515538244,317,351,221,17,14
team-akron,Akron,MAC,-11.436,3,90.3747473353877,106.19907710579511,72.26695247577875,0.13522478484754347,291,199,342,7,24
team-milwaukee,Milwaukee,Horz,-12.223,3,85.39693813348632,103.5319447572605,67.40145362211669,0.09845107598730313,304,270,330,8,24
team-dartmouth,Dartmouth,Ivy,-12.333,3,84.7695576643464,103.7304250079401,65.04308135031697,0.0893678322704925,310,276,332,10,17
team-winthrop,Winthrop,BSth,-12.94,3,84.07914218710428,102.2248635316182,71.31284957599414,0.09558359438079618,306,286,320,15,17
team-houston-christian,Houston Christian,Slnd,-12.586,3,77.62612506300792,96.01791766310092,68.43487040370131,0.07978630840972477,312,341,242,8,21
team-portland-st,Portland St.,BSky,-13.514,3,87.43031691988536,106.91488811695945,69.35924283089254,0.08999497466866178,309,241,343,6,25
team-eastern-illinois,Eastern Illinois,OVC,-13.417,3,80.71096789095554,100.07952653540904,69.27188657402581,0.07773388208341434,314,323,294,4,27
team-alabama-st,Alabama St.,SWAC,-14.044,3,76.8476557380082,96.18318320826486,72.63164041556351,0.0703752078767913,319,347,245,17,15
team-grambling-st,Grambling St.,SWAC,-12.51,3,77.94852635989733,95.31124552574445,72.05114552353129,0.09008153284081842,308,338,232,13,19
team-san-jose-st,San Jose St.,MWC,-12.948,3,78.55991023009364,96.48509202349948,72.23315493038876,0.08599394063278912,311,334,249,4,28
team-detroit-mercy,Detroit Mercy,Horz,-12.771,3,84.85576426901572,102.83405959904297,71.03537445784843,0.0988665436890413,303,275,327,7,24
team-north-dakota,North Dakota,Sum,-14.519,3,80.72111511535513,100.98171442610283,71.65968441440916,0.07074498581664562,318,322,303,7,24
team-louisiana,Louisiana,SB,-13.644,3,80.72523235435557,100.1647491045727,70.18846390261311,0.07717963599600015,315,321,296,5,26
team-wagner,Wagner,NEC,-14.535,3,72.612234754837,93.41364315395744,69.87507357584032,0.05230723177488347,332,358,191,13,17
team-queens,Queens,ASun,-14.285,3,79.6565814295739,100.19601412519678,69.54798371572053,0.06672357565998155,322,327,297,10,20
team-unc-asheville,UNC Asheville,BSth,-14.466,3,76.94095136926245,97.8294379077119,69.25544742669514,0.059403918518350314,327,346,270,12,18
team-colgate,Colgate,Pat,-13.922,3,78.1530514620878,99.09252342324096,66.48473083968157,0.061230401864783894,325,336,284,7,24
team-tennessee-st,Tennessee St.,OVC,-14.265,3,80.67396499313791,99.95635345853633,73.98087411865676,0.07837353184790004,313,324,293,5,24
team-jackson-st,Jackson St.,SWAC,-15.601,3,77.00575125200977,100.33570064419035,66.87190950393743,0.04550427939655376,336,343,300,12,19
team-gardner-webb,Gardner Webb,BSth,-14.837,3,77.11144579120858,99.53252996015495,66.17338968168443,0.050441771683917544,335,342,289,12,19
team-long-beach-st,Long Beach St.,BW,-14.316,3,81.95487100131302,102.6861451056779,69.05749659163092,0.06956780721486674,320,307,325,5,25
team-buffalo,Buffalo,MAC,-13.925,3,79.86352039550242,99.12697600643392,72.28758082757675,0.07692014354792077,316,326,286,3,27
team-mercyhurst,Mercyhurst,NEC,-15.633,3,90.53621657892577,113.51444675176123,68.03285442022755,0.06906947103485203,321,197,362,15,17
team-rider,Rider,MAAC,-14.589,3,76.32159947795193,98.3739225966267,66.15422397786128,0.051225808095764616,334,349,275,7,22
team-seattle,Seattle,WCC,-15.374,3,82.75010933452205,104.10879061479224,71.9812108986563,0.06657525228206099,323,297,334,5,25
team-hampton,Hampton,CAA,-15.011,3,81.9844486178473,104.26278860893336,67.38045051234356,0.05927702571748522,328,306,335,10,21
team-american,American,Pat,-14.762,3,80.91633237321949,102.72324927655873,67.69503536334138,0.06041720516358719,326,317,326,7,23
team-north-carolina-central,North Carolina Central,MEAC,-15.472,3,74.16487311489566,94.40507947067866,76.44244189740141,0.05869023731456277,329,356,216,9,20
team-texas-a-m-corpus-chris,Texas A&M Corpus Chris,Slnd,-16.007,3,77.73606462893623,101.59533190812645,67.0890042440949,0.04401127393277198,337,339,312,6,23
team-cal-poly,Cal Poly,BW,-14.63,3,81.26584423351692,102.33533411750484,69.43678600022731,0.06592211675477017,324,312,321,4,26
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-16.027,3,84.1661374327629,108.15767990467592,66.80276059354298,0.0529416106602544,331,284,355,5,24
team-unc-wilmington,UNC Wilmington,CAA,-15.283,3,81.01983208086996,103.18102486927702,68.96508102045561,0.058381753172452804,330,316,328,7,24
team-stonehill,Stonehill,NEC,-15.6,3,81.1225896586808,104.38121103075818,67.06975990203333,0.05220229695371332,333,314,336,12,18
team-saint-peter-s,Saint Peter's,MAAC,-16.31,3,76.27243812376,101.34418921442264,65.05350130812327,0.0366704154536648,345,350,309,7,23
team-usc-upstate,USC Upstate,BSth,-16.664,3,76.94210114936567,102.06307165696748,66.33697699527852,0.03735620916557622,344,345,318,12,20
team-new-haven,New Haven,NEC,-17.446,3,77.97406002646696,104.95367732244583,64.66285035935614,0.03176397547291829,349,337,337,7,22
team-canisius,Canisius,MAAC,-16.753,3,77.66950212079138,102.50637642318196,67.4511208192161,0.03951276778983378,341,340,323,5,24
team-delaware-st,Delaware St.,MEAC,-16.64,3,76.80211315736574,101.12931100203498,68.4000415819247,0.04052643544384964,340,348,305,7,23
team-nebraska-omaha,Nebraska Omaha,Sum,-16.706,3,79.25493626606209,103.76180433426671,68.16692140448436,0.04317228297995939,338,330,333,6,27
team-charleston-southern,Charleston Southern,BSth,-19.013,3,81.85240914670135,109.32774623582696,69.20055897284406,0.034607193118758595,348,309,358,8,22
team-umass-lowell,UMass Lowell,AE,-17.518,3,80.41080351538051,107.18232505140266,65.43365042005405,0.03540339044777464,346,325,346,8,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-17.656,3,82.37165836108198,108.0503490483664,68.75576597043906,0.04226577292405029,339,298,353,15,16
team-chicago-st,Chicago St.,NEC,-19.385,3,81.28388130204982,107.78828309925058,73.14003380609448,0.037487334161192404,343,311,351,9,23
team-morgan-st,Morgan St.,MEAC,-18.436,3,80.91268288608642,108.05859251754057,67.91366328329461,0.034656967642868505,347,318,354,5,26
team-florida-a-m,Florida A&M,SWAC,-18.464,3,80.81600060316828,107.16585211630205,70.07183237108848,0.03749503026361423,342,319,345,9,22
team-western-carolina,Western Carolina,SC,-20.201,3,75.63884973993056,105.09794872976957,68.57290910260618,0.022256542259908748,354,352,338,3,26
team-bethune-cookman,Bethune Cookman,SWAC,-19.348,3,77.00449337491347,105.7318758328491,67.35076704085725,0.025431893544246777,352,344,340,7,26
team-le-moyne,Le Moyne,NEC,-18.89,3,79.41730377772771,107.88785670296403,66.3477650560225,0.0286558131485288,350,328,352,12,21
team-new-orleans,New Orleans,Slnd,-21.941,3,78.48232838170583,107.3656922560592,75.96333335187933,0.02650077886198899,351,335,348,3,27
team-texas-southern,Texas Southern,SWAC,-22.02,3,79.37863022317678,109.40609650953336,73.33238893574148,0.02437238183944665,353,329,359,10,21
team-valparaiso,Valparaiso,MVC,-21.706,3,73.96594133171345,103.3113775795665,73.96599913271216,0.020986995816427195,355,357,329,0,32
team-saint-francis,Saint Francis,NEC,-23.74,3,74.836738315012,108.36666761762717,70.8024008936091,0.013960923533279832,357,353,356,3,27
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-24.333,3,74.74300030799957,106.96580886975767,75.51480907587046,0.01595000993710027,356,354,344,8,23
team-south-carolina-st,South Carolina St.,MEAC,-26.881,3,68.23940571416573,105.98128148397802,71.22205146120514,0.006288256104482073,360,362,341,5,25
team-central-connecticut,Central Connecticut,NEC,-25.013,3,74.25943258697365,109.79058510759793,70.39670419983001,0.011023789312427281,358,355,360,2,27
team-niagara,Niagara,MAAC,-25.919,3,70.50862067578564,105.38679871749073,74.31197519171633,0.009738542210932023,359,361,339,1,28
team-presbyterian,Presbyterian,BSth,-28.719,3,71.91688363115858,113.44343450699077,69.15835680915148,0.00526380866864254,361,359,361,3,27
team-prairie-view-a-m,Prairie View A&M,SWAC,-30.205,3,68.05772133779553,109.09425808000702,73.60406303856311,0.004379878299283892,362,363,357,2,28
team-bellarmine,Bellarmine,ASun,-31.516,3,71.41984805262923,116.53161494679273,69.86250556863658,0.0035748595114654335,363,360,363,2,30
