teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-sacramento-st,Sacramento St.,BSky,-2.784,3,86.90068671482996,91.08929720571501,66.47659255701967,0.3678723483779271,206,243,148,15,18
team-binghamton,Binghamton,AE,-3.335,3,93.52603315846744,98.5627767587332,66.2165776438375,0.3536075317130064,211,152,278,20,12
team-st-bonaventure,St. Bonaventure,A10,-3.67,3,88.62033819816054,94.01773021548095,67.99121005645988,0.3362829478178629,217,230,209,17,15
team-washington-st,Washington St.,WCC,-2.76,3,94.30706823959514,98.36674879456785,67.97488182259896,0.381145995630088,195,142,273,9,25
team-nevada,Nevada,MWC,-4.097,3,86.59511066439256,92.75858582087847,66.46438530095473,0.3120174232720963,226,250,184,10,21
team-ut-arlington,UT Arlington,WAC,-4.822,3,84.33608471177288,91.09927163560457,71.29253666304905,0.29170661877716714,232,282,149,12,21
team-loyola-chicago,Loyola Chicago,A10,-3.607,3,86.17913329351504,91.61971982792245,66.29928406834551,0.3309232646195616,218,255,160,15,17
team-st-thomas,St. Thomas,Sum,-2.566,3,90.45657481234565,94.37317855016694,65.50422158194475,0.38049432657089466,196,198,218,16,16
team-eastern-washington,Eastern Washington,BSky,-3.314,3,92.13406864246707,96.75732129051205,71.67204875694789,0.36284111850238643,208,177,256,15,18
team-radford,Radford,BSth,-2.799,3,88.07606920273982,92.1067685570385,69.44711765638384,0.3741164934467768,202,236,173,23,12
team-boston-college,Boston College,ACC,-3.187,3,96.67312441812422,101.24546432304174,69.7090674938981,0.37018029495956634,205,111,309,5,26
team-northwestern-st,Northwestern St.,Slnd,-3.424,3,87.72424900546082,92.88405163782643,66.36274357266478,0.3413539489249931,215,239,185,18,14
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,-2.136,3,92.91353519353261,96.05741870677008,67.93815397355665,0.4054799256806938,188,165,240,21,13
team-wyoming,Wyoming,MWC,-3.973,3,85.48302737630122,91.62266391325427,64.70989687326362,0.3105285586686084,228,266,161,10,20
team-memphis,Memphis,Amer,-4.029,3,83.01411246114704,88.38635072008924,74.98959749465165,0.32714426211223113,220,294,98,10,21
team-eastern-michigan,Eastern Michigan,MAC,-4.086,3,91.88261283827927,97.85869137497826,68.38033658517956,0.32637071666442347,221,180,269,13,16
team-air-force,Air Force,MWC,-2.77,3,90.61210426017323,94.72906621855098,67.27289362327102,0.3749637275734662,200,194,223,16,19
team-uc-riverside,UC Riverside,BW,-5.007,3,89.07862446458945,96.42366043988602,68.16209830794077,0.2867603913809845,235,225,250,11,21
team-wofford,Wofford,SC,-4.938,3,89.45914122129062,96.89223916023202,66.42900774059416,0.28538589535466696,237,215,257,16,13
team-campbell,Campbell,CAA,-3.917,3,85.73651774050295,91.84240718892795,64.1456977778506,0.31192267275517505,227,263,168,20,12
team-utah-tech,Utah Tech,WAC,-5.047,3,86.66337102816284,93.78487752116263,70.86315161865805,0.2873720951876144,234,247,203,9,20
team-saint-louis,Saint Louis,A10,-4.587,3,85.40268880794108,91.78953502845891,71.81245415371001,0.3037744587854285,230,267,165,12,21
team-william-mary,William & Mary,CAA,-3.732,3,85.52178093652999,91.02346502779982,67.8384475223625,0.32805796733346965,219,265,146,17,14
team-drake,Drake,MVC,-3.702,3,94.75841917637474,100.01069494774129,70.49123383577887,0.34969412635036784,213,134,296,12,20
team-east-tennessee-st,East Tennessee St.,SC,-5.569,3,83.24202758330789,91.93149001856257,64.0872541046768,0.2419809407119042,248,291,171,18,13
team-duquesne,Duquesne,A10,-5.013,3,85.3928846182528,92.47893749513929,70.74299503688485,0.28561881746763884,236,268,181,12,19
team-southern,Southern,SWAC,-4.227,3,83.54496946243887,89.66951425484821,69.02386255420872,0.3071288355192857,229,289,118,20,14
team-north-alabama,North Alabama,ASun,-5.109,3,86.78519918487791,94.20748021873658,68.83109946166176,0.2801474762186395,239,245,213,17,14
team-tennessee-tech,Tennessee Tech,OVC,-5.442,3,90.9672207549107,98.9996118117682,67.74674058717919,0.2742646227855894,240,191,284,15,14
team-florida-atlantic,Florida Atlantic,Amer,-5.443,3,87.51307832678398,95.32707817803002,69.66291007715667,0.27218893218344625,241,241,232,14,18
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.452,3,89.34943246839697,95.58643867846965,71.37568784608526,0.31518806694947454,225,218,236,14,18
team-west-georgia,West Georgia,ASun,-6.11,3,94.58098113346225,103.31755841983934,69.93223383710435,0.2658003271210456,243,135,329,18,13
team-little-rock,Little Rock,OVC,-5.715,3,86.2125484930445,94.6832154828667,67.46659870097596,0.25392417263917205,246,254,222,15,16
team-stony-brook,Stony Brook,CAA,-6.629,3,84.36155008955095,94.67092863145393,64.30489436558359,0.2098391496518213,261,281,221,18,15
team-merrimack,Merrimack,MAAC,-5.014,3,88.94784141178943,95.98122549031632,71.29204065614961,0.2941779555733271,231,228,239,19,13
team-kennesaw-st,Kennesaw St.,CUSA,-6.824,3,82.0820990130699,91.82727518079034,70.02521854826804,0.2158226380972707,259,303,167,13,17
team-vcu,VCU,A10,-6.205,3,84.57316619707366,93.52895518970809,69.28572425610204,0.23911794535927886,251,279,194,8,23
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-5.368,3,81.53808894226103,89.144236183343,70.56870884570965,0.2639317234393075,244,310,107,20,14
team-iu-indy,IU Indy,Horz,-6.528,3,88.45305049384982,97.75652111433301,70.16253015461811,0.24047227832209453,249,234,267,14,17
team-fordham,Fordham,A10,-6.531,3,85.23908894049957,94.74963720510706,68.67401805884461,0.2285625278263367,255,271,224,10,20
team-longwood,Longwood,BSth,-6.997,3,86.86053744867218,96.1658979953501,75.19028982093381,0.23678876585159844,252,244,245,21,10
team-tennessee-martin,Tennessee Martin,OVC,-7.103,3,86.62875687697588,97.38904608780372,66.01235376820229,0.2064526660402806,264,248,260,13,17
team-nicholls-st,Nicholls St.,Slnd,-4.995,3,86.16254014257865,93.44597171464522,68.57749851209745,0.28227575364450913,238,256,192,15,16
team-towson,Towson,CAA,-5.743,3,90.56825251700542,98.70305851936035,70.59802918312687,0.27108192685040927,242,195,280,17,14
team-pittsburgh,Pittsburgh,ACC,-6.39,3,89.1525671324546,98.29237753450249,69.91034178721017,0.2455720432109196,247,222,271,8,23
team-delaware,Delaware,CUSA,-6.644,3,85.80452155578041,95.32796798353769,69.76409493820267,0.2296315793614631,254,262,233,13,19
team-georgia-st,Georgia St.,SB,-7.325,3,91.82950698932362,102.13789915929175,71.06260682906105,0.22732337351308565,256,181,320,10,21
team-weber-st,Weber St.,BSky,-5.874,3,85.86498649231692,94.23501227630585,70.18051195159299,0.25546393873873435,245,259,214,11,22
team-lipscomb,Lipscomb,ASun,-7.326,3,81.00293029641043,91.61154529042722,69.05820854900428,0.19539509867864333,270,315,159,10,20
team-san-diego,San Diego,WCC,-6.188,3,83.43169645558137,92.57053289936053,67.7101667115435,0.23230529812866538,253,290,183,11,22
team-western-michigan,Western Michigan,MAC,-7.02,3,83.19111286939315,93.73608443122379,66.57011817543385,0.20222575280097477,265,293,200,9,20
team-furman,Furman,SC,-7.668,3,83.63649605473438,94.24480836621967,72.28339297182607,0.20209022878926924,266,288,216,18,13
team-texas-st,Texas St.,SB,-7.461,3,84.17357144245139,94.8730778698768,69.72974611046133,0.20163958114044783,267,284,228,11,19
team-oakland,Oakland,Horz,-6.701,3,92.81821005355218,102.62838750647956,68.30730181930295,0.23949960711984342,250,167,323,10,21
team-southern-illinois,Southern Illinois,MVC,-7.529,3,88.01090637826047,98.76512934362754,70.01246817399512,0.20986085230528828,260,237,282,10,20
team-wichita-st,Wichita St.,Amer,-7.262,3,86.61467430328076,97.3176798777344,67.85171731905342,0.20752956114194757,263,249,259,8,23
team-northern-arizona,Northern Arizona,BSky,-7.594,3,89.85822955989372,100.22066551917513,73.28205712852957,0.22181442731003076,257,207,297,10,22
team-umkc,UMKC,Sum,-7.801,3,90.22590186371477,101.84889673328541,67.1179546723397,0.19884986237580846,268,203,314,7,23
team-montana,Montana,BSky,-7.836,3,89.50132918256458,101.18051401985176,67.09085310297931,0.1961542281822655,269,211,307,9,22
team-mercer,Mercer,SC,-8.528,3,86.36384464240416,98.75141326682423,68.84261724154818,0.17632882635786867,275,252,281,17,13
team-unc-greensboro,UNC Greensboro,SC,-8.717,3,82.34624723487954,95.79769948094228,64.80543288493665,0.14931083341368606,286,300,237,14,16
team-yale,Yale,Ivy,-7.295,3,85.67027948306563,96.15164959712264,69.60273281340888,0.20960009988587983,262,264,243,7,20
team-denver,Denver,Sum,-8.351,3,83.20880726828807,95.54562581642082,67.68797596000915,0.169400364847999,281,292,235,11,19
team-evansville,Evansville,MVC,-7.58,3,91.38071799083666,102.070863592884,70.90771644109356,0.21886764316307467,258,184,318,10,25
team-cornell,Cornell,Ivy,-7.789,3,85.83445739654579,98.26561317212864,62.658094209216664,0.1743053089183501,278,260,270,9,18
team-incarnate-word,Incarnate Word,Slnd,-8.621,3,94.02520380150506,106.5861913240568,68.63601891858586,0.19123620199606275,272,146,343,13,17
team-hofstra,Hofstra,CAA,-7.69,3,81.98682984006321,93.76577081472006,65.28675498423554,0.1759872613219973,276,308,202,11,22
team-north-florida,North Florida,ASun,-8.838,3,84.08858127939644,96.52854096336762,71.04227581328433,0.16985837009650082,280,286,251,9,21
team-loyola-md,Loyola MD,Pat,-9.516,3,84.03325211634294,99.02993025438958,63.456597191251774,0.13142588493201246,293,287,285,12,18
team-samford,Samford,SC,-7.75,3,88.88517431450634,100.64489083016898,65.89870009776172,0.1932686024339012,271,229,302,16,19
team-western-kentucky,Western Kentucky,CUSA,-9.121,3,84.78899079518217,98.6494735163557,65.80541454408022,0.14916277863049296,287,276,279,8,21
team-north-carolina-a-t,North Carolina A&T,CAA,-8.763,3,84.98269382661528,97.8127912143596,68.30384913784802,0.16562056619938365,283,272,268,12,18
team-iona,Iona,MAAC,-8.3,3,84.97097041369027,97.4988107068888,66.2500047896086,0.17056888576533524,279,273,262,20,12
team-liu,LIU,NEC,-8.719,3,89.05845806174109,101.44960608368831,70.3679531611815,0.1827097051615131,274,226,311,21,11
team-cal-st-northridge,Cal St. Northridge,BW,-8.616,3,82.03109837733038,93.85790256208077,72.85177671037694,0.17525087829334435,277,305,206,10,20
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.642,3,82.88757600831298,99.3710434234979,70.6269688524249,0.11048278931990745,300,295,288,7,23
team-wright-st,Wright St.,Horz,-9.113,3,88.5451987921235,101.90751969456483,68.19941019058295,0.16570820376649703,282,232,315,10,22
team-utep,UTEP,CUSA,-8.671,3,89.76307638533993,102.02637204197615,70.70942378371402,0.18653825395727944,273,209,317,13,17
team-utah-st,Utah St.,MWC,-9.484,3,85.8056094525966,99.59268653355159,68.79030355733182,0.15270382657826137,285,261,290,6,24
team-new-hampshire,New Hampshire,AE,-10.337,3,80.954420346013,96.58075698818553,66.1495755426032,0.11612256372049584,299,316,254,10,20
team-bucknell,Bucknell,Pat,-10.893,3,78.9919225139877,96.15555386810803,63.46402652061602,0.0943921235905708,306,333,244,11,19
team-coppin-st,Coppin St.,MEAC,-10.407,3,78.70509187869041,93.12440802886161,72.17385110286577,0.1262392845310202,294,334,186,10,23
team-northern-illinois,Northern Illinois,MAC,-10.403,3,84.55457670672104,100.39592371083842,65.66988072533677,0.12187097621385412,295,280,301,7,23
team-manhattan,Manhattan,MAAC,-9.884,3,82.1327353994551,96.29926134671345,69.77092868661327,0.13824710876092453,289,302,247,11,20
team-east-texas-a-m,East Texas A&M,Slnd,-9.755,3,84.8003820900876,98.92956973575869,69.04167197196999,0.1452635479908986,288,275,283,13,17
team-lafayette,Lafayette,Pat,-10.131,3,86.30385156915759,101.60789446978265,66.20017102117745,0.13269463934462708,291,253,312,11,19
team-sacred-heart,Sacred Heart,MAAC,-10.384,3,82.71441247998384,98.52051035496987,65.69750054483775,0.11805123264642185,298,297,276,13,18
team-mount-st-mary-s,Mount St. Mary's,MAAC,-10.724,3,80.91155093830957,96.14603152807183,70.38988115006248,0.12090546981730911,296,317,242,15,15
team-siena,Siena,MAAC,-11.059,3,84.61869635823197,99.63761432417508,73.63199774833136,0.13251276232376943,292,278,291,13,17
team-new-mexico-st,New Mexico St.,CUSA,-11.453,3,79.04143402266368,95.21594232075914,70.80843987725909,0.10517385381152794,302,331,230,9,21
team-boston-university,Boston University,Pat,-10.792,3,90.43598308041744,107.64573747826108,62.710864935324054,0.11885278854865716,297,199,350,11,20
team-northeastern,Northeastern,CAA,-11.707,3,85.3073621884958,102.54320819052026,67.92333567749532,0.10752547545670439,301,270,322,7,22
team-marist,Marist,MAAC,-12.234,3,82.2452202648685,100.36189493291039,67.5278304303885,0.09200555872374283,308,301,300,11,20
team-indiana-st,Indiana St.,MVC,-11.383,3,92.94025671302083,107.79147506061969,76.64923872202964,0.15384207603198544,284,164,351,10,22
team-alcorn-st,Alcorn St.,SWAC,-12.675,3,75.72383273178977,94.61042750682438,67.11150579615965,0.07170695741071437,318,351,220,17,14
team-akron,Akron,MAC,-11.52,3,90.2876649471655,106.26771711604172,72.08943599517424,0.13307403322622063,290,202,342,7,24
team-milwaukee,Milwaukee,Horz,-12.209,3,85.3894230612927,103.54802437604997,67.23673999136452,0.09820300886534418,303,269,331,8,24
team-dartmouth,Dartmouth,Ivy,-12.878,3,84.2983248058043,104.1536838207561,64.86115000316991,0.08074156772741144,312,283,334,10,17
team-winthrop,Winthrop,BSth,-12.778,3,84.14842356450606,102.10887011737255,71.1441589014442,0.09754894268186735,305,285,319,15,17
team-houston-christian,Houston Christian,Slnd,-11.788,3,78.14303578372852,95.410719176345,68.26604524232235,0.0914568654808027,309,337,234,8,21
team-portland-st,Portland St.,BSky,-13.268,3,87.61456526102305,106.79186835263853,69.1863537398948,0.09310936454579091,307,240,345,6,25
team-eastern-illinois,Eastern Illinois,OVC,-13.243,3,80.76885224192242,99.93502108150855,69.09691783567546,0.07953505539241025,314,322,295,4,27
team-alabama-st,Alabama St.,SWAC,-13.951,3,76.87783395585289,96.13449608110608,72.45005796467933,0.0710545482927576,320,347,241,17,15
team-grambling-st,Grambling St.,SWAC,-12.423,3,77.95219601944288,95.23578837022467,71.87714970023025,0.09087560251590582,310,339,231,13,19
team-san-jose-st,San Jose St.,MWC,-12.95,3,78.57719448690875,96.5476366679196,72.06046011794552,0.08560783544299459,311,335,252,4,28
team-detroit-mercy,Detroit Mercy,Horz,-12.8,3,84.84288744594038,102.90515850188015,70.86819085407414,0.09800627897033526,304,274,327,7,24
team-north-dakota,North Dakota,Sum,-14.194,3,80.84906252956493,100.71020144657722,71.46817316447263,0.0740468419938892,317,320,303,7,24
team-louisiana,Louisiana,SB,-13.694,3,80.66347826603806,100.22540764803142,70.00259397018903,0.07606441071764787,315,324,298,5,26
team-wagner,Wagner,NEC,-14.637,3,72.49515487621198,93.49767084149822,69.69311738063887,0.0508931454902549,333,358,193,13,17
team-queens,Queens,ASun,-13.865,3,79.8467059095374,99.83215758018437,69.37537303993177,0.07116764921648573,319,327,293,10,20
team-unc-asheville,UNC Asheville,BSth,-14.264,3,77.03523829789755,97.68424020596208,69.07651331948183,0.061169357890513754,325,344,266,12,18
team-colgate,Colgate,Pat,-14.042,3,78.00353371534325,99.1795067461621,66.30915460000405,0.059410339659797556,327,338,286,7,24
team-tennessee-st,Tennessee St.,OVC,-14.096,3,80.72182056332431,99.82248506066108,73.79793584165597,0.07999447637449596,313,323,292,5,24
team-jackson-st,Jackson St.,SWAC,-15.546,3,76.98639726162365,100.2969968530482,66.69239468631298,0.04557148464114916,338,346,299,12,19
team-gardner-webb,Gardner Webb,BSth,-14.669,3,77.15095540668065,99.37855271077012,65.9942509962048,0.0515888696852247,332,342,289,12,19
team-long-beach-st,Long Beach St.,BW,-14.181,3,82.04799183327017,102.63630690438859,68.88094426836217,0.0707842089079848,321,304,324,5,25
team-buffalo,Buffalo,MAC,-13.965,3,79.8570926535218,99.2248825102671,72.10580029504298,0.07605285065458452,316,326,287,3,27
team-mercyhurst,Mercyhurst,NEC,-15.744,3,90.49326849216398,113.69811037405744,67.84601436033401,0.06753912602530834,323,197,362,15,17
team-rider,Rider,MAAC,-14.729,3,76.20919930156218,98.53406743693802,65.97586613866505,0.04952040205890377,336,349,277,7,22
team-seattle,Seattle,WCC,-15.211,3,82.8453735067197,104.02973333987188,71.80514827916907,0.06795345077754703,322,296,333,5,25
team-hampton,Hampton,CAA,-15.018,3,82.01112147798257,104.35804092215773,67.20338902690732,0.058901156347591216,329,306,335,10,21
team-american,American,Pat,-14.839,3,80.79178184193376,102.7698148098314,67.51767297574759,0.05912875570093161,328,321,326,7,23
team-north-carolina-central,North Carolina Central,MEAC,-15.469,3,74.12458946732255,94.40634229686871,76.27195129476077,0.058337557111015084,330,355,219,9,20
team-texas-a-m-corpus-chris,Texas A&M Corpus Chris,Slnd,-15.294,3,78.21637132298679,101.07273878952202,66.91310278398886,0.04982369583774301,335,336,305,6,23
team-cal-poly,Cal Poly,BW,-14.484,3,81.30500293696315,102.20875476064748,69.29024959006308,0.06715018525845973,324,311,321,4,26
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-15.163,3,84.74626165325861,107.50415325597328,66.62531564863558,0.060911928736281803,326,277,349,5,24
team-unc-wilmington,UNC Wilmington,CAA,-15.282,3,81.0123476762347,103.22595105766766,68.79547879568662,0.05804903857932641,331,313,328,7,24
team-stonehill,Stonehill,NEC,-15.761,3,81.01013803884503,104.57216833874831,66.89162440119952,0.050403046737084706,334,314,336,12,18
team-saint-peter-s,Saint Peter's,MAAC,-16.394,3,76.1756205262435,101.44011052446109,64.88789649645909,0.0357806433857778,346,350,310,7,23
team-usc-upstate,USC Upstate,BSth,-16.5,3,77.02540631846462,101.96461664791661,66.15904960438468,0.03821211996551558,342,345,316,12,20
team-new-haven,New Haven,NEC,-17.559,3,77.86450331012642,105.09378975046059,64.48439481174837,0.030809007600161514,349,340,338,7,22
team-canisius,Canisius,MAAC,-16.891,3,77.54267769806646,102.6493033360048,67.2790193257897,0.03821239299164864,341,341,325,5,24
team-delaware-st,Delaware St.,MEAC,-16.697,3,76.69143439111645,101.16598334011786,68.22368150297272,0.03972708884496619,340,348,306,7,23
team-nebraska-omaha,Nebraska Omaha,Sum,-16.363,3,79.50439877423341,103.56679740545111,68.00102006639757,0.04562281461556239,337,328,332,6,27
team-charleston-southern,Charleston Southern,BSth,-18.765,3,82.00395092512024,109.1908213765684,69.02206313888935,0.03581935940463952,345,307,358,8,22
team-umass-lowell,UMass Lowell,AE,-17.723,3,80.28021342731522,107.4400253988056,65.25552027837092,0.0338555480985347,348,325,348,8,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-17.595,3,82.3915091145268,108.05074745811248,68.57147307028542,0.04237636498684617,339,298,354,15,16
team-chicago-st,Chicago St.,NEC,-19.501,3,81.15016210479612,107.872996982369,72.97354593784758,0.03649111750446048,344,312,352,9,23
team-morgan-st,Morgan St.,MEAC,-18.468,3,80.87384521361656,108.1396742147175,67.73423623438845,0.034186769214166246,347,318,355,5,26
team-florida-a-m,Florida A&M,SWAC,-18.356,3,80.86238842948188,107.12528996176007,69.89386447107744,0.03789230837506833,343,319,347,9,22
team-western-carolina,Western Carolina,SC,-20.016,3,75.71411730445922,104.97815610259443,68.39735858533622,0.022797164670917688,354,352,337,3,26
team-bethune-cookman,Bethune Cookman,SWAC,-19.239,3,77.06024776837516,105.70049841131922,67.17482191286292,0.025724416155180365,352,343,340,7,26
team-le-moyne,Le Moyne,NEC,-19.012,3,79.27772410565865,108.00963906849165,66.17152567499951,0.02774593397959811,351,330,353,12,21
team-new-orleans,New Orleans,Slnd,-21.052,3,79.00222942752791,106.77865987175231,75.78976477712897,0.03033221337117662,350,332,344,3,27
team-texas-southern,Texas Southern,SWAC,-21.846,3,79.44161594603858,109.30703917119091,73.1468904999944,0.024841315588539258,353,329,359,10,21
team-valparaiso,Valparaiso,MVC,-21.84,3,73.9104218850533,103.50352535923014,73.80229257855443,0.020379294931753195,355,357,330,0,32
team-saint-francis,Saint Francis,NEC,-23.826,3,74.72726004185141,108.464693969706,70.62272838456703,0.013590945760973755,357,354,356,3,27
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-24.209,3,74.77832309527997,106.91604646480447,75.32910302175638,0.01612016978746171,356,353,346,8,23
team-south-carolina-st,South Carolina St.,MEAC,-26.743,3,68.30116905443975,105.95032823118571,71.03295673470788,0.006374845020193811,360,362,341,5,25
team-central-connecticut,Central Connecticut,NEC,-25.163,3,74.11258315701804,109.9464855315704,70.22152529266042,0.010605747237778719,358,356,360,2,27
team-niagara,Niagara,MAAC,-26.025,3,70.43117540669053,105.52731075175592,74.15410271489462,0.009472557832053738,359,361,339,1,28
team-presbyterian,Presbyterian,BSth,-28.496,3,71.92692156554031,113.24053761322403,68.97565208298505,0.005381290732855471,361,359,361,3,27
team-prairie-view-a-m,Prairie View A&M,SWAC,-30.068,3,68.09313963856115,109.0458562821679,73.42200642005878,0.00442848999154736,362,363,357,2,28
team-bellarmine,Bellarmine,ASun,-30.941,3,71.58217557771682,115.98543758022575,69.68102695205087,0.0038719664755320405,363,360,363,2,30
