teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-alabama-a-m,Alabama A&M,SWAC,-4.371,3,82.72628271523611,89.25196024415504,66.98092624022364,0.2945994248420373,232,299,108,22,11
team-sacramento-st,Sacramento St.,BSky,-3.007,3,87.08353942770518,91.59872017052872,66.59482781850986,0.35862930662192993,207,245,150,15,18
team-binghamton,Binghamton,AE,-3.015,3,94.31445216833791,98.87003782687546,66.19339839188052,0.36761185082179293,202,143,279,20,13
team-st-bonaventure,St. Bonaventure,A10,-4.135,3,88.43136065147866,94.4999510002219,68.13476163337198,0.3179333775594318,223,235,214,17,16
team-washington-st,Washington St.,WCC,-3.235,3,94.04647139033813,98.7985603705508,68.07317940952478,0.3619568370920802,204,148,277,9,25
team-nevada,Nevada,MWC,-4.336,3,86.68827715095553,93.19952923383369,66.58894894216972,0.3030372804394787,231,254,182,10,21
team-ut-arlington,UT Arlington,WAC,-5.123,3,84.43289089018661,91.60557077660067,71.42011911746738,0.28137463559305664,236,286,151,12,21
team-loyola-chicago,Loyola Chicago,A10,-3.562,3,86.95006716988232,92.29124672126211,66.68473620925913,0.3350179759108651,217,246,172,16,18
team-st-thomas,St. Thomas,Sum,-2.529,3,90.63950048400815,94.4934089522362,65.63441526237403,0.3825214105714006,196,201,212,16,16
team-eastern-washington,Eastern Washington,BSky,-3.687,3,92.1493671855942,97.28385003592096,71.80842668128656,0.34897334543057856,211,179,258,15,18
team-radford,Radford,BSth,-3.169,3,88.14268987382094,92.69683300450937,69.58882734210076,0.35908463360063403,205,238,178,23,13
team-boston-college,Boston College,ACC,-3.183,3,96.943413394916,101.50201046049878,69.83117452134424,0.37088118178387586,200,107,310,5,26
team-northwestern-st,Northwestern St.,Slnd,-4.004,3,87.70335837483435,93.7279004914141,66.4596699290594,0.31777612545600237,224,241,191,18,14
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,-3.514,3,92.04056859757881,97.18865979391427,68.2659294490086,0.34844468113928834,212,181,255,21,14
team-wyoming,Wyoming,MWC,-4.094,3,85.6639321946765,91.97718621684432,64.84151293659968,0.3062414836753272,230,270,157,10,20
team-memphis,Memphis,Amer,-4.071,3,83.30958883235093,88.73206985643492,75.08357493334441,0.32625688945058196,219,294,98,10,21
team-eastern-michigan,Eastern Michigan,MAC,-3.885,3,92.22011939915794,97.89114770659677,68.50061560194598,0.3348578364093114,218,178,267,13,16
team-air-force,Air Force,MWC,-2.824,3,90.81391436219371,95.00439652750549,67.39857038863579,0.373139304030011,198,196,225,16,19
team-uc-riverside,UC Riverside,BW,-5.286,3,89.06417330294826,96.8059529913375,68.28283322838226,0.2771705427232264,237,230,250,11,21
team-wofford,Wofford,SC,-4.775,3,89.80265499982592,96.97686386316914,66.5509990620057,0.2923773383914893,233,213,253,16,13
team-campbell,Campbell,CAA,-3.781,3,86.17167746633643,92.05507285716561,64.26432432651517,0.31874988273753835,222,260,161,20,12
team-utah-tech,Utah Tech,WAC,-5.36,3,86.78838810069726,94.33813273766289,70.99930722252317,0.2770292895106208,238,251,209,9,20
team-saint-louis,Saint Louis,A10,-4.539,3,85.8185145422726,92.13136323485136,71.90475989904307,0.3065544208134218,229,266,164,12,21
team-william-mary,William & Mary,CAA,-3.462,3,86.11544580916862,91.21020815169474,67.95223192425391,0.34051559935725356,215,261,144,17,14
team-drake,Drake,MVC,-3.578,3,95.26765223868472,100.3352206031898,70.61365032423248,0.35525837056879556,210,131,297,12,20
team-east-tennessee-st,East Tennessee St.,SC,-5.486,3,83.56412915474289,92.10774445998373,64.21086077465687,0.24611076082033836,248,291,162,18,13
team-duquesne,Duquesne,A10,-4.921,3,85.76654737105386,92.71253712029383,70.85176162556262,0.28996404455935154,234,268,179,12,19
team-southern,Southern,SWAC,-4.064,3,84.01574303577505,89.89100924481176,69.1684915800019,0.3148960721460712,226,289,116,20,14
team-north-alabama,North Alabama,ASun,-5.384,3,86.90789717737086,94.71737482186523,68.9429720628505,0.2709993236080749,241,247,218,17,14
team-tennessee-tech,Tennessee Tech,OVC,-5.535,3,91.19360988800446,99.35293079227847,67.83846237531367,0.2718064062448544,239,193,284,15,14
team-florida-atlantic,Florida Atlantic,Amer,-5.495,3,87.70554084269801,95.58082154004953,69.78036102028285,0.27113893171694414,240,240,233,14,18
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.431,3,89.69562291219954,95.89307155813904,71.49388075932943,0.3168393326650088,225,215,238,14,18
team-west-georgia,West Georgia,ASun,-6.417,3,94.76590046379357,103.92618015993453,70.05310958107447,0.2570957170776142,243,140,332,18,13
team-little-rock,Little Rock,OVC,-5.724,3,86.53788391759083,95.00441540250688,67.60255267295993,0.25475276639918437,245,258,226,15,16
team-stony-brook,Stony Brook,CAA,-6.509,3,84.73436536192649,94.83739623467525,64.4222686204541,0.21494199545105602,261,281,223,18,15
team-merrimack,Merrimack,MAAC,-4.584,3,89.45760768228152,95.87726153234013,71.39922929284559,0.3106684900779133,228,222,237,19,13
team-kennesaw-st,Kennesaw St.,CUSA,-6.796,3,82.45047302426934,92.14278545019033,70.11917614481682,0.21786897268753413,258,304,165,13,17
team-vcu,VCU,A10,-6.316,3,84.81598874241728,93.91587169790202,69.40449624346425,0.2364889212265058,252,279,198,8,23
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-5.619,3,81.69651681824753,89.6791188283389,70.39183219450862,0.2550028375105981,244,311,109,20,15
team-iu-indy,IU Indy,Horz,-6.86,3,88.49663257240037,98.25709606557098,70.2853869167365,0.23091280624256208,256,234,271,14,17
team-fordham,Fordham,A10,-6.438,3,85.7087444780511,95.06829723211217,68.78605261089311,0.23292501282649453,254,269,227,10,20
team-longwood,Longwood,BSth,-6.864,3,87.13104974208932,96.24573059526287,75.30279261969388,0.24155921792799423,250,244,246,21,10
team-tennessee-martin,Tennessee Martin,OVC,-7.243,3,86.83266199665654,97.78290297028951,66.14032835536432,0.20329612506598999,267,250,264,13,17
team-nicholls-st,Nicholls St.,Slnd,-5.518,3,86.10663013382987,94.14003898391474,68.68205439409203,0.26390579180473545,242,262,204,15,16
team-towson,Towson,CAA,-5.427,3,91.23675902361524,98.91101824639932,70.7115573590421,0.28317395651326627,235,192,280,17,14
team-pittsburgh,Pittsburgh,ACC,-6.436,3,89.36441886998942,98.55502911101604,70.03129180120557,0.2449438187695224,249,225,274,8,23
team-delaware,Delaware,CUSA,-6.551,3,86.22619146657189,95.59980409174986,69.88930396583183,0.2338383470449448,253,259,234,13,19
team-georgia-st,Georgia St.,SB,-6.717,3,92.6169384266989,102.05022290250459,71.20408957106926,0.24686184709315268,247,173,315,10,21
team-weber-st,Weber St.,BSky,-6.129,3,86.00922454431748,94.72829877754654,70.29826771082942,0.24779266538998443,246,265,219,11,22
team-lipscomb,Lipscomb,ASun,-7.659,3,81.14550856184366,92.21693527696812,69.17635412145947,0.1868137173478263,274,322,168,10,20
team-san-diego,San Diego,WCC,-6.683,3,83.41342493921653,93.26767710781067,67.82127527987713,0.21684634240442324,259,292,185,11,22
team-western-michigan,Western Michigan,MAC,-6.828,3,83.65954619561407,93.90162153628299,66.66827147908694,0.20946400125618778,264,290,196,9,20
team-furman,Furman,SC,-7.571,3,84.0385724828762,94.4971884732474,72.39298920347072,0.20605301213056038,266,288,213,18,13
team-texas-st,Texas St.,SB,-7.045,3,84.8045851410356,94.89252035841542,69.83716970163803,0.21542224255752124,260,280,224,11,19
team-oakland,Oakland,Horz,-6.975,3,92.9845896060079,103.17892450773155,68.42072032839636,0.2321243450127885,255,169,326,10,21
team-southern-illinois,Southern Illinois,MVC,-7.485,3,88.37352881412936,99.04714585733564,70.12837522736815,0.2122744003405244,263,236,282,10,20
team-wichita-st,Wichita St.,Amer,-7.287,3,86.84552230984917,97.56563542425926,67.97184753507874,0.2077509806344183,265,249,261,8,23
team-northern-arizona,Northern Arizona,BSky,-7.934,3,89.89090100403935,100.70035513297242,73.39578681665783,0.21318129130956257,262,212,301,10,22
team-umkc,UMKC,Sum,-7.866,3,90.43014816865471,102.1272860112523,67.24518186612293,0.19799300571010614,269,204,316,7,23
team-montana,Montana,BSky,-8.181,3,89.64575919647882,101.81389729014785,67.23128492749031,0.18789776463283558,273,216,313,9,22
team-mercer,Mercer,SC,-8.341,3,86.74071641628694,98.83607421157643,68.95866746732167,0.18224638737626608,277,253,278,17,13
team-unc-greensboro,UNC Greensboro,SC,-8.615,3,82.7111810077687,95.98466526173553,64.90727494441475,0.15295799206648655,286,301,240,14,16
team-yale,Yale,Ivy,-6.401,3,86.60926771209989,95.79133594388466,69.71550063217215,0.23888498747067988,251,257,236,7,20
team-denver,Denver,Sum,-8.298,3,83.40291066599823,95.63667842303028,67.82470518431869,0.1716409591491998,280,293,235,11,19
team-evansville,Evansville,MVC,-7.501,3,91.94148850645212,102.5007964197845,71.03366910292952,0.22265527932173093,257,183,320,10,25
team-cornell,Cornell,Ivy,-7.053,3,86.62062255372882,97.85605043787905,62.771746214367646,0.19741408488991838,270,256,265,9,18
team-incarnate-word,Incarnate Word,Slnd,-9.322,3,93.92969253235464,107.4845699158578,68.77443892013903,0.1750561366676012,278,152,348,13,17
team-hofstra,Hofstra,CAA,-7.389,3,82.51500734734682,93.81527775800808,65.38604962687036,0.18603286363492694,275,303,194,11,22
team-north-florida,North Florida,ASun,-8.992,3,84.25634764385444,96.895918769699,71.14532945076239,0.16695057785664913,282,287,252,9,21
team-loyola-md,Loyola MD,Pat,-9.18,3,84.54245213951353,98.98243715211368,63.5713540436639,0.1402253845244981,291,284,281,12,18
team-samford,Samford,SC,-7.562,3,89.26330797584785,100.71812046131927,66.01594380177035,0.19965453540009795,268,227,302,16,19
team-western-kentucky,Western Kentucky,CUSA,-8.953,3,85.11790090343717,98.69919634881649,65.91982548460861,0.1541450888603218,285,275,275,8,21
team-north-carolina-a-t,North Carolina A&T,CAA,-8.557,3,85.41157566094427,97.91686142055029,68.42337973806437,0.17202730402750768,279,273,269,12,18
team-iona,Iona,MAAC,-7.837,3,85.5872992749895,97.3966745606369,66.36128371219665,0.18445750153376778,276,271,259,20,12
team-liu,LIU,NEC,-8.326,3,89.60621082360998,101.4185037719742,70.481802950413,0.19402657901566178,271,217,309,21,11
team-cal-st-northridge,Cal St. Northridge,BW,-8.905,3,82.20284290423383,94.40732421770367,72.96701157198946,0.16911241171831418,281,307,210,10,20
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.978,3,82.96796020656984,99.89823922054885,70.74823875398904,0.10569192664840381,301,296,290,7,23
team-wright-st,Wright St.,Horz,-9.383,3,88.56067879314782,102.29591012476244,68.31668510811127,0.16001855737087173,283,233,319,10,22
team-utep,UTEP,CUSA,-8.493,3,90.19113548661717,102.18288000516009,70.82705508152502,0.19223081636208175,272,209,317,13,17
team-utah-st,Utah St.,MWC,-9.622,3,86.01266030595781,99.97534360492423,68.90986260228405,0.15059594869055137,287,264,292,6,24
team-new-hampshire,New Hampshire,AE,-9.96,3,81.67287482640972,96.70333559814605,66.26382179502835,0.1253571764384948,298,312,247,10,20
team-bucknell,Bucknell,Pat,-10.425,3,79.64657917620032,96.04257039326016,63.58518819964107,0.10407796185569149,303,331,241,11,19
team-coppin-st,Coppin St.,MEAC,-10.276,3,79.00224462209566,93.2103933110073,72.32721484521538,0.12989311766513517,295,333,184,10,23
team-northern-illinois,Northern Illinois,MAC,-10.305,3,84.83846888209516,100.5026457995013,65.78417757470771,0.12471677341665864,299,278,300,7,23
team-manhattan,Manhattan,MAAC,-9.391,3,82.71188851884975,96.15154415079316,69.87318377797807,0.15040026942732337,288,300,243,11,20
team-east-texas-a-m,East Texas A&M,Slnd,-10.453,3,84.61467134947277,99.72657260504273,69.17365499563316,0.1312750643206857,294,282,289,13,17
team-lafayette,Lafayette,Pat,-9.589,3,86.85572273614486,101.31780849154167,66.30757445615816,0.14539827441579328,289,248,306,11,19
team-sacred-heart,Sacred Heart,MAAC,-9.993,3,83.24153313082077,98.42772041375105,65.80329325996622,0.12706917978890306,297,295,272,13,18
team-mount-st-mary-s,Mount St. Mary's,MAAC,-10.222,3,81.47754193143015,95.97525704734272,70.50706046350857,0.1320132155263774,293,315,239,15,15
team-siena,Siena,MAAC,-10.557,3,85.08269102186989,99.39791373540685,73.74444846815939,0.14327681716750723,290,276,287,13,17
team-new-mexico-st,New Mexico St.,CUSA,-11.507,3,79.20068114637094,95.43018326242336,70.90015990654389,0.10491997785963399,302,332,232,9,21
team-boston-university,Boston University,Pat,-10.323,3,91.02485063652429,107.45773155989592,62.81614893511736,0.1291384688809968,296,194,347,11,20
team-northeastern,Northeastern,CAA,-11.435,3,85.7901949036326,102.59885694733296,68.03203611159009,0.11328631053513791,300,267,321,7,22
team-marist,Marist,MAAC,-11.899,3,82.73936755330026,100.33057837661417,67.64134538194784,0.09824198793263576,305,298,296,11,20
team-indiana-st,Indiana St.,MVC,-11.295,3,93.34177466943811,108.05504871949549,76.76648633913778,0.1566602934846136,284,160,353,10,22
team-alcorn-st,Alcorn St.,SWAC,-12.485,3,76.16408576074451,94.7359838549914,67.22767907328121,0.07520568692528475,317,351,220,17,14
team-akron,Akron,MAC,-11.329,3,90.76232947343539,106.4498291092373,72.21661353913238,0.13782912470463143,292,197,342,7,24
team-milwaukee,Milwaukee,Horz,-12.568,3,85.41415607818743,104.07711712793929,67.3434688237413,0.09341496366011114,309,272,333,8,24
team-dartmouth,Dartmouth,Ivy,-12.016,3,85.3057476919404,103.79545039095976,64.9894864179236,0.09482686267730159,307,274,330,10,17
team-winthrop,Winthrop,BSth,-12.65,3,84.51106473298235,102.26107811244336,71.26971169752628,0.1004317417154434,304,285,318,15,17
team-houston-christian,Houston Christian,Slnd,-12.384,3,78.01266734064686,96.12630051997176,68.36973659397844,0.08308847110007891,313,341,242,8,21
team-portland-st,Portland St.,BSky,-13.603,3,87.63529881449276,107.25730042073431,69.32494598609385,0.08919225216410498,310,242,346,6,25
team-eastern-illinois,Eastern Illinois,OVC,-13.394,3,81.03755608702647,100.38804102995246,69.21701295345538,0.07852928245805242,316,323,299,4,27
team-alabama-st,Alabama St.,SWAC,-13.748,3,77.2689626542208,96.21487438963332,72.5660994015699,0.07434029843685858,319,347,245,17,15
team-grambling-st,Grambling St.,SWAC,-12.248,3,78.39980758428845,95.41420337648374,71.98876356939861,0.09460433637018448,308,338,231,13,19
team-san-jose-st,San Jose St.,MWC,-13.156,3,78.62256013114927,96.85258754861707,72.1670328223595,0.08331682715642448,312,336,251,4,28
team-detroit-mercy,Detroit Mercy,Horz,-13.019,3,84.99010893493815,103.32903012219273,70.9907064447561,0.09561633397383067,306,277,328,7,24
team-north-dakota,North Dakota,Sum,-14.243,3,81.18035192362228,101.06454924673501,71.63165215813441,0.07450303926764405,318,321,303,7,24
team-louisiana,Louisiana,SB,-13.105,3,81.29300745861589,99.97525948210091,70.1451413053829,0.08479421780648533,311,317,291,5,26
team-wagner,Wagner,NEC,-14.311,3,73.06677721390227,93.56619134549453,69.8125055783282,0.05499768125467382,332,358,189,13,17
team-queens,Queens,ASun,-14.057,3,80.08078695120591,100.30406853029197,69.50827851571428,0.06981994889921227,321,327,295,10,20
team-unc-asheville,UNC Asheville,BSth,-14.183,3,77.37495265382759,97.87257043994529,69.19335920414686,0.06282382314485395,326,346,266,12,18
team-colgate,Colgate,Pat,-13.586,3,78.7676383742105,99.22126670059772,66.42347786935963,0.06569521435120973,323,335,283,7,24
team-tennessee-st,Tennessee St.,OVC,-14.239,3,80.9884463695415,100.25251389879222,73.91395544512645,0.07915128036700869,315,324,293,5,24
team-jackson-st,Jackson St.,SWAC,-15.266,3,77.49019002398256,100.33759252987389,66.81714324538547,0.04873132968897525,336,343,298,12,19
team-gardner-webb,Gardner Webb,BSth,-14.537,3,77.65508333254328,99.64417964225626,66.1117318414081,0.05379497638567835,335,342,288,12,19
team-long-beach-st,Long Beach St.,BW,-14.508,3,82.0612478952907,103.08486703407507,69.00581161830006,0.06767294964265018,322,309,325,5,25
team-buffalo,Buffalo,MAC,-13.747,3,80.33951286157028,99.36727688282599,72.24803037952822,0.07984500524730528,314,326,285,3,27
team-mercyhurst,Mercyhurst,NEC,-15.402,3,90.87931092768588,113.53579702289996,67.98091478859199,0.0717750770640864,320,195,361,15,17
team-rider,Rider,MAAC,-14.329,3,76.81072045949057,98.48946797344371,66.09476456408501,0.054219900302788164,334,349,273,7,22
team-seattle,Seattle,WCC,-15.906,3,82.6866300290747,104.79645729282211,71.94068303977902,0.0615105141042086,328,302,336,5,25
team-hampton,Hampton,CAA,-14.792,3,82.35104356267354,104.32452752161123,67.31725271672985,0.061807714269836674,327,305,334,10,21
team-american,American,Pat,-14.464,3,81.28559441613095,102.67403706316912,67.62565807830595,0.06378719058812791,325,318,323,7,23
team-north-carolina-central,North Carolina Central,MEAC,-15.401,3,74.49696992634493,94.64749376681152,76.42784323661404,0.05991119971093797,330,356,216,9,20
team-texas-a-m-corpus-chris,Texas A&M Corpus Chris,Slnd,-15.771,3,78.13000606464429,101.66133408819175,67.02299487435475,0.0461927921742275,337,340,312,6,23
team-cal-poly,Cal Poly,BW,-14.747,3,81.55019763647313,102.80499207356323,69.3821073105083,0.0651572750219929,324,314,324,4,26
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-15.857,3,84.55396462568781,108.3107128763125,66.74628069948548,0.05480746818576487,333,283,355,5,24
team-unc-wilmington,UNC Wilmington,CAA,-15.09,3,81.39296961733885,103.29337728807894,68.9029210797509,0.06063851280831133,329,316,327,7,24
team-stonehill,Stonehill,NEC,-15.33,3,81.56426655514329,104.44354562470312,67.00374907022596,0.055021533498551954,331,313,335,12,18
team-saint-peter-s,Saint Peter's,MAAC,-16.107,3,76.60495162376907,101.38813188040362,64.99350545619687,0.038295135543232224,345,350,308,7,23
team-usc-upstate,USC Upstate,BSth,-16.278,3,77.41881782982662,101.97681458957462,66.28196265547095,0.04037121693430557,342,345,314,12,20
team-new-haven,New Haven,NEC,-17.207,3,78.41245690123424,105.0486106034106,64.60158831882755,0.03346994348501169,349,337,337,7,22
team-canisius,Canisius,MAAC,-16.517,3,78.1442297734744,102.65049483404846,67.39947776508353,0.04161064606613645,341,339,322,5,24
team-delaware-st,Delaware St.,MEAC,-16.536,3,77.13378903994149,101.32273089504099,68.3610486933012,0.04161266462018254,340,348,307,7,23
team-nebraska-omaha,Nebraska Omaha,Sum,-16.398,3,79.74918652634038,103.8280499252013,68.10298174904663,0.04590143212669871,338,330,331,6,27
team-charleston-southern,Charleston Southern,BSth,-18.698,3,82.32466951839322,109.36931982436695,69.1369226082915,0.036731929298004465,347,306,358,8,22
team-umass-lowell,UMass Lowell,AE,-17.222,3,80.80082009309774,107.14473421270745,65.37240962219617,0.037498856781984516,346,325,344,8,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-17.279,3,82.88547633229454,108.03369069722478,68.70932196071186,0.0453338505026832,339,297,352,15,16
team-chicago-st,Chicago St.,NEC,-19.217,3,81.70474040238257,107.99775366964133,73.08951449542721,0.03884778748833529,344,310,350,9,23
team-morgan-st,Morgan St.,MEAC,-18.349,3,81.22513885809218,108.26828612885663,67.85180488735381,0.035401556884339956,348,320,354,5,26
team-florida-a-m,Florida A&M,SWAC,-18.155,3,81.24120024481493,107.17534782139319,70.00337706066337,0.03969586206456711,343,319,345,9,22
team-western-carolina,Western Carolina,SC,-20.023,3,76.02127798430726,105.24332353557324,68.51952088470577,0.02319137616786437,354,352,338,3,26
team-bethune-cookman,Bethune Cookman,SWAC,-19.032,3,77.42884967026808,105.70789620790383,67.3002255130371,0.027114923504068463,352,344,340,7,26
team-le-moyne,Le Moyne,NEC,-18.642,3,79.89134538542123,108.0153234152646,66.28543214903782,0.030222966281870465,350,328,351,12,21
team-new-orleans,New Orleans,Slnd,-21.787,3,78.90273790158939,107.60733616930223,75.8990347913102,0.027434440272397272,351,334,349,3,27
team-texas-southern,Texas Southern,SWAC,-21.7,3,79.81524146604201,109.4313998470752,73.2702966182739,0.02585115239018774,353,329,359,10,21
team-valparaiso,Valparaiso,MVC,-21.735,3,74.26705426381984,103.66914559870231,73.92241034343998,0.02113058728660215,355,357,329,0,32
team-saint-francis,Saint Francis,NEC,-23.499,3,75.21698734127071,108.43623508206325,70.73797390433825,0.014679285329461968,357,353,356,3,27
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-23.997,3,75.20603486154258,107.01065486968582,75.44987392728774,0.01702309480744978,356,354,343,8,23
team-south-carolina-st,South Carolina St.,MEAC,-26.8,3,68.55230389920698,106.2080454295899,71.17229929400277,0.006465857662802943,360,362,341,5,25
team-central-connecticut,Central Connecticut,NEC,-24.68,3,74.71072679988673,109.80021740292511,70.3349922601516,0.011798123269510486,358,355,360,2,27
team-niagara,Niagara,MAAC,-25.64,3,70.93702479551365,105.47102921426256,74.24633505464388,0.01033936412792156,359,361,339,1,28
team-presbyterian,Presbyterian,BSth,-28.431,3,72.3937752854315,113.54175566536551,69.095195016281,0.005621167176570401,361,359,362,3,27
team-prairie-view-a-m,Prairie View A&M,SWAC,-29.877,3,68.51542026651227,109.13822937432012,73.54758665895329,0.004707411101963173,362,363,357,2,28
team-bellarmine,Bellarmine,ASun,-31.317,3,71.87016119901904,116.73367880614879,69.80559355777872,0.0037662952881216964,363,360,363,2,30
