teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-sacramento-st,Sacramento St.,BSky,-3.276,3,86.72026937997381,91.64707845357293,66.49472460231534,0.3462733729138718,211,247,165,14,17
team-binghamton,Binghamton,AE,-3.623,3,93.29880597397623,98.76230965973548,66.30891824707378,0.3419873251559544,214,158,279,19,11
team-st-bonaventure,St. Bonaventure,A10,-3.626,3,88.04923547378243,93.37373597020749,68.10920763889608,0.3373311122933463,217,232,196,16,15
team-washington-st,Washington St.,WCC,-2.821,3,94.14128845150393,98.28802300707241,68.03303010965443,0.37854871737016715,195,144,273,9,25
team-nevada,Nevada,MWC,-3.962,3,86.75022914652537,92.71111903633866,66.47207817956075,0.3177271744317783,225,246,186,10,21
team-ut-arlington,UT Arlington,WAC,-4.25,3,83.33373288248421,89.26931756627528,71.60486140723877,0.31190016301357787,228,289,113,10,20
team-loyola-chicago,Loyola Chicago,A10,-3.333,3,86.53438745791826,91.56581502902533,66.2397798452649,0.3430040842922045,213,248,162,14,17
team-st-thomas,St. Thomas,Sum,-2.454,3,90.5261496993378,94.27090083919603,65.52805337976453,0.3855305530810154,191,195,221,16,16
team-eastern-washington,Eastern Washington,BSky,-3.522,3,91.9629274453226,96.85250454956281,72.03197316787869,0.3553182911733387,208,177,256,14,17
team-radford,Radford,BSth,-3.27,3,86.94872456676318,91.66278652911922,69.36022995574251,0.3527036746072854,209,242,166,22,11
team-boston-college,Boston College,ACC,-3.53,3,96.18333450200177,101.24593292834122,69.72401997549188,0.35665574172653375,207,116,308,5,26
team-northwestern-st,Northwestern St.,Slnd,-3.942,3,86.52917487249348,92.48187710902758,66.21584826521836,0.3175384601128882,226,249,183,17,13
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,-3.907,3,90.6790969491609,96.43732903355422,67.85658680380091,0.3300376806698233,220,192,249,19,12
team-wyoming,Wyoming,MWC,-4.035,3,85.43727005545549,91.67223344848355,64.72341874238272,0.3078847859453988,231,264,167,10,20
team-memphis,Memphis,Amer,-3.987,3,82.89503607429545,88.21094072655086,74.99308998535872,0.32854086990464093,222,294,102,10,21
team-eastern-michigan,Eastern Michigan,MAC,-4.021,3,92.13047744795617,98.00522563842867,68.45053377288787,0.3294060918377522,221,173,271,13,16
team-air-force,Air Force,MWC,-3.694,3,87.99090963773111,93.45819684689691,67.56194011730702,0.33331527518814624,218,233,198,14,17
team-uc-riverside,UC Riverside,BW,-4.966,3,89.59177539171954,96.86622575510128,68.26653812592953,0.289507959183504,234,211,257,10,20
team-wofford,Wofford,SC,-4.872,3,89.717947693274,97.0469366504708,66.47939626143712,0.2884292638627642,235,208,260,16,13
team-campbell,Campbell,CAA,-3.793,3,85.53259415847711,91.44556070600083,64.14412835749889,0.3167533448114257,227,263,159,20,11
team-utah-tech,Utah Tech,WAC,-4.448,3,85.95888456722217,92.23056807744845,70.92633686473357,0.30792054437506655,230,256,176,9,19
team-saint-louis,Saint Louis,A10,-4.466,3,85.28397348318936,91.49934918311354,71.84636408132496,0.30810980669866017,229,265,161,12,21
team-william-mary,William & Mary,CAA,-4.347,3,84.69755405644761,91.07446488825984,68.17302572554483,0.3026324533647676,232,273,150,16,13
team-drake,Drake,MVC,-3.494,3,95.87101433016343,100.82251067954903,70.56562723060304,0.3591358934924032,206,118,306,11,18
team-east-tennessee-st,East Tennessee St.,SC,-5.377,3,83.48905197585182,91.87867741768673,64.09456794382919,0.24952168164641314,247,288,170,18,13
team-duquesne,Duquesne,A10,-5.176,3,85.16461759841854,92.47340839518023,70.8176306343293,0.2795180989613357,237,267,182,12,19
team-southern,Southern,SWAC,-5.263,3,82.77627534120089,90.41870587001551,68.86959448169351,0.26589290578881575,240,296,140,16,13
team-north-alabama,North Alabama,ASun,-4.983,3,86.95785421304547,94.19198720346529,68.88166795415141,0.2851651972512639,236,241,217,17,14
team-tennessee-tech,Tennessee Tech,OVC,-5.01,3,91.1418212111044,98.52670016686525,67.83501484311321,0.2898784767019249,233,185,275,15,14
team-florida-atlantic,Florida Atlantic,Amer,-5.751,3,87.2225512357629,95.46929092838582,69.73910685316174,0.26135654137848724,242,239,235,13,17
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.267,3,89.27318001933816,95.24461218605167,71.45298788539218,0.3220002899088872,224,218,233,14,18
team-west-georgia,West Georgia,ASun,-5.777,3,94.58697486454048,102.84611096287529,69.95119378974645,0.2763356841815314,238,135,325,18,13
team-little-rock,Little Rock,OVC,-5.42,3,85.91919428888463,93.94631466998122,67.52391380784779,0.26363956749574974,241,257,212,15,16
team-stony-brook,Stony Brook,CAA,-6.129,3,84.89728044683231,94.41590677062075,64.39070092841682,0.2275712704809562,257,271,224,17,14
team-merrimack,Merrimack,MAAC,-5.688,3,89.13436895439835,97.08619449657621,71.52883732078112,0.2723517733634349,239,223,261,19,11
team-kennesaw-st,Kennesaw St.,CUSA,-5.994,3,82.55926445385535,91.08815951989136,70.2775196424534,0.2440538110944063,248,297,152,13,16
team-vcu,VCU,A10,-5.818,3,84.46487501698735,92.86372106758881,69.27469487624805,0.2515864958300401,246,276,188,8,23
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-6.291,3,81.70512402264264,90.61164928985437,70.6381479805238,0.23328401724713219,253,308,144,18,13
team-iu-indy,IU Indy,Horz,-5.898,3,88.59676399807287,96.99168496757767,70.25762023668533,0.26093894644562565,243,228,259,14,16
team-fordham,Fordham,A10,-6.582,3,85.05004429727659,94.62606082966875,68.72994775995994,0.22671210707621803,259,269,227,10,20
team-longwood,Longwood,BSth,-7.213,3,86.89583046713132,96.48107275880416,75.2548050408375,0.23088456207020275,255,244,250,21,10
team-tennessee-martin,Tennessee Martin,OVC,-6.496,3,86.91765370359141,96.7478139142224,66.07774586473198,0.2257991210199137,260,243,255,13,17
team-nicholls-st,Nicholls St.,Slnd,-6.575,3,84.90333184942581,94.44131875636727,68.93452000776779,0.22717159168365725,258,270,225,14,15
team-towson,Towson,CAA,-6.028,3,89.1444322027983,97.68881076685585,70.54926058272237,0.25872900232692403,245,220,268,17,13
team-pittsburgh,Pittsburgh,ACC,-6.503,3,88.88175293662627,98.17735373224235,69.95305145583968,0.24160684365760998,250,225,272,8,23
team-delaware,Delaware,CUSA,-6.474,3,86.07864749853421,95.31048992022862,70.1238006051549,0.23656541625836028,251,254,234,12,18
team-georgia-st,Georgia St.,SB,-6.817,3,92.07573249488553,101.65949153676935,71.13300078003492,0.2425589083075259,249,174,314,10,21
team-weber-st,Weber St.,BSky,-5.76,3,86.06938854341794,94.26290214418421,70.30067251453413,0.2600440157429961,244,255,220,11,21
team-lipscomb,Lipscomb,ASun,-6.862,3,81.20820833844567,91.14461546772091,69.0567235962461,0.20958021809938787,264,310,154,10,20
team-san-diego,San Diego,WCC,-6.217,3,83.25087356716321,92.42340904753709,67.77711256892859,0.23111976177039614,254,291,180,11,22
team-western-michigan,Western Michigan,MAC,-7.101,3,82.88597102106507,93.54037609218243,66.65264359109483,0.1993016851662663,267,295,201,9,20
team-furman,Furman,SC,-7.368,3,83.8371223957074,94.02129888788775,72.34719718968637,0.2110808521610857,262,286,214,18,13
team-texas-st,Texas St.,SB,-7.287,3,84.03398518219666,94.48656602851746,69.71395313909309,0.2061618303035709,266,283,226,11,19
team-oakland,Oakland,Horz,-6.852,3,92.67287598584447,102.69759511437368,68.3473965154474,0.23483685964214857,252,168,324,10,21
team-southern-illinois,Southern Illinois,MVC,-7.327,3,88.60560013922873,99.09056202454204,69.88116154512055,0.21650516271119566,261,227,287,9,19
team-wichita-st,Wichita St.,Amer,-7.53,3,86.20586876966712,97.30225435174805,67.86345929246744,0.19901455007441743,268,251,263,8,23
team-northern-arizona,Northern Arizona,BSky,-7.376,3,89.95895685058373,100.02876648705146,73.2475472722454,0.22790139715741162,256,201,296,10,22
team-umkc,UMKC,Sum,-7.484,3,90.06139963314376,101.20334157966435,67.17279124974056,0.2072862692640959,265,200,307,7,23
team-montana,Montana,BSky,-7.325,3,89.52643631783947,100.45334044403972,67.0409247859761,0.21009830864561607,263,212,303,9,21
team-mercer,Mercer,SC,-8.546,3,86.50339041790329,98.90611280730315,68.90184859906857,0.17641094275608163,275,250,282,17,13
team-unc-greensboro,UNC Greensboro,SC,-8.567,3,82.48594202590064,95.69411559689271,64.86325382233528,0.15341256530319747,282,298,237,14,16
team-yale,Yale,Ivy,-7.724,3,85.11006500875152,96.20184344052714,69.63355873247247,0.19642544631829154,270,268,243,7,20
team-denver,Denver,Sum,-8.268,3,83.33288506832132,95.54441680390764,67.71008391395814,0.17184579399612626,276,290,236,11,19
team-evansville,Evansville,MVC,-8.305,3,89.9164840148766,101.55556460318729,71.35856900897143,0.1978422656838221,269,203,311,7,23
team-cornell,Cornell,Ivy,-7.973,3,85.61092048664659,98.33008706735032,62.681153401345526,0.16896956064127214,278,262,274,9,18
team-incarnate-word,Incarnate Word,Slnd,-8.849,3,93.32999848502772,106.20454968113356,68.73344032379887,0.18450906663525554,271,157,342,13,16
team-hofstra,Hofstra,CAA,-9.061,3,80.03585620075324,93.8581419664819,65.55059132232539,0.13799276086322818,287,324,211,8,21
team-north-florida,North Florida,ASun,-8.839,3,84.26971780441374,96.70404106937728,71.08868456916946,0.1704028307457585,277,280,254,9,21
team-loyola-md,Loyola MD,Pat,-9.333,3,84.28733556209878,98.98213435860175,63.51271400307152,0.13609153355825476,288,279,283,12,17
team-samford,Samford,SC,-8.141,3,87.79680429405052,100.11625018491466,66.08578648354559,0.18093442607516755,272,234,299,15,18
team-western-kentucky,Western Kentucky,CUSA,-9.385,3,84.79547520613485,99.0455030179583,65.86014041594792,0.143517407105999,285,272,285,8,21
team-north-carolina-a-t,North Carolina A&T,CAA,-8.954,3,84.39496461239668,97.4750953768341,68.4531096075069,0.1601616914625192,280,278,266,12,17
team-iona,Iona,MAAC,-9.382,3,83.87389316891482,97.98945084259938,66.46759918054758,0.1432232920966751,286,285,270,20,11
team-liu,LIU,NEC,-9.507,3,87.7013783646892,101.25734449048059,70.13082537077068,0.16072174926066465,279,236,309,19,10
team-cal-st-northridge,Cal St. Northridge,BW,-8.426,3,81.98580313990566,93.57138389232186,72.73198916914968,0.1794537361553483,273,303,203,10,19
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.26,3,83.0459408307625,98.98511663868965,70.64664245129995,0.11721014509302972,295,292,284,7,23
team-wright-st,Wright St.,Horz,-9.501,3,88.48188370070866,102.40792842758395,68.22630435776729,0.1569746702598881,281,229,321,10,22
team-utep,UTEP,CUSA,-9.04,3,89.525621975043,102.32801525671144,70.60883584690188,0.17696100269205173,274,213,320,13,16
team-utah-st,Utah St.,MWC,-9.641,3,85.74524629226975,99.76067121338863,68.79181632517952,0.14918292786438025,284,261,293,6,24
team-new-hampshire,New Hampshire,AE,-10.573,3,80.3280575619753,96.32419394350075,66.09623728432281,0.11022877875546135,299,322,245,10,20
team-bucknell,Bucknell,Pat,-10.999,3,78.86742072153444,96.18684272756627,63.506227340406426,0.0925381885887976,306,331,242,11,19
team-coppin-st,Coppin St.,MEAC,-10.983,3,78.52695372226215,93.73604695844091,72.2143645427287,0.11547769836869244,296,335,209,9,22
team-northern-illinois,Northern Illinois,MAC,-10.285,3,84.63594136363231,100.27856679945313,65.75091550162537,0.12451856677749569,293,274,302,7,23
team-manhattan,Manhattan,MAAC,-10.157,3,81.79939544470673,96.35771545344758,69.76771297443594,0.13196760209535316,290,307,247,11,20
team-east-texas-a-m,East Texas A&M,Slnd,-10.611,3,84.18210451384651,99.57142984044188,68.94742093766882,0.12666554546998124,291,281,292,13,16
team-lafayette,Lafayette,Pat,-10.639,3,86.19822219961516,102.25513522733654,66.2611648656741,0.12298660487926072,294,252,319,11,18
team-sacred-heart,Sacred Heart,MAAC,-10.683,3,82.34531911110679,98.60179097834028,65.71394709607883,0.11185517795480401,298,300,276,13,18
team-mount-st-mary-s,Mount St. Mary's,MAAC,-11.291,3,80.30972951858371,96.34610844588158,70.41149464474333,0.10971587344917437,300,323,246,15,15
team-siena,Siena,MAAC,-11.444,3,84.42284933442039,99.9574052916973,73.66611727167691,0.12538227335700922,292,277,295,13,17
team-new-mexico-st,New Mexico St.,CUSA,-11.291,3,79.21699962602611,95.16579914622793,70.7965327996583,0.10818252588578843,301,330,230,9,21
team-boston-university,Boston University,Pat,-11.005,3,90.0798219925943,107.66420291255656,62.58640342497977,0.11398257085337474,297,199,349,11,19
team-northeastern,Northeastern,CAA,-12.034,3,85.90206318112999,103.58763553036101,68.0466011394383,0.10405900476879426,302,258,331,7,21
team-marist,Marist,MAAC,-12.289,3,81.93471069733145,100.12114405517308,67.57487903130728,0.09068752352113806,308,304,300,11,20
team-indiana-st,Indiana St.,MVC,-11.613,3,93.02919094399425,108.22177500910138,76.44098612681547,0.1493641820226484,283,164,352,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.39,3,75.09426948216019,93.62829839909669,66.84836653955546,0.07332054685796198,318,352,206,17,12
team-akron,Akron,MAC,-11.459,3,89.9504286196472,105.82725692494601,72.17701185261181,0.13362066018954546,289,202,340,7,24
team-milwaukee,Milwaukee,Horz,-12.255,3,85.25448072697372,103.46656352262318,67.2920301845224,0.09739676952291168,303,266,329,8,24
team-dartmouth,Dartmouth,Ivy,-13.322,3,83.61460443852289,104.15048554553712,64.87094014694055,0.07408192029652783,317,287,333,10,17
team-winthrop,Winthrop,BSth,-12.816,3,83.91906720256021,101.91544265104399,71.21561662186907,0.09670865746715622,305,284,317,15,17
team-houston-christian,Houston Christian,Slnd,-12.664,3,77.58737415832252,96.13660068314945,68.27282804692344,0.07833393750076045,313,340,240,8,21
team-portland-st,Portland St.,BSky,-12.989,3,87.79417952462705,106.58058064640979,69.14131863628357,0.0970956220762623,304,235,343,6,25
team-eastern-illinois,Eastern Illinois,OVC,-12.593,3,80.94010340573085,99.14861823961334,69.16161132642692,0.0883886024183932,310,314,288,4,27
team-alabama-st,Alabama St.,SWAC,-14.12,3,76.85101298491742,96.32238058904875,72.51575073623015,0.06932732369994395,323,345,244,15,14
team-grambling-st,Grambling St.,SWAC,-12.502,3,78.33229073418262,95.7305449127021,71.8551332408497,0.09057442187726068,309,336,238,13,18
team-san-jose-st,San Jose St.,MWC,-13.033,3,78.58108016843154,96.66111073917833,72.08254782661223,0.08460035556738234,311,333,252,4,28
team-detroit-mercy,Detroit Mercy,Horz,-13.253,3,84.52774260859326,103.21617692890128,70.91712545246955,0.09136535837082095,307,275,327,7,24
team-north-dakota,North Dakota,Sum,-14.109,3,80.76033279508934,100.49459643412061,71.49697478723185,0.07487508932638923,315,315,304,7,24
team-louisiana,Louisiana,SB,-13.712,3,80.46498741938089,100.04705101714026,70.0234589235797,0.07551454733629166,314,320,297,5,26
team-wagner,Wagner,NEC,-14.446,3,72.78877064488017,93.46505104438188,69.86583240509114,0.05338828269108993,329,358,199,13,16
team-queens,Queens,ASun,-13.821,3,79.63158532172487,99.54384469272895,69.4104086001688,0.07131553135810483,320,328,291,10,20
team-unc-asheville,UNC Asheville,BSth,-14.349,3,76.86229631737359,97.61768756827405,69.13464950015226,0.060143305650645774,327,344,267,12,18
team-colgate,Colgate,Pat,-13.443,3,78.53509831585305,98.82640410288528,66.2513762568793,0.06642668938307447,325,334,281,7,23
team-tennessee-st,Tennessee St.,OVC,-13.755,3,80.74210930045071,99.36557174210898,73.85808286289738,0.08418692044259503,312,317,289,5,24
team-jackson-st,Jackson St.,SWAC,-15.289,3,77.24434921802019,100.20453976189556,66.58772450327668,0.047754166771106284,334,342,301,12,18
team-gardner-webb,Gardner Webb,BSth,-14.777,3,76.68950579490684,99.0557469147152,66.06753444853037,0.050065731754589594,333,347,286,12,19
team-long-beach-st,Long Beach St.,BW,-14.214,3,82.03209043128369,102.65861474756727,68.91208460533024,0.0704738461986494,322,302,323,5,25
team-buffalo,Buffalo,MAC,-14.11,3,79.82897428573168,99.38179870963494,72.16311292928835,0.07450597893043569,316,325,290,3,27
team-mercyhurst,Mercyhurst,NEC,-15.312,3,91.10499295295779,113.6746114327787,67.8446915473141,0.07274516952627151,319,186,362,14,15
team-rider,Rider,MAAC,-15.05,3,75.95699907468284,98.7499875927484,66.02827667825532,0.04662484872470834,336,351,278,7,22
team-seattle,Seattle,WCC,-14.961,3,83.01744658541986,103.82677754536729,71.8973718502182,0.07094645538668864,321,293,332,5,25
team-hampton,Hampton,CAA,-15.619,3,81.8623231140869,105.11840829818706,67.15945698369553,0.05337510511306951,330,306,337,10,20
team-american,American,Pat,-14.699,3,80.69481698921413,102.44561890545482,67.57949431531324,0.06039437464357616,326,318,322,7,23
team-north-carolina-central,North Carolina Central,MEAC,-15.351,3,74.06045180514178,94.19453346505892,76.2439985671822,0.05921579710464235,328,355,219,9,19
team-texas-a-m-corpus-chris,Texas A&M Corpus Chris,Slnd,-15.873,3,77.88466968860311,101.59520953502039,66.94549478174964,0.04494526152339146,338,339,312,6,23
team-cal-poly,Cal Poly,BW,-14.412,3,81.07918591433776,101.8615887835779,69.34604892287724,0.0675990284970656,324,313,316,4,26
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-16.019,3,84.14641400389789,108.18452558128661,66.6379325914685,0.05266406655259489,331,282,351,5,24
team-unc-wilmington,UNC Wilmington,CAA,-15.971,3,81.17361832874974,104.40408136951733,68.75050105840543,0.05243593453311892,332,312,334,6,23
team-stonehill,Stonehill,NEC,-16.271,3,80.74732392242682,105.01645076422002,67.04324792288715,0.04643694458574042,337,316,336,12,17
team-saint-peter-s,Saint Peter's,MAAC,-16.536,3,75.96864979398649,101.43555874409165,64.93027045777498,0.034734023212870016,346,350,310,7,23
team-usc-upstate,USC Upstate,BSth,-16.747,3,76.8005904560852,102.08776731078686,66.22637447395626,0.03650434597562491,341,346,318,12,20
team-new-haven,New Haven,NEC,-17.675,3,77.90912221988455,105.28735281762883,64.5574773782203,0.030376812245873012,349,338,338,7,22
team-canisius,Canisius,MAAC,-17.371,3,77.07378967083193,102.87772361686216,67.31962454081072,0.03485958619783341,345,343,326,5,24
team-delaware-st,Delaware St.,MEAC,-17.266,3,76.49503622634455,101.79432850315138,68.24620711075444,0.036058840839502615,342,348,315,7,22
team-nebraska-omaha,Nebraska Omaha,Sum,-16.213,3,79.45092177619247,103.2749538877853,68.05404140050054,0.04671106326327215,335,329,328,6,27
team-charleston-southern,Charleston Southern,BSth,-18.82,3,82.09211733749471,109.33533310649415,69.08016700914426,0.03572097903385922,343,301,359,8,22
team-umass-lowell,UMass Lowell,AE,-18.305,3,80.46403297788521,108.51651905771878,65.2510920727463,0.031081750469380557,348,321,355,8,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-18,3,81.45649980811046,107.74190669460461,68.48031374442573,0.03856065460237991,339,309,350,13,15
team-chicago-st,Chicago St.,NEC,-18.986,3,80.62617663690496,106.66378164570958,72.91741738620307,0.03848023666366391,340,319,344,9,22
team-morgan-st,Morgan St.,MEAC,-18.376,3,81.18407105042124,108.33892864432997,67.67125334027703,0.034949608517725786,344,311,353,5,25
team-florida-a-m,Florida A&M,SWAC,-19.127,3,79.67141639019863,106.9137276905326,70.2105558598515,0.032853857055443185,347,326,345,8,21
team-western-carolina,Western Carolina,SC,-19.716,3,76.02872346761744,104.83407566249488,68.44388027877133,0.024255009912157524,352,349,335,3,26
team-bethune-cookman,Bethune Cookman,SWAC,-19.893,3,77.42979594261445,107.01657609970664,67.23516501031713,0.0236250560405608,353,341,347,6,25
team-le-moyne,Le Moyne,NEC,-20.1,3,78.75250369775844,109.07119240607054,66.29483113566187,0.02307988301789851,354,332,357,11,20
team-new-orleans,New Orleans,Slnd,-22.047,3,78.29350300318495,107.37215151235387,75.81827833064534,0.025778029392394437,351,337,348,3,27
team-texas-southern,Texas Southern,SWAC,-21.503,3,79.6523144013799,109.04931400730652,73.14727479877405,0.026275671694246303,350,327,356,10,20
team-valparaiso,Valparaiso,MVC,-21.82,3,73.98576321587836,103.50567383773179,73.91531173770242,0.02060970660002647,355,356,330,0,31
team-saint-francis,Saint Francis,NEC,-24.071,3,74.27366602575724,108.35104324694967,70.63543101788625,0.012835412928860921,357,354,354,3,26
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-24.441,3,74.62384691172693,106.96626460120211,75.56948942196348,0.015663820172104794,356,353,346,7,22
team-south-carolina-st,South Carolina St.,MEAC,-26.575,3,68.35057590786877,105.71002453751666,71.13195214719535,0.006596668565937092,360,362,339,5,24
team-central-connecticut,Central Connecticut,NEC,-25.746,3,73.76113114646444,110.39134071725162,70.28590920252087,0.009595706511804034,358,357,360,2,27
team-niagara,Niagara,MAAC,-26.591,3,70.15226809446065,105.995194386028,74.18639786747848,0.008608626360741438,359,361,341,1,28
team-presbyterian,Presbyterian,BSth,-28.654,3,71.64148207800187,113.14897392248116,69.03383717130521,0.005189799261427388,361,359,361,3,27
team-prairie-view-a-m,Prairie View A&M,SWAC,-30.194,3,68.34217839823782,109.30355672268826,73.71321704905894,0.004494389781435202,362,363,358,2,27
team-bellarmine,Bellarmine,ASun,-30.77,3,71.48932005913086,115.62308554873874,69.71901414691331,0.003954034133244062,363,360,363,2,30
