teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-sacramento-st,Sacramento St.,BSky,-3.411,3,86.94325682448039,92.05080509815261,66.79206929114356,0.34153141712156887,213,248,168,14,17
team-binghamton,Binghamton,AE,-3.565,3,94.45035310149078,99.78073199440763,66.87638522448064,0.3472024957439788,211,140,287,18,11
team-st-bonaventure,St. Bonaventure,A10,-3.553,3,88.04535453667052,93.22729548791293,68.56541806332726,0.3412637790392841,214,234,192,16,14
team-washington-st,Washington St.,WCC,-3.476,3,93.68875659960479,98.77923288824991,68.2751181534363,0.35241152919542035,207,156,275,7,24
team-nevada,Nevada,MWC,-3.544,3,87.14854804411661,92.46223712536971,66.70303633119096,0.33611817978644853,217,246,174,10,20
team-ut-arlington,UT Arlington,WAC,-3.586,3,83.78352893473769,88.75462719764784,72.12902100471614,0.3400996948333356,215,292,103,10,18
team-loyola-chicago,Loyola Chicago,A10,-3.656,3,85.70666478450445,91.19599004496354,66.60306972801213,0.3287323902644784,221,266,146,13,16
team-st-thomas,St. Thomas,Sum,-3.643,3,90.43399524880564,95.94479064249256,66.10488333243951,0.33620421319030175,216,202,239,15,15
team-eastern-washington,Eastern Washington,BSky,-3.645,3,92.21645229655951,97.25450125325293,72.34299220448649,0.3516678149276281,209,176,255,14,17
team-radford,Radford,BSth,-3.789,3,86.30865843132497,91.74703802620405,69.6756397566211,0.33121149847832354,220,256,162,20,11
team-boston-college,Boston College,ACC,-3.68,3,96.32730196021424,101.57994373071813,70.05505625491473,0.35192582723971744,208,117,309,5,26
team-northwestern-st,Northwestern St.,Slnd,-3.825,3,86.97823311247932,92.7241738231637,66.56178339197038,0.32395168053905615,224,247,180,17,13
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,-3.859,3,91.09204426223995,96.75314248200417,68.15919475161502,0.3332856146100055,218,190,252,19,12
team-wyoming,Wyoming,MWC,-3.849,3,85.84406961806008,91.75752564059876,65.09099337967908,0.3173243317061027,227,262,163,10,19
team-memphis,Memphis,Amer,-4.089,3,83.12273358092534,88.54882658447852,75.36690063158306,0.32580669836877246,223,297,100,9,21
team-eastern-michigan,Eastern Michigan,MAC,-4.117,3,92.97163580662877,98.96198390296026,68.72085993247369,0.3278169819037065,222,166,277,12,16
team-air-force,Air Force,MWC,-4.085,3,87.93792116846856,93.94964912327009,67.9556103097436,0.3185441310272921,226,236,206,13,17
team-uc-riverside,UC Riverside,BW,-4.357,3,89.71392796974536,96.0737314272421,68.51428823601526,0.31267694700822274,229,214,241,10,19
team-wofford,Wofford,SC,-4.37,3,90.84945806213867,97.39198921390877,66.7868570997563,0.3100872328967213,230,193,259,16,12
team-campbell,Campbell,CAA,-4.419,3,85.78404827558683,92.65147957197493,64.34727273615471,0.2920111663024064,234,265,178,18,11
team-utah-tech,Utah Tech,WAC,-4.453,3,85.98681720203967,92.23768381339707,71.24038069529959,0.30852804554719443,231,260,169,9,18
team-saint-louis,Saint Louis,A10,-4.375,3,85.88779919255727,91.91983720555794,72.52265161168444,0.3141984723197664,228,261,165,12,20
team-william-mary,William & Mary,CAA,-4.65,3,84.37923040408248,91.15574839044388,68.61911477863033,0.2914493730255913,235,285,144,14,13
team-drake,Drake,MVC,-4.619,3,95.92162495847242,102.42232788732585,71.0599262583551,0.31993016418310194,225,120,317,10,18
team-east-tennessee-st,East Tennessee St.,SC,-4.837,3,84.42666376944507,91.95292209391488,64.2736197039702,0.27249021371108273,242,284,167,17,12
team-duquesne,Duquesne,A10,-4.853,3,86.28946591398926,93.12288367693526,71.01816559371218,0.29391544489598387,233,257,190,12,18
team-southern,Southern,SWAC,-4.957,3,83.0479956632878,90.22303725181301,69.08105472045371,0.27828991398924535,241,298,126,16,12
team-north-alabama,North Alabama,ASun,-5.076,3,87.15887910185916,94.48885272855222,69.2494382251428,0.28320558279422947,239,245,219,17,13
team-tennessee-tech,Tennessee Tech,OVC,-5.042,3,91.66007917382493,99.05982343118731,68.1318735920866,0.2905270833495291,237,181,278,15,14
team-florida-atlantic,Florida Atlantic,Amer,-5.148,3,87.90678626560421,95.26574639921952,69.95545693432385,0.2840371839175751,238,238,230,13,16
team-southeast-missouri-st,Southeast Missouri St.,OVC,-5.043,3,89.14023791389675,96.12673398177277,72.17620163903604,0.29572243653447927,232,221,242,13,17
team-west-georgia,West Georgia,ASun,-5.352,3,94.36178646918492,101.95974761397169,70.43822932840429,0.29098972752803554,236,143,314,18,12
team-little-rock,Little Rock,OVC,-5.546,3,86.24817560057144,94.42629072007796,67.81144796513566,0.2608043170408995,244,258,216,15,16
team-stony-brook,Stony Brook,CAA,-5.445,3,86.52707311508748,94.91162471911977,64.94503166103081,0.2566179514924076,247,253,224,17,12
team-merrimack,Merrimack,MAAC,-5.552,3,89.90085710741849,97.61571157829736,71.95929643577905,0.2795275502461444,240,212,264,18,11
team-kennesaw-st,Kennesaw St.,CUSA,-5.65,3,83.27862518316968,91.27965023570914,70.61441921212182,0.25827310905285933,246,295,149,13,15
team-vcu,VCU,A10,-5.805,3,84.69371933031536,93.03545416403463,69.5871041804753,0.25344909485933903,248,280,186,8,23
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-6.195,3,82.69200358488979,91.41565665794285,71.01193249717991,0.23987237244270185,251,303,153,17,13
team-iu-indy,IU Indy,Horz,-5.914,3,88.95012107107323,97.3246648881885,70.61414602406371,0.2621677821509208,243,225,256,14,16
team-fordham,Fordham,A10,-6.513,3,85.4160785838151,94.85504030124022,69.00396822132433,0.23051988308966356,257,270,223,10,20
team-longwood,Longwood,BSth,-6.354,3,87.88037521026126,96.2842664145303,75.61221612484142,0.2591719731715086,245,239,245,20,9
team-tennessee-martin,Tennessee Martin,OVC,-6.527,3,87.38557660890422,97.21820136919935,66.37945958072476,0.2268439347081733,258,241,254,13,17
team-nicholls-st,Nicholls St.,Slnd,-6.421,3,85.43187436382082,94.70167317785669,69.26330521227568,0.23421846944047967,255,269,221,14,15
team-towson,Towson,CAA,-6.649,3,88.27577968903657,97.71144758787811,70.4674861828358,0.23724221433799417,252,233,265,16,12
team-pittsburgh,Pittsburgh,ACC,-6.563,3,89.14341223147687,98.47727793959398,70.31015931588837,0.2413736828062052,250,220,272,8,23
team-delaware,Delaware,CUSA,-6.566,3,86.22760107465125,95.55305824260023,70.41469620996152,0.23488132739394005,254,259,234,12,17
team-georgia-st,Georgia St.,SB,-6.694,3,92.5555219214416,101.93047812233479,71.40730684321072,0.24795547021211256,249,171,313,10,21
team-weber-st,Weber St.,BSky,-6.636,3,85.82400556134576,95.20924931501858,70.7039657799037,0.23264230882924594,256,264,227,10,21
team-lipscomb,Lipscomb,ASun,-6.849,3,81.50790533053433,91.38678493104655,69.33065224279363,0.2115496023459941,262,312,152,10,20
team-san-diego,San Diego,WCC,-6.882,3,82.95087097354138,93.052921464063,68.12011924733346,0.2105558051314356,263,300,187,10,21
team-western-michigan,Western Michigan,MAC,-7.155,3,83.44889692816962,94.15013880393948,66.86346045404073,0.19979958533485487,268,294,212,9,19
team-furman,Furman,SC,-7.235,3,83.95723924234304,93.87519021663309,72.94443966450426,0.21685770254805056,260,291,204,17,12
team-texas-st,Texas St.,SB,-7.208,3,84.22648147402654,94.48656856176139,70.2538195261374,0.21050142387743018,264,288,218,11,18
team-oakland,Oakland,Horz,-6.887,3,93.06548943449417,103.09598278478177,68.65837141656708,0.2355730481706554,253,165,325,10,21
team-southern-illinois,Southern Illinois,MVC,-7.47,3,88.94825959684016,99.5845319828569,70.23391495513921,0.21434211365024264,261,226,285,9,19
team-wichita-st,Wichita St.,Amer,-7.46,3,86.46945899800113,97.40396230297154,68.22087090693066,0.20272172219969153,267,254,260,8,22
team-northern-arizona,Northern Arizona,BSky,-7.559,3,90.72006069746685,100.98047969673428,73.66830695111062,0.22579481161243506,259,194,304,10,21
team-umkc,UMKC,Sum,-7.652,3,90.36946917525947,101.73093512080567,67.34838446299189,0.20393378569146797,266,203,310,7,22
team-montana,Montana,BSky,-7.635,3,90.20625569800826,101.52910759727128,67.43130735612215,0.20426668733732328,265,208,308,8,21
team-mercer,Mercer,SC,-7.885,3,87.93389700749502,99.31193691562743,69.29613515941773,0.1979232860597623,270,237,280,17,12
team-unc-greensboro,UNC Greensboro,SC,-7.98,3,83.04326293352084,95.30621199277167,65.07716162393491,0.17023923395837948,275,299,231,14,15
team-yale,Yale,Ivy,-8.065,3,84.92239165987706,96.4021909708712,70.25763149342687,0.188758405800935,272,275,248,7,19
team-denver,Denver,Sum,-8.211,3,84.0778308303555,96.1440604838441,68.05356770151522,0.17621498342670042,273,289,243,11,18
team-evansville,Evansville,MVC,-8.282,3,89.92268877058085,101.46933028652063,71.72734263771277,0.19952393027007143,269,210,307,7,22
team-cornell,Cornell,Ivy,-8.465,3,85.39985906822037,98.88748701791934,62.760203657330734,0.15625777590683293,283,271,276,8,18
team-incarnate-word,Incarnate Word,Slnd,-8.676,3,93.81396732437713,106.37604625421581,69.06140937577506,0.19074652587573512,271,155,341,13,16
team-hofstra,Hofstra,CAA,-8.784,3,80.3377459206582,93.68095696460786,65.8315195180016,0.14591123503165845,287,323,202,7,20
team-north-florida,North Florida,ASun,-8.848,3,84.69545852138675,97.09159411516967,71.37657416563566,0.17209989123777644,274,279,253,9,21
team-loyola-md,Loyola MD,Pat,-9.251,3,84.86279219760956,99.35580351330574,63.82854285713702,0.14024894527109155,289,276,281,12,17
team-samford,Samford,SC,-8.973,3,88.33969353074302,101.86828246664558,66.32311797025875,0.16264917133768705,277,232,312,13,18
team-western-kentucky,Western Kentucky,CUSA,-8.989,3,86.65901156621055,100.24030553779981,66.18378861354714,0.15785470927520517,281,252,297,8,19
team-north-carolina-a-t,North Carolina A&T,CAA,-9.182,3,85.30382293081398,98.60723713862524,69.01946828958945,0.15887240785176904,278,273,273,11,16
team-iona,Iona,MAAC,-9.36,3,84.44095440978946,98.4074477318841,67.02056417969561,0.14676083707109672,286,283,270,19,11
team-liu,LIU,NEC,-9.372,3,87.29037677722319,100.6211903468661,70.30247184316296,0.16322706584442803,276,243,302,18,10
team-cal-st-northridge,Cal St. Northridge,BW,-9.427,3,81.51844717733834,94.40131697879096,73.17740730835258,0.15612526982400046,284,311,215,9,18
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-9.441,3,84.93903514273912,98.20858134355102,71.14708626212892,0.15851245091626487,279,274,269,7,21
team-wright-st,Wright St.,Horz,-9.578,3,88.90971641449563,102.87726086522414,68.57513058278637,0.15735719049112545,282,227,323,10,22
team-utep,UTEP,CUSA,-9.864,3,88.78856683234818,102.66353119175895,71.08855968800458,0.15845228167380312,280,228,321,13,14
team-utah-st,Utah St.,MWC,-9.884,3,85.55516411773866,99.81835043880224,69.30023288501076,0.1451457250859805,288,268,289,6,23
team-new-hampshire,New Hampshire,AE,-10.026,3,80.46335538410547,95.56858672332217,66.37634375809789,0.12148026693616011,297,322,235,10,19
team-bucknell,Bucknell,Pat,-10.074,3,79.69053980918966,95.44190982023845,63.9533917353688,0.11162792352430241,303,330,233,11,18
team-coppin-st,Coppin St.,MEAC,-10.285,3,79.31327152217517,93.47566500841678,72.6239124450378,0.13131288319869422,292,332,196,9,21
team-northern-illinois,Northern Illinois,MAC,-10.356,3,84.32506606368574,99.98377028518681,66.13410071528523,0.12359912074257165,296,286,292,7,22
team-manhattan,Manhattan,MAAC,-10.527,3,82.3952880340619,97.40859781277169,70.11991310093211,0.12731152295590584,295,305,261,10,19
team-east-texas-a-m,East Texas A&M,Slnd,-10.505,3,84.67146475062631,99.83163778010109,69.29238298413378,0.1307748857826083,293,281,290,13,16
team-lafayette,Lafayette,Pat,-10.444,3,86.81629481690683,102.50579368201262,66.56807910183713,0.12893172431741262,294,251,319,11,18
team-sacred-heart,Sacred Heart,MAAC,-10.811,3,83.74298125151569,100.11965540777328,66.01467342189905,0.11364307228902294,302,293,295,12,17
team-mount-st-mary-s,Mount St. Mary's,MAAC,-10.901,3,81.18461220385775,96.57314543171101,70.83674678936309,0.1196117126360557,298,318,250,15,14
team-siena,Siena,MAAC,-10.926,3,85.33767731328399,100.05046502643864,74.26035270271804,0.13833664821565303,290,272,294,13,16
team-new-mexico-st,New Mexico St.,CUSA,-10.806,3,79.90400480986165,95.08634770659981,71.17730596010038,0.11914692785368379,300,329,226,9,19
team-boston-university,Boston University,Pat,-10.915,3,90.2982152464842,107.63831475962863,62.94562351583787,0.11711090502035981,301,205,348,10,19
team-northeastern,Northeastern,CAA,-11.308,3,87.19625591420824,103.73970353208551,68.35402451433409,0.11943195018087474,299,244,329,7,20
team-marist,Marist,MAAC,-11.466,3,82.8857391728991,99.80042176078841,67.78566646012005,0.1056790594471337,305,301,288,11,19
team-indiana-st,Indiana St.,MVC,-11.373,3,93.48294059856029,108.32222461095273,76.63973470474461,0.1552097593770606,285,158,352,9,20
team-alcorn-st,Alcorn St.,SWAC,-11.556,3,75.78445439154544,93.00215534189243,67.11645781221569,0.08671753765005656,311,352,182,17,11
team-akron,Akron,MAC,-11.618,3,90.60834633897595,106.65152948384352,72.41722038286312,0.13299476786213302,291,196,342,7,23
team-milwaukee,Milwaukee,Horz,-12.286,3,85.67690775805661,103.83972994277184,67.64260051871962,0.0987624725221539,307,267,330,8,24
team-dartmouth,Dartmouth,Ivy,-12.413,3,84.22904609109094,103.35206873587106,64.90939641687481,0.08683419536829151,310,287,326,10,16
team-winthrop,Winthrop,BSth,-12.564,3,84.71008083363641,102.29670708683696,71.4424232507354,0.10253287455620928,306,278,316,14,16
team-houston-christian,Houston Christian,Slnd,-12.554,3,78.07506740644351,96.3696773226649,68.62308843028009,0.08158607403347896,316,342,246,8,21
team-portland-st,Portland St.,BSky,-12.552,3,88.61400081467222,106.66500650856,69.53478999151513,0.10601222676582957,304,230,343,6,24
team-eastern-illinois,Eastern Illinois,OVC,-12.652,3,81.30545374807468,99.5210303969433,69.45516542955488,0.08909034977286151,309,316,283,4,27
team-alabama-st,Alabama St.,SWAC,-13.033,3,78.06290112359005,95.91539635613188,73.00372674105311,0.08561092441061204,312,343,238,15,13
team-grambling-st,Grambling St.,SWAC,-13.12,3,78.55046162613266,96.68339208681685,72.3561767149457,0.0840496400946657,314,337,251,12,18
team-san-jose-st,San Jose St.,MWC,-13.291,3,79.04001073830452,97.33549176604669,72.64756754376454,0.08360001406165832,315,333,258,4,27
team-detroit-mercy,Detroit Mercy,Horz,-13.322,3,84.84772559611551,103.54236108344045,71.25899384564377,0.09196204611383428,308,277,327,7,24
team-north-dakota,North Dakota,Sum,-14.136,3,80.94704437452964,100.64786099143589,71.75285247201172,0.07550306945341637,319,321,303,7,24
team-louisiana,Louisiana,SB,-13.805,3,80.97521331462357,100.61800094596612,70.2817266533297,0.07602218202331243,318,320,301,5,26
team-wagner,Wagner,NEC,-13.763,3,72.85451060806231,92.49939125263742,70.05840664892861,0.06034228422171735,327,358,176,13,15
team-queens,Queens,ASun,-13.771,3,80.06782237079108,99.83209255140076,69.67492060379445,0.07329927730670888,322,327,291,10,20
team-unc-asheville,UNC Asheville,BSth,-13.841,3,77.8253062924974,97.76089462543386,69.42945783377546,0.06769378534809731,324,344,266,12,17
team-colgate,Colgate,Pat,-14.145,3,78.2834459340527,99.4947831836347,66.68832940135015,0.059673221750275354,329,341,282,6,23
team-tennessee-st,Tennessee St.,OVC,-13.864,3,81.3070558014442,100.0119126106737,74.1216465069724,0.0846214583386034,313,315,293,5,24
team-jackson-st,Jackson St.,SWAC,-14.257,3,78.38167576109157,99.59004066165843,67.22119228759453,0.05986519849680296,328,339,286,12,17
team-gardner-webb,Gardner Webb,BSth,-14.346,3,77.51808041285705,99.10275106131664,66.46207100722025,0.05599183383433489,331,345,279,12,18
team-long-beach-st,Long Beach St.,BW,-14.432,3,83.20139604176283,104.02134390368657,69.31852068986562,0.07120547790083306,323,296,331,5,23
team-buffalo,Buffalo,MAC,-14.348,3,80.32878229566869,100.13051065978397,72.45893440581322,0.07350983801799166,321,324,296,3,26
team-mercyhurst,Mercyhurst,NEC,-14.781,3,91.63786275123894,113.2946052067181,68.25064865824602,0.08019572512431505,317,183,362,13,15
team-rider,Rider,MAAC,-14.788,3,76.3337765918302,98.62941021462896,66.3254838065155,0.049882250088731,335,351,274,7,22
team-seattle,Seattle,WCC,-14.762,3,84.07780997642999,104.57291740568373,72.0272071770688,0.07525524796550119,320,290,334,5,24
team-hampton,Hampton,CAA,-14.925,3,82.53456120606864,104.66876482106144,67.42890308259167,0.06109917120935565,326,304,335,10,18
team-american,American,Pat,-14.271,3,81.1941639022168,102.20601902651217,67.92035217270525,0.06619314038916194,325,317,315,7,22
team-north-carolina-central,North Carolina Central,MEAC,-15.652,3,74.81556364199406,95.2566696063833,76.57361960268307,0.0585348707068521,330,354,229,8,19
team-texas-a-m-corpus-chris,Texas A&M Corpus Chris,Slnd,-15.714,3,78.47111688761332,101.83012051031591,67.26996154164559,0.047578977036331446,338,338,311,6,23
team-cal-poly,Cal Poly,BW,-15.822,3,80.13547388455592,102.7726947383843,69.89305368488951,0.054104620683282374,334,326,322,3,25
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-15.902,3,84.66260814017542,108.40446364997521,66.98015835137357,0.05505754737819259,332,282,354,5,24
team-unc-wilmington,UNC Wilmington,CAA,-16.138,3,82.12364495406426,105.31776369553052,69.57819263832717,0.05413108293319531,333,307,336,6,21
team-stonehill,Stonehill,NEC,-16.266,3,81.64432110173205,105.85465650185017,67.18724843738312,0.0480399866033477,336,310,338,11,17
team-saint-peter-s,Saint Peter's,MAAC,-16.333,3,77.43377157507021,102.4411701498048,65.31133793161798,0.03847709552259985,342,346,318,7,22
team-usc-upstate,USC Upstate,BSth,-16.138,3,77.1340346347351,101.28454893177715,66.82089842851602,0.041787335852864094,340,349,305,12,19
team-new-haven,New Haven,NEC,-16.856,3,79.42207627834911,105.4545301168009,64.75164650033771,0.036958878094901434,344,331,337,7,21
team-canisius,Canisius,MAAC,-17.228,3,77.4263494097958,102.90447054281299,67.62021403348372,0.03656370694038991,346,347,324,5,24
team-delaware-st,Delaware St.,MEAC,-17.301,3,77.3453778884836,102.56586185355195,68.60049075025998,0.03748604747092565,343,348,320,7,21
team-nebraska-omaha,Nebraska Omaha,Sum,-16.25,3,79.9158285972072,103.65146999583695,68.46127671724896,0.04784820107515081,337,328,328,6,26
team-charleston-southern,Charleston Southern,BSth,-18.022,3,82.38573278182946,108.38349520761783,69.31947601695863,0.04093274904523907,341,306,353,8,21
team-umass-lowell,UMass Lowell,AE,-18.217,3,81.1300920349243,108.92595508877382,65.53883631405193,0.032670533439989,348,319,356,8,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-18.398,3,81.47579488914658,108.25205066473347,68.71034192591826,0.03669258874776065,345,313,351,12,15
team-chicago-st,Chicago St.,NEC,-18.523,3,81.71490729600846,107.06725791758691,73.06198304050173,0.04279735507633647,339,309,345,9,21
team-morgan-st,Morgan St.,MEAC,-19.001,3,81.36220545014912,109.26465386777198,68.09641578434945,0.032580630567940035,349,314,359,4,25
team-florida-a-m,Florida A&M,SWAC,-19.248,3,80.14953093022416,107.4288646483817,70.56050783072217,0.03328647334268329,347,325,346,7,21
team-western-carolina,Western Carolina,SC,-19.339,3,76.4073557252766,104.37654463246238,69.14380986056271,0.026931729191954218,352,350,333,3,25
team-bethune-cookman,Bethune Cookman,SWAC,-19.354,3,78.30433921633161,106.94480981261972,67.5742194331076,0.026996940324680727,351,340,344,6,24
team-le-moyne,Le Moyne,NEC,-20.166,3,79.01133724096911,109.24551526596107,66.69791218502894,0.023520670291661102,354,334,358,11,19
team-new-orleans,New Orleans,Slnd,-21.926,3,78.72593564751395,107.5164910846112,76.15639280335213,0.027008511507775317,350,336,347,3,27
team-texas-southern,Texas Southern,SWAC,-22.042,3,78.92436982505725,109.01086867725218,73.261914036911,0.02379930749270334,353,335,357,9,20
team-valparaiso,Valparaiso,MVC,-22.679,3,73.63221294359809,104.26977646011026,74.02446419783168,0.017971418128050615,355,357,332,0,29
team-saint-francis,Saint Francis,NEC,-24.031,3,75.10413449540209,108.8447551162655,71.22300117232103,0.013829293599294907,357,353,355,3,25
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-25.241,3,74.6362598514165,107.73786712138221,76.25362344513067,0.014466339344242195,356,355,350,6,22
team-south-carolina-st,South Carolina St.,MEAC,-26.215,3,69.60870047991764,106.28815912371363,71.47152794447375,0.007633548031676608,360,362,340,5,23
team-central-connecticut,Central Connecticut,NEC,-26.238,3,74.35847891940102,111.57458976253099,70.50093725168934,0.009316115868821065,358,356,360,1,27
team-niagara,Niagara,MAAC,-26.427,3,70.52018082233684,106.00225091691152,74.47867901314827,0.009130556082963382,359,361,339,1,28
team-presbyterian,Presbyterian,BSth,-28.367,3,72.37446537772327,113.29391332931196,69.32358233623484,0.005745839721394049,362,359,361,3,27
team-prairie-view-a-m,Prairie View A&M,SWAC,-28.687,3,68.86376709284013,107.71804774867596,73.83327188524966,0.005794986515864759,361,363,349,2,26
team-bellarmine,Bellarmine,ASun,-30.695,3,71.92056120365751,115.78655993880369,69.97496226701095,0.004167999114281813,363,360,363,2,30
