teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-sacramento-st,Sacramento St.,BSky,-2.93,3,86.94323394734081,91.33883208632088,66.6568255838773,0.36188618896512376,206,244,152,15,18
team-binghamton,Binghamton,AE,-3.143,3,94.00896518583323,98.75282050123137,66.26129983167725,0.3621273167271888,205,149,279,20,13
team-st-bonaventure,St. Bonaventure,A10,-4.134,3,88.23192893600023,94.2904645798759,68.24024391699322,0.31783734359199306,221,235,212,17,16
team-washington-st,Washington St.,WCC,-2.819,3,94.15772331734911,98.29370843778779,68.14636195104767,0.37886453540290826,197,146,272,9,25
team-nevada,Nevada,MWC,-4.178,3,86.67056090033337,92.93884878190798,66.6573589008699,0.30938077687132287,228,247,182,10,21
team-ut-arlington,UT Arlington,WAC,-5.027,3,84.24879311563484,91.28062841117139,71.4840425521365,0.28457295491484585,234,285,148,12,21
team-loyola-chicago,Loyola Chicago,A10,-3.388,3,86.4964988069155,91.58616464293533,66.57205759220918,0.3412952997361082,214,253,155,16,17
team-st-thomas,St. Thomas,Sum,-2.759,3,90.31824677976647,94.51773651715496,65.69401518908526,0.3722323263126306,200,204,216,16,16
team-eastern-washington,Eastern Washington,BSky,-3.59,3,92.0369491743538,97.03364367315488,71.84213077371922,0.35252060676533253,208,177,257,15,18
team-radford,Radford,BSth,-3.374,3,87.78926067528373,92.63245299400143,69.65741198132324,0.3503379095279571,211,239,179,23,13
team-boston-college,Boston College,ACC,-3.139,3,96.78712897778242,101.27755701851761,69.89550471939218,0.3724935115528681,199,108,307,5,26
team-northwestern-st,Northwestern St.,Slnd,-4.101,3,87.43905718807545,93.60259451955349,66.5284384354132,0.313601676693093,224,242,192,18,14
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,-3.63,3,91.6826306571312,96.9967701931526,68.31058236970901,0.34344839106009917,213,182,256,21,14
team-wyoming,Wyoming,MWC,-3.985,3,85.57346261555134,91.71346449068977,64.91003040576055,0.3106931437153327,226,266,158,10,20
team-memphis,Memphis,Amer,-4.087,3,83.08634735827783,88.52272533711263,75.17223830524044,0.32544550933188265,219,293,100,10,21
team-eastern-michigan,Eastern Michigan,MAC,-3.959,3,92.00834222213858,97.78247377422906,68.56591250354663,0.3318210454197127,218,178,267,13,16
team-air-force,Air Force,MWC,-2.733,3,90.76636390938292,94.81775472265088,67.46482713526011,0.3770282915665745,198,197,224,16,19
team-uc-riverside,UC Riverside,BW,-5.118,3,89.00525061175216,96.49184671331845,68.35869922836984,0.2831730552312799,236,229,248,11,21
team-wofford,Wofford,SC,-4.975,3,89.46286188876974,96.92997582642951,66.62489354105153,0.2845708827777011,235,216,254,16,13
team-campbell,Campbell,CAA,-3.922,3,85.84511676700146,91.94058063773505,64.33719079276221,0.312410341682443,225,262,166,20,12
team-utah-tech,Utah Tech,WAC,-5.277,3,86.61638584834768,94.04163456197215,71.06724899448184,0.27971840573148565,237,250,207,9,20
team-saint-louis,Saint Louis,A10,-4.535,3,85.57197835507716,91.87089719566652,71.98902012114374,0.30644252361941,230,267,164,12,21
team-william-mary,William & Mary,CAA,-3.615,3,85.76938336448528,91.08375204064416,68.02551008082985,0.3337329836694834,217,265,145,17,14
team-drake,Drake,MVC,-3.51,3,95.00958853574592,99.97602766650063,70.67832851631763,0.3575634845539624,207,129,292,12,20
team-east-tennessee-st,East Tennessee St.,SC,-5.628,3,83.26275739968926,92.0175797361081,64.28064536475057,0.2405347015210096,250,292,167,18,13
team-duquesne,Duquesne,A10,-4.943,3,85.55654487395938,92.52582146296899,70.92848781326911,0.28893379962030846,232,268,178,12,19
team-southern,Southern,SWAC,-4.254,3,83.65477332401683,89.8011277738135,69.21772059262861,0.30675395160259905,229,289,119,20,14
team-north-alabama,North Alabama,ASun,-5.51,3,86.61573831572986,94.59978430287885,69.01412293725878,0.2661983401572937,241,251,218,17,14
team-tennessee-tech,Tennessee Tech,OVC,-5.589,3,90.9482547498747,99.17720958114333,67.92128664688559,0.2697085841299043,240,192,286,15,14
team-florida-atlantic,Florida Atlantic,Amer,-5.49,3,87.50301722269529,95.36160220286524,69.85644255929513,0.2711034388898248,239,240,233,14,18
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.494,3,89.44984326179136,95.7292833299926,71.5676809249451,0.3142700752963107,223,217,236,14,18
team-west-georgia,West Georgia,ASun,-6.551,3,94.47760159521465,103.8184466544389,70.13207903925411,0.2527063361185755,243,140,331,18,13
team-little-rock,Little Rock,OVC,-5.777,3,86.309925703918,94.84877792038702,67.65883225411831,0.2525796924319155,244,255,225,15,16
team-stony-brook,Stony Brook,CAA,-6.612,3,84.46284270644799,94.71602986736065,64.48950523542435,0.21122239657854816,262,280,221,18,15
team-merrimack,Merrimack,MAAC,-4.758,3,89.14996263362929,95.80673061857748,71.47147772967047,0.3040364559392189,231,224,238,19,13
team-kennesaw-st,Kennesaw St.,CUSA,-6.789,3,82.22036814521815,91.89002832559436,70.20578870516074,0.21777520913182363,259,303,165,13,17
team-vcu,VCU,A10,-6.307,3,84.61571068949223,93.69152090467502,69.48753392316468,0.23654621518295946,251,279,194,8,23
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-5.706,3,81.45846093754682,89.55526854716415,70.46775410538167,0.25166128145735756,245,310,115,20,15
team-iu-indy,IU Indy,Horz,-6.48,3,88.55867068169225,97.77052519252624,70.3406189072995,0.2426848917605476,249,233,266,14,17
team-fordham,Fordham,A10,-6.496,3,85.46214696404806,94.89528594051639,68.8623943140673,0.23075455177859894,254,271,226,10,20
team-longwood,Longwood,BSth,-7.13,3,86.79991456412702,96.25727998730699,75.3868385727261,0.23338090711885046,253,245,247,21,10
team-tennessee-martin,Tennessee Martin,OVC,-7.294,3,86.60252817949727,97.62003714676652,66.20344194781391,0.20146417404431138,266,252,265,13,17
team-nicholls-st,Nicholls St.,Slnd,-5.663,3,85.80020315214887,94.03651274757357,68.76071006331603,0.2584365899119519,242,264,206,15,16
team-towson,Towson,CAA,-5.574,3,90.88482897698262,98.75978830762074,70.7839032082289,0.27775590719938664,238,194,280,17,14
team-pittsburgh,Pittsburgh,ACC,-6.392,3,89.20048507743232,98.31891285725183,70.09687289317411,0.24614222585392714,247,223,273,8,23
team-delaware,Delaware,CUSA,-6.536,3,86.0103268849478,95.3513245853877,69.96836612904104,0.23403607042267707,252,259,232,13,19
team-georgia-st,Georgia St.,SB,-7.296,3,91.97662756781617,102.2154896218326,71.2576742221856,0.22902753681777369,257,179,319,10,21
team-weber-st,Weber St.,BSky,-6.073,3,85.83807708929078,94.46782169244761,70.36898160148047,0.24942888927726278,246,263,215,11,22
team-lipscomb,Lipscomb,ASun,-7.752,3,80.86249615194139,92.05664973551522,69.25086855824395,0.18376851007530928,274,320,168,10,20
team-san-diego,San Diego,WCC,-6.307,3,83.46792979387172,92.75792589587792,67.8853963010816,0.22906421773888833,256,290,180,11,22
team-western-michigan,Western Michigan,MAC,-6.901,3,83.41780547888975,93.7549898951006,66.75487086698422,0.2069406973170264,264,291,196,9,20
team-furman,Furman,SC,-7.762,3,83.70089039569726,94.41164437720427,72.47108303330664,0.2002439743113256,267,288,214,18,13
team-texas-st,Texas St.,SB,-7.434,3,84.34524767411204,94.97978878654544,69.90667104463651,0.20333571198631892,265,281,228,11,19
team-oakland,Oakland,Horz,-6.551,3,92.96781174215513,102.53478433765859,68.47792971922873,0.24482405710386812,248,164,323,10,21
team-southern-illinois,Southern Illinois,MVC,-7.409,3,88.16916874553459,98.72437929392977,70.19128639548964,0.2141048302816474,261,236,278,10,20
team-wichita-st,Wichita St.,Amer,-7.297,3,86.64014270152231,97.36323005452284,68.05263535712545,0.2072007659333641,263,248,260,8,23
team-northern-arizona,Northern Arizona,BSky,-7.826,3,89.76197647118546,100.41532532874005,73.45770758615748,0.21589278624415925,260,211,301,10,22
team-umkc,UMKC,Sum,-8.108,3,90.09294496965326,102.13980014153432,67.30286280926744,0.19104149634085735,270,205,317,7,23
team-montana,Montana,BSky,-8.116,3,89.47151417606071,101.53290369812416,67.29028745051953,0.18933757867724932,272,215,311,9,22
team-mercer,Mercer,SC,-8.549,3,86.40972046457262,98.7932799337911,69.03114236819341,0.1765079143236311,277,254,281,17,13
team-unc-greensboro,UNC Greensboro,SC,-8.775,3,82.39033893694659,95.89482372395132,64.98068300559092,0.1486139156191484,287,301,239,14,16
team-yale,Yale,Ivy,-6.651,3,86.21105244655543,95.74215193753781,69.78357754888519,0.2304285201151035,255,258,237,7,20
team-denver,Denver,Sum,-8.576,3,83.06006157164178,95.69482640496125,67.87833535418703,0.16404925786104527,282,294,235,11,19
team-evansville,Evansville,MVC,-7.445,3,91.67544841561079,102.14682629941217,71.09395751540062,0.22377498430777587,258,183,318,10,25
team-cornell,Cornell,Ivy,-7.28,3,86.2836859540604,97.86931224629211,62.83289463661566,0.19016879945869922,271,257,269,9,18
team-incarnate-word,Incarnate Word,Slnd,-9.465,3,93.61091791004836,107.36148158358048,68.83309509095078,0.1713448062868338,279,152,347,13,17
team-hofstra,Hofstra,CAA,-7.526,3,82.21175355622637,93.70892938806196,65.46281869381393,0.18163714520013666,275,304,195,11,22
team-north-florida,North Florida,ASun,-9.153,3,83.92961351561583,96.7813318100915,71.22339343219038,0.16267342471581156,283,287,252,9,21
team-loyola-md,Loyola MD,Pat,-9.293,3,84.2944630131394,98.89695499342398,63.638036177522906,0.13737494851464135,291,283,282,12,18
team-samford,Samford,SC,-7.747,3,88.94571990815722,100.66621838515759,66.09412556752146,0.19411101235651235,268,230,302,16,19
team-western-kentucky,Western Kentucky,CUSA,-8.93,3,84.90702406312445,98.43576663718608,66.0065789779369,0.15443326107946814,285,275,276,8,21
team-north-carolina-a-t,North Carolina A&T,CAA,-8.7,3,85.11530608680332,97.81786284554119,68.49120289181845,0.16803001116278155,281,273,268,12,18
team-iona,Iona,MAAC,-8.029,3,85.24117834122114,97.32637212138042,66.43467286357314,0.17876581646651546,276,272,259,20,12
team-liu,LIU,NEC,-8.509,3,89.29460361403686,101.35433385143807,70.55601305967227,0.18895140053384799,273,220,310,21,11
team-cal-st-northridge,Cal St. Northridge,BW,-8.721,3,82.1210793036841,94.06074334575574,73.04293820740399,0.1734917990030814,278,305,209,10,20
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.827,3,82.87313406085897,99.57199173587749,70.82299354688251,0.1080269851913477,301,296,288,7,23
team-wright-st,Wright St.,Horz,-8.982,3,88.62501505497406,101.75589186124941,68.40083173508098,0.16954299690376926,280,232,314,10,22
team-utep,UTEP,CUSA,-8.523,3,89.96257795695175,101.98226519171452,70.90616260314725,0.1912112133477198,269,208,315,13,17
team-utah-st,Utah St.,MWC,-9.481,3,85.91358900589174,99.6566284702892,68.98825858867022,0.1536223517852375,286,261,291,6,24
team-new-hampshire,New Hampshire,AE,-10.104,3,81.3494889733737,96.58225758983411,66.33145520503895,0.12197426841220436,299,313,250,10,20
team-bucknell,Bucknell,Pat,-10.544,3,79.401890809587,95.96574508065433,63.65478105025339,0.1016618062007112,303,330,242,11,19
team-coppin-st,Coppin St.,MEAC,-10.467,3,78.71585896664132,93.17890479287976,72.37125813873803,0.1256717951314865,296,333,186,10,23
team-northern-illinois,Northern Illinois,MAC,-10.366,3,84.63243585076486,100.37114778757275,65.86071287038702,0.12331477491842925,297,278,300,7,23
team-manhattan,Manhattan,MAAC,-9.585,3,82.37935542862962,96.08249139339833,69.95078497827475,0.14560068859412414,288,302,244,11,20
team-east-texas-a-m,East Texas A&M,Slnd,-10.576,3,84.33031139401658,99.60548201330414,69.23817917541466,0.12847926493856682,293,282,289,13,17
team-lafayette,Lafayette,Pat,-9.74,3,86.67319585688583,101.34743678849719,66.37257667954505,0.14200769141979078,289,246,309,11,19
team-sacred-heart,Sacred Heart,MAAC,-10.162,3,82.94467949460342,98.37055123381785,65.87766330799337,0.12330183081191681,298,295,274,13,18
team-mount-st-mary-s,Mount St. Mary's,MAAC,-10.427,3,81.15238351499082,95.92535469619725,70.57993350758335,0.1274963402936238,294,315,241,15,15
team-siena,Siena,MAAC,-10.776,3,84.79529560506609,99.39410104572822,73.81330828706882,0.13861920141949302,290,277,287,13,17
team-new-mexico-st,New Mexico St.,CUSA,-11.445,3,79.04901681255005,95.17337218492742,70.9796266722187,0.10576311944347432,302,332,230,9,21
team-boston-university,Boston University,Pat,-10.457,3,90.78541933796963,107.41425111500129,62.884055339737245,0.12628279266816844,295,196,348,11,20
team-northeastern,Northeastern,CAA,-11.581,3,85.48386040645057,102.48800946286121,68.10485272713828,0.11043460088747419,300,270,322,7,22
team-marist,Marist,MAAC,-12.065,3,82.42510359797373,100.24370147131432,67.71224789261451,0.09528796461542895,307,299,298,11,20
team-indiana-st,Indiana St.,MVC,-11.232,3,93.14818492192745,107.76677696316898,76.83176675748949,0.15756681080257562,284,159,350,10,22
team-alcorn-st,Alcorn St.,SWAC,-12.714,3,75.83007851213031,94.72011114618537,67.30597506707507,0.07189353285641939,317,351,222,17,14
team-akron,Akron,MAC,-11.377,3,90.5007378030871,106.23944831215263,72.28443712297977,0.13659292428244088,292,199,342,7,24
team-milwaukee,Milwaukee,Horz,-12.139,3,85.51776152582607,103.5222501316319,67.41959745804694,0.10000055012353495,305,269,330,8,24
team-dartmouth,Dartmouth,Ivy,-12.313,3,84.90541306223119,103.83289788672556,65.05555189772014,0.0899441070076512,310,276,333,10,17
team-winthrop,Winthrop,BSth,-12.896,3,84.17636033969313,102.25668672158167,71.32555797138602,0.09642629737587416,306,286,320,15,17
team-houston-christian,Houston Christian,Slnd,-12.524,3,77.73188157716498,96.02900401404648,68.44558872840355,0.08084470586738139,312,341,243,8,21
team-portland-st,Portland St.,BSky,-13.526,3,87.49495466583485,106.9929348696937,69.37111940300287,0.09000374272607706,309,241,343,6,25
team-eastern-illinois,Eastern Illinois,OVC,-13.443,3,80.78011988335123,100.18235539183243,69.28476446146335,0.07759340888522677,315,323,295,4,27
team-alabama-st,Alabama St.,SWAC,-13.995,3,76.94022474818766,96.20599478227844,72.64410884058897,0.07110600650290118,319,347,245,17,15
team-grambling-st,Grambling St.,SWAC,-12.465,3,78.0531930343518,95.35081019553715,72.06394167169304,0.09095901690560361,308,338,231,13,19
team-san-jose-st,San Jose St.,MWC,-12.968,3,78.58850286854684,96.53826898561424,72.24504963062108,0.08582497688973822,311,335,249,4,28
team-detroit-mercy,Detroit Mercy,Horz,-12.624,3,85.00209787475187,102.76952409238393,71.05116285511497,0.10130130687979723,304,274,327,7,24
team-north-dakota,North Dakota,Sum,-14.502,3,80.79664742603954,101.02697611254891,71.68376701001773,0.07111417552203989,318,322,303,7,24
team-louisiana,Louisiana,SB,-13.609,3,80.82735741571705,100.21547050080432,70.194438657737,0.07780281510506805,314,321,296,5,26
team-wagner,Wagner,NEC,-14.487,3,72.73481558913377,93.46422269459899,69.88826054020801,0.05296406500193617,333,358,191,13,17
team-queens,Queens,ASun,-14.248,3,79.75539338639524,100.23782222053387,69.56072615000534,0.06731502745813048,322,327,297,10,20
team-unc-asheville,UNC Asheville,BSth,-14.444,3,77.02060738101224,97.8732122192875,69.26817805783678,0.05978248351071229,327,346,270,12,18
team-colgate,Colgate,Pat,-13.719,3,78.45708318845173,99.08880236733424,66.49351104046268,0.06387363526791617,325,336,284,7,24
team-tennessee-st,Tennessee St.,OVC,-14.282,3,80.74977527983503,100.05181455194489,73.99199316630542,0.07836082260145255,313,324,293,5,24
team-jackson-st,Jackson St.,SWAC,-15.54,3,77.12862330330617,100.36284042569906,66.88602125438508,0.04617014315450379,336,343,299,12,19
team-gardner-webb,Gardner Webb,BSth,-14.805,3,77.26243594240958,99.63016656636665,66.18692141332846,0.050981921203673536,335,342,290,12,19
team-long-beach-st,Long Beach St.,BW,-14.314,3,82.00275181919079,102.72607360603868,69.06956462693248,0.06971332302489924,321,307,326,5,25
team-buffalo,Buffalo,MAC,-13.884,3,79.92901765747047,99.12850940101102,72.31276941684945,0.07757946979916841,316,326,285,3,27
team-mercyhurst,Mercyhurst,NEC,-15.56,3,90.60727348718807,113.47179363924506,68.05429399404404,0.06993243267918485,320,198,361,15,17
team-rider,Rider,MAAC,-14.511,3,76.47270952836453,98.40300105731274,66.1675971657264,0.05217434509552152,334,349,275,7,22
team-seattle,Seattle,WCC,-15.414,3,82.76896552743953,104.17588428929976,72.00450094849496,0.06627828656222452,324,297,334,5,25
team-hampton,Hampton,CAA,-14.979,3,82.04646863676648,104.27422624472246,67.3901028587416,0.059692975917242624,328,306,335,10,21
team-american,American,Pat,-14.598,3,81.04539118090406,102.60864768001042,67.6975423547579,0.062210741969129096,326,317,325,7,23
team-north-carolina-central,North Carolina Central,MEAC,-15.599,3,74.1792997469573,94.57783822456815,76.47213806914205,0.05766080939959868,330,356,217,9,20
team-texas-a-m-corpus-chris,Texas A&M Corpus Chris,Slnd,-15.929,3,77.8367759967984,101.57539246181437,67.10112186780383,0.04473836737295515,337,339,312,6,23
team-cal-poly,Cal Poly,BW,-14.594,3,81.40673007276456,102.42007080378076,69.4489841232063,0.0665654850150572,323,312,321,4,26
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-15.999,3,84.26138816683579,108.2064084699187,66.81491391886004,0.053335434180466074,331,284,355,5,24
team-unc-wilmington,UNC Wilmington,CAA,-15.275,3,81.08565248370353,103.23003294232785,68.9773846904665,0.05859530039560832,329,316,328,7,24
team-stonehill,Stonehill,NEC,-15.517,3,81.23933695914211,104.37095290869436,67.08124012199362,0.05308343437021889,332,314,336,12,18
team-saint-peter-s,Saint Peter's,MAAC,-16.269,3,76.34190374552958,101.34633445090964,65.06258141825788,0.037033354940632965,345,350,308,7,23
team-usc-upstate,USC Upstate,BSth,-16.613,3,77.04485019765944,102.08275533908403,66.35001505562035,0.03783122630881636,344,345,316,12,20
team-new-haven,New Haven,NEC,-17.385,3,78.10361068399231,104.98420864010014,64.67605191336577,0.032251831562320914,349,337,337,7,22
team-canisius,Canisius,MAAC,-16.687,3,77.81638430749484,102.5518220693398,67.463486896349,0.04014875650097662,340,340,324,5,24
team-delaware-st,Delaware St.,MEAC,-16.719,3,76.81281776685235,101.24152118205957,68.43860120735016,0.04009508310870682,341,348,306,7,23
team-nebraska-omaha,Nebraska Omaha,Sum,-16.691,3,79.34468363797293,103.82565898425118,68.17821075649745,0.04341833099316368,338,331,332,6,27
team-charleston-southern,Charleston Southern,BSth,-18.975,3,81.93380546050841,109.34875250505817,69.21309775599356,0.034916582464971896,347,308,358,8,22
team-umass-lowell,UMass Lowell,AE,-17.416,3,80.50070252745957,107.11127841345491,65.4460330526034,0.03610930790008288,346,325,345,8,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-17.584,3,82.48195791880516,108.05088121988008,68.76935147420079,0.042890781061308295,339,298,353,15,16
team-chicago-st,Chicago St.,NEC,-19.346,3,81.41009367474754,107.85614749172994,73.15099560348203,0.037871844540815484,342,311,351,9,23
team-morgan-st,Morgan St.,MEAC,-18.523,3,80.92801302462738,108.19313945340278,67.9359744720694,0.03425338322038762,348,318,354,5,26
team-florida-a-m,Florida A&M,SWAC,-18.416,3,80.89170282903073,107.17140839067542,70.07796146058931,0.037863826359734204,343,319,346,9,22
team-western-carolina,Western Carolina,SC,-20.209,3,75.71522939585445,105.1814715940507,68.58505280822513,0.022310381705996817,354,352,338,3,26
team-bethune-cookman,Bethune Cookman,SWAC,-19.292,3,77.08940071635507,105.72372956135075,67.37461961495168,0.02577013389562369,352,344,340,7,26
team-le-moyne,Le Moyne,NEC,-18.816,3,79.57080235203071,107.92459313086064,66.36053696531103,0.0291693418788346,350,328,352,12,21
team-new-orleans,New Orleans,Slnd,-21.923,3,78.60934710505298,107.46593585527808,75.97373115122278,0.026704437318532438,351,334,349,3,27
team-texas-southern,Texas Southern,SWAC,-21.992,3,79.46387669031216,109.44929283354597,73.34368495746408,0.024558635751366444,353,329,359,10,21
team-valparaiso,Valparaiso,MVC,-21.692,3,74.02787402181698,103.34958895540629,73.97842309224215,0.021097664672648994,355,357,329,0,32
team-saint-francis,Saint Francis,NEC,-23.672,3,74.94354361157306,108.375497938738,70.80615519055162,0.014175406130978657,357,353,356,3,27
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-24.281,3,74.84729492526306,106.99590308571402,75.52799882091244,0.01615217361682608,356,354,344,8,23
team-south-carolina-st,South Carolina St.,MEAC,-26.994,3,68.25504499871334,106.14083475273969,71.25045630532628,0.006197280494623832,360,362,341,5,25
team-central-connecticut,Central Connecticut,NEC,-24.913,3,74.38916738111664,109.77154446876608,70.40955902269143,0.011266996166916642,358,355,360,2,27
team-niagara,Niagara,MAAC,-25.847,3,70.622573021044,105.39933691603594,74.32391323752164,0.009905845717460933,359,361,339,1,28
team-presbyterian,Presbyterian,BSth,-28.69,3,72.02219318744059,113.49988511038731,69.16982671123566,0.005322283102939583,361,359,362,3,27
team-prairie-view-a-m,Prairie View A&M,SWAC,-30.153,3,68.16846619255371,109.12804337863608,73.6174365479088,0.004446383556110043,362,363,357,2,28
team-bellarmine,Bellarmine,ASun,-31.498,3,71.55772146587518,116.63518440847741,69.87506995480835,0.0036177254697244646,363,360,363,2,30
