teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-sacramento-st,Sacramento St.,BSky,-2.748,3,86.63730842045517,90.7709814085093,66.47153217512401,0.36911746273077545,205,247,148,15,18
team-binghamton,Binghamton,AE,-3.753,3,92.97955157302657,98.65514792396063,66.12580143582638,0.33595237862660593,216,163,279,19,12
team-st-bonaventure,St. Bonaventure,A10,-3.623,3,88.03384592886303,93.35643327575762,68.06685828406327,0.3373581675787595,215,234,197,16,15
team-washington-st,Washington St.,WCC,-2.774,3,94.14751548052052,98.22639629724725,68.00763213202481,0.3804262703763785,195,141,273,9,25
team-nevada,Nevada,MWC,-4.025,3,86.46972382626615,92.52487223164609,66.46971657401744,0.3146742447931488,226,249,182,10,21
team-ut-arlington,UT Arlington,WAC,-4.162,3,84.21780451827178,90.04195833526097,71.46364011463105,0.3166958487356973,224,280,133,11,20
team-loyola-chicago,Loyola Chicago,A10,-3.359,3,86.43958041874279,91.51128778750376,66.22254984013718,0.34170812277122636,212,250,164,14,17
team-st-thomas,St. Thomas,Sum,-2.48,3,90.47803227171778,94.26540101368849,65.48618937080938,0.3842418612869938,193,195,223,16,16
team-eastern-washington,Eastern Washington,BSky,-3.051,3,92.11273816225547,96.3683432895377,71.68703931292694,0.37299442835892943,202,174,247,15,18
team-radford,Radford,BSth,-3.369,3,87.20563083043292,92.07080976787955,69.25302634947408,0.3487986484632761,210,240,171,22,12
team-boston-college,Boston College,ACC,-3.412,3,96.2881705245912,101.18353701837918,69.69502480736233,0.3611694877582903,208,113,308,5,26
team-northwestern-st,Northwestern St.,Slnd,-4.296,3,86.82478388858063,93.29824705487954,66.36620145368019,0.3042891108132062,229,241,194,18,14
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,-3.737,3,91.34711663426398,96.85428932335546,67.86428976730927,0.33777597476668464,214,182,260,20,13
team-wyoming,Wyoming,MWC,-3.998,3,85.27112496536083,91.4501053355122,64.7075684832749,0.30906100038102924,227,264,161,10,20
team-memphis,Memphis,Amer,-3.987,3,82.80609309473061,88.12682640584718,74.92621086523017,0.32823772528013906,222,294,100,10,21
team-eastern-michigan,Eastern Michigan,MAC,-4.002,3,91.95225965845256,97.80564819427283,68.36796280600421,0.32966574562652695,221,176,271,13,16
team-air-force,Air Force,MWC,-2.645,3,89.64366957152438,93.57955148687267,67.20718252805068,0.37891711900784303,197,207,204,16,18
team-uc-riverside,UC Riverside,BW,-4.595,3,89.59873018834683,96.35216771089082,68.04556973254967,0.3024431757377475,230,208,245,11,20
team-wofford,Wofford,SC,-4.938,3,89.4105814324893,96.84382971559391,66.43629771725136,0.2852845501129539,235,216,259,16,13
team-campbell,Campbell,CAA,-3.824,3,85.5387601532133,91.50496640075063,64.09680466437028,0.3153182121546955,225,261,163,20,11
team-utah-tech,Utah Tech,WAC,-4.737,3,86.59806172578658,93.29111555182706,70.77221749685903,0.29814526420231535,232,248,193,9,20
team-saint-louis,Saint Louis,A10,-4.472,3,85.1990130096327,91.42881581555713,71.78044440293908,0.3075571496924195,228,266,160,12,21
team-william-mary,William & Mary,CAA,-4.363,3,84.72942048345,91.13438107898872,68.11610539872814,0.301949686410871,231,272,155,16,13
team-drake,Drake,MVC,-3.363,3,95.45787945083475,100.2307983005551,70.45150040885227,0.363295351905152,207,122,301,11,19
team-east-tennessee-st,East Tennessee St.,SC,-5.463,3,83.21531327382652,91.74224070895595,64.06942317526168,0.24566966370474877,247,290,167,18,13
team-duquesne,Duquesne,A10,-5.097,3,85.16071720428917,92.36592904692098,70.74236528468451,0.28211268532813993,237,267,180,12,19
team-southern,Southern,SWAC,-5.303,3,82.63021245952459,90.33433318220665,68.83127519883294,0.26402827238913323,241,296,142,16,13
team-north-alabama,North Alabama,ASun,-5.003,3,86.75959308859468,94.02975553483662,68.82238732981457,0.2838572043148632,236,243,220,17,14
team-tennessee-tech,Tennessee Tech,OVC,-5.058,3,90.98936781704603,98.45131689093802,67.78582879748804,0.28773205911453464,234,190,275,15,14
team-florida-atlantic,Florida Atlantic,Amer,-5.53,3,87.45048987332169,95.3854635746547,69.69759612481164,0.26917466948704233,240,239,233,14,18
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.26,3,89.21926264138264,95.18618891250638,71.38604053719284,0.3220240126827284,223,219,232,14,18
team-west-georgia,West Georgia,ASun,-5.877,3,94.46044694819278,102.86491735810878,69.93282708363034,0.27285057958810277,239,134,327,18,13
team-little-rock,Little Rock,OVC,-5.457,3,85.89285434774997,93.98094644934902,67.47562472280971,0.26213497300551264,242,256,218,15,16
team-stony-brook,Stony Brook,CAA,-6.178,3,84.8276272267423,94.42953497312047,64.33712045699862,0.2256262026110722,259,271,225,17,14
team-merrimack,Merrimack,MAAC,-5.576,3,88.56108180710285,96.36571816266232,71.44814584472017,0.2746280026740393,238,229,246,19,12
team-kennesaw-st,Kennesaw St.,CUSA,-6.619,3,82.02507579691581,91.47766298392631,70.02538896455292,0.2219561715508414,260,302,162,13,17
team-vcu,VCU,A10,-5.828,3,84.46602439772137,92.88020554752438,69.25857908802485,0.25123178574533755,245,277,185,8,23
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-6.355,3,81.0386491909711,90.04069817303323,70.59595551258121,0.2294606525582492,254,311,132,19,13
team-iu-indy,IU Indy,Horz,-6.627,3,88.14170739101658,97.58811032131914,70.15127398840976,0.23670804374429424,250,233,266,14,17
team-fordham,Fordham,A10,-6.549,3,84.97538044525183,94.51035560452382,68.68247548170413,0.22740891136240168,257,269,227,10,20
team-longwood,Longwood,BSth,-7.301,3,86.66858045223799,96.37326800874582,75.23596588933195,0.22783430682032302,256,246,248,21,10
team-tennessee-martin,Tennessee Martin,OVC,-6.61,3,86.77294579318234,96.78380037090187,66.02424637908402,0.22172802783110218,261,242,258,13,17
team-nicholls-st,Nicholls St.,Slnd,-5.923,3,85.3362032814013,93.97164348698098,68.5854722738372,0.24814424706115096,246,263,216,15,16
team-towson,Towson,CAA,-5.98,3,89.21418314354577,97.69594005452355,70.50566986665476,0.26029618894286916,243,220,269,17,13
team-pittsburgh,Pittsburgh,ACC,-6.41,3,88.84977136688968,98.01861948067778,69.90975483213748,0.2442680705295405,248,225,272,8,23
team-delaware,Delaware,CUSA,-6.471,3,85.64077209931276,94.91905395713336,69.74414184544375,0.2345268008682381,251,259,230,13,19
team-georgia-st,Georgia St.,SB,-6.905,3,91.8898757853471,101.60111922387891,71.10700896484913,0.23951643331653394,249,177,313,10,21
team-weber-st,Weber St.,BSky,-5.853,3,85.65526094940414,93.99335921590276,70.19484494103462,0.25573125196045365,244,258,219,11,22
team-lipscomb,Lipscomb,ASun,-6.977,3,81.02310723251813,91.12591436085683,69.05970164318038,0.20565136601062353,264,312,154,10,20
team-san-diego,San Diego,WCC,-6.189,3,83.20114107518543,92.3419609161344,67.70704800483738,0.23170081251303312,253,291,179,11,22
team-western-michigan,Western Michigan,MAC,-7.022,3,82.87991631501598,93.42899937732999,66.56873638611765,0.20136197291178332,267,293,200,9,20
team-furman,Furman,SC,-7.513,3,83.54315314352684,93.93372600143312,72.30497910275794,0.206180980831958,262,288,214,18,13
team-texas-st,Texas St.,SB,-7.349,3,83.93114019718232,94.47227781876178,69.7189341046136,0.20414899116151541,265,285,226,11,19
team-oakland,Oakland,Horz,-6.861,3,92.64493645734561,102.69095046108795,68.29667066931665,0.23434782811039775,252,166,324,10,21
team-southern-illinois,Southern Illinois,MVC,-6.922,3,88.71433203246698,98.61568819785504,69.91307615086835,0.22849966001904506,255,228,278,10,19
team-wichita-st,Wichita St.,Amer,-7.493,3,86.21647824938069,97.26521151031771,67.81539696559223,0.19993978601092968,268,253,262,8,23
team-northern-arizona,Northern Arizona,BSky,-7.43,3,89.93754539496953,100.07625613266387,73.28000385120502,0.2264624399522544,258,200,298,10,22
team-umkc,UMKC,Sum,-7.527,3,90.06623134997592,101.27626033374892,67.14304697219193,0.2060294261066808,263,198,309,7,23
team-montana,Montana,BSky,-7.572,3,89.44261331486348,100.73229090081006,67.07015153330627,0.2031056815881305,266,215,306,9,22
team-mercer,Mercer,SC,-8.606,3,86.22773844925469,98.72463339063799,68.8629522035975,0.1741581314596632,274,252,281,17,13
team-unc-greensboro,UNC Greensboro,SC,-8.685,3,82.21013566047841,95.60894697275879,64.81745225701579,0.14977590505185961,284,300,236,14,16
team-yale,Yale,Ivy,-7.798,3,84.99129701606648,96.19744670660566,69.58813796485448,0.19398516593936094,269,268,242,7,20
team-denver,Denver,Sum,-8.242,3,83.26555393522374,95.44011716608698,67.69760667326128,0.17231097243772606,275,289,234,11,19
team-evansville,Evansville,MVC,-8.795,3,89.49969559049183,101.81873632495385,71.39270892131717,0.18497056800020345,271,211,316,7,24
team-cornell,Cornell,Ivy,-8.068,3,85.50867132684684,98.38760956260214,62.641622147734196,0.16611481722379776,278,262,274,9,18
team-incarnate-word,Incarnate Word,Slnd,-9.655,3,93.05779771577993,107.13625121752835,68.58132545861463,0.1651873391991371,279,158,346,13,17
team-hofstra,Hofstra,CAA,-9.006,3,80.15508636372869,93.90477134866507,65.49790673628141,0.13935524937976024,287,325,212,8,21
team-north-florida,North Florida,ASun,-8.857,3,84.12987653640289,96.59489403675437,71.05785895491763,0.16954047773602637,276,281,254,9,21
team-loyola-md,Loyola MD,Pat,-9.525,3,84.03760609354681,99.05344035592482,63.43009319743376,0.13118247450475615,289,283,285,12,18
team-samford,Samford,SC,-7.73,3,88.80577983596123,100.53463530871693,65.90533493748865,0.19363189089198365,270,227,304,16,18
team-western-kentucky,Western Kentucky,CUSA,-9.384,3,84.64055660930819,98.90046919099407,65.8065790414572,0.1430046872017752,286,273,283,8,21
team-north-carolina-a-t,North Carolina A&T,CAA,-8.993,3,84.41708096460016,97.56086119095028,68.41642479915052,0.15920886206263718,280,278,265,12,17
team-iona,Iona,MAAC,-8.79,3,84.50777014904952,97.77564271413672,66.25012505863911,0.1574840900361265,282,276,270,20,12
team-liu,LIU,NEC,-9.219,3,88.47702287130215,101.60475856099471,70.22507693914127,0.16924380915886322,277,230,314,20,10
team-cal-st-northridge,Cal St. Northridge,BW,-8.59,3,81.8546472456911,93.65069846997002,72.81859793285504,0.17534519817695568,273,306,206,10,20
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.316,3,82.89833977600412,98.9264094015304,70.60412343789088,0.11580664787203229,297,292,284,7,23
team-wright-st,Wright St.,Horz,-9.414,3,88.42120594349836,102.22826591475032,68.18438968882701,0.15860979683009005,281,231,321,10,22
team-utep,UTEP,CUSA,-8.822,3,89.48254306492896,101.96592264378188,70.66709011034916,0.1821506954541602,272,214,318,13,17
team-utah-st,Utah St.,MWC,-9.589,3,85.5983239718892,99.53952960049018,68.77830471902699,0.1499204438232698,283,260,292,6,24
team-new-hampshire,New Hampshire,AE,-10.645,3,80.30328074620917,96.41316023661375,66.07609127732691,0.10884721567752242,300,323,249,10,20
team-bucknell,Bucknell,Pat,-11.014,3,78.82124462437574,96.18484897031061,63.43174061853556,0.09199406843817862,307,331,241,11,19
team-coppin-st,Coppin St.,MEAC,-10.918,3,78.56516369767843,93.69254368542231,72.1715496002336,0.11659910529404639,296,333,209,9,22
team-northern-illinois,Northern Illinois,MAC,-10.276,3,84.52143772593391,100.16934585015356,65.66862523231995,0.12418792437251626,294,275,300,7,23
team-manhattan,Manhattan,MAAC,-10.272,3,81.72878371655118,96.45365908630572,69.76112558273807,0.12953810430175688,290,307,252,11,20
team-east-texas-a-m,East Texas A&M,Slnd,-10.638,3,84.0690279097154,99.48052401351478,69.02338810529183,0.1261185774868004,292,282,291,13,17
team-lafayette,Lafayette,Pat,-10.328,3,86.36043089983792,101.97007495399998,66.1653364068169,0.12889969237356705,291,251,319,11,19
team-sacred-heart,Sacred Heart,MAAC,-10.75,3,82.36774121440351,98.73283330634754,65.69043781872597,0.11065457486437713,298,299,282,13,18
team-mount-st-mary-s,Mount St. Mary's,MAAC,-11.322,3,80.34377988235562,96.42903419180945,70.38581415848864,0.1092265814894456,299,322,250,15,15
team-siena,Siena,MAAC,-11.47,3,84.34708966555665,99.924804699443,73.6337540211628,0.1246632120551576,293,279,295,13,17
team-new-mexico-st,New Mexico St.,CUSA,-11.348,3,79.02186189402161,95.0572252733102,70.76905097770666,0.10672136822836502,301,330,231,9,21
team-boston-university,Boston University,Pat,-10.826,3,90.31087969019055,107.5745369337818,62.710476995848126,0.11798522248662865,295,197,348,11,20
team-northeastern,Northeastern,CAA,-12.074,3,84.95319761413174,102.73387921951017,67.90329877868102,0.10106228116753362,302,270,325,7,22
team-marist,Marist,MAAC,-12.394,3,81.91017049044522,100.26028522524985,67.53911668861346,0.08909911797902512,309,304,302,11,20
team-indiana-st,Indiana St.,MVC,-11.656,3,92.98883275594221,108.24650899953053,76.39736487826981,0.14839885630098476,285,162,354,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.803,3,74.83223104823162,93.94158358357717,66.99867735865345,0.06815505091742051,323,352,215,17,13
team-akron,Akron,MAC,-11.429,3,89.99353487401308,105.84654379299394,72.09303371591892,0.1340163885196792,288,199,342,7,24
team-milwaukee,Milwaukee,Horz,-12.265,3,85.22123335471619,103.460291714692,67.24574020516063,0.09706422698877236,303,265,332,8,24
team-dartmouth,Dartmouth,Ivy,-13.299,3,83.57256413138506,104.09364956762337,64.80820316751824,0.07411580447049185,317,287,334,10,17
team-winthrop,Winthrop,BSth,-12.93,3,83.76057433314881,101.93032383122687,71.16113613664616,0.09468210307098526,305,286,317,15,17
team-houston-christian,Houston Christian,Slnd,-12.732,3,77.41706726866121,96.06921134228564,68.26144242967992,0.07710063903816182,313,340,239,8,21
team-portland-st,Portland St.,BSky,-13.026,3,87.70465238883693,106.53555811783268,69.17088521299033,0.09649465494754775,304,236,343,6,25
team-eastern-illinois,Eastern Illinois,OVC,-12.717,3,80.83170909058106,99.23080300311547,69.12012007023148,0.08639959821235933,310,313,288,4,27
team-alabama-st,Alabama St.,SWAC,-14.105,3,76.74449636630368,96.20502432176235,72.48146949878277,0.06920287388321845,321,343,243,15,14
team-grambling-st,Grambling St.,SWAC,-12.489,3,78.25652342549955,95.64527872571999,71.82353137217201,0.0905018528149024,308,335,237,13,18
team-san-jose-st,San Jose St.,MWC,-13.062,3,78.44285414309417,96.56842137436007,72.06516810633164,0.0838895334368893,311,334,253,4,28
team-detroit-mercy,Detroit Mercy,Horz,-13.173,3,84.58250561267623,103.170423711473,70.8686441087807,0.0924123272629225,306,274,328,7,24
team-north-dakota,North Dakota,Sum,-14.109,3,80.75347851768127,100.49422881126803,71.47395695418666,0.07481041802034563,316,315,303,7,24
team-louisiana,Louisiana,SB,-13.675,3,80.4232561052848,99.95070076781997,70.02824719305687,0.07587238768206572,314,321,296,5,26
team-wagner,Wagner,NEC,-14.807,3,72.13869214467584,93.38504414082195,69.6932944890038,0.04886393242273634,333,358,198,13,17
team-queens,Queens,ASun,-13.873,3,79.6108197617207,99.60265315466899,69.39447718763856,0.07066977886566136,320,327,293,10,20
team-unc-asheville,UNC Asheville,BSth,-14.431,3,76.7044818938212,97.59563533736153,69.07489710541176,0.05896505662372318,327,344,267,12,18
team-colgate,Colgate,Pat,-14.111,3,77.79492194889428,99.08434806230528,66.28304348639608,0.05831583381762605,328,337,286,7,24
team-tennessee-st,Tennessee St.,OVC,-13.794,3,80.60124535164049,99.28870996098557,73.81579783757203,0.08332882205038221,312,318,290,5,24
team-jackson-st,Jackson St.,SWAC,-15.297,3,77.12205226717407,100.11029230232757,66.54240378808483,0.0474187692317065,334,341,299,12,18
team-gardner-webb,Gardner Webb,BSth,-14.841,3,76.60294173478898,99.08703482767302,66.00620974681027,0.04928118770392622,332,347,287,12,19
team-long-beach-st,Long Beach St.,BW,-14.13,3,82.0197119328471,102.54156879576696,68.85549574128048,0.07122321845295079,318,303,323,5,25
team-buffalo,Buffalo,MAC,-13.987,3,79.82818041891485,99.23198754702256,72.08266990241484,0.0757031071058841,315,326,289,3,27
team-mercyhurst,Mercyhurst,NEC,-15.448,3,90.92259819991335,113.734595507595,67.71706175317743,0.07080565360146922,319,191,362,15,15
team-rider,Rider,MAAC,-15.076,3,75.84293089941826,98.68946875227684,65.98932557551154,0.046172080118919635,337,349,280,7,22
team-seattle,Seattle,WCC,-15.104,3,82.78306475105263,103.80330866438267,71.85502628193963,0.0689998648257376,322,295,333,5,25
team-hampton,Hampton,CAA,-15.657,3,81.69695796156628,105.02186833119055,67.12543718400042,0.052737670234449995,330,308,337,10,20
team-american,American,Pat,-14.754,3,80.63684232603532,102.49637121396523,67.49359707268879,0.05960698540216181,325,317,322,7,23
team-north-carolina-central,North Carolina Central,MEAC,-15.339,3,74.06784545492131,94.19783568742278,76.19849819949165,0.059257306577560655,326,355,221,9,19
team-texas-a-m-corpus-chris,Texas A&M Corpus Chris,Slnd,-16.035,3,77.6293079854182,101.58683766934988,66.92887457586214,0.04339099508328023,338,339,312,6,23
team-cal-poly,Cal Poly,BW,-14.36,3,81.0594007827602,101.78382422913033,69.28897559464579,0.0679766820760312,324,310,315,4,26
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-16.084,3,83.9773127974891,108.11682136695642,66.62883968594113,0.051874727095980344,331,284,351,5,24
team-unc-wilmington,UNC Wilmington,CAA,-15.706,3,80.44015598190501,103.32828708608757,68.61922566465172,0.05317262002383923,329,320,330,7,23
team-stonehill,Stonehill,NEC,-16.14,3,80.74434646876111,104.86989948845928,66.9010592635265,0.04713422353640651,335,316,336,12,18
team-saint-peter-s,Saint Peter's,MAAC,-16.592,3,75.82482078906588,101.38848844059495,64.90552580992272,0.03418651438108937,347,350,310,7,23
team-usc-upstate,USC Upstate,BSth,-16.808,3,76.65711447567725,102.05256518643353,66.18468109055897,0.035892498775331357,342,346,320,12,20
team-new-haven,New Haven,NEC,-17.721,3,77.6483587347148,105.1208655626358,64.50493793679121,0.02978293272882283,349,338,338,7,22
team-canisius,Canisius,MAAC,-17.339,3,77.0591385142616,102.82466881107146,67.29574233731513,0.034985834309351,344,342,326,5,24
team-delaware-st,Delaware St.,MEAC,-17.015,3,76.05492034990463,101.004002503376,68.19956399935447,0.036876720906650826,340,348,307,7,23
team-nebraska-omaha,Nebraska Omaha,Sum,-16.238,3,79.35332788019045,103.22675263497581,68.0163017279122,0.04632226195941348,336,328,329,6,27
team-charleston-southern,Charleston Southern,BSth,-18.934,3,81.85705843858969,109.28340726340724,69.03681698236679,0.03478530808854028,345,305,359,8,22
team-umass-lowell,UMass Lowell,AE,-18.246,3,80.22859593475735,108.21148131073274,65.20382892405337,0.031041828844024306,348,324,353,8,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-17.617,3,82.1068056357528,107.7696418310502,68.64848510074216,0.04197846130414027,339,301,350,15,15
team-chicago-st,Chicago St.,NEC,-19.634,3,80.77724763020082,107.66929804692366,73.01096239969911,0.035408763462073806,343,314,349,9,23
team-morgan-st,Morgan St.,MEAC,-18.397,3,81.14975761660688,108.3597342253382,67.6107107995282,0.034711936124179846,346,309,355,5,25
team-florida-a-m,Florida A&M,SWAC,-18.508,3,80.5924261760978,107.07160838729737,69.89518082690694,0.03671827027069169,341,319,345,9,22
team-western-carolina,Western Carolina,SC,-19.838,3,75.68349844632186,104.68473816848295,68.40522607957813,0.02341873374919621,354,351,335,3,26
team-bethune-cookman,Bethune Cookman,SWAC,-19.55,3,76.6582674132552,105.75368615549962,67.19392034981756,0.024122666421956762,353,345,340,7,26
team-le-moyne,Le Moyne,NEC,-19.5,3,78.65222495854908,108.14119387949957,66.12695423745082,0.02504735264594497,351,332,352,12,20
team-new-orleans,New Orleans,Slnd,-22.148,3,78.12675979513719,107.34314625018641,75.80704090667196,0.025245751349334555,350,336,347,3,27
team-texas-southern,Texas Southern,SWAC,-21.814,3,79.19376789453145,109.00330196373977,73.17752961462939,0.024746182546137023,352,329,358,10,21
team-valparaiso,Valparaiso,MVC,-21.792,3,73.90901169747244,103.41605450345168,73.85276978397393,0.020569886765687353,355,356,331,0,31
team-saint-francis,Saint Francis,NEC,-24.04,3,74.42778611554962,108.46963768503669,70.61987546426943,0.012978841943991957,357,354,356,3,27
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-24.333,3,74.51528970851786,106.80907381250024,75.34986058072518,0.015666450362584326,356,353,344,8,23
team-south-carolina-st,South Carolina St.,MEAC,-26.777,3,67.9693221778448,105.69094818575033,70.98691613815508,0.006201014045157412,360,362,339,5,25
team-central-connecticut,Central Connecticut,NEC,-25.709,3,73.59064518589255,110.2006060155923,70.2228561741108,0.009532013779600309,358,357,360,2,27
team-niagara,Niagara,MAAC,-26.539,3,70.0357873407828,105.82135666335594,74.16118850135643,0.008606626382434772,359,361,341,1,28
team-presbyterian,Presbyterian,BSth,-28.711,3,71.53812796590731,113.1647937665445,68.9717780515897,0.00509662412756161,361,359,361,3,27
team-prairie-view-a-m,Prairie View A&M,SWAC,-30.196,3,67.75353199704507,108.86667478112659,73.44663445566468,0.004261579126580767,362,363,357,2,28
team-bellarmine,Bellarmine,ASun,-30.854,3,71.3699108540523,115.64556984961466,69.68568918104215,0.003870406775937274,363,360,363,2,30
