teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-alabama-a-m,Alabama A&M,SWAC,-3.632,3,81.8593674509751,87.26757373794382,67.16130408246353,0.32393935209588026,223,306,84,21,9
team-sacramento-st,Sacramento St.,BSky,-2.76,3,86.64873974933681,90.80895331308456,66.34979385469433,0.36835107344469303,204,247,145,15,18
team-binghamton,Binghamton,AE,-3.675,3,93.07630531363003,98.64220561701566,66.03324095127152,0.3389638393347333,215,161,277,19,12
team-st-bonaventure,St. Bonaventure,A10,-3.58,3,88.0946865608371,93.3612371294956,67.9748610793285,0.339003923506973,214,235,195,16,15
team-washington-st,Washington St.,WCC,-2.826,3,94.14415765591605,98.304924559424,67.91332514330749,0.37816607117905554,196,141,273,9,25
team-nevada,Nevada,MWC,-4.019,3,86.55417473151087,92.60979086902971,66.37312138451804,0.31482010006872463,226,248,183,10,21
team-ut-arlington,UT Arlington,WAC,-4.304,3,83.34145129029358,89.36648433397252,71.43982606767453,0.3094490544561937,227,288,115,10,20
team-loyola-chicago,Loyola Chicago,A10,-3.311,3,86.5199394249561,91.52606226386696,66.13235609368954,0.34369704023610465,212,249,162,14,17
team-st-thomas,St. Thomas,Sum,-2.494,3,90.53641769484378,94.34965386167009,65.39663896552241,0.38356650476038234,193,195,224,16,16
team-eastern-washington,Eastern Washington,BSky,-3.026,3,92.14614627079985,96.37496177843444,71.54870302273773,0.37378533149252396,202,172,245,15,18
team-radford,Radford,BSth,-3.315,3,87.28541544691606,92.0781485761551,69.16657906730534,0.3509823174463888,210,240,172,22,12
team-boston-college,Boston College,ACC,-3.393,3,96.32311653317377,101.1984618807104,69.6034082341451,0.3617411456996453,208,114,307,5,26
team-northwestern-st,Northwestern St.,Slnd,-4.288,3,86.86221429036684,93.33542928367773,66.24133799258227,0.3043683806159501,231,243,194,18,14
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,-3.752,3,91.34017557453315,96.87253550207146,67.81411977436116,0.3370962853343304,217,184,258,20,12
team-wyoming,Wyoming,MWC,-4.025,3,85.32037770218653,91.5495277105987,64.616061138563,0.30781206012577816,229,265,163,10,20
team-memphis,Memphis,Amer,-4.014,3,82.82376874055734,88.18792109496786,74.8296276717676,0.3270227892230703,222,296,101,10,21
team-eastern-michigan,Eastern Michigan,MAC,-4.013,3,91.99629392408097,97.87088840198103,68.30445621848159,0.32918802322992274,221,176,270,13,16
team-air-force,Air Force,MWC,-2.666,3,89.66908519922612,93.64189323043817,67.1184022136688,0.3778825021452119,197,205,205,16,18
team-uc-riverside,UC Riverside,BW,-4.996,3,89.52115824233078,96.85456361029055,68.13231150943174,0.2879301019642432,233,211,257,10,20
team-wofford,Wofford,SC,-4.915,3,89.48321257734813,96.89050842439238,66.34771695033872,0.28605925057636095,235,214,259,16,13
team-campbell,Campbell,CAA,-3.784,3,85.55246786449565,91.46384078095255,64.00597796629668,0.316834098784307,225,263,159,20,11
team-utah-tech,Utah Tech,WAC,-4.49,3,85.89492112666805,92.23957256688644,70.76365383754671,0.3058608441509135,230,259,175,9,19
team-saint-louis,Saint Louis,A10,-4.444,3,85.29062094949197,91.48843251173952,71.69767972974734,0.30859360443532763,228,266,160,12,21
team-william-mary,William & Mary,CAA,-4.325,3,84.72657864620652,91.08543272408096,68.02035706375587,0.303172027013463,232,273,152,16,13
team-drake,Drake,MVC,-3.368,3,95.5192159375878,100.30625105768864,70.35951525216434,0.36300235958579213,207,120,302,11,19
team-east-tennessee-st,East Tennessee St.,SC,-5.437,3,83.28326517414229,91.78169226719749,63.98008324405649,0.24649387743910822,248,290,167,18,13
team-duquesne,Duquesne,A10,-5.077,3,85.20324683795286,92.38892135419908,70.65942019537994,0.2826962060088268,237,268,179,12,19
team-southern,Southern,SWAC,-5.292,3,82.8468428323225,90.54702536289386,68.72269027569986,0.2646242856860701,241,295,144,16,13
team-north-alabama,North Alabama,ASun,-4.991,3,86.87291434095621,94.13420853337374,68.73342977067078,0.2843134406517204,236,242,221,17,14
team-tennessee-tech,Tennessee Tech,OVC,-5.065,3,91.03053889624047,98.51258597529392,67.69563391599229,0.28733213965873194,234,189,275,15,14
team-florida-atlantic,Florida Atlantic,Amer,-5.174,3,87.5171525036709,94.94933041188168,69.61948334403657,0.28143620414196474,238,239,230,14,17
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.281,3,89.24318488757322,95.24791419881106,71.29630721648806,0.32107026127245125,224,221,234,14,18
team-west-georgia,West Georgia,ASun,-5.858,3,94.5164210111645,102.90530412190714,69.82790628238436,0.27330679862383817,240,134,326,18,13
team-little-rock,Little Rock,OVC,-5.474,3,85.92252987991672,94.04702640831606,67.3807989716123,0.26134068832810076,243,257,217,15,16
team-stony-brook,Stony Brook,CAA,-6.102,3,84.86038471131991,94.35870018254647,64.24267922207149,0.2279179342938106,258,271,225,17,14
team-merrimack,Merrimack,MAAC,-5.481,3,88.66172054431564,96.34300290293893,71.35448694381522,0.2777810455696564,239,229,244,19,12
team-kennesaw-st,Kennesaw St.,CUSA,-6.608,3,82.05676596504958,91.50729615269827,69.92466202331285,0.22208009260084488,260,300,161,13,17
team-vcu,VCU,A10,-5.781,3,84.52928046188771,92.88783643764194,69.15881476849236,0.25267629219809745,246,277,187,8,23
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-6.212,3,81.63241431199378,90.44567323514053,70.48257106197985,0.23522952614881978,252,309,143,18,13
team-iu-indy,IU Indy,Horz,-6.632,3,88.16953089929609,97.63627179719752,70.05537837543832,0.23633885727881143,251,234,267,14,17
team-fordham,Fordham,A10,-6.506,3,85.05780698187812,94.54268844810927,68.59143398302166,0.22867922535067278,256,270,227,10,20
team-longwood,Longwood,BSth,-7.25,3,86.73195803390666,96.3822550173345,75.12863399375051,0.22912714099160236,255,246,246,21,10
team-tennessee-martin,Tennessee Martin,OVC,-6.595,3,86.8222304035689,96.82519849839525,65.93193630767092,0.22200630744571226,261,244,256,13,17
team-nicholls-st,Nicholls St.,Slnd,-5.898,3,85.35979622659434,93.974876517519,68.45654691403374,0.24866389296965416,247,264,216,15,16
team-towson,Towson,CAA,-5.915,3,89.25224302554841,97.65355848949544,70.41026347850261,0.26220588849607257,242,220,268,17,13
team-pittsburgh,Pittsburgh,ACC,-6.401,3,88.8910786486662,98.05907232438285,69.81551387852406,0.24437886733495695,249,226,272,8,23
team-delaware,Delaware,CUSA,-5.951,3,86.36013671042457,94.88716840684407,69.78752715958083,0.2529639595280263,245,251,229,13,18
team-georgia-st,Georgia St.,SB,-6.887,3,91.97063646814468,101.66748723107548,71.01917621842253,0.23998909078584826,250,177,313,10,21
team-weber-st,Weber St.,BSky,-5.876,3,85.69491904934871,94.08262450847056,70.05932705516237,0.2546681543717476,244,260,218,11,22
team-lipscomb,Lipscomb,ASun,-6.951,3,81.07850498481264,91.15633230214647,68.96842973719589,0.20630919125431485,263,312,154,10,20
team-san-diego,San Diego,WCC,-6.227,3,83.209992768868,92.41824750009016,67.61914089569669,0.23023132833984572,254,291,180,11,22
team-western-michigan,Western Michigan,MAC,-7.016,3,82.9363282321847,93.48745083577295,66.49791232559086,0.2014636821547702,267,292,199,9,20
team-furman,Furman,SC,-7.464,3,83.61572188219691,93.95122252766748,72.21692281526224,0.20746763149510236,262,287,214,18,13
team-texas-st,Texas St.,SB,-7.361,3,83.96480925893374,94.53899229361357,69.61327018906914,0.2035799711528363,265,284,226,11,19
team-oakland,Oakland,Horz,-6.867,3,92.67646697441388,102.74268871769924,68.21372206354859,0.23401079294369584,253,167,324,10,21
team-southern-illinois,Southern Illinois,MVC,-6.918,3,88.77237542911695,98.68075272680281,69.82087819127037,0.22848850593083178,257,228,279,10,19
team-wichita-st,Wichita St.,Amer,-7.498,3,86.24209964137941,97.31586628622108,67.70659762805107,0.19952891234878437,268,254,262,8,23
team-northern-arizona,Northern Arizona,BSky,-7.437,3,90.01995025759865,100.18539796066229,73.15995730996465,0.2261117672381963,259,200,298,10,22
team-umkc,UMKC,Sum,-7.529,3,90.09602237928866,101.32351920268755,67.05627127674083,0.2057740576750198,264,198,308,7,23
team-montana,Montana,BSky,-7.544,3,89.47163611727655,100.74206644137952,66.93952398177036,0.20352926001968014,266,215,305,9,22
team-mercer,Mercer,SC,-8.603,3,86.32848215882757,98.83857282395027,68.76856258993203,0.17418164373486197,274,252,282,17,13
team-unc-greensboro,UNC Greensboro,SC,-8.634,3,82.29564588853316,95.63595779999633,64.72485591371364,0.1508880619295027,283,299,236,14,16
team-yale,Yale,Ivy,-7.719,3,85.07086957038592,96.17845904219283,69.49692623269002,0.19603089434107615,269,269,240,7,20
team-denver,Denver,Sum,-8.269,3,83.30359036010591,95.53520319387596,67.60239074928428,0.17142859138414365,275,289,235,11,19
team-evansville,Evansville,MVC,-8.787,3,89.53714226727607,101.86094050954074,71.29965290617197,0.18497732136940498,271,209,316,7,24
team-cornell,Cornell,Ivy,-7.989,3,85.61518022608516,98.3862693657052,62.55166366421996,0.1681291926122059,278,262,274,9,18
team-incarnate-word,Incarnate Word,Slnd,-9.632,3,93.07369731236145,107.14627771113442,68.44845951211282,0.16530989984421127,279,162,346,13,17
team-hofstra,Hofstra,CAA,-8.962,3,80.12670720686481,93.83010570339889,65.40156836944438,0.13996505968612938,287,324,212,8,21
team-north-florida,North Florida,ASun,-8.849,3,84.18822838064318,96.65606871539121,70.97072944080297,0.16963803942982614,277,280,254,9,21
team-loyola-md,Loyola MD,Pat,-9.421,3,84.15477042194108,99.02929644318593,63.33545442722453,0.1333430148479389,289,281,285,12,18
team-samford,Samford,SC,-7.738,3,88.8891227366814,100.64803943521751,65.80959793464632,0.19329215824545412,270,227,304,16,18
team-western-kentucky,Western Kentucky,CUSA,-9.345,3,84.75602754471649,98.97419008010915,65.72312667361031,0.14387816718478935,286,272,283,8,21
team-north-carolina-a-t,North Carolina A&T,CAA,-8.917,3,84.39488920249991,97.44730454946975,68.31920952959949,0.1606018825000892,280,279,265,12,17
team-iona,Iona,MAAC,-8.707,3,84.62348411490986,97.78406386564548,66.15825508781383,0.15945044922021068,281,274,269,20,12
team-liu,LIU,NEC,-9.122,3,88.55298385177483,101.56035809219718,70.13294926592373,0.1713484474914034,276,230,310,20,10
team-cal-st-northridge,Cal St. Northridge,BW,-8.412,3,81.95172356412337,93.5411484671965,72.58403110156999,0.1792970102725342,273,305,203,10,19
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.318,3,82.92929115748228,98.9814758396667,70.50746451468588,0.11559110773642667,297,293,284,7,23
team-wright-st,Wright St.,Horz,-9.422,3,88.5031507173169,102.34014632254036,68.09503288797787,0.15835291246406122,282,231,321,10,22
team-utep,UTEP,CUSA,-8.861,3,89.50333576130666,102.05979314978515,70.5730427715798,0.18097525882784193,272,213,319,13,17
team-utah-st,Utah St.,MWC,-9.618,3,85.62319730813849,99.62851282648688,68.67743397468786,0.1490388112745209,284,261,293,6,24
team-new-hampshire,New Hampshire,AE,-10.559,3,80.39975940694663,96.40218215640488,65.98638327361004,0.11032231554299256,300,322,248,10,20
team-bucknell,Bucknell,Pat,-10.93,3,78.92673868461785,96.18193401826372,63.34357476677411,0.0933164554445347,306,331,241,11,19
team-coppin-st,Coppin St.,MEAC,-10.871,3,78.5657950491962,93.65081652456854,72.06673768555578,0.11713736813390355,296,333,207,9,22
team-northern-illinois,Northern Illinois,MAC,-10.26,3,84.59361359288368,100.23596968116098,65.5886021943268,0.12442411840943585,294,276,300,7,23
team-manhattan,Manhattan,MAAC,-10.163,3,81.84084313548806,96.42805728019641,69.67069144728916,0.13167388676094663,290,307,250,11,20
team-east-texas-a-m,East Texas A&M,Slnd,-10.613,3,84.10891858478603,99.51295889058655,68.8962142951356,0.12630678291796568,293,282,291,13,17
team-lafayette,Lafayette,Pat,-10.233,3,86.49563298723676,101.98175401003081,66.07687865495872,0.130783395891427,291,250,318,11,19
team-sacred-heart,Sacred Heart,MAAC,-10.652,3,82.47603673157164,98.71402795657335,65.59672910747362,0.11236863496968207,298,297,281,13,18
team-mount-st-mary-s,Mount St. Mary's,MAAC,-11.225,3,80.42802241283034,96.39595349915811,70.29665312862639,0.11079284088129754,299,321,247,15,15
team-siena,Siena,MAAC,-11.358,3,84.4702310694955,99.91303479046394,73.54706894724127,0.12665528340726498,292,278,295,13,17
team-new-mexico-st,New Mexico St.,CUSA,-11.34,3,79.11587650447909,95.16320755804628,70.6665742823769,0.10680330355000561,301,330,233,9,21
team-boston-university,Boston University,Pat,-10.702,3,90.42110163449186,107.51153816281848,62.61936265400744,0.1201631759152264,295,196,348,11,20
team-northeastern,Northeastern,CAA,-11.956,3,85.89512019130613,103.5076882429843,67.88192692538979,0.10480247155237718,302,258,330,7,21
team-marist,Marist,MAAC,-12.272,3,82.02313916818792,100.2165784979656,67.45536348783308,0.09080702450550908,308,301,299,11,20
team-indiana-st,Indiana St.,MVC,-11.657,3,93.01948982964933,108.29663287692084,76.30603057801261,0.1482052103271801,285,163,355,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.397,3,75.18537427879255,93.76546157757363,66.72092060370395,0.07312432832702816,318,352,210,17,12
team-akron,Akron,MAC,-11.38,3,90.02638446928694,105.82365447893574,72.03721419232622,0.13479402103072508,288,199,341,7,24
team-milwaukee,Milwaukee,Horz,-12.254,3,85.26333529984069,103.51200479340153,67.15241627295124,0.09705838037596277,303,267,331,8,24
team-dartmouth,Dartmouth,Ivy,-13.213,3,83.65853011027068,104.07505053044034,64.71860090357588,0.07507381191315789,315,286,333,10,17
team-winthrop,Winthrop,BSth,-12.85,3,83.81550585600668,101.89744594381825,71.06629676288398,0.09565077590079067,305,285,317,15,17
team-houston-christian,Houston Christian,Slnd,-12.706,3,77.44709110431276,96.09634646315939,68.1319349808229,0.07718687440065597,313,340,239,8,21
team-portland-st,Portland St.,BSky,-12.998,3,87.80526060904359,106.62905633069792,69.05113662394963,0.09676492314285991,304,236,344,6,25
team-eastern-illinois,Eastern Illinois,OVC,-12.695,3,80.89332517634918,99.28273462373258,69.0336048863489,0.08661659772987731,310,314,288,4,27
team-alabama-st,Alabama St.,SWAC,-14.11,3,76.91090608823029,96.40644368864326,72.37335576242522,0.06925812113307488,322,343,249,15,14
team-grambling-st,Grambling St.,SWAC,-12.513,3,78.4231493747692,95.87227627731367,71.7117199156614,0.09027157629010184,309,335,237,13,18
team-san-jose-st,San Jose St.,MWC,-13.061,3,78.48506689964776,96.63191845779748,71.97567679259481,0.08378413040658861,311,334,252,4,28
team-detroit-mercy,Detroit Mercy,Horz,-13.21,3,84.61339744979124,103.27573545546332,70.78397050833186,0.09178242498942296,307,275,327,7,24
team-north-dakota,North Dakota,Sum,-14.101,3,80.79011744357895,100.54666074038445,71.37132083521341,0.0747563153789233,317,317,303,7,24
team-louisiana,Louisiana,SB,-13.68,3,80.45203023709493,100.0133474957945,69.93294228506053,0.07565588136540102,314,320,296,5,26
team-wagner,Wagner,NEC,-14.7,3,72.24945699957061,93.36904636163763,69.60368134153376,0.04978363955580876,332,358,197,13,17
team-queens,Queens,ASun,-13.835,3,79.64351036802898,99.60766115507795,69.2978631634662,0.07094236210162566,320,326,292,10,20
team-unc-asheville,UNC Asheville,BSth,-14.36,3,76.7937862020698,97.61084293373989,68.98171391852136,0.059611429857710736,327,345,266,12,18
team-colgate,Colgate,Pat,-13.994,3,77.89749816034032,99.04317528723921,66.17723566103527,0.0594201374604034,328,337,286,7,24
team-tennessee-st,Tennessee St.,OVC,-13.798,3,80.65874272607013,99.37503505844332,73.72283762292376,0.08319192824629351,312,319,290,5,24
team-jackson-st,Jackson St.,SWAC,-15.322,3,77.24729140853518,100.30443686355382,66.45376155475495,0.04725549222391123,335,341,301,12,18
team-gardner-webb,Gardner Webb,BSth,-14.778,3,76.6547507066471,99.07554005315109,65.91423491150668,0.04970973999335298,333,347,287,12,19
team-long-beach-st,Long Beach St.,BW,-14.171,3,82.02086602436454,102.62824223056145,68.76544171434121,0.07059376893950123,321,302,323,5,25
team-buffalo,Buffalo,MAC,-14.029,3,79.81474673681066,99.29668233696992,72.01097580222584,0.07504587290466048,316,325,289,3,27
team-mercyhurst,Mercyhurst,NEC,-15.341,3,91.042564904558,113.72817808573922,67.62645269396651,0.07185307515345266,319,188,362,15,15
team-rider,Rider,MAAC,-14.976,3,75.95649392961147,98.68188948471717,65.89767743581525,0.04697533193801798,336,349,280,7,22
team-seattle,Seattle,WCC,-15.097,3,82.84779904474354,103.88620957666261,71.76039773828303,0.06898756839753668,323,294,332,5,25
team-hampton,Hampton,CAA,-15.581,3,81.758686546263,105.00717496960158,67.01844713300453,0.05325434288613949,329,308,337,10,20
team-american,American,Pat,-14.627,3,80.73189306372093,102.43333273555544,67.40313381313759,0.06077352257073253,325,318,322,7,23
team-north-carolina-central,North Carolina Central,MEAC,-15.264,3,74.03500791363817,94.09420120781445,76.09715671864858,0.05968012066510365,326,355,220,9,19
team-texas-a-m-corpus-chris,Texas A&M Corpus Chris,Slnd,-15.977,3,77.68701881644404,101.60387107409153,66.80334869974313,0.04366652891543492,338,339,312,6,23
team-cal-poly,Cal Poly,BW,-14.373,3,81.07735438693177,101.84862663648582,69.19719225046552,0.06767493754642709,324,313,315,4,26
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-16.048,3,84.0098587716171,108.1410809454342,66.50352849050779,0.051967069650836466,331,283,350,5,24
team-unc-wilmington,UNC Wilmington,CAA,-15.93,3,81.1414347305302,104.36489389902997,68.59548553771643,0.052423855175784795,330,310,334,6,23
team-stonehill,Stonehill,NEC,-16.049,3,80.84782538268684,104.86881417936166,66.81032822013839,0.04780556702558257,334,316,336,12,18
team-saint-peter-s,Saint Peter's,MAAC,-16.482,3,75.9357560211692,101.36560280383969,64.8140571570588,0.034833177516521194,346,350,309,7,23
team-usc-upstate,USC Upstate,BSth,-16.743,3,76.72980132178915,102.06246038052745,66.09144905877785,0.03623261564050447,341,346,320,12,20
team-new-haven,New Haven,NEC,-17.604,3,77.77839178438276,105.10733798786724,64.41374206152516,0.030387590711706543,349,338,338,7,22
team-canisius,Canisius,MAAC,-17.251,3,77.15162596552639,102.82197519073671,67.20276922948104,0.0354648540966896,343,342,325,5,24
team-delaware-st,Delaware St.,MEAC,-17.181,3,76.48764621745738,101.72224678614089,68.08541538311152,0.036304171579173546,340,348,314,7,22
team-nebraska-omaha,Nebraska Omaha,Sum,-16.248,3,79.40761375127688,103.32710532581815,67.92889032564953,0.046176262122114786,337,327,328,6,27
team-charleston-southern,Charleston Southern,BSth,-18.843,3,81.96450216699104,109.29593664593946,68.94318257377441,0.03525048873627524,344,304,359,8,22
team-umass-lowell,UMass Lowell,AE,-18.124,3,80.3620923453424,108.19598363594477,65.11363021404298,0.03167257252635143,348,323,352,8,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-17.945,3,81.98267184651394,108.22978259563031,68.37110812650101,0.03938798439851473,339,303,353,14,15
team-chicago-st,Chicago St.,NEC,-19.529,3,80.88827274058312,107.67046969287918,72.91752780069926,0.03594789624198861,342,315,349,9,23
team-morgan-st,Morgan St.,MEAC,-18.316,3,81.14028360223166,108.2685217185384,67.51741308494695,0.03499252579390474,345,311,354,5,25
team-florida-a-m,Florida A&M,SWAC,-18.95,3,79.18557006819945,106.24438676903344,70.03088052138504,0.03291363692433253,347,329,343,9,21
team-western-carolina,Western Carolina,SC,-19.765,3,75.75293539839427,104.68585854388499,68.31154226136543,0.023658297138365668,354,351,335,3,26
team-bethune-cookman,Bethune Cookman,SWAC,-19.555,3,76.86266303991533,106.00954913851926,67.08954918823356,0.024189426810322347,353,344,342,7,26
team-le-moyne,Le Moyne,NEC,-19.41,3,78.75040960834518,108.14569360290645,66.03130465544419,0.025388259881539924,350,332,351,12,20
team-new-orleans,New Orleans,Slnd,-22.106,3,78.16563726678677,107.37421855969157,75.68372752126513,0.02530470180757673,351,336,347,3,27
team-texas-southern,Texas Southern,SWAC,-21.775,3,79.32800499346259,109.11694571249194,73.09885592195415,0.02492766749564968,352,328,358,10,21
team-valparaiso,Valparaiso,MVC,-21.787,3,73.96670839992564,103.50286617408398,73.76420548336324,0.020556279901300184,355,356,329,0,31
team-saint-francis,Saint Francis,NEC,-23.924,3,74.54024004702251,108.4604927284727,70.5297254469172,0.013215790682109447,357,354,356,3,27
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-24.307,3,74.64703238694966,106.9403343096462,75.2700451405605,0.015762193409042082,356,353,345,8,23
team-south-carolina-st,South Carolina St.,MEAC,-26.536,3,68.30780421098787,105.69388838189822,70.97728578006264,0.0065610950960463274,360,362,339,5,24
team-central-connecticut,Central Connecticut,NEC,-25.6,3,73.68907678527393,110.19170306035274,70.1328645770511,0.009687148269968809,358,357,360,2,27
team-niagara,Niagara,MAAC,-26.424,3,70.12762663943295,105.79855616991156,74.07644388223811,0.00875765732049949,359,361,340,1,28
team-presbyterian,Presbyterian,BSth,-28.628,3,71.60510694831531,113.16615712891883,68.88215361879638,0.005150776456416526,361,359,361,3,27
team-prairie-view-a-m,Prairie View A&M,SWAC,-30.158,3,67.81414657525528,108.93273545796153,73.34459958808597,0.004275637533577895,362,363,357,2,28
team-bellarmine,Bellarmine,ASun,-30.816,3,71.404208615068,115.67857861741979,69.60172284151015,0.003879064780622005,363,360,363,2,30
