teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-portland,Portland,WCC,-1.323,2.1,from True HF Edge chart (2022-25),106.26339990866776,108.19475102418949,68.49372201382471,0.4484000448842112,192,221,158,15,19
team-fiu,FIU,CUSA,-0.597,3.0,default HCA=2.0 (no True HF Edge in chart),107.68430184246557,108.5186963319108,71.60694625210498,0.47782341390158545,177,190,167,15,17
team-cornell,Cornell,Ivy,0.449,2.3,from True HF Edge chart (2022-25),119.77083353745866,119.14140066659522,71.40482564126195,0.5151442238549232,156,43,343,15,13
team-appalachian-st,Appalachian St.,SB,-1.001,3.3,from True HF Edge chart (2022-25),105.38347721898144,106.97302154230655,62.98480417854276,0.4570649308993146,184,237,138,19,13
team-charlotte,Charlotte,Amer,-0.371,3.1,from True HF Edge chart (2022-25),112.91007282509213,113.49492934736273,63.36274028578491,0.4851507541091277,172,104,273,17,17
team-ut-arlington,UT Arlington,WAC,-0.945,3.0,default HCA=2.0 (no True HF Edge in chart),101.22112584324437,102.67860497548472,64.81697354996253,0.458990522588853,183,306,65,18,14
team-richmond,Richmond,A10,0.162,3.0,from True HF Edge chart (2022-25),110.54969213445293,110.30953198274867,67.57509241853633,0.5062521701149135,161,138,212,15,17
team-penn,Penn,Ivy,0.778,3.0,default HCA=2.0 (no True HF Edge in chart),106.58250564647159,105.4557404890233,69.01455231511352,0.530517641890539,147,213,103,18,11
team-st-bonaventure,St. Bonaventure,A10,0.706,3.2,from True HF Edge chart (2022-25),113.20309918799256,112.15207377551893,67.1540174770356,0.5267917149759596,151,98,243,17,17
team-massachusetts,Massachusetts,MAC,-0.417,3.2,from True HF Edge chart (2022-25),109.9024413451111,110.49656852953328,70.18113043081509,0.4845047142576642,173,148,214,17,16
team-jacksonville-st,Jacksonville St.,CUSA,-1.746,2.5,from True HF Edge chart (2022-25),105.27053387429757,107.95293627832311,65.09378570623123,0.4281603651648849,204,240,153,15,17
team-mercer,Mercer,SC,-2.258,2.9,from True HF Edge chart (2022-25),110.69794979428445,113.97348877644305,68.94466129923369,0.41694035812688723,210,137,285,19,13
team-kennesaw-st,Kennesaw St.,CUSA,0.92,3.5,from True HF Edge chart (2022-25),110.75968055302447,109.46815138397287,71.26299142536044,0.5336703066930781,146,135,191,21,13
team-marshall,Marshall,SB,-2.547,3.5,from True HF Edge chart (2022-25),111.99868321221723,115.66876463802285,69.40650590617595,0.4083476254319921,214,115,305,19,13
team-new-mexico-st,New Mexico St.,CUSA,-1.368,2.6,from True HF Edge chart (2022-25),108.08354390482907,110.13803726813032,66.59395963099723,0.4460743631296265,193,181,205,16,16
team-navy,Navy,Pat,0.608,2.4,from True HF Edge chart (2022-25),106.79558302467606,105.86198983422125,65.14087124337746,0.5252219513569536,152,208,114,26,8
team-youngstown-st,Youngstown St.,Horz,-1.289,3.2,from True HF Edge chart (2022-25),106.32091254591505,108.23801083372038,67.25644655815648,0.4488020687344429,191,219,162,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-0.788,3.0,default HCA=2.0 (no True HF Edge in chart),104.07936305403098,105.27427268080825,65.92301121492383,0.46722791765982524,181,264,100,18,15
team-fordham,Fordham,A10,-0.493,2.5,from True HF Edge chart (2022-25),103.33461490111083,104.10324623598858,64.20015667803332,0.4787069857772747,176,278,86,17,15
team-utah-tech,Utah Tech,WAC,-1.142,3.5,from True HF Edge chart (2022-25),111.12680892569051,112.84517057142953,66.44968270839266,0.45599801105463483,185,127,263,19,15
team-oregon-st,Oregon St.,WCC,0.287,4.1,from True HF Edge chart (2022-25),109.44233468153911,109.00222437433251,65.22383546559536,0.5115827327412111,159,157,181,17,16
team-tarleton-st,Tarleton St.,WAC,-3.243,3.4,from True HF Edge chart (2022-25),103.21659532091911,107.88093591509983,69.524614792074,0.3755961043900574,226,280,151,14,18
team-drexel,Drexel,CAA,-1.58,3.6,from True HF Edge chart (2022-25),102.69630119106168,105.15793485791423,64.19124961349036,0.4323171344695563,203,286,98,17,16
team-western-kentucky,Western Kentucky,CUSA,-0.039,3.0,default HCA=2.0 (no True HF Edge in chart),108.15260281373045,108.20911295974103,69.8870113069533,0.4984981984051915,167,179,160,18,14
team-furman,Furman,SC,-1.34,2.7,from True HF Edge chart (2022-25),106.991825724074,109.02736313173978,65.84331865745796,0.4460275585703887,194,202,183,22,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-1.707,3.0,default HCA=2.0 (no True HF Edge in chart),107.50901263981268,109.85118773127778,72.86002112499524,0.4383534527481241,199,192,197,18,16
team-siena,Siena,MAAC,-1.109,2.1,from True HF Edge chart (2022-25),107.16130791042383,108.87737476824415,64.63027391999523,0.4544515118573054,186,198,176,23,11
team-charleston,Charleston,CAA,-1.304,3.0,from True HF Edge chart (2022-25),106.81207093677324,108.73733834159677,67.72335564461996,0.44882004456197794,190,206,171,21,11
team-northern-kentucky,Northern Kentucky,Horz,-0.867,3.0,default HCA=2.0 (no True HF Edge in chart),108.92340459784054,110.16136692457894,70.00454298656004,0.46755431104322526,179,164,207,20,14
team-tulane,Tulane,Amer,-1.713,3.4,from True HF Edge chart (2022-25),107.51459097866424,110.07676589976803,66.85383819031344,0.4327005449932077,202,191,203,18,15
team-green-bay,Green Bay,Horz,-0.81,3.0,default HCA=2.0 (no True HF Edge in chart),113.05786004568917,114.34501378294344,62.95474822455069,0.4674991910116339,180,102,291,18,15
team-campbell,Campbell,CAA,-1.282,2.6,from True HF Edge chart (2022-25),110.41667595102555,112.25164217081911,69.83956211759605,0.45275565672048196,187,142,248,16,18
team-robert-morris,Robert Morris,Horz,0.709,2.6,from True HF Edge chart (2022-25),109.96256035707609,108.86337621043037,64.53942660726872,0.528850972978776,150,146,175,22,11
team-indiana-st,Indiana St.,MVC,-2.025,3.8,from True HF Edge chart (2022-25),105.79342976500791,108.76231047414514,68.22393292309707,0.42109519347831564,207,231,172,11,21
team-south-alabama,South Alabama,SB,-0.957,3.0,default HCA=2.0 (no True HF Edge in chart),107.48871845889116,108.97119388886944,64.57671993224959,0.4607004185110894,182,193,179,21,12
team-new-orleans,New Orleans,Slnd,-1.7,1.6,from True HF Edge chart (2022-25),108.63512264337243,111.07199210008889,69.75751596623316,0.4365652448743754,201,172,224,15,18
team-stony-brook,Stony Brook,CAA,-3.279,3.1,from True HF Edge chart (2022-25),105.22672208826094,110.18195934309045,66.16820919747902,0.37070750966454546,227,241,209,17,15
team-south-dakota-st,South Dakota St.,Sum,-3.086,3.0,default HCA=2.0 (no True HF Edge in chart),107.45271444662217,112.05854908554443,67.00812051763658,0.3816237286357469,224,195,242,14,18
team-columbia,Columbia,Ivy,-1.969,2.3,from True HF Edge chart (2022-25),107.84429834837859,110.79124668900583,66.82089758467728,0.4231070378000558,206,187,218,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.927,2.6,from True HF Edge chart (2022-25),103.73986536857754,107.91603144616201,70.09409646461219,0.3884410052854902,221,268,152,19,13
team-san-diego,San Diego,WCC,-2.617,2.1,from True HF Edge chart (2022-25),108.51751523171438,112.35778183153174,68.13802842534542,0.40132874926406154,216,175,251,12,21
team-eastern-washington,Eastern Washington,BSky,0.662,3.0,default HCA=2.0 (no True HF Edge in chart),113.16653487989217,112.18961962835346,67.80590233446401,0.5249056831395834,153,100,244,14,19
team-queens,Queens,ASun,-1.679,3.1,from True HF Edge chart (2022-25),114.71389089134288,117.12995783212223,69.50484811155454,0.4403617908732973,198,84,318,21,13
team-lamar,Lamar,Slnd,-4.789,2.9,from True HF Edge chart (2022-25),102.71912852391927,110.04444707466953,65.37377943435384,0.311698860324868,252,285,202,12,19
team-colgate,Colgate,Pat,-4.971,3.0,from True HF Edge chart (2022-25),107.34524646766701,114.77991448908807,66.86409470350094,0.3164548685640334,248,197,296,18,15
team-weber-st,Weber St.,BSky,-1.963,2.9,from True HF Edge chart (2022-25),111.0238251109658,113.88811079016801,68.53781607187439,0.42728814358219736,205,128,280,16,16
team-lipscomb,Lipscomb,ASun,-4.171,3.1,from True HF Edge chart (2022-25),105.01887855750226,111.0237189251284,69.45263302806566,0.34537247754023065,233,245,222,19,13
team-buffalo,Buffalo,MAC,-2.94,1.8,from True HF Edge chart (2022-25),111.18357583339426,115.60594691113593,66.48173247368403,0.38970453413022926,220,126,304,17,15
team-la-salle,La Salle,A10,-2.267,3.0,default HCA=2.0 (no True HF Edge in chart),106.10926983880205,109.55589420522026,65.76196838679311,0.4091204051747137,213,228,192,9,23
team-drake,Drake,MVC,-2.596,3.6,from True HF Edge chart (2022-25),109.4444071364013,113.31373217788428,67.08425181924439,0.4014200160308667,215,156,268,14,20
team-elon,Elon,CAA,-5.549,2.5,from True HF Edge chart (2022-25),108.06845885164267,116.37137109942057,66.82860074475708,0.29917092764518816,262,182,309,14,18
team-liu,LIU,NEC,-4.163,3.0,default HCA=2.0 (no True HF Edge in chart),103.68406088342789,109.82085536133866,67.8370117644098,0.34045357536750687,235,270,196,24,10
team-eastern-michigan,Eastern Michigan,MAC,-4.093,3.0,default HCA=2.0 (no True HF Edge in chart),101.61230846500652,107.7692258735386,66.48147865686558,0.3370393612970372,237,300,150,10,21
team-towson,Towson,CAA,-0.427,3.1,from True HF Edge chart (2022-25),104.17114991558165,104.84476455510443,63.398063145002624,0.48147736689897946,175,263,93,19,15
team-wofford,Wofford,SC,-6.062,3.3,from True HF Edge chart (2022-25),108.09439071294051,117.03233108188235,67.82683485355139,0.2862592224413101,267,180,315,19,13
team-bethune-cookman,Bethune Cookman,SWAC,-3.021,3.0,default HCA=2.0 (no True HF Edge in chart),104.20344113156494,108.58114234430269,69.00429271961214,0.38384615290038177,223,261,168,17,15
team-rice,Rice,Amer,-2.313,1.7,from True HF Edge chart (2022-25),108.99059035528958,112.51521298324991,65.61284073995014,0.40950568875957477,212,163,256,13,18
team-ohio,Ohio,MAC,-3.337,3.7,from True HF Edge chart (2022-25),108.33186898673817,113.17623153304338,68.87972476635434,0.37681520956378833,225,178,266,15,17
team-monmouth,Monmouth,CAA,-0.209,2.9,from True HF Edge chart (2022-25),106.45793490211011,106.77004600911806,66.89889630835631,0.4915842627522514,170,216,133,19,15
team-princeton,Princeton,Ivy,-4.788,2.3,from True HF Edge chart (2022-25),104.92160963858049,112.41807048057804,63.86792643937048,0.3113900334911971,254,249,253,9,20
team-denver,Denver,Sum,-4.462,2.5,from True HF Edge chart (2022-25),114.99009127681825,121.54824489515406,68.0336519733055,0.345732497937668,232,78,354,15,17
team-dartmouth,Dartmouth,Ivy,-6.316,2.8,from True HF Edge chart (2022-25),104.50823457668335,113.5929104079037,69.52048311624647,0.27716156670714337,275,255,275,11,16
team-detroit-mercy,Detroit Mercy,Horz,-1.267,3.0,default HCA=2.0 (no True HF Edge in chart),108.77917844321087,110.62113422121922,68.8085802938812,0.4518746984529641,188,167,216,17,15
team-saint-peters,Saint Peter's,MAAC,-4.321,3.0,default HCA=2.0 (no True HF Edge in chart),103.20689207815073,109.80789120955095,65.4648392952021,0.3289445114582037,239,281,195,17,12
team-san-jose-st,San Jose St.,MWC,-2.362,3.1,from True HF Edge chart (2022-25),112.82929259651303,116.46412836933958,64.98987255666958,0.40983821770165263,211,105,311,9,24
team-american,American,Pat,-4.731,1.9,from True HF Edge chart (2022-25),105.21775592211186,112.30568843320621,66.75202755422318,0.32088381236191144,244,242,249,16,16
team-james-madison,James Madison,SB,-2.091,3.3,from True HF Edge chart (2022-25),109.14813989492434,112.31780449442853,65.96607162726593,0.4184345462357557,208,162,250,18,15
team-long-beach-st,Long Beach St.,BW,-4.608,1.5,from True HF Edge chart (2022-25),104.18685176604217,110.921359935497,68.4243186847604,0.32732500020345673,241,262,220,10,22
team-coastal-carolina,Coastal Carolina,SB,-3.705,2.3,from True HF Edge chart (2022-25),101.8515316031903,107.3743770111415,67.0840426796864,0.35268400811082795,230,297,144,19,13
team-tennessee-martin,Tennessee Martin,OVC,-4.868,3.0,default HCA=2.0 (no True HF Edge in chart),97.97832868527578,105.5476236240554,64.31213625651954,0.29822108169855543,263,342,106,22,11
team-southern-miss,Southern Miss,SB,-2.807,3.8,from True HF Edge chart (2022-25),104.73568942071861,108.79776739237428,69.09355551334242,0.3923165343777568,219,252,173,19,16
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.272,3.0,default HCA=2.0 (no True HF Edge in chart),105.19051087735993,111.50839739916469,67.61018561217898,0.3383270734808765,236,243,230,16,18
team-howard,Howard,MEAC,-1.471,3.7,from True HF Edge chart (2022-25),104.57876897909185,106.7078138876004,69.07989839353617,0.4423157252201953,197,253,131,24,10
team-nebraska-omaha,Nebraska Omaha,Sum,-4.492,3.0,default HCA=2.0 (no True HF Edge in chart),106.08893172516208,112.78205325006226,67.10839313030606,0.33102245408198305,238,229,262,16,17
team-texas-st,Texas St.,SB,-3.329,2.1,from True HF Edge chart (2022-25),104.54510571009344,109.57768030311978,66.15406467210808,0.368030901295342,228,254,193,19,13
team-sacramento-st,Sacramento St.,BSky,-6.237,1.8,from True HF Edge chart (2022-25),105.39595815247638,114.10045189690528,71.65225719600272,0.2864718338953387,266,236,289,10,21
team-unc-asheville,UNC Asheville,BSth,-4.898,3.0,default HCA=2.0 (no True HF Edge in chart),103.78392286405045,111.34182740380389,64.80679119679031,0.308235792300866,255,267,227,15,17
team-idaho-st,Idaho St.,BSky,-5.38,3.5,from True HF Edge chart (2022-25),108.72851394974461,116.9760958886877,65.23508713995665,0.3013603065676497,261,169,314,13,20
team-iona,Iona,MAAC,-4.738,2.8,from True HF Edge chart (2022-25),104.07193256456293,110.92555055768182,69.13436511627116,0.3244414318763871,242,265,221,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.896,2.2,from True HF Edge chart (2022-25),104.85349149415573,112.02753083840955,68.24398442167993,0.3184125165832515,247,250,239,14,19
team-vermont,Vermont,AE,-4.976,2.8,from True HF Edge chart (2022-25),104.76651695582463,112.45701309529339,64.69678008254097,0.30690615501187857,258,251,254,22,12
team-radford,Radford,BSth,-4.85,2.1,from True HF Edge chart (2022-25),106.34833144016147,113.20988790948041,70.68144141330434,0.32760836480665795,240,218,267,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.689,3.0,default HCA=2.0 (no True HF Edge in chart),104.97421794660303,113.37571887555195,67.70976957058822,0.29205723983339793,265,246,270,17,15
team-fairfield,Fairfield,MAAC,-5.172,2.6,from True HF Edge chart (2022-25),105.34550370942227,113.05910161343363,67.05473849894915,0.3073260160524116,256,238,264,21,13
team-lindenwood,Lindenwood,OVC,-6.19,2.4,from True HF Edge chart (2022-25),100.17733122782087,108.72648700084953,72.39916392026583,0.2805418729264748,271,322,170,18,15
team-cal-poly,Cal Poly,BW,-2.996,3.0,default HCA=2.0 (no True HF Edge in chart),109.37994660373064,113.42311378616135,74.09531177420565,0.39713363967111437,218,158,271,14,19
team-southern,Southern,SWAC,-5.005,3.8,from True HF Edge chart (2022-25),106.2600025768061,113.42827356336656,69.81729100052922,0.32066007548046743,245,222,272,17,17
team-siu-edwardsville,SIU Edwardsville,OVC,-4.829,3.0,default HCA=2.0 (no True HF Edge in chart),98.87776058186293,106.37344376781192,64.41749916539536,0.3014666487636538,260,337,125,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.881,3.0,default HCA=2.0 (no True HF Edge in chart),101.11550136673861,108.19553035521099,68.93342122833533,0.31469047219737994,251,309,159,20,13
team-abilene-christian,Abilene Christian,WAC,-4.941,2.6,from True HF Edge chart (2022-25),99.75745542470519,107.082890623666,67.44458824275706,0.30684597507964073,259,328,139,14,19
team-old-dominion,Old Dominion,SB,-4.195,2.4,from True HF Edge chart (2022-25),106.28640058637022,112.37490099542197,68.90125948184512,0.34511372545981445,234,220,252,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.482,3.0,default HCA=2.0 (no True HF Edge in chart),104.95359533050396,115.74986713019132,69.2985623633012,0.24489962013796515,287,247,306,13,19
team-charleston-southern,Charleston Southern,BSth,-5.225,3.0,default HCA=2.0 (no True HF Edge in chart),104.92736167535753,112.22664531780637,71.57572932892123,0.3157441907706919,249,248,246,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-1.159,2.5,from True HF Edge chart (2022-25),103.23356093932475,105.04616684384857,63.93168584768142,0.45012435869119033,189,279,96,20,14
team-samford,Samford,SC,-4.035,3.7,from True HF Edge chart (2022-25),107.79187778875371,113.78406019042936,67.34211632334939,0.34929227842354366,231,189,277,18,14
team-georgia-southern,Georgia Southern,SB,-3.989,3.0,default HCA=2.0 (no True HF Edge in chart),110.12126741056949,115.81183535612695,70.10407735454483,0.3590654600233255,229,145,307,21,16
team-umbc,UMBC,AE,-1.412,3.0,default HCA=2.0 (no True HF Edge in chart),108.05427540543948,110.19189249303083,66.05014123432737,0.4439166852647918,195,183,211,24,9
team-grambling-st,Grambling St.,SWAC,-7.316,3.0,default HCA=2.0 (no True HF Edge in chart),96.37358133406454,107.20833174292164,67.52294662184482,0.2270171425326835,299,348,141,14,19
team-incarnate-word,Incarnate Word,Slnd,-6.16,2.2,from True HF Edge chart (2022-25),108.70313138777003,118.11444608589476,65.45440583683951,0.27790357036693397,274,170,333,12,19
team-northeastern,Northeastern,CAA,-8.03,2.2,from True HF Edge chart (2022-25),106.87660830931654,118.39099458370947,69.74206923212604,0.235654462055529,295,204,336,7,24
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-7.022,3.0,default HCA=2.0 (no True HF Edge in chart),99.44315888200659,110.17590521148942,65.42241187972458,0.23529354945510983,296,331,208,9,22
team-milwaukee,Milwaukee,Horz,-6.178,3.0,default HCA=2.0 (no True HF Edge in chart),106.11030220316478,115.24654360351434,67.6247874619035,0.27891753585981055,273,227,300,12,20
team-southern-utah,Southern Utah,WAC,-5.898,2.8,from True HF Edge chart (2022-25),106.24079897906162,114.62074455239792,70.37790438689677,0.2946123915869472,264,223,294,10,22
team-utep,UTEP,CUSA,-5.514,2.6,from True HF Edge chart (2022-25),101.18007124510065,109.63190925918641,65.23507894815545,0.28442707675017864,269,308,194,11,20
team-north-dakota,North Dakota,Sum,-5.989,3.0,default HCA=2.0 (no True HF Edge in chart),106.61916835435703,115.51562598607296,67.32196987177375,0.28462410665752286,268,212,301,18,17
team-south-dakota,South Dakota,Sum,-6.697,3.0,default HCA=2.0 (no True HF Edge in chart),104.33232671025038,113.90515255614511,69.96081803059825,0.2670726602015689,278,259,282,16,16
team-longwood,Longwood,BSth,-5.978,2.6,from True HF Edge chart (2022-25),103.04099902700699,111.764719061035,68.52940847185477,0.2819937667303818,270,283,236,16,16
team-georgia-st,Georgia St.,SB,-8.64,2.7,from True HF Edge chart (2022-25),99.32213444028156,112.04247103402147,67.92359650585918,0.2000695272448767,316,332,240,10,22
team-tennessee-st,Tennessee St.,OVC,-2.792,3.1,from True HF Edge chart (2022-25),107.79798867512598,111.77936544379807,70.13584212281732,0.3972152766887337,217,188,237,23,9
team-eastern-kentucky,Eastern Kentucky,ASun,-8.299,3.0,default HCA=2.0 (no True HF Edge in chart),108.58545890956792,120.92663023303308,67.25016277685917,0.22479568237229136,300,173,351,11,21
team-pepperdine,Pepperdine,WCC,-5.168,3.3,from True HF Edge chart (2022-25),105.77633150588369,113.33329319676626,68.38797654223688,0.31140238114738694,253,232,269,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.389,3.0,default HCA=2.0 (no True HF Edge in chart),100.69347861095369,111.49859160138945,68.38413589690688,0.23645654178485295,293,314,229,11,21
team-western-carolina,Western Carolina,SC,-3.074,3.0,default HCA=2.0 (no True HF Edge in chart),109.3615443288636,113.88930915772002,67.89692266223204,0.38543824338708726,222,159,281,15,16
team-delaware,Delaware,CUSA,-5.92,2.2,from True HF Edge chart (2022-25),105.70622618399156,115.08254284526363,63.137835532508575,0.2734204702630681,276,233,299,10,21
team-cleveland-st,Cleveland St.,Horz,-9.809,2.7,from True HF Edge chart (2022-25),109.59638141652297,123.68842519029351,69.60595892552321,0.19923930964543268,317,154,362,11,22
team-central-michigan,Central Michigan,MAC,-4.726,3.0,default HCA=2.0 (no True HF Edge in chart),106.53696486928503,113.58242714548301,67.07334221979607,0.3237868092517195,243,215,274,10,21
team-presbyterian,Presbyterian,BSth,-6.49,2.6,from True HF Edge chart (2022-25),102.35245380414997,112.46120371687563,64.19737277401421,0.2529124066557202,282,290,255,15,18
team-iu-indy,IU Indy,Horz,-8.379,3.0,default HCA=2.0 (no True HF Edge in chart),106.12661441385013,117.50024659833878,73.6733578413054,0.23671273863727604,292,225,325,7,25
team-brown,Brown,Ivy,-6.826,2.9,from True HF Edge chart (2022-25),97.80574813906823,108.04212887543761,66.68712499885721,0.2414611071686357,288,343,155,9,18
team-uc-riverside,UC Riverside,BW,-4.94,3.0,default HCA=2.0 (no True HF Edge in chart),103.56667298704133,110.78204939929321,68.46266784651183,0.3155031494926384,250,273,217,10,22
team-evansville,Evansville,MVC,-8.033,3.2,from True HF Edge chart (2022-25),102.3599953622809,114.35500527101709,66.9662290309404,0.2185161024587583,303,289,293,7,25
team-hampton,Hampton,CAA,-7.813,2.6,from True HF Edge chart (2022-25),100.72824088719966,112.67525090904991,65.3964524762989,0.21602867745572973,305,313,259,13,19
team-louisiana,Louisiana,SB,-6.436,3.0,default HCA=2.0 (no True HF Edge in chart),101.5859238992662,111.75854575443786,63.27218310452848,0.250206586729091,284,301,235,11,22
team-mercyhurst,Mercyhurst,NEC,-6.546,4.2,from True HF Edge chart (2022-25),101.31423068117405,111.44838639672963,64.59104373386185,0.2504245983814587,283,304,228,17,17
team-east-carolina,East Carolina,Amer,-5.217,3.0,default HCA=2.0 (no True HF Edge in chart),103.69180792098376,111.29219119884897,68.63710381329219,0.3071528748689689,257,269,226,11,20
team-western-michigan,Western Michigan,MAC,-6.995,3.0,default HCA=2.0 (no True HF Edge in chart),107.10504642622647,117.42086886257209,67.81291051995686,0.2577918251223872,281,201,323,10,21
team-le-moyne,Le Moyne,NEC,-8.888,3.0,default HCA=2.0 (no True HF Edge in chart),100.81143605775529,113.60598476744701,69.46884079269444,0.20196300259400243,314,312,276,15,17
team-boston-university,Boston University,Pat,-4.794,3.0,default HCA=2.0 (no True HF Edge in chart),111.66359359171406,119.25688633400298,63.13557090906032,0.31939027722770463,246,121,345,17,17
team-north-carolina-aandt,North Carolina A&T,CAA,-8.711,3.0,default HCA=2.0 (no True HF Edge in chart),104.40805218947828,117.12195046873605,68.5133255664385,0.21057675614754065,311,257,316,11,19
team-loyola-chicago,Loyola Chicago,A10,-5.816,3.0,default HCA=2.0 (no True HF Edge in chart),103.37456208881551,112.21962295551685,65.75545813231676,0.28006525176028235,272,277,245,9,24
team-bellarmine,Bellarmine,ASun,-8.226,1.4,from True HF Edge chart (2022-25),115.01168948651565,127.74618859247195,64.59754256579005,0.23012001486297676,298,77,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.765,3.1,from True HF Edge chart (2022-25),100.64688909566513,112.63449733484768,64.77837675609827,0.21516089235318772,308,315,258,10,22
team-alabama-aandm,Alabama A&M,SWAC,-8.086,3.5,from True HF Edge chart (2022-25),104.39503092750573,116.78918687820541,65.23657154827882,0.21582459357526895,306,258,313,18,15
team-mount-st-marys,Mount St. Mary's,MAAC,-6.116,2.1,from True HF Edge chart (2022-25),99.2168092660421,108.23817763096302,67.7985328497483,0.2687827771885855,277,333,163,15,17
team-usc-upstate,USC Upstate,BSth,-7.845,3.2,from True HF Edge chart (2022-25),99.19283080121969,110.80199044928608,67.57777610846152,0.2187768682528786,302,334,219,13,19
team-northern-arizona,Northern Arizona,BSky,-8.788,3.0,default HCA=2.0 (no True HF Edge in chart),105.53956566868177,119.31610819089931,63.787598854412934,0.19608584487431321,318,234,346,10,22
team-northern-illinois,Northern Illinois,MAC,-12.268,3.0,default HCA=2.0 (no True HF Edge in chart),95.69613228224621,113.87054892211131,67.5006329926046,0.11923752961024146,344,353,279,9,21
team-central-connecticut,Central Connecticut,NEC,-8.397,3.0,default HCA=2.0 (no True HF Edge in chart),104.4381801324838,117.38856115011575,64.84227213144301,0.20680664983581065,313,256,322,18,12
team-sacred-heart,Sacred Heart,MAAC,-8.034,2.5,from True HF Edge chart (2022-25),106.78578377601974,118.53153790131688,68.4007127219795,0.23146205263850264,297,209,339,14,19
team-morehead-st,Morehead St.,OVC,-7.334,3.0,from True HF Edge chart (2022-25),106.35954519341703,117.58474367547493,65.33298383339427,0.23978819532795673,291,217,326,20,13
team-jacksonville,Jacksonville,ASun,-6.641,3.0,from True HF Edge chart (2022-25),103.47972109596216,113.93483926606952,63.52173203811218,0.2484517161732066,285,275,284,12,20
team-ball-st,Ball St.,MAC,-5.836,2.5,from True HF Edge chart (2022-25),99.01411000239119,108.18217501353342,63.655736702279725,0.2653442788425942,280,335,157,12,19
team-texas-southern,Texas Southern,SWAC,-8.303,2.1,from True HF Edge chart (2022-25),102.1279167850254,114.21836128655437,68.67590077803898,0.21641385190958623,304,293,290,12,18
team-njit,NJIT,AE,-10.134,3.0,default HCA=2.0 (no True HF Edge in chart),97.156002911383,112.04791094618989,68.04864262249583,0.16246522464646412,323,345,241,16,17
team-lehigh,Lehigh,Pat,-7.116,2.4,from True HF Edge chart (2022-25),101.92757101797541,112.5981201496539,66.69197308703494,0.24140916059994183,289,296,257,18,17
team-chattanooga,Chattanooga,SC,-8.714,3.0,default HCA=2.0 (no True HF Edge in chart),105.40228305829753,118.39759622357143,67.05143792881528,0.2079976762501543,312,235,337,13,19
team-unc-greensboro,UNC Greensboro,SC,-7.472,3.0,default HCA=2.0 (no True HF Edge in chart),107.90994173902902,118.94995280296416,67.67996974556273,0.24598029227601936,286,185,341,15,19
team-florida-aandm,Florida A&M,SWAC,-7.089,3.2,from True HF Edge chart (2022-25),98.90349532309304,109.33121558277416,67.98618679625997,0.239990835710606,290,336,189,15,16
team-houston-christian,Houston Christian,Slnd,-7.794,2.7,from True HF Edge chart (2022-25),101.65525958564658,113.81393886948001,64.10560121922116,0.2142923169600931,309,299,278,12,20
team-alabama-st,Alabama St.,SWAC,-8.22,1.8,from True HF Edge chart (2022-25),99.76657797561077,111.63119836855856,69.28408997340539,0.2154765658166478,307,327,232,10,22
team-new-hampshire,New Hampshire,AE,-14.053,3.0,from True HF Edge chart (2022-25),95.38790093986263,116.24338911231848,67.38081931713272,0.09330385692701866,351,357,308,9,21
team-west-georgia,West Georgia,ASun,-7.581,2.4,from True HF Edge chart (2022-25),102.17451063906918,113.1511647713547,69.06513117077162,0.23622510873440206,294,292,265,15,17
team-lafayette,Lafayette,Pat,-10.079,1.7,from True HF Edge chart (2022-25),100.43993152833583,115.52240137001252,66.82315940646018,0.1667409714805677,321,320,302,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.112,3.0,default HCA=2.0 (no True HF Edge in chart),101.57946649740033,117.44623668747936,70.03525864460099,0.1585440173025238,327,302,324,8,24
team-albany,Albany,AE,-9.514,3.0,from True HF Edge chart (2022-25),103.4352158221821,118.0115663953096,65.27159773204644,0.18003250088638195,319,276,330,11,21
team-eastern-illinois,Eastern Illinois,OVC,-10.487,3.0,default HCA=2.0 (no True HF Edge in chart),96.72214333224076,112.6986746723431,65.64056147166963,0.14703273868553493,330,346,260,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.835,3.0,default HCA=2.0 (no True HF Edge in chart),100.59072148198655,119.0660084752098,64.05718436058507,0.1257459810990701,339,317,342,11,21
team-north-florida,North Florida,ASun,-11.842,3.0,default HCA=2.0 (no True HF Edge in chart),106.90416025985616,123.69512898648661,70.52334399347681,0.15739994693060907,328,203,363,7,25
