teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-harvard,Harvard,Ivy,0.211,1.8,from True HF Edge chart (2022-25),105.35871115393043,105.02487514139074,63.12659147896041,0.5091230769324703,160,240,95,17,12
team-portland,Portland,WCC,-1.817,2.1,from True HF Edge chart (2022-25),106.00276883371549,108.65439174704883,68.52547182775928,0.42944166890916796,203,230,168,15,19
team-fiu,FIU,CUSA,-0.507,3.0,default HCA=2.0 (no True HF Edge in chart),107.84794935048384,108.55593715169664,71.62914689761827,0.48119708161865465,177,192,166,15,17
team-cornell,Cornell,Ivy,0.654,2.3,from True HF Edge chart (2022-25),119.93276278721918,119.01627797236115,71.4017224723521,0.5220398400649415,152,40,343,15,13
team-appalachian-st,Appalachian St.,SB,-1.081,3.3,from True HF Edge chart (2022-25),105.43977733791027,107.15570867193819,62.994690634555326,0.4537215986945341,190,237,138,19,13
team-charlotte,Charlotte,Amer,-0.46,3.1,from True HF Edge chart (2022-25),112.89944842891765,113.62608650414202,63.36526871604852,0.4815637162315871,176,107,273,17,17
team-ut-arlington,UT Arlington,WAC,-1.139,3.0,default HCA=2.0 (no True HF Edge in chart),101.10814841226221,102.86482778943392,64.81715642794148,0.4506392680764729,191,309,66,18,14
team-richmond,Richmond,A10,0.336,3.0,from True HF Edge chart (2022-25),110.75315471851891,110.25639338164456,67.5874002682699,0.5129213716452629,159,137,209,15,17
team-penn,Penn,Ivy,0.999,3.0,default HCA=2.0 (no True HF Edge in chart),107.5651582879868,106.11684387697149,69.00877144459481,0.538894759920535,145,194,117,18,12
team-st-bonaventure,St. Bonaventure,A10,0.936,3.2,from True HF Edge chart (2022-25),113.40089649510273,112.00712803088032,67.16663540171918,0.5354946992667723,148,96,239,17,17
team-massachusetts,Massachusetts,MAC,-0.533,3.2,from True HF Edge chart (2022-25),109.87875730997402,110.63860828691838,70.19439008657,0.48019713806400405,178,148,215,17,16
team-jacksonville-st,Jacksonville St.,CUSA,-1.74,2.5,from True HF Edge chart (2022-25),105.3892193883724,108.06238820943358,65.10034091795043,0.42847976375316416,205,239,155,15,17
team-mercer,Mercer,SC,-2.112,2.9,from True HF Edge chart (2022-25),110.85280170195193,113.91539116795511,68.95400667922995,0.42228335570894737,207,134,281,19,13
team-kennesaw-st,Kennesaw St.,CUSA,1.325,3.5,from True HF Edge chart (2022-25),110.82335870380518,108.96113848011873,71.12849678088538,0.5485669409019419,140,135,174,21,14
team-marshall,Marshall,SB,-2.683,3.5,from True HF Edge chart (2022-25),111.97512521099299,115.8403311175839,69.42146603359997,0.4036536479873367,215,116,305,19,13
team-new-mexico-st,New Mexico St.,CUSA,-1.289,2.6,from True HF Edge chart (2022-25),108.18998177769893,110.12588749368865,66.6083007192328,0.4491868319849788,194,182,204,16,16
team-navy,Navy,Pat,0.727,2.4,from True HF Edge chart (2022-25),106.99781855643367,105.88117054583095,65.14760456370995,0.530125133952793,150,204,113,26,8
team-youngstown-st,Youngstown St.,Horz,-1.088,3.2,from True HF Edge chart (2022-25),106.46308312590998,108.08084648003111,67.26148016433932,0.4567497986503788,187,217,156,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-0.739,3.0,default HCA=2.0 (no True HF Edge in chart),104.2021953357715,105.32264568397599,65.93043495588275,0.46928984086189585,183,264,102,18,15
team-fordham,Fordham,A10,-0.339,2.5,from True HF Edge chart (2022-25),103.58208095820514,104.1098261490688,64.21371586343243,0.48539337432967217,173,276,82,17,15
team-utah-tech,Utah Tech,WAC,-1.367,3.5,from True HF Edge chart (2022-25),111.06737218272032,113.12493484690269,66.45164477098594,0.4474220192108962,196,127,265,19,15
team-oregon-st,Oregon St.,WCC,-0.073,4.1,from True HF Edge chart (2022-25),109.25766436705442,109.36908728458496,65.2365712057083,0.49706955123043495,164,160,188,17,16
team-tarleton-st,Tarleton St.,WAC,-3.397,3.4,from True HF Edge chart (2022-25),103.2292491963702,108.11588047870693,69.52228473534953,0.37007597007610255,227,282,157,14,18
team-drexel,Drexel,CAA,-1.552,3.6,from True HF Edge chart (2022-25),102.79815475655704,105.21572123717387,64.20333511756073,0.43356483798399326,200,286,99,17,16
team-western-kentucky,Western Kentucky,CUSA,0.043,3.0,default HCA=2.0 (no True HF Edge in chart),108.37038728137911,108.30930113405505,69.90679813976085,0.5016210293098716,163,176,163,18,14
team-furman,Furman,SC,-0.767,2.7,from True HF Edge chart (2022-25),107.93052173486026,109.0946001360806,65.90031799244909,0.4691969374078671,184,190,179,22,13
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.013,3.0,default HCA=2.0 (no True HF Edge in chart),107.39004843879383,110.15302564349147,72.8605991486961,0.42748132374488107,206,198,205,18,16
team-siena,Siena,MAAC,0.11,2.1,from True HF Edge chart (2022-25),108.28786745637949,108.11786161324224,64.56910437003212,0.5045170116771587,162,180,158,23,12
team-charleston,Charleston,CAA,-1.33,3.0,from True HF Edge chart (2022-25),106.87978990090264,108.84384917475951,67.73614400484706,0.4478380674161887,195,207,173,21,11
team-northern-kentucky,Northern Kentucky,Horz,-0.646,3.0,default HCA=2.0 (no True HF Edge in chart),109.12356798496684,110.0461155445029,70.01559128484254,0.47581535818949916,179,163,202,20,14
team-tulane,Tulane,Amer,-1.81,3.4,from True HF Edge chart (2022-25),107.5227414025486,110.23050174723645,66.85976602384555,0.428978609854832,204,196,206,18,15
team-green-bay,Green Bay,Horz,-0.65,3.0,default HCA=2.0 (no True HF Edge in chart),113.24784923719602,114.27979446276942,62.95849297213924,0.47394448159058694,181,100,290,18,15
team-campbell,Campbell,CAA,-1.371,2.6,from True HF Edge chart (2022-25),110.38069675697838,112.34260384301096,69.85707850368959,0.4495211107301565,193,142,248,16,18
team-robert-morris,Robert Morris,Horz,0.926,2.6,from True HF Edge chart (2022-25),110.15203566543022,108.71684874883113,64.55573263542347,0.5376336528475874,146,145,170,22,11
team-indiana-st,Indiana St.,MVC,-2.303,3.8,from True HF Edge chart (2022-25),105.61963665555847,108.99422278724403,68.23212741813633,0.41055256516899746,211,236,175,11,21
team-south-alabama,South Alabama,SB,-1.044,3.0,default HCA=2.0 (no True HF Edge in chart),107.55064825295115,109.16649378796862,64.5870714516789,0.45723190225949434,186,195,184,21,12
team-new-orleans,New Orleans,Slnd,-1.593,1.6,from True HF Edge chart (2022-25),108.7336385111318,111.01603151550518,69.77476121042092,0.4405588698375318,198,169,220,15,18
team-stony-brook,Stony Brook,CAA,-3.296,3.1,from True HF Edge chart (2022-25),105.26626549032267,110.2476253578478,66.17549908268558,0.3701172851459887,226,243,207,17,15
team-south-dakota-st,South Dakota St.,Sum,-3.296,3.0,default HCA=2.0 (no True HF Edge in chart),107.39374348938227,112.31343856102723,67.00523701421031,0.3739979467101164,224,197,246,14,18
team-columbia,Columbia,Ivy,-1.764,2.3,from True HF Edge chart (2022-25),107.98742293992595,110.62679482198388,66.8264983969676,0.4310184878924985,202,187,214,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.512,2.6,from True HF Edge chart (2022-25),104.12318777283565,107.70678643084831,70.09926850812599,0.40392534855950313,214,265,148,19,13
team-san-diego,San Diego,WCC,-3.042,2.1,from True HF Edge chart (2022-25),108.33825458858271,112.80193749267781,68.15459827624962,0.38596274565187794,222,177,261,12,21
team-eastern-washington,Eastern Washington,BSky,0.358,3.0,default HCA=2.0 (no True HF Edge in chart),113.11506535068904,112.5873878018975,67.80377896407474,0.5134399094947668,157,102,255,14,19
team-queens,Queens,ASun,-1.605,3.1,from True HF Edge chart (2022-25),115.05444069456264,117.36436862810639,69.50168673805074,0.44309848507358823,197,77,322,21,14
team-lamar,Lamar,Slnd,-4.781,2.9,from True HF Edge chart (2022-25),102.73300436319872,110.04490585558527,65.38674384974203,0.31202193115276056,255,287,201,12,19
team-colgate,Colgate,Pat,-4.779,3.0,from True HF Edge chart (2022-25),107.56635932016087,114.71341946210805,66.87127185867595,0.3230513363795605,245,193,294,18,15
team-weber-st,Weber St.,BSky,-2.245,2.9,from True HF Edge chart (2022-25),110.89938453040335,114.17413371841769,68.54259166585622,0.4171056482365076,208,132,288,16,16
team-lipscomb,Lipscomb,ASun,-4.166,3.1,from True HF Edge chart (2022-25),105.03936169376388,111.03649533098269,69.46671597481225,0.3455803850160447,232,248,222,19,13
team-buffalo,Buffalo,MAC,-2.997,1.8,from True HF Edge chart (2022-25),111.18190834790938,115.68791785942716,66.50577515964973,0.38772669158700535,221,125,303,17,15
team-la-salle,La Salle,A10,-2.099,3.0,default HCA=2.0 (no True HF Edge in chart),106.30318148818642,109.49410861731084,65.77738519863463,0.41578066643317146,210,222,191,9,23
team-drake,Drake,MVC,-2.858,3.6,from True HF Edge chart (2022-25),109.30820588161885,113.56794328617595,67.0852357816064,0.39182608796974916,217,159,271,14,20
team-elon,Elon,CAA,-5.506,2.5,from True HF Edge chart (2022-25),108.14471734591226,116.38348542926082,66.83604998305408,0.30062279373751505,259,183,310,14,18
team-liu,LIU,NEC,-4.188,3.0,default HCA=2.0 (no True HF Edge in chart),103.72637259596705,109.90255272103278,67.81597275787324,0.3395874020092573,236,271,197,24,11
team-eastern-michigan,Eastern Michigan,MAC,-4.166,3.0,default HCA=2.0 (no True HF Edge in chart),101.63345988460159,107.89767206298475,66.49814035440296,0.33451806782289684,240,300,151,10,21
team-towson,Towson,CAA,-0.355,3.1,from True HF Edge chart (2022-25),104.35279750798959,104.91258807131499,63.40632959494047,0.4846234081419518,174,261,93,19,15
team-wofford,Wofford,SC,-5.931,3.3,from True HF Edge chart (2022-25),108.20539092224953,116.94906374223012,67.829360864696,0.29036048087692345,265,181,314,19,13
team-bethune-cookman,Bethune Cookman,SWAC,-3.074,3.0,default HCA=2.0 (no True HF Edge in chart),104.24919560600831,108.70256077316526,69.02032527681102,0.3820021161807684,223,262,169,17,15
team-rice,Rice,Amer,-2.382,1.7,from True HF Edge chart (2022-25),108.98351956811287,112.61272801083814,65.6236894852578,0.4069187588157057,213,164,256,13,18
team-ohio,Ohio,MAC,-3.499,3.7,from True HF Edge chart (2022-25),108.33102569550286,113.40973035612691,68.90321444472205,0.37124500921308073,225,178,268,15,17
team-monmouth,Monmouth,CAA,-0.148,2.9,from True HF Edge chart (2022-25),106.6376814733139,106.85915546816464,66.9085809829321,0.4940354361394535,168,213,132,19,15
team-princeton,Princeton,Ivy,-4.695,2.3,from True HF Edge chart (2022-25),105.0020620480711,112.35158115996632,63.876996367537956,0.31474883566359263,252,250,249,9,20
team-denver,Denver,Sum,-4.725,2.5,from True HF Edge chart (2022-25),114.88429697399704,121.82931874462847,68.03042447818139,0.33737847724138836,238,82,355,15,17
team-dartmouth,Dartmouth,Ivy,-6.189,2.8,from True HF Edge chart (2022-25),104.60982733708701,113.5113815167094,69.53237988117624,0.28107115648215714,273,254,269,11,16
team-detroit-mercy,Detroit Mercy,Horz,-1.018,3.0,default HCA=2.0 (no True HF Edge in chart),108.97940658235228,110.45849603344237,68.81007926833202,0.4613198099626548,185,165,213,17,15
team-saint-peters,Saint Peter's,MAAC,-3.956,3.0,default HCA=2.0 (no True HF Edge in chart),103.56626126586634,109.60759863381568,65.47642735601028,0.3425404410883996,234,277,192,17,12
team-san-jose-st,San Jose St.,MWC,-2.388,3.1,from True HF Edge chart (2022-25),112.9465142590761,116.62123129793153,64.99145566862653,0.40897722868532577,212,105,311,9,24
team-american,American,Pat,-4.588,1.9,from True HF Edge chart (2022-25),105.43011799996047,112.30235366482418,66.76326357793519,0.32603257756714044,241,238,245,16,16
team-james-madison,James Madison,SB,-2.139,3.3,from True HF Edge chart (2022-25),109.20603358484269,112.44753072175152,65.97530159562504,0.41668916906821607,209,161,251,18,15
team-long-beach-st,Long Beach St.,BW,-4.894,1.5,from True HF Edge chart (2022-25),104.05186060732387,111.20418619125522,68.41956017714023,0.3176692399812419,250,266,223,10,22
team-coastal-carolina,Coastal Carolina,SB,-3.76,2.3,from True HF Edge chart (2022-25),101.82069195923444,107.42567609928892,67.08632464779676,0.3506376315984941,231,298,142,19,13
team-tennessee-martin,Tennessee Martin,OVC,-4.964,3.0,default HCA=2.0 (no True HF Edge in chart),97.9742651146841,105.69394105739983,64.30714280234514,0.29479853288590685,263,343,105,22,11
team-southern-miss,Southern Miss,SB,-2.881,3.8,from True HF Edge chart (2022-25),104.82811422907773,108.99764154141158,69.10793589790427,0.38970585767310156,220,253,176,19,16
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.208,3.0,default HCA=2.0 (no True HF Edge in chart),105.34882869828793,111.57198620250455,67.61581148902403,0.3407352912167383,235,242,230,16,18
team-howard,Howard,MEAC,-0.739,3.7,from True HF Edge chart (2022-25),106.12781982218692,107.19900092302308,69.00362218144488,0.47115924771207385,182,228,139,24,11
team-nebraska-omaha,Nebraska Omaha,Sum,-4.709,3.0,default HCA=2.0 (no True HF Edge in chart),106.01411210285954,113.03277471408009,67.09297502467993,0.3236135776664354,244,229,263,16,17
team-texas-st,Texas St.,SB,-3.457,2.1,from True HF Edge chart (2022-25),104.56218585224703,109.78672919917,66.16506492754716,0.3633824165715811,228,255,195,19,13
team-sacramento-st,Sacramento St.,BSky,-6.607,1.8,from True HF Edge chart (2022-25),105.23511458096269,114.45714838758498,71.6480956945502,0.2756705372166858,277,245,292,10,21
team-unc-asheville,UNC Asheville,BSth,-4.699,3.0,default HCA=2.0 (no True HF Edge in chart),104.00844192330861,111.25951107941279,64.79868529390197,0.3153934398571519,251,267,226,15,17
team-idaho-st,Idaho St.,BSky,-5.678,3.5,from True HF Edge chart (2022-25),108.57618652867005,117.27834312530311,65.24350991822394,0.29180637691691375,264,174,320,13,20
team-iona,Iona,MAAC,-4.316,2.8,from True HF Edge chart (2022-25),104.44600604759339,110.68760955734017,69.15196986309078,0.3390615546484923,237,258,217,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.854,2.2,from True HF Edge chart (2022-25),104.9514214772538,112.06243750093074,68.25690598753796,0.3199668965915923,248,251,240,14,19
team-vermont,Vermont,AE,-4.762,2.8,from True HF Edge chart (2022-25),105.02796132180698,112.38688341339102,64.70425779116968,0.314581341131454,253,249,250,22,12
team-radford,Radford,BSth,-4.637,2.1,from True HF Edge chart (2022-25),106.5297628424281,113.09014967843993,70.68643627602496,0.33464508691446865,239,214,264,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.523,3.0,default HCA=2.0 (no True HF Edge in chart),105.14755894854643,113.30293393003836,67.72271417576823,0.29753696233621574,261,247,267,17,15
team-fairfield,Fairfield,MAAC,-4.747,2.6,from True HF Edge chart (2022-25),105.66048783614539,112.7383885310351,67.06493706251796,0.32177025916256646,246,233,259,21,13
team-lindenwood,Lindenwood,OVC,-6.257,2.4,from True HF Edge chart (2022-25),100.17687422708084,108.81828215732676,72.40311871628633,0.2785766533294365,274,324,172,18,15
team-cal-poly,Cal Poly,BW,-3.217,3.0,default HCA=2.0 (no True HF Edge in chart),109.30908601924367,113.6509098257736,74.0939987817015,0.3898486626790734,219,158,274,14,19
team-southern,Southern,SWAC,-5.084,3.8,from True HF Edge chart (2022-25),106.2757969028161,113.55553496706725,69.83550038739395,0.318228245365471,249,225,270,17,17
team-siu-edwardsville,SIU Edwardsville,OVC,-4.954,3.0,default HCA=2.0 (no True HF Edge in chart),98.85516856755633,106.54626405032278,64.4128795577823,0.2970010366498295,262,340,127,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.938,3.0,default HCA=2.0 (no True HF Edge in chart),101.11210209904293,108.2749819629342,68.94138930327179,0.3127896696863331,254,308,162,20,13
team-abilene-christian,Abilene Christian,WAC,-5.104,2.6,from True HF Edge chart (2022-25),99.7198060995113,107.2866414831636,67.44936766978657,0.3013014663400009,258,330,140,14,19
team-old-dominion,Old Dominion,SB,-4.259,2.4,from True HF Edge chart (2022-25),106.33351074520326,112.51471682360909,68.90755632693113,0.3430366844493926,233,220,253,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.649,3.0,default HCA=2.0 (no True HF Edge in chart),104.885415383432,115.91952004206698,69.31772898721563,0.24043093413463257,290,252,306,13,19
team-charleston-southern,Charleston Southern,BSth,-4.929,3.0,default HCA=2.0 (no True HF Edge in chart),105.21147335193417,112.09870465205398,71.57247280475075,0.32537353142973285,243,246,241,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-1.03,2.5,from True HF Edge chart (2022-25),103.42507118139041,105.0350826292186,63.95046268670269,0.45570625196524206,188,280,96,20,14
team-samford,Samford,SC,-3.843,3.7,from True HF Edge chart (2022-25),107.96470635535741,113.67207095367358,67.34244672542424,0.3560835594875477,230,188,276,18,14
team-georgia-southern,Georgia Southern,SB,-4.044,3.0,default HCA=2.0 (no True HF Edge in chart),110.19882508028815,115.96583052526694,70.11661465213218,0.3574136280606676,229,143,307,21,16
team-umbc,UMBC,AE,-1.153,3.0,default HCA=2.0 (no True HF Edge in chart),108.28998549897085,110.03515431791658,66.05687258571803,0.45416577776639777,189,179,200,24,9
team-grambling-st,Grambling St.,SWAC,-7.404,3.0,default HCA=2.0 (no True HF Edge in chart),96.37326989092605,107.33781643630385,67.52930520866397,0.22458403476041228,300,349,141,14,19
team-incarnate-word,Incarnate Word,Slnd,-6.038,2.2,from True HF Edge chart (2022-25),108.93474810588968,118.15810879829417,65.46619100192693,0.28198075151173835,272,167,334,12,19
team-northeastern,Northeastern,CAA,-7.979,2.2,from True HF Edge chart (2022-25),106.95776574600984,118.3968390092457,69.75022633238936,0.23712771077626385,296,205,337,7,24
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-6.985,3.0,default HCA=2.0 (no True HF Edge in chart),99.5797611499244,110.25430443135426,65.43199863852199,0.23666487321901317,297,331,208,9,22
team-milwaukee,Milwaukee,Horz,-5.963,3.0,default HCA=2.0 (no True HF Edge in chart),106.32715789121694,115.14313741663868,67.64221240739906,0.28576630500259886,268,221,300,12,20
team-southern-utah,Southern Utah,WAC,-6.157,2.8,from True HF Edge chart (2022-25),106.19115414162334,114.9386118610397,70.39065522888167,0.28693646790939314,267,226,297,10,22
team-utep,UTEP,CUSA,-5.484,2.6,from True HF Edge chart (2022-25),101.28203338777732,109.6887819659519,65.22956361474778,0.28557205666393676,269,307,193,11,20
team-north-dakota,North Dakota,Sum,-6.232,3.0,default HCA=2.0 (no True HF Edge in chart),106.46818515359112,115.72546405303112,67.31725724222542,0.27711719624762077,275,216,304,18,17
team-south-dakota,South Dakota,Sum,-6.887,3.0,default HCA=2.0 (no True HF Edge in chart),104.24379931477056,114.08817905520593,69.96252563079236,0.2615840562434561,279,263,284,16,16
team-longwood,Longwood,BSth,-5.745,2.6,from True HF Edge chart (2022-25),103.30867920862963,111.69141246719565,68.53175744141029,0.2896237785597947,266,281,232,16,16
team-georgia-st,Georgia St.,SB,-8.764,2.7,from True HF Edge chart (2022-25),99.29341578109134,112.1926587500121,67.93821784771546,0.19708868960994105,317,334,243,10,22
team-tennessee-st,Tennessee St.,OVC,-2.965,3.1,from True HF Edge chart (2022-25),107.9581626019578,112.16890189185007,70.40541911017928,0.39173781907511923,218,189,242,23,10
team-eastern-kentucky,Eastern Kentucky,ASun,-8.33,3.0,default HCA=2.0 (no True HF Edge in chart),108.60496846069536,120.98774781125837,67.26708691707881,0.22414378830069548,301,173,351,11,21
team-pepperdine,Pepperdine,WCC,-5.567,3.3,from True HF Edge chart (2022-25),105.64761621462358,113.78315464892424,68.42210029253405,0.2987764723005508,260,235,280,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.346,3.0,default HCA=2.0 (no True HF Edge in chart),100.83896285682529,111.57820666645503,68.40638243054488,0.23797554571065876,293,313,231,11,21
team-western-carolina,Western Carolina,SC,-2.858,3.0,default HCA=2.0 (no True HF Edge in chart),109.51859079418162,113.7278996611745,67.89174461452676,0.39323933042937576,216,155,278,15,16
team-delaware,Delaware,CUSA,-5.841,2.2,from True HF Edge chart (2022-25),105.86878018205297,115.11764462847296,63.153974372801,0.27624330249918866,276,232,299,10,21
team-cleveland-st,Cleveland St.,Horz,-9.665,2.7,from True HF Edge chart (2022-25),109.75773792758955,123.6412468285725,69.6122826677989,0.20266033100304345,316,152,362,11,22
team-central-michigan,Central Michigan,MAC,-4.807,3.0,default HCA=2.0 (no True HF Edge in chart),106.51393216646045,113.67912800576897,67.0872367065209,0.3211054568890884,247,215,277,10,21
team-presbyterian,Presbyterian,BSth,-6.289,2.6,from True HF Edge chart (2022-25),102.52323116546194,112.32040655607662,64.19595900180109,0.2593094814169364,280,288,247,15,18
team-iu-indy,IU Indy,Horz,-8.255,3.0,default HCA=2.0 (no True HF Edge in chart),106.29383797691384,117.49680948687246,73.6881853912199,0.24006112181025283,291,224,323,7,25
team-brown,Brown,Ivy,-6.641,2.9,from True HF Edge chart (2022-25),97.98601811254059,107.94327662235465,66.6961344909948,0.24731529892965326,286,342,153,9,18
team-uc-riverside,UC Riverside,BW,-5.132,3.0,default HCA=2.0 (no True HF Edge in chart),103.52609034901971,111.02175710743624,68.46589563760587,0.3091963537424594,256,278,221,10,22
team-evansville,Evansville,MVC,-8.304,3.2,from True HF Edge chart (2022-25),102.27157263728073,114.66951273034725,66.98041831272651,0.21150823606333696,311,291,293,7,25
team-hampton,Hampton,CAA,-7.807,2.6,from True HF Edge chart (2022-25),100.81726112208942,112.75257150468359,65.40888428685228,0.21641336329215216,304,314,260,13,19
team-louisiana,Louisiana,SB,-6.56,3.0,default HCA=2.0 (no True HF Edge in chart),101.50759009182121,111.87128707985578,63.293269185405975,0.2463866756978927,287,301,237,11,22
team-mercyhurst,Mercyhurst,NEC,-6.484,4.2,from True HF Edge chart (2022-25),101.44391620524192,111.4817644106592,64.60029798695615,0.2525455504546817,284,305,228,17,17
team-east-carolina,East Carolina,Amer,-5.247,3.0,default HCA=2.0 (no True HF Edge in chart),103.73452499333969,111.37922436442813,68.63953234094994,0.3062484998141866,257,270,227,11,20
team-western-michigan,Western Michigan,MAC,-7.081,3.0,default HCA=2.0 (no True HF Edge in chart),107.08052914190124,117.51768281565909,67.84446702018701,0.25548143883436786,282,202,324,10,21
team-le-moyne,Le Moyne,NEC,-8.808,3.0,default HCA=2.0 (no True HF Edge in chart),100.98724145234165,113.66415996946242,69.48352304047881,0.20425323802256434,315,312,275,15,17
team-boston-university,Boston University,Pat,-4.606,3.0,default HCA=2.0 (no True HF Edge in chart),111.9131890210755,119.20844655170232,63.138318703513875,0.32602331812724555,242,118,345,17,17
team-north-carolina-aandt,North Carolina A&T,CAA,-8.697,3.0,default HCA=2.0 (no True HF Edge in chart),104.46965619369647,117.161295623086,68.52413116336618,0.2110626990818731,312,257,318,11,19
team-loyola-chicago,Loyola Chicago,A10,-5.722,3.0,default HCA=2.0 (no True HF Edge in chart),103.51651109831263,112.2159641223979,65.77022818577437,0.2833341825902851,270,279,244,9,24
team-bellarmine,Bellarmine,ASun,-8.193,1.4,from True HF Edge chart (2022-25),115.1166378466878,127.7995437821564,64.60060948985092,0.2311290673480801,298,76,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.741,3.1,from True HF Edge chart (2022-25),100.74010586677628,112.68661496190128,64.80084082302665,0.2160616595906464,305,316,258,10,22
team-alabama-aandm,Alabama A&M,SWAC,-8.18,3.5,from True HF Edge chart (2022-25),104.38040355777397,116.91732145978814,65.24683212905879,0.21342738266222766,308,260,313,18,15
team-mount-st-marys,Mount St. Mary's,MAAC,-5.696,2.1,from True HF Edge chart (2022-25),99.5254543270031,107.92575487540358,67.81037965296282,0.28255031610490877,271,332,152,15,17
team-usc-upstate,USC Upstate,BSth,-7.59,3.2,from True HF Edge chart (2022-25),99.44503482271773,110.67428527700011,67.5930715104741,0.2261212067038995,299,333,216,13,19
team-northern-arizona,Northern Arizona,BSky,-9.096,3.0,default HCA=2.0 (no True HF Edge in chart),105.34918474575616,119.60904438584107,63.78608331442216,0.18848221086969552,318,241,347,10,22
team-northern-illinois,Northern Illinois,MAC,-12.466,3.0,default HCA=2.0 (no True HF Edge in chart),95.67806730180409,114.14364726672207,67.50895450649642,0.11615160946620519,345,355,285,9,21
team-central-connecticut,Central Connecticut,NEC,-8.301,3.0,default HCA=2.0 (no True HF Edge in chart),104.5093466702631,117.31028927327579,64.84896166403814,0.20936148045971126,313,256,321,18,12
team-sacred-heart,Sacred Heart,MAAC,-7.626,2.5,from True HF Edge chart (2022-25),107.12214689940109,118.2706964588251,68.40255197168153,0.2425825746687701,289,201,336,14,19
team-morehead-st,Morehead St.,OVC,-7.405,3.0,from True HF Edge chart (2022-25),106.29726533730002,117.6334543774286,65.32209979822221,0.23769833622633585,295,223,325,20,13
team-jacksonville,Jacksonville,ASun,-6.611,3.0,from True HF Edge chart (2022-25),103.61820587752726,114.02363178198036,63.53642726897381,0.2496526315905798,285,274,283,12,20
team-ball-st,Ball St.,MAC,-5.91,2.5,from True HF Edge chart (2022-25),98.96740938013028,108.25041807725594,63.668254215463946,0.26288034634425345,278,337,160,12,19
team-texas-southern,Texas Southern,SWAC,-8.427,2.1,from True HF Edge chart (2022-25),102.08347956480642,114.34665656556959,68.72175553179788,0.21339128812455196,309,295,291,12,18
team-njit,NJIT,AE,-10.003,3.0,default HCA=2.0 (no True HF Edge in chart),97.24124703741626,111.94077281236977,68.05268540931336,0.16535499392530448,323,345,238,16,17
team-lehigh,Lehigh,Pat,-6.98,2.4,from True HF Edge chart (2022-25),102.09571038945938,112.5595492419465,66.7025025829232,0.24562668347089955,288,294,254,18,17
team-chattanooga,Chattanooga,SC,-8.543,3.0,default HCA=2.0 (no True HF Edge in chart),105.65735894568965,118.39723513709441,67.0586489377643,0.21261978818446056,310,234,338,13,19
team-unc-greensboro,UNC Greensboro,SC,-7.228,3.0,default HCA=2.0 (no True HF Edge in chart),108.10042972036581,118.7789666153693,67.68711647033889,0.25287411589939307,283,184,341,15,19
team-florida-aandm,Florida A&M,SWAC,-7.156,3.2,from True HF Edge chart (2022-25),98.94095787480569,109.46627544556861,67.99267968313812,0.23820023159957454,292,338,190,15,16
team-houston-christian,Houston Christian,Slnd,-7.692,2.7,from True HF Edge chart (2022-25),101.76441904169229,113.76321058725136,64.10834987745999,0.21724829395543843,303,299,279,12,20
team-alabama-st,Alabama St.,SWAC,-8.282,1.8,from True HF Edge chart (2022-25),99.84351026303632,111.7964122110491,69.29136060472247,0.2141032291473238,307,328,236,10,22
team-new-hampshire,New Hampshire,AE,-13.889,3.0,from True HF Edge chart (2022-25),95.54000360070947,116.14391229669333,67.41033743556251,0.09571431215060933,350,357,308,9,21
team-west-georgia,West Georgia,ASun,-7.53,2.4,from True HF Edge chart (2022-25),102.26579380790167,113.16702831042025,69.07702137304666,0.23779066719993075,294,292,266,15,17
team-lafayette,Lafayette,Pat,-9.967,1.7,from True HF Edge chart (2022-25),100.64008350012774,115.55296561872228,66.83691581184367,0.16951740602467863,321,319,301,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.386,3.0,default HCA=2.0 (no True HF Edge in chart),101.48142222286889,117.74004949714586,70.0282901121798,0.15330125872212205,328,302,326,8,24
team-albany,Albany,AE,-9.3,3.0,from True HF Edge chart (2022-25),103.6997086154602,117.94608471547794,65.27816350831266,0.18537070692077062,319,273,330,11,21
team-eastern-illinois,Eastern Illinois,OVC,-10.596,3.0,default HCA=2.0 (no True HF Edge in chart),96.77954634349783,112.92411871097497,65.6305388024417,0.14501774007663445,331,347,262,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.795,3.0,default HCA=2.0 (no True HF Edge in chart),100.70885266100606,119.12063079102919,64.06395872842204,0.12665274131580423,339,317,344,11,21
