teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-portland,Portland,WCC,-1.242,2.1,from True HF Edge chart (2022-25),106.23774330258178,108.0514679197434,68.49990044848992,0.45148447897262967,188,220,158,15,19
team-fiu,FIU,CUSA,-0.627,3.0,default HCA=2.0 (no True HF Edge in chart),107.63484350262958,108.50988670447296,71.61172440171738,0.47673830088847224,176,189,168,15,17
team-cornell,Cornell,Ivy,0.495,2.3,from True HF Edge chart (2022-25),119.78749580995945,119.09438712307572,71.39118288047375,0.5166773121950328,155,44,343,15,13
team-appalachian-st,Appalachian St.,SB,-1.031,3.3,from True HF Edge chart (2022-25),105.28639614817159,106.92323604544652,62.98084978123727,0.45576351981027846,184,238,137,19,13
team-charlotte,Charlotte,Amer,-0.389,3.1,from True HF Edge chart (2022-25),112.78129321752422,113.39584631066484,63.371390993080354,0.48438153668944384,172,105,273,17,17
team-ut-arlington,UT Arlington,WAC,-0.809,3.0,default HCA=2.0 (no True HF Edge in chart),101.33210403556811,102.58034245841205,64.81114033281831,0.4648592939430677,182,304,66,18,14
team-richmond,Richmond,A10,-0.094,3.0,from True HF Edge chart (2022-25),110.35872673437629,110.49786307952515,67.56497077230857,0.49637764897964565,168,142,213,15,17
team-penn,Penn,Ivy,0.519,3.0,default HCA=2.0 (no True HF Edge in chart),105.96852288493015,105.21839974348075,69.13450114672098,0.5204123856381513,153,227,102,17,11
team-st-bonaventure,St. Bonaventure,A10,0.518,3.2,from True HF Edge chart (2022-25),113.0827522348502,112.31074344371739,67.13480321947941,0.5196845677965172,154,100,250,17,17
team-massachusetts,Massachusetts,MAC,-0.517,3.2,from True HF Edge chart (2022-25),109.86924433436174,110.60644985219095,70.16540207479552,0.48078309937550273,174,148,214,17,16
team-jacksonville-st,Jacksonville St.,CUSA,-1.725,2.5,from True HF Edge chart (2022-25),105.2699421823715,107.9195801072328,65.09504968697047,0.42901488910791646,204,239,155,15,17
team-mercer,Mercer,SC,-2.258,2.9,from True HF Edge chart (2022-25),110.70384315171285,113.97935242224362,68.94282143979424,0.41694536414093647,209,135,286,19,13
team-kennesaw-st,Kennesaw St.,CUSA,0.918,3.5,from True HF Edge chart (2022-25),110.73061144099827,109.44274890115041,71.26355336884768,0.5335832848612949,145,134,192,21,13
team-marshall,Marshall,SB,-2.633,3.5,from True HF Edge chart (2022-25),111.87340746888037,115.66770820887923,69.40114672283862,0.4052671400823831,212,116,303,19,13
team-new-mexico-st,New Mexico St.,CUSA,-1.428,2.6,from True HF Edge chart (2022-25),108.07597301153413,110.21950236632725,66.6036445673264,0.4437754646764078,194,180,211,16,16
team-navy,Navy,Pat,0.661,2.4,from True HF Edge chart (2022-25),106.38940150888698,105.37534611109885,65.16137774519792,0.5275068255877208,148,214,105,26,7
team-youngstown-st,Youngstown St.,Horz,-1.344,3.2,from True HF Edge chart (2022-25),106.2976477805934,108.295551272616,67.2535204409801,0.44666850233651173,191,218,165,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-0.801,3.0,default HCA=2.0 (no True HF Edge in chart),104.00222479863433,105.21710236040377,65.92480246346916,0.46666054036086607,181,264,101,18,15
team-fordham,Fordham,A10,-0.671,2.5,from True HF Edge chart (2022-25),103.12640614193215,104.17139240163272,64.19104433612674,0.4710464861654475,177,281,87,17,15
team-utah-tech,Utah Tech,WAC,-0.969,3.5,from True HF Edge chart (2022-25),111.17111944314263,112.62956701924261,66.44004877046403,0.4625982957603396,183,126,260,19,15
team-oregon-st,Oregon St.,WCC,0.239,4.1,from True HF Edge chart (2022-25),109.32621429144268,108.95921328103364,65.2281325614726,0.5096662195792044,162,158,177,17,16
team-tarleton-st,Tarleton St.,WAC,-3.101,3.4,from True HF Edge chart (2022-25),103.29580597568989,107.75770157333172,69.50892546831096,0.38076159004742455,225,277,151,14,18
team-drexel,Drexel,CAA,-1.603,3.6,from True HF Edge chart (2022-25),102.55227019384398,105.05014470895564,64.19034380561673,0.4312508329940663,202,287,97,17,16
team-western-kentucky,Western Kentucky,CUSA,-0.124,3.0,default HCA=2.0 (no True HF Edge in chart),107.93870700890308,108.11571606748686,69.89195654683871,0.49528927857721833,169,182,160,18,14
team-furman,Furman,SC,-1.401,2.7,from True HF Edge chart (2022-25),106.83735973348115,108.9653202864032,65.8407413998173,0.4435410799872315,195,207,178,22,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-1.517,3.0,default HCA=2.0 (no True HF Edge in chart),107.53942640808981,109.62128938337236,72.87338805675776,0.44509683922285753,193,190,194,18,16
team-siena,Siena,MAAC,-1.119,2.1,from True HF Edge chart (2022-25),107.18504536092766,108.91694262089285,64.6303413089594,0.4540470682967761,186,197,176,23,11
team-charleston,Charleston,CAA,-1.355,3.0,from True HF Edge chart (2022-25),106.67095407303349,108.6724400429719,67.72027990490187,0.4467583165049492,190,211,170,21,11
team-northern-kentucky,Northern Kentucky,Horz,-0.84,3.0,default HCA=2.0 (no True HF Edge in chart),108.9028664885479,110.10219730147031,70.0034568192829,0.46855269835777436,179,164,208,20,14
team-tulane,Tulane,Amer,-1.731,3.4,from True HF Edge chart (2022-25),107.38857395810786,109.9785652488865,66.84920825438522,0.4319095365390115,201,195,203,18,15
team-green-bay,Green Bay,Horz,-0.793,3.0,default HCA=2.0 (no True HF Edge in chart),113.0289314661133,114.28836703866571,62.95126002853054,0.46818524261819,180,103,292,18,15
team-campbell,Campbell,CAA,-1.318,2.6,from True HF Edge chart (2022-25),110.37076057625785,112.25830070933621,69.8431624115716,0.45140189322762947,189,141,249,16,18
team-robert-morris,Robert Morris,Horz,0.643,2.6,from True HF Edge chart (2022-25),109.90113598437758,108.90515804492173,64.54216325042502,0.5261495561851927,150,147,175,22,11
team-indiana-st,Indiana St.,MVC,-1.932,3.8,from True HF Edge chart (2022-25),105.88921938883422,108.72096279735908,68.21186457814596,0.42470245771910853,205,231,172,11,21
team-south-alabama,South Alabama,SB,-1.409,3.0,default HCA=2.0 (no True HF Edge in chart),107.05215458024125,109.23259990643774,64.6215781230545,0.4422885475851039,197,200,189,21,11
team-new-orleans,New Orleans,Slnd,-1.717,1.6,from True HF Edge chart (2022-25),108.64384121056816,111.10574578952958,69.75691984998093,0.4359328689646194,200,170,223,15,18
team-stony-brook,Stony Brook,CAA,-3.284,3.1,from True HF Edge chart (2022-25),105.19235498675897,110.1552772405366,66.16641374530101,0.37048095078482585,227,241,210,17,15
team-south-dakota-st,South Dakota St.,Sum,-2.955,3.0,default HCA=2.0 (no True HF Edge in chart),107.42402205024655,111.83414854500063,67.01417176831491,0.38635000713785567,222,194,238,14,18
team-columbia,Columbia,Ivy,-1.98,2.3,from True HF Edge chart (2022-25),107.84780192042707,110.81133701825144,66.8065238743941,0.4226893212520793,207,183,220,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.965,2.6,from True HF Edge chart (2022-25),103.669173450913,107.90000543729155,70.09057274779134,0.38698550129123593,220,268,154,19,13
team-san-diego,San Diego,WCC,-2.533,2.1,from True HF Edge chart (2022-25),108.44595107517526,112.16300525093273,68.13454714682432,0.40430358461719795,213,175,246,12,21
team-eastern-washington,Eastern Washington,BSky,0.707,3.0,default HCA=2.0 (no True HF Edge in chart),113.07875102996027,112.03592703441485,67.80307301149956,0.5266113912136101,149,101,242,14,19
team-queens,Queens,ASun,-1.709,3.1,from True HF Edge chart (2022-25),114.57683740563476,117.03594983477817,69.49917965617603,0.43924960056764845,199,85,316,21,13
team-lamar,Lamar,Slnd,-4.731,2.9,from True HF Edge chart (2022-25),102.77575381698027,110.01238670315128,65.3730377472136,0.31378127909910786,251,285,206,12,19
team-colgate,Colgate,Pat,-4.914,3.0,from True HF Edge chart (2022-25),107.31873796767536,114.66978482725779,66.84879550176771,0.3182310991149322,247,196,296,18,15
team-weber-st,Weber St.,BSky,-1.881,2.9,from True HF Edge chart (2022-25),111.01798933768904,113.763257996875,68.53380125137316,0.4302295807366488,203,128,278,16,16
team-lipscomb,Lipscomb,ASun,-4.183,3.1,from True HF Edge chart (2022-25),105.00584321796192,111.02853041072288,69.44752729027331,0.3449371840190462,233,246,222,19,13
team-buffalo,Buffalo,MAC,-2.993,1.8,from True HF Edge chart (2022-25),111.2037934206613,115.70728789273062,66.45201904146786,0.3878069615375902,219,125,305,17,15
team-la-salle,La Salle,A10,-2.432,3.0,default HCA=2.0 (no True HF Edge in chart),105.92307790565594,109.6227565697875,65.74607792589858,0.4025584606971717,216,230,195,9,23
team-drake,Drake,MVC,-2.554,3.6,from True HF Edge chart (2022-25),109.46287933684332,113.27009603849226,67.07721071178501,0.40295162370853804,215,155,269,14,20
team-elon,Elon,CAA,-5.613,2.5,from True HF Edge chart (2022-25),107.95841638868991,116.35793323418217,66.8287492336073,0.2969974535527352,264,181,309,14,18
team-liu,LIU,NEC,-4.162,3.0,default HCA=2.0 (no True HF Edge in chart),103.58212394767766,109.71892559475941,67.8282786165966,0.3403114195834456,235,269,197,24,10
team-eastern-michigan,Eastern Michigan,MAC,-4.055,3.0,default HCA=2.0 (no True HF Edge in chart),101.56052694480336,107.66015408279526,66.47591252424975,0.3383327542312165,236,301,150,10,21
team-towson,Towson,CAA,-0.501,3.1,from True HF Edge chart (2022-25),104.04667027868534,104.83691785530979,63.398328875822074,0.4782602336412337,175,263,94,19,15
team-wofford,Wofford,SC,-6.029,3.3,from True HF Edge chart (2022-25),108.09912119041762,116.98755227970523,67.8333889513524,0.287262276727651,268,179,315,19,13
team-bethune-cookman,Bethune Cookman,SWAC,-3.068,3.0,default HCA=2.0 (no True HF Edge in chart),104.06255398410893,108.5101702719542,68.98620507174809,0.381946469504767,224,262,169,17,15
team-rice,Rice,Amer,-2.353,1.7,from True HF Edge chart (2022-25),108.9441991946401,112.52984616336391,65.6184145657061,0.4079610582858716,211,163,256,13,18
team-ohio,Ohio,MAC,-3.371,3.7,from True HF Edge chart (2022-25),108.21616677075534,113.11145661429936,68.86939714783618,0.37547642575616763,226,178,265,15,17
team-monmouth,Monmouth,CAA,-0.283,2.9,from True HF Edge chart (2022-25),106.2382238747916,106.66071807268854,66.89151894697562,0.48859119195903994,171,219,132,19,15
team-princeton,Princeton,Ivy,-4.7,2.3,from True HF Edge chart (2022-25),105.01250679521587,112.37333306517446,63.84803494082236,0.3145154324298032,250,245,252,9,20
team-denver,Denver,Sum,-4.377,2.5,from True HF Edge chart (2022-25),114.89986939347133,121.33179359220654,68.04562955514179,0.34833177649983404,231,81,353,15,17
team-dartmouth,Dartmouth,Ivy,-6.175,2.8,from True HF Edge chart (2022-25),104.5703820660499,113.45265925829027,69.52449703459683,0.28139734167957564,271,252,274,11,16
team-detroit-mercy,Detroit Mercy,Horz,-1.275,3.0,default HCA=2.0 (no True HF Edge in chart),108.76531885003902,110.61866916751259,68.81112050513686,0.4515752545204356,187,167,215,17,15
team-saint-peters,Saint Peter's,MAAC,-4.305,3.0,default HCA=2.0 (no True HF Edge in chart),103.15239130658892,109.72969346383573,65.45764295612379,0.3294122070871832,240,279,198,17,12
team-san-jose-st,San Jose St.,MWC,-2.522,3.1,from True HF Edge chart (2022-25),112.6506307137615,116.52922617143136,65.0140235395683,0.40388950439865007,214,107,311,9,24
team-american,American,Pat,-4.676,1.9,from True HF Edge chart (2022-25),105.1530452695782,112.16024605204419,66.72861261344407,0.3225920460934781,243,242,245,16,16
team-james-madison,James Madison,SB,-2.204,3.3,from True HF Edge chart (2022-25),108.98939099278296,112.33026300302586,65.96195963467324,0.41405751155699344,210,162,251,18,15
team-long-beach-st,Long Beach St.,BW,-4.451,1.5,from True HF Edge chart (2022-25),104.21465556238797,110.7198061339503,68.41944466376194,0.3326275943497511,239,260,217,10,22
team-coastal-carolina,Coastal Carolina,SB,-3.812,2.3,from True HF Edge chart (2022-25),101.77158246837624,107.45372071560368,67.08124640614179,0.3486934264274489,230,297,147,19,13
team-tennessee-martin,Tennessee Martin,OVC,-4.879,3.0,default HCA=2.0 (no True HF Edge in chart),97.89819973048091,105.48699878090684,64.29444901866655,0.2976350998134036,263,342,109,22,11
team-southern-miss,Southern Miss,SB,-2.958,3.8,from True HF Edge chart (2022-25),104.50492207346831,108.78670984024454,69.09065616002182,0.3865630416487289,221,253,173,19,16
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.322,3.0,default HCA=2.0 (no True HF Edge in chart),105.11756116464039,111.50971377999662,67.60904765703053,0.3365130956815493,237,243,230,16,18
team-howard,Howard,MEAC,-1.933,3.7,from True HF Edge chart (2022-25),103.40441745825467,106.20392866226715,69.04355883509542,0.42379728213422807,206,275,123,23,10
team-nebraska-omaha,Nebraska Omaha,Sum,-4.393,3.0,default HCA=2.0 (no True HF Edge in chart),105.997939567631,112.54456315007282,67.1085993244447,0.33421318619737805,238,226,257,16,17
team-texas-st,Texas St.,SB,-3.439,2.1,from True HF Edge chart (2022-25),104.36486635332939,109.56413047490148,66.14406844423185,0.363756890135229,228,256,193,19,13
team-sacramento-st,Sacramento St.,BSky,-6.121,1.8,from True HF Edge chart (2022-25),105.4836702304711,114.025807583903,71.65395012208887,0.2899782959486454,266,235,288,10,21
team-unc-asheville,UNC Asheville,BSth,-4.91,3.0,default HCA=2.0 (no True HF Edge in chart),103.70021115561823,111.27734587803216,64.80178544171183,0.30767791816670254,256,266,226,15,17
team-idaho-st,Idaho St.,BSky,-5.314,3.5,from True HF Edge chart (2022-25),108.75799274646944,116.90507255715049,65.22963556447402,0.30349145544123546,260,168,314,13,20
team-iona,Iona,MAAC,-4.788,2.8,from True HF Edge chart (2022-25),103.8706588655457,110.79620543126217,69.13232271606593,0.3225058237188717,244,265,219,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.892,2.2,from True HF Edge chart (2022-25),104.78106093375263,111.94936531091236,68.25009059297683,0.3184298903400975,246,249,240,14,19
team-vermont,Vermont,AE,-4.957,2.8,from True HF Edge chart (2022-25),104.75384265463268,112.41547458278998,64.70106879681913,0.3075142696587832,257,251,254,22,12
team-radford,Radford,BSth,-4.842,2.1,from True HF Edge chart (2022-25),106.33503874360773,113.18579119363594,70.67374677140948,0.32783100561671463,241,216,268,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.682,3.0,default HCA=2.0 (no True HF Edge in chart),104.88058906131067,113.27229794659918,67.70708548224613,0.29210549143330583,265,247,270,17,15
team-fairfield,Fairfield,MAAC,-5.196,2.6,from True HF Edge chart (2022-25),105.31968026349747,113.06916733558882,67.0529182520094,0.30650850340252533,258,237,264,21,13
team-lindenwood,Lindenwood,OVC,-6.198,2.4,from True HF Edge chart (2022-25),100.12612088325596,108.68765293518788,72.39801030479565,0.28018434375038853,272,322,171,18,15
team-cal-poly,Cal Poly,BW,-2.885,3.0,default HCA=2.0 (no True HF Edge in chart),109.39491306410712,113.28861577566752,74.09900182874095,0.4007828291045867,217,157,271,14,19
team-southern,Southern,SWAC,-5.137,3.8,from True HF Edge chart (2022-25),106.01768809476695,113.37732825800177,69.79329092166181,0.3160837639718703,249,225,272,17,17
team-siu-edwardsville,SIU Edwardsville,OVC,-4.819,3.0,default HCA=2.0 (no True HF Edge in chart),98.82280911116243,106.30382325349517,64.41573556020907,0.30170596814157535,261,336,124,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.919,3.0,default HCA=2.0 (no True HF Edge in chart),101.00799662638069,108.14443308598936,68.93304659106879,0.3132256612361141,253,310,162,20,13
team-abilene-christian,Abilene Christian,WAC,-4.861,2.6,from True HF Edge chart (2022-25),99.8116827202098,107.01958123730398,67.4398685282182,0.3096287077907478,255,326,139,14,19
team-old-dominion,Old Dominion,SB,-4.328,2.4,from True HF Edge chart (2022-25),106.11860958493266,112.40060967503754,68.8927109702026,0.3404280541584619,234,222,253,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.553,3.0,default HCA=2.0 (no True HF Edge in chart),104.8696038283826,115.77165914876818,69.27688370847439,0.24280282715623563,287,248,306,13,19
team-charleston-southern,Charleston Southern,BSth,-5.298,3.0,default HCA=2.0 (no True HF Edge in chart),104.78087514956887,112.18318762543328,71.57321800420146,0.3132407915866827,252,250,247,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-1.26,2.5,from True HF Edge chart (2022-25),103.17287476740061,105.14346319061207,63.936047219084074,0.445819273556927,192,278,99,20,14
team-samford,Samford,SC,-4.147,3.7,from True HF Edge chart (2022-25),107.7017524302168,113.86140579505286,67.32869064485355,0.3453402845754271,232,188,281,18,14
team-georgia-southern,Georgia Southern,SB,-4.153,3.0,default HCA=2.0 (no True HF Edge in chart),109.91720210981356,115.84138127208843,70.09836944869227,0.35350073427031836,229,146,307,21,16
team-umbc,UMBC,AE,-1.127,3.0,default HCA=2.0 (no True HF Edge in chart),107.48352574155307,109.19143569666866,65.99786446272432,0.45479923457575305,185,192,186,24,8
team-grambling-st,Grambling St.,SWAC,-7.408,3.0,default HCA=2.0 (no True HF Edge in chart),96.27657631776128,107.24868918350495,67.5126654978774,0.22423748326652657,300,349,143,14,19
team-incarnate-word,Incarnate Word,Slnd,-6.22,2.2,from True HF Edge chart (2022-25),108.4890046488234,117.99224314091116,65.45659316114782,0.2757472662366605,274,173,332,12,19
team-northeastern,Northeastern,CAA,-8.078,2.2,from True HF Edge chart (2022-25),106.90319090465394,118.48529423571108,69.74196653195821,0.23452225663526266,294,203,338,7,24
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-7.066,3.0,default HCA=2.0 (no True HF Edge in chart),99.30902887457184,110.10885187591674,65.42441626412025,0.2337638688665648,295,331,209,9,22
team-milwaukee,Milwaukee,Horz,-6.194,3.0,default HCA=2.0 (no True HF Edge in chart),105.96713386817545,115.12568744191962,67.62783144927506,0.2782220528964944,273,228,299,12,20
team-southern-utah,Southern Utah,WAC,-5.718,2.8,from True HF Edge chart (2022-25),106.30853326449518,114.43448289696067,70.3684546225854,0.3000511396134314,262,217,294,10,22
team-utep,UTEP,CUSA,-5.58,2.6,from True HF Edge chart (2022-25),101.08278037940434,109.63654625560919,65.23504518735783,0.282082255685802,270,307,196,11,20
team-north-dakota,North Dakota,Sum,-5.835,3.0,default HCA=2.0 (no True HF Edge in chart),106.69357636672294,115.3610885348404,67.3169533013018,0.28941626258391134,267,210,302,18,17
team-south-dakota,South Dakota,Sum,-6.644,3.0,default HCA=2.0 (no True HF Edge in chart),104.30859546897227,113.80503005151769,69.9588398921053,0.2685426932871847,277,258,280,16,16
team-longwood,Longwood,BSth,-5.964,2.6,from True HF Edge chart (2022-25),102.98396016919602,111.68714355535965,68.5267798528119,0.28232132941963367,269,284,235,16,16
team-georgia-st,Georgia St.,SB,-8.632,2.7,from True HF Edge chart (2022-25),99.30051788879459,112.00908287656307,67.91969839507628,0.2002174976249306,316,332,241,10,22
team-tennessee-st,Tennessee St.,OVC,-2.914,3.1,from True HF Edge chart (2022-25),107.74897344345916,111.90374325002995,70.13562822144254,0.39290893314087266,218,186,239,23,9
team-eastern-kentucky,Eastern Kentucky,ASun,-8.275,3.0,default HCA=2.0 (no True HF Edge in chart),108.54594950793123,120.85232787974161,67.23915693529958,0.22529850653177416,299,172,351,11,21
team-pepperdine,Pepperdine,WCC,-5.195,3.3,from True HF Edge chart (2022-25),105.58290422301013,113.18006851767572,68.38573996996364,0.3102263038213,254,234,266,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.442,3.0,default HCA=2.0 (no True HF Edge in chart),100.55268409457595,111.43449382693282,68.38733517840531,0.2347495880373526,293,316,228,11,21
team-western-carolina,Western Carolina,SC,-3.172,3.0,default HCA=2.0 (no True HF Edge in chart),109.32343905371263,113.9958758517473,67.89601982126851,0.38194715641872223,223,159,287,15,16
team-delaware,Delaware,CUSA,-5.951,2.2,from True HF Edge chart (2022-25),105.59423192721083,115.0199581264107,63.13956928247998,0.2722430270247692,276,233,298,10,21
team-cleveland-st,Cleveland St.,Horz,-9.655,2.7,from True HF Edge chart (2022-25),109.63594562081289,123.50801183870828,69.600253975883,0.2026007085494052,314,151,362,11,22
team-central-michigan,Central Michigan,MAC,-4.747,3.0,default HCA=2.0 (no True HF Edge in chart),106.42748420286743,113.50705372253074,67.05659469436281,0.32287011670643007,242,212,276,10,21
team-presbyterian,Presbyterian,BSth,-6.484,2.6,from True HF Edge chart (2022-25),102.40553012481939,112.50659539260727,64.195921686778,0.25316213356348394,282,290,255,15,18
team-iu-indy,IU Indy,Horz,-8.332,3.0,default HCA=2.0 (no True HF Edge in chart),106.1163018147124,117.42575582382304,73.66943086048191,0.2378303121461016,291,223,323,7,25
team-brown,Brown,Ivy,-6.81,2.9,from True HF Edge chart (2022-25),97.74551117815338,107.95880253675317,66.67380587153872,0.24178871328495452,289,343,156,9,18
team-uc-riverside,UC Riverside,BW,-4.863,3.0,default HCA=2.0 (no True HF Edge in chart),103.54163531025361,110.64372629890676,68.46654572050181,0.31801091423163513,248,270,216,10,22
team-evansville,Evansville,MVC,-8.004,3.2,from True HF Edge chart (2022-25),102.27207670119834,114.22700737724155,66.94836010278867,0.21902839280732764,302,292,290,7,25
team-hampton,Hampton,CAA,-7.85,2.6,from True HF Edge chart (2022-25),100.57462299842321,112.57770054336706,65.3979697021149,0.2147458172356936,304,315,258,13,19
team-louisiana,Louisiana,SB,-6.503,3.0,default HCA=2.0 (no True HF Edge in chart),101.50904947755163,111.78727271569133,63.26874712433765,0.2480252353113741,286,302,236,11,22
team-mercyhurst,Mercyhurst,NEC,-6.577,4.2,from True HF Edge chart (2022-25),101.25992371712528,111.4429428483073,64.58754589752277,0.24937408956837365,284,305,229,17,17
team-east-carolina,East Carolina,Amer,-5.25,3.0,default HCA=2.0 (no True HF Edge in chart),103.52687201776052,111.17420966634506,68.64742892475788,0.3058543124511018,259,271,225,11,20
team-western-michigan,Western Michigan,MAC,-7.03,3.0,default HCA=2.0 (no True HF Edge in chart),107.09113620503001,117.45928757070172,67.80167525671395,0.25678750512616,280,199,325,10,21
team-le-moyne,Le Moyne,NEC,-8.874,3.0,default HCA=2.0 (no True HF Edge in chart),100.68361449036136,113.45881843356656,69.46568255750049,0.20201401213879003,315,312,275,15,17
team-boston-university,Boston University,Pat,-4.744,3.0,default HCA=2.0 (no True HF Edge in chart),111.60681279825799,119.12251607721697,63.120348734998586,0.32093902334128677,245,121,344,17,17
team-north-carolina-aandt,North Carolina A&T,CAA,-8.769,3.0,default HCA=2.0 (no True HF Edge in chart),104.33733477181687,117.1356785730118,68.51967100750741,0.20906145244676688,311,257,318,11,19
team-loyola-chicago,Loyola Chicago,A10,-5.968,3.0,default HCA=2.0 (no True HF Edge in chart),103.13830985356279,112.21540488825096,65.75186823643912,0.2748769390708997,275,280,248,9,24
team-bellarmine,Bellarmine,ASun,-8.288,1.4,from True HF Edge chart (2022-25),114.90616354865054,127.73654192310298,64.5951327450749,0.22840814622306208,298,80,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.804,3.1,from True HF Edge chart (2022-25),100.62175122801722,112.66801066732185,64.78257710481213,0.21409997778941836,305,313,261,10,22
team-alabama-aandm,Alabama A&M,SWAC,-8.169,3.5,from True HF Edge chart (2022-25),104.24727064010692,116.7709242816419,65.22733017015985,0.21338231555422177,307,259,313,18,15
team-mount-st-marys,Mount St. Mary's,MAAC,-6.188,2.1,from True HF Edge chart (2022-25),99.09764366181639,108.22505140325488,67.79935622048838,0.2663476529975291,278,333,163,15,17
team-usc-upstate,USC Upstate,BSth,-7.94,3.2,from True HF Edge chart (2022-25),99.0281929171091,110.77754972632789,67.57637475571337,0.21595865193880287,303,334,218,13,19
team-northern-arizona,Northern Arizona,BSky,-8.704,3.0,default HCA=2.0 (no True HF Edge in chart),105.64990293336022,119.29625790956362,63.7834961553816,0.19829099739148442,317,232,345,10,22
team-northern-illinois,Northern Illinois,MAC,-12.163,3.0,default HCA=2.0 (no True HF Edge in chart),95.65078301407388,113.67482470945868,67.48190746970157,0.12075096716700148,341,353,277,9,21
team-central-connecticut,Central Connecticut,NEC,-8.437,3.0,default HCA=2.0 (no True HF Edge in chart),104.42954175358547,117.44083700138566,64.84035327713876,0.2058124984028526,313,255,324,18,12
team-sacred-heart,Sacred Heart,MAAC,-8.061,2.5,from True HF Edge chart (2022-25),106.76131885819613,118.5468033492543,68.40023675609285,0.2307306863347415,297,208,339,14,19
team-morehead-st,Morehead St.,OVC,-7.393,3.0,from True HF Edge chart (2022-25),106.35368357999852,117.6696338159282,65.33078339060125,0.23816354930512373,290,215,327,20,13
team-jacksonville,Jacksonville,ASun,-6.63,3.0,from True HF Edge chart (2022-25),103.36209676598386,113.79896704249967,63.52260109968641,0.2485718109379823,285,276,279,12,20
team-ball-st,Ball St.,MAC,-5.891,2.5,from True HF Edge chart (2022-25),98.9859084791182,108.24070305461314,63.65186264803796,0.26349730705489144,279,335,164,12,19
team-texas-southern,Texas Southern,SWAC,-8.393,2.1,from True HF Edge chart (2022-25),102.03656466329275,114.26035312066358,68.66327486134078,0.21396198404359185,306,295,291,12,18
team-njit,NJIT,AE,-10.038,3.0,default HCA=2.0 (no True HF Edge in chart),97.29601350142704,112.04778775713994,68.0441760628091,0.16473298595715652,322,344,243,16,17
team-lehigh,Lehigh,Pat,-6.84,2.4,from True HF Edge chart (2022-25),102.50987297248773,112.7384621112165,66.86773276573759,0.2509066693507284,283,289,262,18,16
team-chattanooga,Chattanooga,SC,-8.781,3.0,default HCA=2.0 (no True HF Edge in chart),105.22400080027654,118.31977820426991,67.0489826740487,0.2060429804072203,312,240,336,13,19
team-unc-greensboro,UNC Greensboro,SC,-7.609,3.0,default HCA=2.0 (no True HF Edge in chart),107.79471843467797,119.03928718996968,67.66671227563117,0.24212091963639587,288,184,342,15,19
team-florida-aandm,Florida A&M,SWAC,-7.196,3.2,from True HF Edge chart (2022-25),98.78252050932201,109.36839384860792,67.97627905333701,0.236725834999834,292,337,191,15,16
team-houston-christian,Houston Christian,Slnd,-7.882,2.7,from True HF Edge chart (2022-25),101.60041150678926,113.89662127254974,64.10491449961903,0.21185138797634004,309,300,282,12,20
team-alabama-st,Alabama St.,SWAC,-8.351,1.8,from True HF Edge chart (2022-25),99.61571980687603,111.66870179830312,69.28336949104548,0.2119034944661382,308,329,234,10,22
team-new-hampshire,New Hampshire,AE,-13.903,3.0,from True HF Edge chart (2022-25),95.55998954018338,116.19065529111548,67.38819408840763,0.09552217199393284,350,354,308,9,21
team-west-georgia,West Georgia,ASun,-7.672,2.4,from True HF Edge chart (2022-25),102.07493322576516,113.18352305306004,69.06472312537693,0.2336187434443923,296,294,267,15,17
team-lafayette,Lafayette,Pat,-10.014,1.7,from True HF Edge chart (2022-25),100.3544077603191,115.34290180266382,66.80895930858716,0.1678675067764916,321,320,301,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-10.949,3.0,default HCA=2.0 (no True HF Edge in chart),101.65204218777757,117.28471212481904,70.03962333679418,0.16177758283418872,324,299,320,8,24
team-albany,Albany,AE,-9.453,3.0,from True HF Edge chart (2022-25),103.40761147884096,117.89029407336781,65.27105332578861,0.18132844695274072,319,274,330,11,21
team-eastern-illinois,Eastern Illinois,OVC,-10.488,3.0,default HCA=2.0 (no True HF Edge in chart),96.60305603308439,112.58313918592859,65.63118655442095,0.1467354604861819,330,347,259,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.805,3.0,default HCA=2.0 (no True HF Edge in chart),100.50941262128302,118.94025379665769,64.05256549134653,0.1260599661929654,339,317,341,11,21
team-north-florida,North Florida,ASun,-11.886,3.0,default HCA=2.0 (no True HF Edge in chart),106.90962281530648,123.76892386838307,70.49961616517751,0.15657002757291463,328,202,363,7,25
