teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-portland,Portland,WCC,-1.902,2.1,from True HF Edge chart (2022-25),106.08112200323268,108.8568337385206,68.52569888825732,0.42628152448570633,205,231,170,15,19
team-fiu,FIU,CUSA,-0.41,3.0,default HCA=2.0 (no True HF Edge in chart),108.11643214974751,108.6891034882689,71.63431280852518,0.48481655265341883,173,190,166,15,17
team-cornell,Cornell,Ivy,0.716,2.3,from True HF Edge chart (2022-25),120.1331949855491,119.13020671908089,71.4081823404197,0.5240853917195331,154,40,343,15,13
team-appalachian-st,Appalachian St.,SB,-1.12,3.3,from True HF Edge chart (2022-25),105.66720047956366,107.44444154560216,63.0015025874717,0.452193342669281,190,238,140,19,13
team-charlotte,Charlotte,Amer,-0.264,3.1,from True HF Edge chart (2022-25),113.27817774471674,113.69411822729417,63.366913891308755,0.4894643245654916,171,103,270,17,17
team-ut-arlington,UT Arlington,WAC,-1.138,3.0,default HCA=2.0 (no True HF Edge in chart),101.18042566002629,102.93647241760277,64.82457209999262,0.4506914963789601,193,311,67,18,14
team-richmond,Richmond,A10,0.195,3.0,from True HF Edge chart (2022-25),110.82920456323131,110.54104100166806,67.59970448047757,0.5074843737465609,161,137,211,15,17
team-penn,Penn,Ivy,1.056,3.0,default HCA=2.0 (no True HF Edge in chart),107.79385401459137,106.26329573732116,69.02199151148784,0.5410221175513186,146,194,116,18,12
team-st-bonaventure,St. Bonaventure,A10,0.822,3.2,from True HF Edge chart (2022-25),113.46642293202606,112.24292315739274,67.17744172403084,0.5311289441294845,148,96,242,17,17
team-massachusetts,Massachusetts,MAC,-0.473,3.2,from True HF Edge chart (2022-25),110.01235452367966,110.68579521657384,70.19938104821841,0.4824615324630765,175,151,215,17,16
team-jacksonville-st,Jacksonville St.,CUSA,-1.768,2.5,from True HF Edge chart (2022-25),105.5497269205076,108.26599727842118,65.10583469988,0.42746464102406356,204,240,157,15,17
team-mercer,Mercer,SC,-2.074,2.9,from True HF Edge chart (2022-25),111.06174674523162,114.06935715533098,68.95478413897011,0.4237778553078716,207,133,282,19,13
team-kennesaw-st,Kennesaw St.,CUSA,1.422,3.5,from True HF Edge chart (2022-25),111.03151624297791,109.03246078966839,71.14238267903107,0.5520450905668383,138,135,175,21,14
team-marshall,Marshall,SB,-2.685,3.5,from True HF Edge chart (2022-25),112.16922592743106,116.03732510801265,69.42661406808683,0.4037444663911639,215,116,305,19,13
team-new-mexico-st,New Mexico St.,CUSA,-1.215,2.6,from True HF Edge chart (2022-25),108.37815733259386,110.20228077213295,66.61389138819793,0.4521600954976327,191,180,203,16,16
team-navy,Navy,Pat,0.717,2.4,from True HF Edge chart (2022-25),107.22215107536185,106.12232532814934,65.14905458858868,0.5296077757657689,149,203,114,26,8
team-youngstown-st,Youngstown St.,Horz,-1.053,3.2,from True HF Edge chart (2022-25),106.57723943691639,108.14213615138348,67.2648884568569,0.4581905279869554,188,217,155,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-0.782,3.0,default HCA=2.0 (no True HF Edge in chart),104.3875014335174,105.57367663533888,65.93452747851747,0.46756067263018225,184,264,103,18,15
team-fordham,Fordham,A10,-0.529,2.5,from True HF Edge chart (2022-25),103.60159546771192,104.4245400709279,64.22600173242688,0.4772687490532833,179,279,83,17,15
team-utah-tech,Utah Tech,WAC,-1.418,3.5,from True HF Edge chart (2022-25),111.19207996959318,113.3263011320536,66.46120625596421,0.44555685574908954,196,128,266,19,15
team-oregon-st,Oregon St.,WCC,-0.1,4.1,from True HF Edge chart (2022-25),109.35617963779131,109.50888688359868,65.23627317857563,0.49598817674963863,165,162,186,17,16
team-tarleton-st,Tarleton St.,WAC,-3.397,3.4,from True HF Edge chart (2022-25),103.49262603591015,108.37794020416257,69.52736179920508,0.37041699803939976,226,283,160,14,18
team-drexel,Drexel,CAA,-1.621,3.6,from True HF Edge chart (2022-25),102.99299770683916,105.51794688106501,64.20779688468431,0.43081406594735716,203,285,101,17,16
team-western-kentucky,Western Kentucky,CUSA,0.214,3.0,default HCA=2.0 (no True HF Edge in chart),108.81105071413683,108.50472356576488,69.90268841685526,0.5081044646166876,160,174,163,18,14
team-furman,Furman,SC,-0.649,2.7,from True HF Edge chart (2022-25),108.3235485469477,109.30855302771147,65.91023673510202,0.47399875644479494,180,185,183,22,13
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.101,3.0,default HCA=2.0 (no True HF Edge in chart),107.57304806200871,110.45641073886974,72.86893581532676,0.42453483809935216,206,199,207,18,16
team-siena,Siena,MAAC,0.147,2.1,from True HF Edge chart (2022-25),108.36837406475152,108.14113771493703,64.57724876479118,0.5060345895916085,162,181,154,23,12
team-charleston,Charleston,CAA,-1.27,3.0,from True HF Edge chart (2022-25),107.14618623371041,109.0212327586458,67.74203373367146,0.4502877583089326,194,204,173,21,11
team-northern-kentucky,Northern Kentucky,Horz,-0.601,3.0,default HCA=2.0 (no True HF Edge in chart),109.32062889186363,110.17904959180788,70.01695437818357,0.47752789923921213,178,163,202,20,14
team-tulane,Tulane,Amer,-1.701,3.4,from True HF Edge chart (2022-25),107.83154394411567,110.3752830287537,66.86620859916539,0.4333652749642932,201,193,205,18,15
team-green-bay,Green Bay,Horz,-0.652,3.0,default HCA=2.0 (no True HF Edge in chart),113.39520351073661,114.43122705786982,62.96445243736729,0.47387593824270147,182,99,289,18,15
team-campbell,Campbell,CAA,-1.432,2.6,from True HF Edge chart (2022-25),110.45687885935928,112.50705068115514,69.85739572859572,0.4473229869812682,195,142,249,16,18
team-robert-morris,Robert Morris,Horz,1.035,2.6,from True HF Edge chart (2022-25),110.36158862292588,108.75832995453058,64.5781046096761,0.5419733891968354,145,144,168,22,11
team-indiana-st,Indiana St.,MVC,-2.038,3.8,from True HF Edge chart (2022-25),105.9360248196174,108.92265159213669,68.24838578307251,0.42074146416359254,208,234,172,11,21
team-south-alabama,South Alabama,SB,-1.008,3.0,default HCA=2.0 (no True HF Edge in chart),107.78417383817848,109.34495788554514,64.5929929268946,0.45876060053133405,187,195,185,21,12
team-new-orleans,New Orleans,Slnd,-1.606,1.6,from True HF Edge chart (2022-25),108.84171853744574,111.14367206588258,69.78603867825865,0.4401179086121262,198,170,220,15,18
team-stony-brook,Stony Brook,CAA,-3.372,3.1,from True HF Edge chart (2022-25),105.36176747624685,110.4573393518306,66.18143843084347,0.3674574969076372,227,244,208,17,15
team-south-dakota-st,South Dakota St.,Sum,-3.227,3.0,default HCA=2.0 (no True HF Edge in chart),107.66527929356339,112.48088294145025,67.01482835759883,0.37679001231223014,224,198,246,14,18
team-columbia,Columbia,Ivy,-1.614,2.3,from True HF Edge chart (2022-25),108.2100618384733,110.62442122936781,66.83277388368725,0.4368970372659473,200,188,214,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.439,2.6,from True HF Edge chart (2022-25),104.348583928141,107.82678173472003,70.11019078152592,0.40683291649322834,214,265,147,19,13
team-san-diego,San Diego,WCC,-3.089,2.1,from True HF Edge chart (2022-25),108.47158765373678,113.00379306644746,68.15339421314341,0.38444329221399165,222,179,261,12,21
team-eastern-washington,Eastern Washington,BSky,0.298,3.0,default HCA=2.0 (no True HF Edge in chart),113.30370920494201,112.8646042171973,67.80354131345672,0.5111617641997355,158,101,256,14,19
team-queens,Queens,ASun,-1.617,3.1,from True HF Edge chart (2022-25),115.27077238618179,117.59769957010164,69.50350362824364,0.4427930866696024,197,76,323,21,14
team-lamar,Lamar,Slnd,-4.855,2.9,from True HF Edge chart (2022-25),102.75226382891385,110.1772769353541,65.38983236443764,0.30952249944739013,257,289,200,12,19
team-colgate,Colgate,Pat,-4.813,3.0,from True HF Edge chart (2022-25),107.76416685344614,114.95891166672536,66.89117962067205,0.3222960260634302,245,196,295,18,15
team-weber-st,Weber St.,BSky,-2.286,2.9,from True HF Edge chart (2022-25),111.04719914869867,114.38117704879718,68.5544878566066,0.41576482877109017,210,134,288,16,16
team-lipscomb,Lipscomb,ASun,-4.105,3.1,from True HF Edge chart (2022-25),105.18793331507686,111.09569010777287,69.47683646032485,0.3478738562383175,232,249,219,19,13
team-buffalo,Buffalo,MAC,-2.892,1.8,from True HF Edge chart (2022-25),111.44201689650671,115.78966724302393,66.51108849088611,0.3917134729906326,220,125,303,17,15
team-la-salle,La Salle,A10,-2.301,3.0,default HCA=2.0 (no True HF Edge in chart),106.37339748517977,109.87082064245382,65.79360013565798,0.4080523679275909,213,227,192,9,23
team-drake,Drake,MVC,-2.576,3.6,from True HF Edge chart (2022-25),109.66417946934047,113.50317948996309,67.09378672580429,0.4023476353509692,216,157,268,14,20
team-elon,Elon,CAA,-5.474,2.5,from True HF Edge chart (2022-25),108.35376076690659,116.54351739590643,66.84212761793796,0.30197134572266465,258,182,310,14,18
team-liu,LIU,NEC,-4.129,3.0,default HCA=2.0 (no True HF Edge in chart),104.0682298650807,110.15461678766499,67.8339902778852,0.34216978063947284,236,269,199,24,11
team-eastern-michigan,Eastern Michigan,MAC,-4.157,3.0,default HCA=2.0 (no True HF Edge in chart),101.7760259698423,108.02662355386096,66.50301738320503,0.33504911130886483,239,300,152,10,21
team-towson,Towson,CAA,-0.369,3.1,from True HF Edge chart (2022-25),104.54495602869568,105.12698258155075,63.4164000986932,0.4840440025694933,174,260,95,19,15
team-wofford,Wofford,SC,-5.916,3.3,from True HF Edge chart (2022-25),108.31002284039266,117.03185343788577,67.82545264827273,0.2909742219812216,265,186,313,19,13
team-bethune-cookman,Bethune Cookman,SWAC,-3.162,3.0,default HCA=2.0 (no True HF Edge in chart),104.45162807431447,109.03245419878547,69.03080735970694,0.37904649310225497,223,261,174,17,15
team-rice,Rice,Amer,-2.252,1.7,from True HF Edge chart (2022-25),109.19872657565524,112.63136548885257,65.61820167785189,0.41194404793842576,212,166,253,13,18
team-ohio,Ohio,MAC,-3.429,3.7,from True HF Edge chart (2022-25),108.54893492642617,113.52437453538836,68.91303287363505,0.373930940399612,225,178,269,15,17
team-monmouth,Monmouth,CAA,-0.117,2.9,from True HF Edge chart (2022-25),106.88877979495155,107.06353300377033,66.91316551654374,0.4953036187819031,166,210,132,19,15
team-princeton,Princeton,Ivy,-4.714,2.3,from True HF Edge chart (2022-25),105.10391383133503,112.48369078887555,63.88078593300354,0.314239000200359,254,251,247,9,20
team-denver,Denver,Sum,-4.738,2.5,from True HF Edge chart (2022-25),115.09152262505617,122.05648443308773,68.03301305774107,0.33722235524805894,238,80,356,15,17
team-dartmouth,Dartmouth,Ivy,-6.235,2.8,from True HF Edge chart (2022-25),104.73272362259922,113.69782871083754,69.54298315936101,0.27998703587602436,273,255,271,11,16
team-detroit-mercy,Detroit Mercy,Horz,-0.938,3.0,default HCA=2.0 (no True HF Edge in chart),109.19592778620003,110.55930412502279,68.81543359853026,0.46438656244324344,185,167,212,17,15
team-saint-peters,Saint Peter's,MAAC,-3.963,3.0,default HCA=2.0 (no True HF Edge in chart),103.711632028409,109.76339761865901,65.48015511221915,0.34249447188463233,235,276,190,17,12
team-san-jose-st,San Jose St.,MWC,-2.287,3.1,from True HF Edge chart (2022-25),113.37028680610831,116.8882272003646,65.0105700533717,0.4130365603722195,211,100,311,9,24
team-american,American,Pat,-4.591,1.9,from True HF Edge chart (2022-25),105.6434321954489,112.5192123898843,66.76741969256499,0.32626527227159763,243,239,250,16,16
team-james-madison,James Madison,SB,-2.086,3.3,from True HF Edge chart (2022-25),109.45708066500478,112.61835785288733,65.9765354567343,0.41886593633322344,209,160,252,18,15
team-long-beach-st,Long Beach St.,BW,-4.925,1.5,from True HF Edge chart (2022-25),104.21473121832607,111.41224236301727,68.42481712623005,0.31690913055229913,252,266,225,10,22
team-coastal-carolina,Coastal Carolina,SB,-3.757,2.3,from True HF Edge chart (2022-25),101.93541617284639,107.53491840772988,67.0937558518981,0.35092492838627715,231,298,142,19,13
team-tennessee-martin,Tennessee Martin,OVC,-4.939,3.0,default HCA=2.0 (no True HF Edge in chart),98.18470876954575,105.86381220454106,64.31731470029729,0.2960905556274877,262,343,105,22,11
team-southern-miss,Southern Miss,SB,-2.755,3.8,from True HF Edge chart (2022-25),105.16270377967379,109.14901738570964,69.11356535742564,0.3946370404290738,219,250,178,19,16
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.063,3.0,default HCA=2.0 (no True HF Edge in chart),105.69791538189233,111.70568352893551,67.6364688292914,0.3462083895761649,233,237,230,16,18
team-howard,Howard,MEAC,-0.669,3.7,from True HF Edge chart (2022-25),106.41523051913425,107.38517557362701,69.01795120981879,0.47393752594000643,181,226,138,24,11
team-nebraska-omaha,Nebraska Omaha,Sum,-4.753,3.0,default HCA=2.0 (no True HF Edge in chart),106.15049310844235,113.23416937861634,67.09827655905069,0.3223699769180746,244,230,264,16,17
team-texas-st,Texas St.,SB,-3.464,2.1,from True HF Edge chart (2022-25),104.79789706897566,110.03275717486483,66.16746971003735,0.3634177352462908,228,254,196,19,13
team-sacramento-st,Sacramento St.,BSky,-6.754,1.8,from True HF Edge chart (2022-25),105.22166371870263,114.64809484194302,71.65402506160626,0.2715685131894271,277,248,292,10,21
team-unc-asheville,UNC Asheville,BSth,-4.706,3.0,default HCA=2.0 (no True HF Edge in chart),104.15904385397147,111.42218707761448,64.7977676703141,0.3153583483498035,253,267,227,15,17
team-idaho-st,Idaho St.,BSky,-5.639,3.5,from True HF Edge chart (2022-25),108.72921597278548,117.37182153074144,65.24406920909563,0.2932621847680765,264,175,320,13,20
team-iona,Iona,MAAC,-4.244,2.8,from True HF Edge chart (2022-25),104.68656771246704,110.82331270668595,69.1623235038619,0.341838283720922,237,256,217,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.818,2.2,from True HF Edge chart (2022-25),105.09407785985294,112.15276893860053,68.26018161189148,0.32135117986098277,248,252,240,14,19
team-vermont,Vermont,AE,-4.672,2.8,from True HF Edge chart (2022-25),105.30888127167279,112.52832494977108,64.70950146855999,0.31809659788014083,250,246,251,22,12
team-radford,Radford,BSth,-4.664,2.1,from True HF Edge chart (2022-25),106.64654383103498,113.2445773731113,70.6921963999416,0.33395673084716904,240,215,265,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.577,3.0,default HCA=2.0 (no True HF Edge in chart),105.2592610646019,113.49471912710581,67.72365821002333,0.296026182838915,263,247,267,17,15
team-fairfield,Fairfield,MAAC,-4.74,2.6,from True HF Edge chart (2022-25),105.81074465299089,112.87768901264151,67.07008174250684,0.32223778306311984,246,236,257,21,13
team-lindenwood,Lindenwood,OVC,-6.189,2.4,from True HF Edge chart (2022-25),100.37263065448036,108.91947576541767,72.40909238119771,0.2809464384551934,272,325,171,18,15
team-cal-poly,Cal Poly,BW,-3.179,3.0,default HCA=2.0 (no True HF Edge in chart),109.45348722678321,113.74368221090674,74.09196721879401,0.39122877473703693,221,161,274,14,19
team-southern,Southern,SWAC,-5.054,3.8,from True HF Edge chart (2022-25),106.4828917333819,113.718246649812,69.85048145168248,0.3195143214976978,249,223,272,17,17
team-siu-edwardsville,SIU Edwardsville,OVC,-4.937,3.0,default HCA=2.0 (no True HF Edge in chart),99.04056325568399,106.70532840443644,64.41484871634188,0.2979187393861394,261,339,125,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.822,3.0,default HCA=2.0 (no True HF Edge in chart),101.29255717902458,108.28528233620023,68.96238523464716,0.31697737427480244,251,308,158,20,13
team-abilene-christian,Abilene Christian,WAC,-5.102,2.6,from True HF Edge chart (2022-25),99.873923099523,107.4370338499821,67.45881837286827,0.30164900839943587,259,330,139,14,19
team-old-dominion,Old Dominion,SB,-4.283,2.4,from True HF Edge chart (2022-25),106.53430175498673,112.74958846088478,68.91374403985883,0.3425217334239475,234,219,255,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.666,3.0,default HCA=2.0 (no True HF Edge in chart),105.05474189605809,116.11281722553281,69.32300040425852,0.24031958011396456,292,253,307,13,19
team-charleston-southern,Charleston Southern,BSth,-4.854,3.0,default HCA=2.0 (no True HF Edge in chart),105.45694743994447,112.23791917524841,71.57983001937244,0.3281292846809358,241,241,241,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-0.901,2.5,from True HF Edge chart (2022-25),103.69982620136697,105.10871344076335,63.955985153613824,0.46128029712234164,186,277,92,20,14
team-samford,Samford,SC,-3.809,3.7,from True HF Edge chart (2022-25),108.10341097458644,113.75999491191605,67.34253244064833,0.35743133751546063,230,191,276,18,14
team-georgia-southern,Georgia Southern,SB,-3.906,3.0,default HCA=2.0 (no True HF Edge in chart),110.50478758223392,116.07518479210856,70.12295702742341,0.3622615659349294,229,141,306,21,16
team-umbc,UMBC,AE,-1.062,3.0,default HCA=2.0 (no True HF Edge in chart),108.5711050091349,110.17822923218839,66.06949991792175,0.45785494190898207,189,176,201,24,9
team-grambling-st,Grambling St.,SWAC,-7.375,3.0,default HCA=2.0 (no True HF Edge in chart),96.60451914454129,107.525037375928,67.5306646057361,0.2258963790804129,301,349,141,14,19
team-incarnate-word,Incarnate Word,Slnd,-5.941,2.2,from True HF Edge chart (2022-25),109.24106992438911,118.3149113160807,65.47020188105964,0.28544384522814464,269,165,334,12,19
team-northeastern,Northeastern,CAA,-7.955,2.2,from True HF Edge chart (2022-25),107.1097301573302,118.51459815427837,69.75391202016388,0.23801436469709272,295,206,338,7,24
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-7.026,3.0,default HCA=2.0 (no True HF Edge in chart),99.7876173095093,110.52429159194065,65.43633821834224,0.23591650119223323,297,331,210,9,22
team-milwaukee,Milwaukee,Horz,-5.845,3.0,default HCA=2.0 (no True HF Edge in chart),106.60910745548222,115.24983524299111,67.6401894851,0.2898252220729462,266,216,298,12,20
team-southern-utah,Southern Utah,WAC,-6.251,2.8,from True HF Edge chart (2022-25),106.33860645926248,115.21866297129088,70.39406884206514,0.28448167459118084,271,228,297,10,22
team-utep,UTEP,CUSA,-5.485,2.6,from True HF Edge chart (2022-25),101.42769953100832,109.83481890734686,65.23723941344552,0.2858224656388961,268,307,191,11,20
team-north-dakota,North Dakota,Sum,-6.215,3.0,default HCA=2.0 (no True HF Edge in chart),106.52851914961998,115.75918361208565,67.33173865955945,0.27775160820386535,275,220,302,18,17
team-south-dakota,South Dakota,Sum,-6.874,3.0,default HCA=2.0 (no True HF Edge in chart),104.43925161442937,114.26457333305888,69.96692339370503,0.2623139031858249,279,262,284,16,16
team-longwood,Longwood,BSth,-5.759,2.6,from True HF Edge chart (2022-25),103.53178690509276,111.93400918553834,68.5377594608784,0.2895944932071391,267,282,234,16,16
team-georgia-st,Georgia St.,SB,-8.829,2.7,from True HF Edge chart (2022-25),99.4036753075635,112.39772743643312,67.94408366960194,0.19578834962318806,317,334,243,10,22
team-tennessee-st,Tennessee St.,OVC,-2.77,3.1,from True HF Edge chart (2022-25),108.20398265913062,112.13856998064394,70.40716066977359,0.3987329242340882,217,189,239,23,10
team-eastern-kentucky,Eastern Kentucky,ASun,-8.265,3.0,default HCA=2.0 (no True HF Edge in chart),108.8135643159336,121.09967539519917,67.27041931151025,0.22613825540664156,300,172,351,11,21
team-pepperdine,Pepperdine,WCC,-5.535,3.3,from True HF Edge chart (2022-25),105.81932719556892,113.90864987060803,68.4207749295635,0.30003488346669727,260,235,280,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.383,3.0,default HCA=2.0 (no True HF Edge in chart),101.06513719788148,111.8568306236416,68.41413419196417,0.23744709945568857,296,313,231,11,21
team-western-carolina,Western Carolina,SC,-2.786,3.0,default HCA=2.0 (no True HF Edge in chart),109.62892202175453,113.73162821062654,67.90332512047888,0.3959154389150235,218,158,273,15,16
team-delaware,Delaware,CUSA,-5.848,2.2,from True HF Edge chart (2022-25),106.03009705055757,115.289124927304,63.16142443412099,0.2763216740031028,276,232,299,10,21
team-cleveland-st,Cleveland St.,Horz,-9.741,2.7,from True HF Edge chart (2022-25),109.90290281480958,123.89598840053212,69.61615321530672,0.20129517801372507,316,153,363,11,22
team-central-michigan,Central Michigan,MAC,-4.781,3.0,default HCA=2.0 (no True HF Edge in chart),106.66040209996298,113.78599240960409,67.09006846294254,0.32219587673183675,247,214,277,10,21
team-presbyterian,Presbyterian,BSth,-6.294,2.6,from True HF Edge chart (2022-25),102.6082513303344,112.41053628261483,64.20498306354612,0.25936872773348674,281,292,244,15,18
team-iu-indy,IU Indy,Horz,-8.337,3.0,default HCA=2.0 (no True HF Edge in chart),106.43176795231433,117.7455107830624,73.68985092298162,0.23834993764751575,294,225,325,7,25
team-brown,Brown,Ivy,-6.603,2.9,from True HF Edge chart (2022-25),98.22125148817561,108.11999426559314,66.7004524464626,0.24895016707027684,286,342,153,9,18
team-uc-riverside,UC Riverside,BW,-5.122,3.0,default HCA=2.0 (no True HF Edge in chart),103.74334097806437,111.22385336062433,68.47264522873263,0.30987873648305453,256,275,222,10,22
team-evansville,Evansville,MVC,-8.059,3.2,from True HF Edge chart (2022-25),102.6414167693683,114.67002331071097,66.9955234653483,0.21850551214576777,304,290,293,7,25
team-hampton,Hampton,CAA,-7.825,2.6,from True HF Edge chart (2022-25),101.0110821891557,112.97347377008637,65.41265481311736,0.21634198194011334,305,314,260,13,19
team-louisiana,Louisiana,SB,-6.562,3.0,default HCA=2.0 (no True HF Edge in chart),101.5846761867827,111.9507152451927,63.29974768611565,0.24649213283919477,287,306,236,11,22
team-mercyhurst,Mercyhurst,NEC,-6.473,4.2,from True HF Edge chart (2022-25),101.63095862736334,111.65008838254673,64.6041066007216,0.2532699059401864,284,304,229,17,17
team-east-carolina,East Carolina,Amer,-5.092,3.0,default HCA=2.0 (no True HF Edge in chart),104.00247478074567,111.42180778185327,68.63085385307747,0.31164364126805105,255,270,226,11,20
team-western-michigan,Western Michigan,MAC,-6.967,3.0,default HCA=2.0 (no True HF Edge in chart),107.2489861832131,117.5150327796039,67.86588475749636,0.25898488375176576,282,202,322,10,21
team-le-moyne,Le Moyne,NEC,-8.758,3.0,default HCA=2.0 (no True HF Edge in chart),101.27202895469848,113.87428695562309,69.4924466743114,0.2060706053394155,315,309,279,15,17
team-boston-university,Boston University,Pat,-4.574,3.0,default HCA=2.0 (no True HF Edge in chart),112.14804727196761,119.39142499094163,63.14116641403591,0.3274465800126292,242,117,345,17,17
team-north-carolina-aandt,North Carolina A&T,CAA,-8.722,3.0,default HCA=2.0 (no True HF Edge in chart),104.67084786212303,117.39794267864563,68.52896536174148,0.21088310360187357,313,257,321,11,19
team-loyola-chicago,Loyola Chicago,A10,-5.851,3.0,default HCA=2.0 (no True HF Edge in chart),103.53726391613503,112.43195850228031,65.77839483133779,0.2793292150614565,274,280,245,9,24
team-bellarmine,Bellarmine,ASun,-8.17,1.4,from True HF Edge chart (2022-25),115.34533729552777,127.99062288733172,64.60680387994428,0.23213335410854774,298,75,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.784,3.1,from True HF Edge chart (2022-25),100.87427888693516,112.8857110091365,64.80700450818392,0.21521697010568666,308,318,258,10,22
team-alabama-aandm,Alabama A&M,SWAC,-8.193,3.5,from True HF Edge chart (2022-25),104.59923218299693,117.15480995651274,65.25045293160284,0.21355302684318875,310,259,315,18,15
team-mount-st-marys,Mount St. Mary's,MAAC,-5.625,2.1,from True HF Edge chart (2022-25),99.69885200267454,107.99403887277907,67.80981268126817,0.28514100985596946,270,332,150,15,17
team-usc-upstate,USC Upstate,BSth,-7.513,3.2,from True HF Edge chart (2022-25),99.64504776101651,110.75878786799322,67.6004111427276,0.2286385564053412,299,333,216,13,19
team-northern-arizona,Northern Arizona,BSky,-9.141,3.0,default HCA=2.0 (no True HF Edge in chart),105.3446186947493,119.67251309846725,63.79581000125796,0.18747490506011652,318,245,346,10,22
team-northern-illinois,Northern Illinois,MAC,-12.505,3.0,default HCA=2.0 (no True HF Edge in chart),95.94100191027556,114.46440522675152,67.51173140364405,0.11607862655884299,345,355,290,9,21
team-central-connecticut,Central Connecticut,NEC,-8.24,3.0,default HCA=2.0 (no True HF Edge in chart),104.65328003866524,117.35828439991519,64.85366405967795,0.21120865040256726,312,258,319,18,12
team-sacred-heart,Sacred Heart,MAAC,-7.612,2.5,from True HF Edge chart (2022-25),107.26443646118635,118.39156943539642,68.40570329452282,0.24322958084102378,289,201,336,14,19
team-morehead-st,Morehead St.,OVC,-7.298,3.0,from True HF Edge chart (2022-25),106.44891354191284,117.62158526839714,65.324052473041,0.24089391433775276,291,224,324,20,13
team-jacksonville,Jacksonville,ASun,-6.609,3.0,from True HF Edge chart (2022-25),103.88137262336002,114.28304732949121,63.54162829100716,0.2502218599261371,285,274,286,12,20
team-ball-st,Ball St.,MAC,-5.801,2.5,from True HF Edge chart (2022-25),99.18273412140272,108.29296980318077,63.67230237052692,0.26686688089886645,278,336,159,12,19
team-texas-southern,Texas Southern,SWAC,-8.451,2.1,from True HF Edge chart (2022-25),102.19248886158002,114.4889744659309,68.72704305497301,0.21305064841944962,311,296,291,12,18
team-njit,NJIT,AE,-10.081,3.0,default HCA=2.0 (no True HF Edge in chart),97.26443795643716,112.07724881557633,68.05784111699204,0.16380548596310518,324,345,238,16,17
team-lehigh,Lehigh,Pat,-7.007,2.4,from True HF Edge chart (2022-25),102.22365824465767,112.72678417609384,66.71026367867378,0.24513219976751213,288,295,254,18,17
team-chattanooga,Chattanooga,SC,-8.477,3.0,default HCA=2.0 (no True HF Edge in chart),105.99704435646147,118.6366777141463,67.06790703210524,0.21491885110111048,309,233,340,13,19
team-unc-greensboro,UNC Greensboro,SC,-7.099,3.0,default HCA=2.0 (no True HF Edge in chart),108.33620391987736,118.82324832160974,67.69482551667141,0.25681797582205707,283,183,341,15,19
team-florida-aandm,Florida A&M,SWAC,-7.143,3.2,from True HF Edge chart (2022-25),99.1069141148943,109.61169915430449,67.99748796751722,0.2389278740682662,293,338,189,15,16
team-houston-christian,Houston Christian,Slnd,-7.648,2.7,from True HF Edge chart (2022-25),101.90324395732715,113.83319465885175,64.1109084680117,0.21871515622805432,303,299,278,12,20
team-alabama-st,Alabama St.,SWAC,-8.235,1.8,from True HF Edge chart (2022-25),100.14966121228156,112.03244059372366,69.29786677884113,0.21595232217281096,307,326,237,10,22
team-new-hampshire,New Hampshire,AE,-13.914,3.0,from True HF Edge chart (2022-25),95.62542787454872,116.26555372351895,67.41361867553285,0.09556206610503205,350,357,308,9,21
team-west-georgia,West Georgia,ASun,-7.407,2.4,from True HF Edge chart (2022-25),102.48896516927114,113.21126750465348,69.08291359767212,0.2415397283793956,290,293,263,15,17
team-lafayette,Lafayette,Pat,-9.941,1.7,from True HF Edge chart (2022-25),100.96665113637869,115.83809238530652,66.84489049736491,0.17077613264373429,321,315,304,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.366,3.0,default HCA=2.0 (no True HF Edge in chart),101.69474197448255,117.92397473305498,70.03447640056667,0.15410746417473004,329,302,327,8,24
team-albany,Albany,AE,-9.247,3.0,from True HF Edge chart (2022-25),103.9946825072823,118.15902106926931,65.2818832892281,0.1871778290887236,319,271,333,11,21
team-eastern-illinois,Eastern Illinois,OVC,-10.528,3.0,default HCA=2.0 (no True HF Edge in chart),97.10552932111139,113.14455125059968,65.63781037282996,0.14704340801793947,331,346,262,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.822,3.0,default HCA=2.0 (no True HF Edge in chart),100.91019191898353,119.36171918047428,64.06896166195585,0.12662141359244738,340,317,344,11,21
team-north-florida,North Florida,ASun,-11.769,3.0,default HCA=2.0 (no True HF Edge in chart),107.04060264621498,123.71884590732658,70.56467613448764,0.1590599738177154,326,208,362,7,25
