teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-portland,Portland,WCC,-1.9,2.1,from True HF Edge chart (2022-25),106.10630389992316,108.87930351230585,68.52793327927294,0.42636860384825953,205,231,170,15,19
team-fiu,FIU,CUSA,-0.409,3.0,default HCA=2.0 (no True HF Edge in chart),108.14020929920085,108.71151292248098,71.63686680299448,0.48485601754326524,173,190,166,15,17
team-cornell,Cornell,Ivy,0.732,2.3,from True HF Edge chart (2022-25),120.16858341672068,119.14389401778683,71.41032645587826,0.5246006503857417,154,40,343,15,13
team-appalachian-st,Appalachian St.,SB,-1.116,3.3,from True HF Edge chart (2022-25),105.69435467801551,107.46492568641622,63.00401093751048,0.4523822621514894,190,238,140,19,13
team-charlotte,Charlotte,Amer,-0.267,3.1,from True HF Edge chart (2022-25),113.29921239899554,113.7211442869777,63.36911802811355,0.4893148710777426,171,103,271,17,17
team-ut-arlington,UT Arlington,WAC,-1.14,3.0,default HCA=2.0 (no True HF Edge in chart),101.20348604157785,102.96172640361974,64.82658174725857,0.45064190696430756,192,311,67,18,14
team-richmond,Richmond,A10,0.2,3.0,from True HF Edge chart (2022-25),110.85700400389854,110.56131806453305,67.6020783119759,0.507678052551183,161,137,211,15,17
team-penn,Penn,Ivy,1.071,3.0,default HCA=2.0 (no True HF Edge in chart),107.82905861850276,106.27753462122831,69.02465993986627,0.541571926163,146,194,116,18,12
team-st-bonaventure,St. Bonaventure,A10,0.83,3.2,from True HF Edge chart (2022-25),113.49625649459227,112.26131124679287,67.17970510033008,0.5314126945750755,148,97,241,17,17
team-massachusetts,Massachusetts,MAC,-0.474,3.2,from True HF Edge chart (2022-25),110.03514271208356,110.71027718666124,70.20169516687906,0.4824212192549184,175,151,215,17,16
team-jacksonville-st,Jacksonville St.,CUSA,-1.767,2.5,from True HF Edge chart (2022-25),105.57511782176046,108.288460939722,65.10790128676696,0.42755770601264825,204,240,157,15,17
team-mercer,Mercer,SC,-2.094,2.9,from True HF Edge chart (2022-25),111.07332267928795,114.1103024720623,68.95066315992987,0.4230628758294466,207,133,282,19,13
team-kennesaw-st,Kennesaw St.,CUSA,1.422,3.5,from True HF Edge chart (2022-25),111.05492156003129,109.05555332629152,71.14536636436273,0.5520422581190962,138,135,174,21,14
team-marshall,Marshall,SB,-2.686,3.5,from True HF Edge chart (2022-25),112.19364675080583,116.06170758047122,69.42877337069446,0.40376546906844535,215,116,305,19,13
team-new-mexico-st,New Mexico St.,CUSA,-1.213,2.6,from True HF Edge chart (2022-25),108.40368266268149,110.22433645734438,66.61621521484778,0.45226086977010577,191,180,203,16,16
team-navy,Navy,Pat,0.73,2.4,from True HF Edge chart (2022-25),107.25688172906587,106.13618382514355,65.15142235888398,0.5301614685827285,149,203,113,26,8
team-youngstown-st,Youngstown St.,Horz,-1.048,3.2,from True HF Edge chart (2022-25),106.60523419427037,108.16252084842387,67.26728708399473,0.45840224109724015,189,217,155,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-0.785,3.0,default HCA=2.0 (no True HF Edge in chart),104.41028597813873,105.60008746888036,65.93658243098453,0.467469379934558,184,264,103,18,15
team-fordham,Fordham,A10,-0.519,2.5,from True HF Edge chart (2022-25),103.63204841884563,104.44064857090324,64.2283700078809,0.47766943287320995,178,279,83,17,15
team-utah-tech,Utah Tech,WAC,-1.421,3.5,from True HF Edge chart (2022-25),111.21427195033192,113.35198772054122,66.46317072016842,0.4454799470619188,196,128,266,19,15
team-oregon-st,Oregon St.,WCC,-0.097,4.1,from True HF Edge chart (2022-25),109.38156141607638,109.53089398042039,65.23849059028841,0.49607767971558503,165,162,187,17,16
team-tarleton-st,Tarleton St.,WAC,-3.404,3.4,from True HF Edge chart (2022-25),103.51118289107427,108.40750198209014,69.52975060841723,0.3701664408415982,226,283,160,14,18
team-drexel,Drexel,CAA,-1.613,3.6,from True HF Edge chart (2022-25),103.0233692665366,105.5354461193825,64.21014999033171,0.4311779293192926,203,285,100,17,16
team-western-kentucky,Western Kentucky,CUSA,0.212,3.0,default HCA=2.0 (no True HF Edge in chart),108.8332321320242,108.5295558954225,69.90566350083488,0.5080326042977467,160,173,163,18,14
team-furman,Furman,SC,-0.653,2.7,from True HF Edge chart (2022-25),108.33125750848731,109.32165240055892,65.91348757977558,0.4738592169977956,182,185,183,22,13
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.101,3.0,default HCA=2.0 (no True HF Edge in chart),107.59694864256977,110.48058922409558,72.87100503385845,0.4245440620571034,206,199,208,18,16
team-siena,Siena,MAAC,0.158,2.1,from True HF Edge chart (2022-25),108.3884797421086,108.1432745992744,64.58030663542692,0.5065110564414271,162,181,154,23,12
team-charleston,Charleston,CAA,-1.266,3.0,from True HF Edge chart (2022-25),107.17334533647812,109.04185667717347,67.74433952807539,0.4504707700673425,194,204,173,21,11
team-northern-kentucky,Northern Kentucky,Horz,-0.615,3.0,default HCA=2.0 (no True HF Edge in chart),109.33860389232774,110.21725609579593,70.0139566833237,0.47700488110997086,179,163,202,20,14
team-tulane,Tulane,Amer,-1.706,3.4,from True HF Edge chart (2022-25),107.85155574711277,110.40281171315341,66.86826345105904,0.4331850825377561,201,193,205,18,15
team-green-bay,Green Bay,Horz,-0.648,3.0,default HCA=2.0 (no True HF Edge in chart),113.42277057838739,114.45154697977831,62.967140959653214,0.47406379516100666,181,99,289,18,15
team-campbell,Campbell,CAA,-1.421,2.6,from True HF Edge chart (2022-25),110.48801374254793,112.52172108284088,69.86017308081384,0.44775360376656365,195,142,249,16,18
team-robert-morris,Robert Morris,Horz,1.042,2.6,from True HF Edge chart (2022-25),110.39066358873521,108.77703755143719,64.58060943496626,0.542234361530591,144,144,168,22,11
team-indiana-st,Indiana St.,MVC,-2.038,3.8,from True HF Edge chart (2022-25),105.95383932519779,108.94012836425688,68.25187355310378,0.42076307464841717,208,234,171,11,21
team-south-alabama,South Alabama,SB,-1.01,3.0,default HCA=2.0 (no True HF Edge in chart),107.80652768171379,109.36985332373914,64.59532543328581,0.45870269537258573,187,195,185,21,12
team-new-orleans,New Orleans,Slnd,-1.612,1.6,from True HF Edge chart (2022-25),108.86136520994003,111.17185504106988,69.78845527414477,0.439910913269331,198,170,220,15,18
team-stony-brook,Stony Brook,CAA,-3.365,3.1,from True HF Edge chart (2022-25),105.39096711132919,110.47561652276573,66.18334975917969,0.36775596928839216,227,244,207,17,15
team-south-dakota-st,South Dakota St.,Sum,-3.222,3.0,default HCA=2.0 (no True HF Edge in chart),107.6927227956443,112.50092041619988,67.01684784072079,0.3769972617545646,224,198,247,14,18
team-columbia,Columbia,Ivy,-1.602,2.3,from True HF Edge chart (2022-25),108.23437806400085,110.63155703821889,66.8363210005406,0.4373502868797845,200,188,214,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.426,2.6,from True HF Edge chart (2022-25),104.38232626885153,107.8423730105581,70.11184966960766,0.4073290033518158,214,265,147,19,13
team-san-diego,San Diego,WCC,-3.085,2.1,from True HF Edge chart (2022-25),108.49919662524579,113.02531955163053,68.15568734443711,0.3846175320276225,222,179,261,12,21
team-eastern-washington,Eastern Washington,BSky,0.298,3.0,default HCA=2.0 (no True HF Edge in chart),113.32806029636637,112.8889590615299,67.80559153836745,0.5111592664499255,158,101,256,14,19
team-queens,Queens,ASun,-1.625,3.1,from True HF Edge chart (2022-25),115.28917211401713,117.62739603318755,69.50692129006498,0.4425295543265961,197,76,323,21,14
team-lamar,Lamar,Slnd,-4.855,2.9,from True HF Edge chart (2022-25),102.77682032923181,110.20078537393732,65.39245206404853,0.309585452214979,257,289,201,12,19
team-colgate,Colgate,Pat,-4.797,3.0,from True HF Edge chart (2022-25),107.80069389165702,114.97201097670057,66.8934582911291,0.3228613371364157,244,196,295,18,15
team-weber-st,Weber St.,BSky,-2.286,2.9,from True HF Edge chart (2022-25),111.07118223117769,114.40495310342044,68.55658746291724,0.4157874650136051,210,134,288,16,16
team-lipscomb,Lipscomb,ASun,-4.116,3.1,from True HF Edge chart (2022-25),105.19759463983209,111.12196745737594,69.48123312348882,0.34749656153793956,232,249,219,19,13
team-buffalo,Buffalo,MAC,-2.89,1.8,from True HF Edge chart (2022-25),111.46660102277863,115.81189457025899,66.5133581295456,0.3917919298537646,220,125,303,17,15
team-la-salle,La Salle,A10,-2.28,3.0,default HCA=2.0 (no True HF Edge in chart),106.4143927152657,109.87976228853726,65.79099576958475,0.40889690333924417,213,227,192,9,23
team-drake,Drake,MVC,-2.578,3.6,from True HF Edge chart (2022-25),109.6866286485169,113.52822937548197,67.09583403375743,0.40230342989445067,216,157,268,14,20
team-elon,Elon,CAA,-5.471,2.5,from True HF Edge chart (2022-25),108.3806587404219,116.56491841619314,66.84449767085995,0.30212795358713845,258,182,310,14,18
team-liu,LIU,NEC,-4.122,3.0,default HCA=2.0 (no True HF Edge in chart),104.09701802236161,110.17326981793528,67.83627608014166,0.34244750330067514,236,269,199,24,11
team-eastern-michigan,Eastern Michigan,MAC,-4.156,3.0,default HCA=2.0 (no True HF Edge in chart),101.80065414616527,108.0503016587376,66.50521589274558,0.33510750695908564,239,300,152,10,21
team-towson,Towson,CAA,-0.365,3.1,from True HF Edge chart (2022-25),104.5718316739779,105.14785325979474,63.418541220947944,0.48421210965249184,174,260,94,19,15
team-wofford,Wofford,SC,-5.923,3.3,from True HF Edge chart (2022-25),108.32915134357478,117.06116153920891,67.82862104333493,0.29079915011677865,265,186,313,19,13
team-bethune-cookman,Bethune Cookman,SWAC,-3.166,3.0,default HCA=2.0 (no True HF Edge in chart),104.47179707546852,109.05746181353982,69.03355069004787,0.3789483576924788,223,261,175,17,15
team-rice,Rice,Amer,-2.27,1.7,from True HF Edge chart (2022-25),109.21356306269979,112.67276158732973,65.61465222480498,0.4112989705660793,212,167,253,13,18
team-ohio,Ohio,MAC,-3.43,3.7,from True HF Edge chart (2022-25),108.57194720653764,113.54867035964244,68.91540379280092,0.37392551664933477,225,178,269,15,17
team-monmouth,Monmouth,CAA,-0.11,2.9,from True HF Edge chart (2022-25),106.91811047595945,107.0829406562448,66.9153602459026,0.49557128839787234,166,210,130,19,15
team-princeton,Princeton,Ivy,-4.705,2.3,from True HF Edge chart (2022-25),105.13485894035497,112.50047507864922,63.882874634888935,0.314598883266365,254,251,246,9,20
team-denver,Denver,Sum,-4.735,2.5,from True HF Edge chart (2022-25),115.11882889292198,122.0778233200905,68.03504641042777,0.3373828015901154,238,80,356,15,17
team-dartmouth,Dartmouth,Ivy,-6.224,2.8,from True HF Edge chart (2022-25),104.76482873475962,113.71392248690283,69.54488803384098,0.2803696224375456,273,255,270,11,16
team-detroit-mercy,Detroit Mercy,Horz,-0.931,3.0,default HCA=2.0 (no True HF Edge in chart),109.22539982531423,110.57881698589233,68.81783469932577,0.464653699393353,185,166,212,17,15
team-saint-peters,Saint Peter's,MAAC,-3.95,3.0,default HCA=2.0 (no True HF Edge in chart),103.74688584245067,109.77840260224488,65.48194331063766,0.3430208166152052,234,276,190,17,12
team-san-jose-st,San Jose St.,MWC,-2.287,3.1,from True HF Edge chart (2022-25),113.39519755629456,116.91229789970839,65.01276223063594,0.41307502721885203,211,100,311,9,24
team-american,American,Pat,-4.578,1.9,from True HF Edge chart (2022-25),105.67826858874491,112.53407243151693,66.76976053306755,0.32676508633425433,243,239,250,16,16
team-james-madison,James Madison,SB,-2.084,3.3,from True HF Edge chart (2022-25),109.48311575959052,112.64102695186577,65.97853545024732,0.418968274601931,209,160,252,18,15
team-long-beach-st,Long Beach St.,BW,-4.924,1.5,from True HF Edge chart (2022-25),104.23901740122565,111.4350295354518,68.42730146458595,0.31698009373414887,251,266,225,10,22
team-coastal-carolina,Coastal Carolina,SB,-3.755,2.3,from True HF Edge chart (2022-25),101.96096308469902,107.55738139099708,67.09573855977263,0.3510342159578587,231,298,142,19,13
team-tennessee-martin,Tennessee Martin,OVC,-4.941,3.0,default HCA=2.0 (no True HF Edge in chart),98.2075406575456,105.8898445076278,64.31966927416045,0.296058534016923,263,343,106,22,11
team-southern-miss,Southern Miss,SB,-2.76,3.8,from True HF Edge chart (2022-25),105.18223997866603,109.17603966640665,69.11596643623697,0.39446730137717356,219,250,179,19,16
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.07,3.0,default HCA=2.0 (no True HF Edge in chart),105.71777455060064,111.73529761510531,67.6389499438457,0.3460074532804103,233,237,230,16,18
team-howard,Howard,MEAC,-0.623,3.7,from True HF Edge chart (2022-25),106.47088096769016,107.37391844865078,69.01684835897225,0.47573745879862284,180,224,138,24,11
team-nebraska-omaha,Nebraska Omaha,Sum,-4.751,3.0,default HCA=2.0 (no True HF Edge in chart),106.17594613751999,113.2556739084473,67.10048295392353,0.32249524470870355,246,230,264,16,17
team-texas-st,Texas St.,SB,-3.463,2.1,from True HF Edge chart (2022-25),104.82266360008056,110.05587437534012,66.16965281897481,0.363487514144023,228,254,196,19,13
team-sacramento-st,Sacramento St.,BSky,-6.754,1.8,from True HF Edge chart (2022-25),105.24675226034944,114.67292239403022,71.65613000007984,0.2716182815783111,277,248,292,10,21
team-unc-asheville,UNC Asheville,BSth,-4.707,3.0,default HCA=2.0 (no True HF Edge in chart),104.18271137602567,111.44673393241195,64.80028070402766,0.3153755265019563,253,267,226,15,17
team-idaho-st,Idaho St.,BSky,-5.638,3.5,from True HF Edge chart (2022-25),108.75353795586543,117.39517054975138,65.24633754740381,0.2933211934673256,264,175,320,13,20
team-iona,Iona,MAAC,-4.231,2.8,from True HF Edge chart (2022-25),104.72109831159698,110.83797445982682,69.16402090677272,0.34234947275398375,237,256,217,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.821,2.2,from True HF Edge chart (2022-25),105.11518293509457,112.17730977819373,68.2624820258208,0.3213060590540592,248,252,240,14,19
team-vermont,Vermont,AE,-4.658,2.8,from True HF Edge chart (2022-25),105.34302317281993,112.54190723884165,64.71141220085094,0.3186043425578624,250,246,251,22,12
team-radford,Radford,BSth,-4.664,2.1,from True HF Edge chart (2022-25),106.67028094457265,113.26837935971803,70.6943779513065,0.33398843117607857,240,215,265,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.571,3.0,default HCA=2.0 (no True HF Edge in chart),105.28771895708985,113.51399648156834,67.72663200989994,0.29626705683483445,262,247,267,17,15
team-fairfield,Fairfield,MAAC,-4.724,2.6,from True HF Edge chart (2022-25),105.84757703884964,112.89028187040512,67.07220238429004,0.3228320160497788,245,235,257,21,13
team-lindenwood,Lindenwood,OVC,-6.188,2.4,from True HF Edge chart (2022-25),100.3975314574381,108.94353443134227,72.41155467011693,0.28100961542931413,272,325,172,18,15
team-cal-poly,Cal Poly,BW,-3.174,3.0,default HCA=2.0 (no True HF Edge in chart),109.48120057105527,113.76514024893449,74.0942334790063,0.39140553460468697,221,161,274,14,19
team-southern,Southern,SWAC,-5.057,3.8,from True HF Edge chart (2022-25),106.50533228882702,113.74454408251722,69.85265060100835,0.3194630583799442,249,223,272,17,17
team-siu-edwardsville,SIU Edwardsville,OVC,-4.937,3.0,default HCA=2.0 (no True HF Edge in chart),99.06375404656235,106.72844172578866,64.41741858555334,0.29796093535832824,261,340,125,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.824,3.0,default HCA=2.0 (no True HF Edge in chart),101.31437709524641,108.30948889056256,68.9649035366383,0.31695713846777684,252,308,158,20,13
team-abilene-christian,Abilene Christian,WAC,-5.104,2.6,from True HF Edge chart (2022-25),99.89624142193964,107.4628557451594,67.46074643398593,0.3016081279713305,259,330,139,14,19
team-old-dominion,Old Dominion,SB,-4.279,2.4,from True HF Edge chart (2022-25),106.56231264759174,112.7706781977829,68.91609880541107,0.34271822827335546,235,219,255,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.669,3.0,default HCA=2.0 (no True HF Edge in chart),105.07679048845552,116.13938271479543,69.32564461964877,0.24027988271494052,292,253,307,13,19
team-charleston-southern,Charleston Southern,BSth,-4.855,3.0,default HCA=2.0 (no True HF Edge in chart),105.4800575532194,112.2624666767463,71.58256479295376,0.32813038251278276,241,241,242,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-0.898,2.5,from True HF Edge chart (2022-25),103.72612210508885,105.1306928857104,63.95835479797614,0.46140734216838075,186,277,92,20,14
team-samford,Samford,SC,-3.816,3.7,from True HF Edge chart (2022-25),108.12428099413609,113.79008556833983,67.3448429267385,0.35724267487481126,230,191,276,18,14
team-georgia-southern,Georgia Southern,SB,-3.905,3.0,default HCA=2.0 (no True HF Edge in chart),110.52953314051143,116.09800876380706,70.12501399250077,0.36233408794346783,229,141,306,21,16
team-umbc,UMBC,AE,-1.046,3.0,default HCA=2.0 (no True HF Edge in chart),108.60793752788537,110.19077276313728,66.07139471938756,0.4584982877183965,188,176,200,24,9
team-grambling-st,Grambling St.,SWAC,-7.374,3.0,default HCA=2.0 (no True HF Edge in chart),96.62866276662484,107.54724250533445,67.5332236867635,0.22598366952243304,300,349,141,14,19
team-incarnate-word,Incarnate Word,Slnd,-5.94,2.2,from True HF Edge chart (2022-25),109.26620344184846,118.33845547424326,65.47253754562567,0.28551673233813407,270,165,334,12,19
team-northeastern,Northeastern,CAA,-7.948,2.2,from True HF Edge chart (2022-25),107.13873854206582,118.5330169468682,69.75619245111456,0.2382551158007093,295,206,338,7,24
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-7.032,3.0,default HCA=2.0 (no True HF Edge in chart),99.80821648463726,110.55409755676813,65.43890463376624,0.23578544562106607,297,331,210,9,22
team-milwaukee,Milwaukee,Horz,-5.838,3.0,default HCA=2.0 (no True HF Edge in chart),106.6381456092364,115.26949012845849,67.64276730255317,0.29006627938984525,266,216,298,12,20
team-southern-utah,Southern Utah,WAC,-6.251,2.8,from True HF Edge chart (2022-25),106.36078929213598,115.24116657185527,70.39640010821724,0.2845127874311671,271,228,297,10,22
team-utep,UTEP,CUSA,-5.482,2.6,from True HF Edge chart (2022-25),101.45352731360337,109.85589512465118,65.23956753182229,0.2859697644684431,268,307,191,11,20
team-north-dakota,North Dakota,Sum,-6.212,3.0,default HCA=2.0 (no True HF Edge in chart),106.55494842784933,115.77990772167465,67.33416781118727,0.2779109398021781,275,220,302,18,17
team-south-dakota,South Dakota,Sum,-6.874,3.0,default HCA=2.0 (no True HF Edge in chart),104.46462537710059,114.28895408053933,69.9691900113512,0.26237972119770747,279,262,285,16,16
team-longwood,Longwood,BSth,-5.754,2.6,from True HF Edge chart (2022-25),103.55977813482947,111.95429894566125,68.5399875688231,0.28980528766084956,267,281,235,16,16
team-georgia-st,Georgia St.,SB,-8.828,2.7,from True HF Edge chart (2022-25),99.42794113954382,112.42062285029465,67.94631007914258,0.1958615227629919,317,334,243,10,22
team-tennessee-st,Tennessee St.,OVC,-2.787,3.1,from True HF Edge chart (2022-25),108.21443166686478,112.17317770014682,70.40301006016664,0.3981485566588063,217,189,239,23,10
team-eastern-kentucky,Eastern Kentucky,ASun,-8.275,3.0,default HCA=2.0 (no True HF Edge in chart),108.83026819008512,121.13101914392286,67.27331166222739,0.22592641938187374,301,174,351,11,21
team-pepperdine,Pepperdine,WCC,-5.534,3.3,from True HF Edge chart (2022-25),105.84393802852736,113.9311794115878,68.42325649366596,0.30011889081005344,260,236,280,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.385,3.0,default HCA=2.0 (no True HF Edge in chart),101.08425219074768,111.87828122716783,68.41788935585957,0.23744161794458954,296,313,232,11,21
team-western-carolina,Western Carolina,SC,-2.795,3.0,default HCA=2.0 (no True HF Edge in chart),109.64272423823564,113.75864026068265,67.90726835794898,0.3956085688572581,218,158,273,15,16
team-delaware,Delaware,CUSA,-5.844,2.2,from True HF Edge chart (2022-25),106.05688200198125,115.30922202364826,63.163715095996764,0.27650172702167974,276,232,299,10,21
team-cleveland-st,Cleveland St.,Horz,-9.736,2.7,from True HF Edge chart (2022-25),109.92861967444229,123.91396247323723,69.61877909910211,0.20145960704076393,316,153,363,11,22
team-central-michigan,Central Michigan,MAC,-4.777,3.0,default HCA=2.0 (no True HF Edge in chart),106.6869559268512,113.80674349994008,67.09264827744464,0.32236309309936845,247,214,277,10,21
team-presbyterian,Presbyterian,BSth,-6.294,2.6,from True HF Edge chart (2022-25),102.6323533067777,112.43569642559737,64.20729194608278,0.25939317652303706,281,292,244,15,18
team-iu-indy,IU Indy,Horz,-8.331,3.0,default HCA=2.0 (no True HF Edge in chart),106.45909210054819,117.76428277979235,73.6926864857002,0.23855308962551192,294,226,325,7,25
team-brown,Brown,Ivy,-6.591,2.9,from True HF Edge chart (2022-25),98.25459894155506,108.13595211355897,66.70223919263393,0.24936296111140951,286,342,153,9,18
team-uc-riverside,UC Riverside,BW,-5.12,3.0,default HCA=2.0 (no True HF Edge in chart),103.76907765895683,111.24625051383686,68.47473377855418,0.30999359788092085,256,275,222,10,22
team-evansville,Evansville,MVC,-8.058,3.2,from True HF Edge chart (2022-25),102.66573304623819,114.69315497011442,66.99783333440823,0.21857459239734178,304,290,293,7,25
team-hampton,Hampton,CAA,-7.818,2.6,from True HF Edge chart (2022-25),101.04005878694939,112.99221556870478,65.41479307486235,0.21657787533143716,305,314,260,13,19
team-louisiana,Louisiana,SB,-6.56,3.0,default HCA=2.0 (no True HF Edge in chart),101.61016796580279,111.97269639134873,63.301843032506994,0.2466087359057201,287,306,236,11,22
team-mercyhurst,Mercyhurst,NEC,-6.462,4.2,from True HF Edge chart (2022-25),101.66293747533379,111.66503564211747,64.60648257424305,0.2536632043714476,284,304,229,17,17
team-east-carolina,East Carolina,Amer,-5.094,3.0,default HCA=2.0 (no True HF Edge in chart),104.02526117339583,111.4476770876324,68.63323340629367,0.31161138153941237,255,271,227,11,20
team-western-michigan,Western Michigan,MAC,-6.963,3.0,default HCA=2.0 (no True HF Edge in chart),107.27594000746744,117.53547047113864,67.86861688650474,0.2591557146930683,282,202,322,10,21
team-le-moyne,Le Moyne,NEC,-8.747,3.0,default HCA=2.0 (no True HF Edge in chart),101.30309817655734,113.88924799395073,69.49426280289927,0.20640075181746534,315,309,279,15,17
team-boston-university,Boston University,Pat,-4.556,3.0,default HCA=2.0 (no True HF Edge in chart),112.18580594989002,119.40059017830826,63.14348173199103,0.328105054443165,242,117,345,17,17
team-north-carolina-aandt,North Carolina A&T,CAA,-8.716,3.0,default HCA=2.0 (no True HF Edge in chart),104.69833317448115,117.41632511206805,68.53135993151867,0.211085999167664,314,257,321,11,19
team-loyola-chicago,Loyola Chicago,A10,-5.845,3.0,default HCA=2.0 (no True HF Edge in chart),103.56556223814047,112.45096091476259,65.78064438142341,0.2795706865496241,274,280,245,9,24
team-bellarmine,Bellarmine,ASun,-8.182,1.4,from True HF Edge chart (2022-25),115.35953505539463,128.02389683662113,64.6091284662011,0.23185293785072633,298,75,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.787,3.1,from True HF Edge chart (2022-25),100.89665123679106,112.91134835690474,64.80923667069068,0.21520663084305203,308,318,258,10,22
team-alabama-aandm,Alabama A&M,SWAC,-8.196,3.5,from True HF Edge chart (2022-25),104.6216356893359,117.18197111573,65.25255497002988,0.21351893621519488,310,259,315,18,15
team-mount-st-marys,Mount St. Mary's,MAAC,-5.608,2.1,from True HF Edge chart (2022-25),99.73452498306033,108.00461597487237,67.81233011789637,0.28575041573596677,269,332,150,15,17
team-usc-upstate,USC Upstate,BSth,-7.51,3.2,from True HF Edge chart (2022-25),99.67161017574081,110.78040479356247,67.60296911708528,0.22878336512710748,299,333,216,13,19
team-northern-arizona,Northern Arizona,BSky,-9.141,3.0,default HCA=2.0 (no True HF Edge in chart),105.3680822348916,119.69587911845034,63.797814369130734,0.18752304124371502,319,245,346,10,22
team-northern-illinois,Northern Illinois,MAC,-12.504,3.0,default HCA=2.0 (no True HF Edge in chart),95.96567574597191,114.48603099369754,67.51411230924009,0.11615916106378274,345,355,290,9,21
team-central-connecticut,Central Connecticut,NEC,-8.226,3.0,default HCA=2.0 (no True HF Edge in chart),104.6875108330041,117.37088283407864,64.85583903589048,0.21162985992967934,312,258,319,18,12
team-sacred-heart,Sacred Heart,MAAC,-7.595,2.5,from True HF Edge chart (2022-25),107.29968588730108,118.40212336018523,68.40801898330575,0.24373675754931523,289,201,336,14,19
team-morehead-st,Morehead St.,OVC,-7.303,3.0,from True HF Edge chart (2022-25),106.47081527267724,117.64925031504202,65.32671556482751,0.24083199127517782,291,225,324,20,13
team-jacksonville,Jacksonville,ASun,-6.618,3.0,from True HF Edge chart (2022-25),103.9005520310989,114.3157968810767,63.543789434267495,0.2500020438471985,285,274,286,12,20
team-ball-st,Ball St.,MAC,-5.797,2.5,from True HF Edge chart (2022-25),99.20975061104195,108.31437172523208,63.674628381036044,0.26703508504043666,278,337,159,12,19
team-texas-southern,Texas Southern,SWAC,-8.453,2.1,from True HF Edge chart (2022-25),102.21575330968466,114.5152400031011,68.72974512950847,0.21304725149722958,311,296,291,12,18
team-njit,NJIT,AE,-10.069,3.0,default HCA=2.0 (no True HF Edge in chart),97.29746806079748,112.09139734939393,68.05972782722449,0.16414175471589115,324,345,238,16,17
team-lehigh,Lehigh,Pat,-6.994,2.4,from True HF Edge chart (2022-25),102.25629376544254,112.73971078056718,66.71256941822917,0.24556771857231435,288,295,254,18,17
team-chattanooga,Chattanooga,SC,-8.485,3.0,default HCA=2.0 (no True HF Edge in chart),106.01616339484696,118.66720113535501,67.0708419271756,0.21476968370272412,309,233,340,13,19
team-unc-greensboro,UNC Greensboro,SC,-7.105,3.0,default HCA=2.0 (no True HF Edge in chart),108.3574476358362,118.8530972480354,67.6969841306,0.2566970512226734,283,183,341,15,19
team-florida-aandm,Florida A&M,SWAC,-7.147,3.2,from True HF Edge chart (2022-25),99.12669692238117,109.63765531659818,67.999519926945,0.23885012837496888,293,338,189,15,16
team-houston-christian,Houston Christian,Slnd,-7.65,2.7,from True HF Edge chart (2022-25),101.92637778984451,113.85817422156434,64.11320696342933,0.21873004400066692,303,299,278,12,20
team-alabama-st,Alabama St.,SWAC,-8.243,1.8,from True HF Edge chart (2022-25),100.16874505516594,112.06333549493739,69.29983586546224,0.21578648262749978,307,326,237,10,22
team-new-hampshire,New Hampshire,AE,-13.9,3.0,from True HF Edge chart (2022-25),95.65871165878961,116.27687806058283,67.41569407464044,0.09581144677765467,350,357,308,9,21
team-west-georgia,West Georgia,ASun,-7.414,2.4,from True HF Edge chart (2022-25),102.5087749374654,113.24097115355025,69.08547892055132,0.24139424076251126,290,293,263,15,17
team-lafayette,Lafayette,Pat,-9.93,1.7,from True HF Edge chart (2022-25),100.99848767907028,115.85358712335332,66.84681662639515,0.17107193854414152,321,315,304,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.366,3.0,default HCA=2.0 (no True HF Edge in chart),101.71820904669838,117.94757913235361,70.03656331043523,0.15415332352074101,329,302,327,8,24
team-albany,Albany,AE,-9.237,3.0,from True HF Edge chart (2022-25),104.02930690795512,118.17856693905249,65.28371905230262,0.18747103856863628,320,270,333,11,21
team-eastern-illinois,Eastern Illinois,OVC,-10.532,3.0,default HCA=2.0 (no True HF Edge in chart),97.1269333756147,113.1712615927335,65.64054820892932,0.14702083871559565,331,346,262,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.81,3.0,default HCA=2.0 (no True HF Edge in chart),100.94244801404288,119.37544031078951,64.07097177973877,0.12688191310937852,340,317,344,11,21
team-north-florida,North Florida,ASun,-11.781,3.0,default HCA=2.0 (no True HF Edge in chart),107.05671221954384,123.75250268254274,70.56066903755394,0.15887314053555304,326,208,362,7,25
