teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-portland,Portland,WCC,-1.262,2.1,from True HF Edge chart (2022-25),106.26727617812446,108.10961303264568,68.50089605920977,0.4507440404324808,189,221,158,15,19
team-fiu,FIU,CUSA,-0.625,3.0,default HCA=2.0 (no True HF Edge in chart),107.68404908795159,108.55633816683374,71.61180820780713,0.47682165389380143,176,189,168,15,17
team-cornell,Cornell,Ivy,0.51,2.3,from True HF Edge chart (2022-25),119.77143511033219,119.05701884940123,71.40800492918063,0.51719345425574,155,44,343,15,13
team-appalachian-st,Appalachian St.,SB,-1.033,3.3,from True HF Edge chart (2022-25),105.3387192992273,106.97877136124725,62.981321781790356,0.45569956002609957,185,238,137,19,13
team-charlotte,Charlotte,Amer,-0.392,3.1,from True HF Edge chart (2022-25),112.88422691737678,113.50229121420045,63.380209990008524,0.484306877952773,172,104,274,17,17
team-ut-arlington,UT Arlington,WAC,-0.815,3.0,default HCA=2.0 (no True HF Edge in chart),101.3702356366147,102.6270788899738,64.81302008630023,0.4646325204393865,182,304,66,18,14
team-richmond,Richmond,A10,-0.054,3.0,from True HF Edge chart (2022-25),110.4399734123688,110.52034973276312,67.57433739401829,0.49790839748861815,168,140,213,15,17
team-penn,Penn,Ivy,0.803,3.0,default HCA=2.0 (no True HF Edge in chart),106.56701456147863,105.40410014196434,69.02427516499857,0.5315041350301901,147,212,104,18,11
team-st-bonaventure,St. Bonaventure,A10,0.527,3.2,from True HF Edge chart (2022-25),113.1402220423773,112.35470936580205,67.14298242364335,0.520019525397866,154,101,250,17,17
team-massachusetts,Massachusetts,MAC,-0.501,3.2,from True HF Edge chart (2022-25),109.91781746563846,110.63234458543435,70.16618178474667,0.4813799939963859,174,148,214,17,16
team-jacksonville-st,Jacksonville St.,CUSA,-1.737,2.5,from True HF Edge chart (2022-25),105.30605522887973,107.97406191092517,65.09597734237467,0.42855938496938756,204,239,156,15,17
team-mercer,Mercer,SC,-2.259,2.9,from True HF Edge chart (2022-25),110.73407608234533,114.01121811769579,68.9434187585962,0.416927261992662,209,135,286,19,13
team-kennesaw-st,Kennesaw St.,CUSA,0.925,3.5,from True HF Edge chart (2022-25),110.80365827715895,109.50568118174839,71.26667869642453,0.5338254152452229,146,133,192,21,13
team-marshall,Marshall,SB,-2.634,3.5,from True HF Edge chart (2022-25),111.92802152684172,115.72371704437273,69.40262045695373,0.40527809840674633,212,115,304,19,13
team-new-mexico-st,New Mexico St.,CUSA,-1.418,2.6,from True HF Edge chart (2022-25),108.11521395955049,110.24493998345451,66.60377478495322,0.4441509272515074,195,180,210,16,16
team-navy,Navy,Pat,0.68,2.4,from True HF Edge chart (2022-25),106.45372128216925,105.41016829111855,65.16724285210358,0.5282920733628448,148,215,105,26,7
team-youngstown-st,Youngstown St.,Horz,-1.324,3.2,from True HF Edge chart (2022-25),106.34845190702379,108.31651105921013,67.2548564758586,0.44747671798662786,190,219,165,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-0.805,3.0,default HCA=2.0 (no True HF Edge in chart),104.05047237062925,105.2719604373303,65.92666305530989,0.46649613102111853,181,264,101,18,15
team-fordham,Fordham,A10,-0.642,2.5,from True HF Edge chart (2022-25),103.21099455206456,104.21162907713392,64.20145760661637,0.47228943788698996,177,281,87,17,15
team-utah-tech,Utah Tech,WAC,-0.978,3.5,from True HF Edge chart (2022-25),111.22624804592212,112.697759665553,66.442312081871,0.462285232057748,183,126,260,19,15
team-oregon-st,Oregon St.,WCC,0.243,4.1,from True HF Edge chart (2022-25),109.37962450812739,109.00634549514318,65.22959884675731,0.5098270050107828,161,158,178,17,16
team-tarleton-st,Tarleton St.,WAC,-3.101,3.4,from True HF Edge chart (2022-25),103.33669186607038,107.79835073837387,69.50992932258178,0.38081196821161206,225,277,151,14,18
team-drexel,Drexel,CAA,-1.595,3.6,from True HF Edge chart (2022-25),102.61932261817793,105.10442965097178,64.19472876022128,0.43163731374304015,202,287,97,17,16
team-western-kentucky,Western Kentucky,CUSA,-0.114,3.0,default HCA=2.0 (no True HF Edge in chart),108.04220285358376,108.20572316506434,69.90277116259871,0.49565212814774784,169,181,161,18,14
team-furman,Furman,SC,-1.385,2.7,from True HF Edge chart (2022-25),106.90665989617318,109.01089380962406,65.84093311020722,0.4441948175187767,194,205,179,22,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-1.522,3.0,default HCA=2.0 (no True HF Edge in chart),107.59104319602571,109.6798590830492,72.87521260133578,0.4449426608344956,193,190,196,18,16
team-siena,Siena,MAAC,-1.099,2.1,from True HF Edge chart (2022-25),107.22800979315355,108.92873233841564,64.63036549419219,0.4548810993529246,186,197,176,23,11
team-charleston,Charleston,CAA,-1.342,3.0,from True HF Edge chart (2022-25),106.73436155655443,108.71632647367376,67.72787381604267,0.4472998136299643,191,210,170,21,11
team-northern-kentucky,Northern Kentucky,Horz,-0.847,3.0,default HCA=2.0 (no True HF Edge in chart),108.9449737264479,110.15423665866604,70.00322321328949,0.4683065499962912,179,164,207,20,14
team-tulane,Tulane,Amer,-1.722,3.4,from True HF Edge chart (2022-25),107.49017983905767,110.06572237447702,66.85560535408057,0.4323427909647984,201,194,205,18,15
team-green-bay,Green Bay,Horz,-0.795,3.0,default HCA=2.0 (no True HF Edge in chart),113.05828506766163,114.32171128622414,62.9565068353428,0.4680934825621102,180,103,292,18,15
team-campbell,Campbell,CAA,-1.311,2.6,from True HF Edge chart (2022-25),110.40871610780687,112.2864756933017,69.84287591820868,0.45166641436928806,188,141,248,16,18
team-robert-morris,Robert Morris,Horz,0.665,2.6,from True HF Edge chart (2022-25),109.95578844722661,108.9258530961323,64.54290695678502,0.5270301256355081,150,147,175,22,11
team-indiana-st,Indiana St.,MVC,-1.943,3.8,from True HF Edge chart (2022-25),105.91356811931648,108.76251169136577,68.21302083767154,0.42427495013155836,206,231,172,11,21
team-south-alabama,South Alabama,SB,-1.393,3.0,default HCA=2.0 (no True HF Edge in chart),107.12470750911696,109.28053280687094,64.62320185445638,0.4429660186523021,196,200,188,21,11
team-new-orleans,New Orleans,Slnd,-1.725,1.6,from True HF Edge chart (2022-25),108.66557486426058,111.13819283176866,69.75693216109819,0.43567281443020794,200,170,223,15,18
team-stony-brook,Stony Brook,CAA,-3.287,3.1,from True HF Edge chart (2022-25),105.22184351137321,110.18943065765725,66.17068779668017,0.3704012705422952,227,242,209,17,15
team-south-dakota-st,South Dakota St.,Sum,-2.959,3.0,default HCA=2.0 (no True HF Edge in chart),107.46702628689266,111.88242233156953,67.01589136783082,0.38626461844037135,222,195,238,14,18
team-columbia,Columbia,Ivy,-1.954,2.3,from True HF Edge chart (2022-25),107.8628503128717,110.78688046514522,66.81966160714691,0.42370060820579425,207,184,218,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.941,2.6,from True HF Edge chart (2022-25),103.71871410258831,107.91491251260335,70.09619266223692,0.3879124098972189,220,267,153,19,13
team-san-diego,San Diego,WCC,-2.569,2.1,from True HF Edge chart (2022-25),108.48279628627276,112.25290015440689,68.13603899391838,0.4030261737462981,215,176,247,12,21
team-eastern-washington,Eastern Washington,BSky,0.708,3.0,default HCA=2.0 (no True HF Edge in chart),113.14190909273363,112.0971659229239,67.80426529448664,0.5266455772574438,151,100,243,14,19
team-queens,Queens,ASun,-1.697,3.1,from True HF Edge chart (2022-25),114.65604255286439,117.0974646554003,69.50223423239605,0.4397186616161165,198,85,316,21,13
team-lamar,Lamar,Slnd,-4.756,2.9,from True HF Edge chart (2022-25),102.78808758085256,110.06373401701894,65.37395414107516,0.31292358099553735,253,285,204,12,19
team-colgate,Colgate,Pat,-4.886,3.0,from True HF Edge chart (2022-25),107.38546824762591,114.69490041771554,66.84791457207055,0.3192364483720352,246,196,296,18,15
team-weber-st,Weber St.,BSky,-1.882,2.9,from True HF Edge chart (2022-25),111.0656637829569,113.81186992685133,68.53554545115963,0.4302355603947993,203,128,278,16,16
team-lipscomb,Lipscomb,ASun,-4.187,3.1,from True HF Edge chart (2022-25),105.04336378314044,111.07171479762769,69.45219670540877,0.3448550298241443,233,245,222,19,13
team-buffalo,Buffalo,MAC,-2.981,1.8,from True HF Edge chart (2022-25),111.25340042420041,115.73927348350377,66.45214247128183,0.3882700968282886,219,125,305,17,15
team-la-salle,La Salle,A10,-2.425,3.0,default HCA=2.0 (no True HF Edge in chart),105.97028779546548,109.65828784324498,65.76002189571919,0.4028946347264297,216,230,194,9,23
team-drake,Drake,MVC,-2.551,3.6,from True HF Edge chart (2022-25),109.51407820090401,113.31752203441584,67.07824973577597,0.4030872212171733,214,156,269,14,20
team-elon,Elon,CAA,-5.6,2.5,from True HF Edge chart (2022-25),108.01190685486318,116.39095893464554,66.83029408944407,0.2975056823593466,264,182,309,14,18
team-liu,LIU,NEC,-4.153,3.0,default HCA=2.0 (no True HF Edge in chart),103.64358187789244,109.76661910574421,67.82892643464444,0.3407208899635742,235,269,197,24,10
team-eastern-michigan,Eastern Michigan,MAC,-4.054,3.0,default HCA=2.0 (no True HF Edge in chart),101.61292911125658,107.71102690734962,66.47679445884039,0.3384445367745449,236,301,150,10,21
team-towson,Towson,CAA,-0.484,3.1,from True HF Edge chart (2022-25),104.11285940228488,104.876562763155,63.398908615049365,0.4790002260704203,175,263,94,19,15
team-wofford,Wofford,SC,-6.038,3.3,from True HF Edge chart (2022-25),108.14382612196613,117.04403031972355,67.83675938667474,0.2870994085844344,268,179,315,19,13
team-bethune-cookman,Bethune Cookman,SWAC,-3.083,3.0,default HCA=2.0 (no True HF Edge in chart),104.11460954913123,108.58389255443097,68.9906249238621,0.3814604739994002,224,262,169,17,15
team-rice,Rice,Amer,-2.346,1.7,from True HF Edge chart (2022-25),108.99602413700345,112.5708783212309,65.62278180348768,0.4082694657920631,211,163,256,13,18
team-ohio,Ohio,MAC,-3.365,3.7,from True HF Edge chart (2022-25),108.27697384716326,113.16240966868583,68.870193499216,0.37577682915859345,226,178,265,15,17
team-monmouth,Monmouth,CAA,-0.26,2.9,from True HF Edge chart (2022-25),106.32973246237859,106.71778106963447,66.89224008084247,0.4895283655023083,171,220,132,19,15
team-princeton,Princeton,Ivy,-4.705,2.3,from True HF Edge chart (2022-25),105.0034881593978,112.37166304965298,63.859564137671086,0.3143393663930905,250,246,252,9,20
team-denver,Denver,Sum,-4.368,2.5,from True HF Edge chart (2022-25),114.95449059285008,121.37310615333558,68.04678774957402,0.3486838367769294,231,81,353,15,17
team-dartmouth,Dartmouth,Ivy,-6.185,2.8,from True HF Edge chart (2022-25),104.55781439833206,113.45140846043853,69.53902359326968,0.28114355118023493,271,253,273,11,16
team-detroit-mercy,Detroit Mercy,Horz,-1.269,3.0,default HCA=2.0 (no True HF Edge in chart),108.80931961594283,110.65342278216785,68.81152757248572,0.4518325597269496,187,167,215,17,15
team-saint-peters,Saint Peter's,MAAC,-4.29,3.0,default HCA=2.0 (no True HF Edge in chart),103.22258312928011,109.77566111096047,65.4638465004493,0.3300766105309084,240,279,198,17,12
team-san-jose-st,San Jose St.,MWC,-2.519,3.1,from True HF Edge chart (2022-25),112.69780682343004,116.57218780362427,65.01394766264983,0.40402818841156707,213,107,311,9,24
team-american,American,Pat,-4.648,1.9,from True HF Edge chart (2022-25),105.22689947615439,112.19175472621708,66.73859335086226,0.32365149566204926,242,241,244,16,16
team-james-madison,James Madison,SB,-2.182,3.3,from True HF Edge chart (2022-25),109.06142573607637,112.3698593318934,65.96642931314949,0.4149178871550677,210,162,251,18,15
team-long-beach-st,Long Beach St.,BW,-4.462,1.5,from True HF Edge chart (2022-25),104.25802175240216,110.77993727296142,68.42099540394308,0.3323036963688899,239,260,217,10,22
team-coastal-carolina,Coastal Carolina,SB,-3.799,2.3,from True HF Edge chart (2022-25),101.80978057735652,107.47354513153611,67.08284642966628,0.34919187124427925,230,297,147,19,13
team-tennessee-martin,Tennessee Martin,OVC,-4.864,3.0,default HCA=2.0 (no True HF Edge in chart),97.96252174501137,105.52712201023701,64.29608441517779,0.29830030760129445,263,342,108,22,11
team-southern-miss,Southern Miss,SB,-2.93,3.8,from True HF Edge chart (2022-25),104.5909454764546,108.83101734702811,69.09183239936024,0.3876970254479798,221,252,173,19,16
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.313,3.0,default HCA=2.0 (no True HF Edge in chart),105.16757148115519,111.54708349442762,67.60918000372153,0.3368741324791068,237,243,230,16,18
team-howard,Howard,MEAC,-1.913,3.7,from True HF Edge chart (2022-25),103.46260978329506,106.23251057084909,69.04793120547417,0.42462176088052866,205,275,123,23,10
team-nebraska-omaha,Nebraska Omaha,Sum,-4.39,3.0,default HCA=2.0 (no True HF Edge in chart),106.06393213515005,112.60567154163857,67.1099465010965,0.3344168213389365,238,227,257,16,17
team-texas-st,Texas St.,SB,-3.42,2.1,from True HF Edge chart (2022-25),104.42838671806595,109.59882663683493,66.1455893895205,0.3645339550048979,228,256,193,19,13
team-sacramento-st,Sacramento St.,BSky,-6.135,1.8,from True HF Edge chart (2022-25),105.50938705498194,114.0715079601223,71.65531158193468,0.2896068427455955,266,235,288,10,21
team-unc-asheville,UNC Asheville,BSth,-4.908,3.0,default HCA=2.0 (no True HF Edge in chart),103.75856370789727,111.33229445383117,64.80707495341,0.3078466493551692,257,266,226,15,17
team-idaho-st,Idaho St.,BSky,-5.317,3.5,from True HF Edge chart (2022-25),108.79931855622786,116.95017842784762,65.23152881466994,0.30347723098356394,260,168,314,13,20
team-iona,Iona,MAAC,-4.759,2.8,from True HF Edge chart (2022-25),103.96907862270415,110.85256659957511,69.13219354080573,0.32360865521804677,243,265,220,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.903,2.2,from True HF Edge chart (2022-25),104.82475919723366,112.00842193696252,68.2512493735679,0.3181543245797057,248,250,240,14,19
team-vermont,Vermont,AE,-4.938,2.8,from True HF Edge chart (2022-25),104.81870407338447,112.45051970106306,64.70463776328113,0.3082673084833477,256,251,254,22,12
team-radford,Radford,BSth,-4.836,2.1,from True HF Edge chart (2022-25),106.3774216840596,113.21952822483321,70.6754045330228,0.32808567535135924,241,217,267,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.692,3.0,default HCA=2.0 (no True HF Edge in chart),104.93861912564975,113.34504645271562,67.707089000075,0.2918941473073265,265,247,271,17,15
team-fairfield,Fairfield,MAAC,-5.172,2.6,from True HF Edge chart (2022-25),105.3768339112249,113.08949263798627,67.05346047310222,0.3073960102829717,258,237,264,21,13
team-lindenwood,Lindenwood,OVC,-6.182,2.4,from True HF Edge chart (2022-25),100.18437839295598,108.72390026681889,72.39827712208543,0.2807604273301128,272,322,171,18,15
team-cal-poly,Cal Poly,BW,-2.873,3.0,default HCA=2.0 (no True HF Edge in chart),109.44570647133857,113.32293861694545,74.09988984486102,0.4012283394109378,217,157,270,14,19
team-southern,Southern,SWAC,-5.123,3.8,from True HF Edge chart (2022-25),106.08557068368421,113.42495632745707,69.79746824665277,0.31663117360108606,249,226,272,17,17
team-siu-edwardsville,SIU Edwardsville,OVC,-4.81,3.0,default HCA=2.0 (no True HF Edge in chart),98.88035538660175,106.34732382998055,64.41665589823852,0.30212533376210254,261,336,124,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.893,3.0,default HCA=2.0 (no True HF Edge in chart),101.07612113818197,108.17376234308007,68.93328629755611,0.3142236032264644,251,309,159,20,13
team-abilene-christian,Abilene Christian,WAC,-4.852,2.6,from True HF Edge chart (2022-25),99.85295108938789,107.04745423384611,67.44170484920747,0.31000485160116853,255,327,139,14,19
team-old-dominion,Old Dominion,SB,-4.313,2.4,from True HF Edge chart (2022-25),106.18774956197498,112.44860343349873,68.89313676999612,0.34100779797282155,234,223,253,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.555,3.0,default HCA=2.0 (no True HF Edge in chart),104.91166410909975,115.81595514328295,69.28082332460619,0.24284183708793117,288,248,306,13,19
team-charleston-southern,Charleston Southern,BSth,-5.279,3.0,default HCA=2.0 (no True HF Edge in chart),104.84715994295539,112.22233742781653,71.57418370950008,0.31394252634059183,252,249,246,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-1.242,2.5,from True HF Edge chart (2022-25),103.22617675060314,105.16870253030706,63.937165628901425,0.4466049449156331,192,278,100,20,14
team-samford,Samford,SC,-4.108,3.7,from True HF Edge chart (2022-25),107.77484394589052,113.87541185417015,67.33788961725972,0.34678574473329815,232,188,281,18,14
team-georgia-southern,Georgia Southern,SB,-4.131,3.0,default HCA=2.0 (no True HF Edge in chart),109.98727350454298,115.88030046345686,70.09987097999607,0.354293208638921,229,146,307,21,16
team-umbc,UMBC,AE,-1.098,3.0,default HCA=2.0 (no True HF Edge in chart),107.57541946724243,109.23898294774983,66.00705847697054,0.4559949499199797,184,191,186,24,8
team-grambling-st,Grambling St.,SWAC,-7.402,3.0,default HCA=2.0 (no True HF Edge in chart),96.32164440719231,107.2859739680218,67.51287933455467,0.22447846058589024,300,349,143,14,19
team-incarnate-word,Incarnate Word,Slnd,-6.213,2.2,from True HF Edge chart (2022-25),108.56640401632276,118.05812528806344,65.45751105419639,0.2761033284671414,274,173,332,12,19
team-northeastern,Northeastern,CAA,-8.064,2.2,from True HF Edge chart (2022-25),106.93576371335018,118.4982706633443,69.74159405395305,0.23492535186286753,294,203,338,7,24
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-7.065,3.0,default HCA=2.0 (no True HF Edge in chart),99.36979177525046,110.16879972383077,65.42551431750918,0.2339026829387695,296,331,208,9,22
team-milwaukee,Milwaukee,Horz,-6.196,3.0,default HCA=2.0 (no True HF Edge in chart),106.04399176791016,115.20528906436287,67.63067060872058,0.2783002158025578,273,228,300,12,20
team-southern-utah,Southern Utah,WAC,-5.731,2.8,from True HF Edge chart (2022-25),106.35132312332574,114.4956283768851,70.36991562261521,0.2997330062568336,262,218,294,10,22
team-utep,UTEP,CUSA,-5.572,2.6,from True HF Edge chart (2022-25),101.13037023496408,109.67116023113721,65.23568032402767,0.28244342961148344,270,307,195,11,20
team-north-dakota,North Dakota,Sum,-5.844,3.0,default HCA=2.0 (no True HF Edge in chart),106.71838584419862,115.40020853129148,67.31803619238735,0.2891643376486703,267,211,302,18,17
team-south-dakota,South Dakota,Sum,-6.638,3.0,default HCA=2.0 (no True HF Edge in chart),104.34799805598973,113.83574407182351,69.96068877249925,0.26878634762765563,277,258,279,16,16
team-longwood,Longwood,BSth,-5.958,2.6,from True HF Edge chart (2022-25),103.04174478409823,111.73579582540265,68.52733466080933,0.2826136800033272,269,284,235,16,16
team-georgia-st,Georgia St.,SB,-8.644,2.7,from True HF Edge chart (2022-25),99.33363471300925,112.05997037832546,67.92134093253772,0.19999519728694246,316,332,242,10,22
team-tennessee-st,Tennessee St.,OVC,-2.873,3.1,from True HF Edge chart (2022-25),107.80075766899336,111.89757828301939,70.13661898216242,0.39437904986306843,218,187,239,23,9
team-eastern-kentucky,Eastern Kentucky,ASun,-8.297,3.0,default HCA=2.0 (no True HF Edge in chart),108.58108828061694,120.91968437128926,67.24662202411419,0.2248301311260409,299,172,351,11,21
team-pepperdine,Pepperdine,WCC,-5.197,3.3,from True HF Edge chart (2022-25),105.64891888330405,113.24797725866355,68.3865435250298,0.31028836568360746,254,234,268,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.438,3.0,default HCA=2.0 (no True HF Edge in chart),100.61658959291668,111.49313339416713,68.38851993203687,0.234975370376928,293,316,229,11,21
team-western-carolina,Western Carolina,SC,-3.148,3.0,default HCA=2.0 (no True HF Edge in chart),109.36887238624074,114.00572982145084,67.89625218186183,0.3828408701626678,223,159,285,15,16
team-delaware,Delaware,CUSA,-5.946,2.2,from True HF Edge chart (2022-25),105.6616970509389,115.07913640371112,63.14048278576199,0.27252640685901935,276,233,298,10,21
team-cleveland-st,Cleveland St.,Horz,-9.68,2.7,from True HF Edge chart (2022-25),109.66338971216177,123.57185198588806,69.59970832723813,0.2021060969654123,315,152,362,11,22
team-central-michigan,Central Michigan,MAC,-4.738,3.0,default HCA=2.0 (no True HF Edge in chart),106.49290930135041,113.55866375823317,67.05573434059538,0.32327243598484456,244,213,276,10,21
team-presbyterian,Presbyterian,BSth,-6.481,2.6,from True HF Edge chart (2022-25),102.43569581831,112.5307845449702,64.1967357995821,0.2533351364935856,282,291,255,15,18
team-iu-indy,IU Indy,Horz,-8.343,3.0,default HCA=2.0 (no True HF Edge in chart),106.15638844488035,117.48181559017053,73.67010598498139,0.23762274666876712,291,225,324,7,25
team-brown,Brown,Ivy,-6.789,2.9,from True HF Edge chart (2022-25),97.78217053822793,107.96224499395018,66.6886580661311,0.24251277804096202,289,343,155,9,18
team-uc-riverside,UC Riverside,BW,-4.848,3.0,default HCA=2.0 (no True HF Edge in chart),103.60182969845397,110.68310784887441,68.46783089890795,0.318573148292955,247,271,216,10,22
team-evansville,Evansville,MVC,-8,3.2,from True HF Edge chart (2022-25),102.33378031727631,114.28131448577392,66.9554681350546,0.21927995065085554,302,292,290,7,25
team-hampton,Hampton,CAA,-7.842,2.6,from True HF Edge chart (2022-25),100.64713459018675,112.63877314793302,65.39911021865197,0.2150919179134198,304,315,259,13,19
team-louisiana,Louisiana,SB,-6.496,3.0,default HCA=2.0 (no True HF Edge in chart),101.55499888781343,111.82185596912169,63.27054325217614,0.24833259539453573,286,302,236,11,22
team-mercyhurst,Mercyhurst,NEC,-6.567,4.2,from True HF Edge chart (2022-25),101.31537139902534,111.48328638993524,64.58847504752954,0.24977358159859195,284,305,228,17,17
team-east-carolina,East Carolina,Amer,-5.264,3.0,default HCA=2.0 (no True HF Edge in chart),103.60804719109072,111.27600657680037,68.655161187795,0.3055334841735235,259,270,225,11,20
team-western-michigan,Western Michigan,MAC,-7.018,3.0,default HCA=2.0 (no True HF Edge in chart),107.13644177915836,117.48661858619471,67.80235422152147,0.25720540741497355,280,199,325,10,21
team-le-moyne,Le Moyne,NEC,-8.867,3.0,default HCA=2.0 (no True HF Edge in chart),100.75595168367069,113.52066949942972,69.46700855541901,0.20233530790799004,314,312,275,15,17
team-boston-university,Boston University,Pat,-4.714,3.0,default HCA=2.0 (no True HF Edge in chart),111.68900626050026,119.15712396249458,63.11970410584176,0.32205710313709324,245,121,344,17,17
team-north-carolina-aandt,North Carolina A&T,CAA,-8.763,3.0,default HCA=2.0 (no True HF Edge in chart),104.38275209102464,117.17220505228158,68.52074376242255,0.20929623558453603,311,257,318,11,19
team-loyola-chicago,Loyola Chicago,A10,-5.983,3.0,default HCA=2.0 (no True HF Edge in chart),103.2136992734265,112.31148706517934,65.76437287999292,0.27459010691861374,275,280,249,9,24
team-bellarmine,Bellarmine,ASun,-8.27,1.4,from True HF Edge chart (2022-25),114.96982260680022,127.7730039285994,64.59610913003343,0.2289526783975893,298,80,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.809,3.1,from True HF Edge chart (2022-25),100.65836089038683,112.71226309581552,64.78429461159742,0.2140440171420946,306,314,261,10,22
team-alabama-aandm,Alabama A&M,SWAC,-8.164,3.5,from True HF Edge chart (2022-25),104.30068627986454,116.8175067886812,65.2279533870817,0.21360132926061412,307,259,313,18,15
team-mount-st-marys,Mount St. Mary's,MAAC,-6.162,2.1,from True HF Edge chart (2022-25),99.17606816731958,108.26450695249059,67.79920648245727,0.2673073291610356,278,333,164,15,17
team-usc-upstate,USC Upstate,BSth,-7.912,3.2,from True HF Edge chart (2022-25),99.1045687348584,110.8127194518135,67.57773315102463,0.21684305910800727,303,334,219,13,19
team-northern-arizona,Northern Arizona,BSky,-8.709,3.0,default HCA=2.0 (no True HF Edge in chart),105.67332787282383,119.32621885195618,63.78571327812088,0.19823722142518282,318,232,345,10,22
team-northern-illinois,Northern Illinois,MAC,-12.174,3.0,default HCA=2.0 (no True HF Edge in chart),95.7068799848557,113.74664750816142,67.48266487309019,0.12069564150808366,342,353,277,9,21
team-central-connecticut,Central Connecticut,NEC,-8.415,3.0,default HCA=2.0 (no True HF Edge in chart),104.47673070847094,117.45405853230066,64.84182824474657,0.20645082572978257,313,255,323,18,12
team-sacred-heart,Sacred Heart,MAAC,-8.04,2.5,from True HF Edge chart (2022-25),106.81532705496494,118.56941077219184,68.39965806131495,0.23137441562918257,297,208,339,14,19
team-morehead-st,Morehead St.,OVC,-7.366,3.0,from True HF Edge chart (2022-25),106.39987556572737,117.67492607284393,65.33218253780218,0.2389767133601161,290,216,327,20,13
team-jacksonville,Jacksonville,ASun,-6.635,3.0,from True HF Edge chart (2022-25),103.42778505640214,113.8720078975485,63.523429474666315,0.24855823393654625,285,276,280,12,20
team-ball-st,Ball St.,MAC,-5.869,2.5,from True HF Edge chart (2022-25),99.03454037720428,108.25536676425688,63.65277238403229,0.2642919504033941,279,335,162,12,19
team-texas-southern,Texas Southern,SWAC,-8.388,2.1,from True HF Edge chart (2022-25),102.07686781353894,114.2923489554346,68.66771834642503,0.21418433987988716,305,295,291,12,18
team-njit,NJIT,AE,-10.021,3.0,default HCA=2.0 (no True HF Edge in chart),97.32516793441609,112.05149399277958,68.04869182705343,0.16515515663589048,322,344,241,16,17
team-lehigh,Lehigh,Pat,-6.818,2.4,from True HF Edge chart (2022-25),102.58077327375887,112.77752871059386,66.86898816391316,0.25165297866284003,283,289,262,18,16
team-chattanooga,Chattanooga,SC,-8.764,3.0,default HCA=2.0 (no True HF Edge in chart),105.30370311756259,118.37390102014251,67.04981801846982,0.20660764046064323,312,240,336,13,19
team-unc-greensboro,UNC Greensboro,SC,-7.574,3.0,default HCA=2.0 (no True HF Edge in chart),107.85861425198695,119.05173793170174,67.66782320620091,0.24315218312990744,287,185,342,15,19
team-florida-aandm,Florida A&M,SWAC,-7.181,3.2,from True HF Edge chart (2022-25),98.84438214383101,109.40726661209777,67.98084490680486,0.23728873743470685,292,337,191,15,16
team-houston-christian,Houston Christian,Slnd,-7.871,2.7,from True HF Edge chart (2022-25),101.64158669610228,113.91940888650124,64.10658515248817,0.212245540116092,309,300,282,12,20
team-alabama-st,Alabama St.,SWAC,-8.336,1.8,from True HF Edge chart (2022-25),99.67561087596621,111.70785222678859,69.28330523514894,0.2123849943529033,308,329,233,10,22
team-new-hampshire,New Hampshire,AE,-13.902,3.0,from True HF Edge chart (2022-25),95.59938726744059,116.22990547633479,67.38610640631124,0.09559616547045383,350,354,308,9,21
team-west-georgia,West Georgia,ASun,-7.652,2.4,from True HF Edge chart (2022-25),102.13141015504142,113.21103045011739,69.06463828975245,0.23425790274603256,295,294,266,15,17
team-lafayette,Lafayette,Pat,-9.993,1.7,from True HF Edge chart (2022-25),100.41853102576576,115.37468210696204,66.81347021752198,0.16845188304207895,321,320,301,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-10.953,3.0,default HCA=2.0 (no True HF Edge in chart),101.69123376245904,117.32964758297851,70.0410225938302,0.1617813474347891,324,299,320,8,24
team-albany,Albany,AE,-9.44,3.0,from True HF Edge chart (2022-25),103.46605990233917,117.9286287774816,65.27512309594574,0.18173842946688548,319,274,330,11,21
team-eastern-illinois,Eastern Illinois,OVC,-10.473,3.0,default HCA=2.0 (no True HF Edge in chart),96.67589970615015,112.63084697844337,65.64005289861824,0.14721139330301838,330,347,258,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.798,3.0,default HCA=2.0 (no True HF Edge in chart),100.57107175097921,118.99025612760076,64.05326269149852,0.12630464803810199,339,317,341,11,21
team-north-florida,North Florida,ASun,-11.888,3.0,default HCA=2.0 (no True HF Edge in chart),106.93020090768657,123.79147385827656,70.50493251374598,0.15658564743274422,328,204,363,7,25
