teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-portland,Portland,WCC,-1.276,2.1,from True HF Edge chart (2022-25),106.71676582588131,108.58038683343341,68.45886645770302,0.4503902829904685,186,213,172,14,18
team-fiu,FIU,CUSA,-1.4,3.0,default HCA=2.0 (no True HF Edge in chart),106.9514197216609,108.8999270036827,71.84855747053182,0.4482785566247382,188,210,179,14,16
team-cornell,Cornell,Ivy,0.115,2.3,from True HF Edge chart (2022-25),118.72469764661602,118.56392572178294,71.69028349655466,0.5038957620004164,163,50,336,14,12
team-appalachian-st,Appalachian St.,SB,-0.394,3.3,from True HF Edge chart (2022-25),105.46570029723851,106.09164918869465,62.871243815224766,0.482993603072693,176,239,115,19,12
team-charlotte,Charlotte,Amer,-0.393,3.1,from True HF Edge chart (2022-25),113.24257958811596,113.86073239706477,63.533133096119954,0.48435413831545077,174,104,277,15,15
team-ut-arlington,UT Arlington,WAC,-0.776,3.0,default HCA=2.0 (no True HF Edge in chart),102.20177606345271,103.39670355357877,64.95077755851185,0.4666306038028086,180,296,73,16,13
team-richmond,Richmond,A10,-0.326,3.0,from True HF Edge chart (2022-25),109.57515166096223,110.05653536513033,67.77159285034811,0.48739992966843354,172,156,202,15,15
team-penn,Penn,Ivy,-0.269,3.0,default HCA=2.0 (no True HF Edge in chart),106.46767868833436,106.85670497552726,69.22894359834605,0.48951561135932636,168,219,129,15,11
team-st-bonaventure,St. Bonaventure,A10,-0.351,3.2,from True HF Edge chart (2022-25),113.51063341845098,114.03438664503082,67.06882272390256,0.48676796711440307,173,98,282,15,15
team-massachusetts,Massachusetts,MAC,-0.507,3.2,from True HF Edge chart (2022-25),110.370215340029,111.08981327374471,70.38662915080081,0.48132494646147694,177,143,218,16,15
team-jacksonville-st,Jacksonville St.,CUSA,-1.381,2.5,from True HF Edge chart (2022-25),106.4345297378124,108.56090169890422,64.96907708973687,0.44337284054513487,191,222,170,14,16
team-mercer,Mercer,SC,-1.912,2.9,from True HF Edge chart (2022-25),111.54986784539231,114.31910769831883,69.04879846110867,0.42996280467605213,197,121,283,19,12
team-kennesaw-st,Kennesaw St.,CUSA,0.157,3.5,from True HF Edge chart (2022-25),109.84919721533524,109.63062971300968,71.70000532660953,0.5057258502139158,162,151,194,18,12
team-marshall,Marshall,SB,-2.253,3.5,from True HF Edge chart (2022-25),112.86386344597511,116.10939841264751,69.42049406538666,0.41920673667425523,207,109,309,19,12
team-new-mexico-st,New Mexico St.,CUSA,-1.489,2.6,from True HF Edge chart (2022-25),109.35822233861322,111.58925001934526,66.74172774335659,0.44219672236177954,192,158,227,14,15
team-navy,Navy,Pat,0.951,2.4,from True HF Edge chart (2022-25),106.33067720078685,104.87234129027937,65.20298064091294,0.5396205693468209,141,228,91,26,6
team-youngstown-st,Youngstown St.,Horz,-1.557,3.2,from True HF Edge chart (2022-25),106.49134454830786,108.80709646813541,67.2516848576868,0.43846410663147845,193,218,177,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-1.34,3.0,default HCA=2.0 (no True HF Edge in chart),103.51418024899705,105.53060269734159,66.46418820212457,0.4447608271359077,189,272,102,17,14
team-fordham,Fordham,A10,-0.689,2.5,from True HF Edge chart (2022-25),104.20310947842438,105.27625622407999,64.18246854997835,0.47057696607173183,179,261,99,16,14
team-utah-tech,Utah Tech,WAC,-1.021,3.5,from True HF Edge chart (2022-25),110.3977314424207,111.93877338182463,66.23128407694087,0.4602295895717118,182,142,233,18,13
team-oregon-st,Oregon St.,WCC,-0.117,4.1,from True HF Edge chart (2022-25),109.47146660180616,109.65036681205947,65.24831320924994,0.49530559691405146,165,157,195,16,15
team-tarleton-st,Tarleton St.,WAC,-2.528,3.4,from True HF Edge chart (2022-25),103.68279294962664,107.33101354503259,69.29491468293816,0.4018682033508045,212,266,139,14,17
team-drexel,Drexel,CAA,-1.71,3.6,from True HF Edge chart (2022-25),102.52963704375233,105.19661047912419,64.13558061810055,0.4267042478171823,201,289,95,16,15
team-western-kentucky,Western Kentucky,CUSA,0.757,3.0,default HCA=2.0 (no True HF Edge in chart),108.0549443299243,106.97091880839685,69.84911197809494,0.52895570357733,149,181,131,18,12
team-furman,Furman,SC,-1.841,2.7,from True HF Edge chart (2022-25),105.74886556038832,108.54135635471522,65.9267299090344,0.42562153056152047,203,238,168,19,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.167,3.0,default HCA=2.0 (no True HF Edge in chart),108.56818076510999,111.55076990659231,72.64556448610153,0.42270796626286794,205,173,225,16,15
team-siena,Siena,MAAC,-2.113,2.1,from True HF Edge chart (2022-25),107.28087893820958,110.53969770308942,64.8277871648092,0.4148067907263459,209,203,209,20,11
team-charleston,Charleston,CAA,-0.245,3.0,from True HF Edge chart (2022-25),107.29758908964449,107.65862918551773,67.88095134442106,0.49034350163851187,167,202,145,21,10
team-northern-kentucky,Northern Kentucky,Horz,-1.07,3.0,default HCA=2.0 (no True HF Edge in chart),107.76793812763484,109.30215304528627,69.7354797411488,0.45944855379177574,183,189,186,19,13
team-tulane,Tulane,Amer,-2.115,3.4,from True HF Edge chart (2022-25),106.35900841354194,109.51508011953035,67.02695720324236,0.4167126222757461,208,226,192,17,13
team-green-bay,Green Bay,Horz,-0.304,3.0,default HCA=2.0 (no True HF Edge in chart),112.99685290943577,113.47992336111889,62.98754382753566,0.48773780519315996,171,106,268,18,14
team-campbell,Campbell,CAA,-1.517,2.6,from True HF Edge chart (2022-25),110.15526055946276,112.33167349661983,69.69369699415553,0.4439866263139008,190,146,241,14,17
team-robert-morris,Robert Morris,Horz,0.594,2.6,from True HF Edge chart (2022-25),110.31667418876395,109.39805353475052,64.69892399649298,0.5240222079114186,153,144,188,22,10
team-indiana-st,Indiana St.,MVC,-2.021,3.8,from True HF Edge chart (2022-25),106.19253271509999,109.15433022007038,68.24297424356088,0.42156479199431507,206,231,185,11,21
team-south-alabama,South Alabama,SB,-1.189,3.0,default HCA=2.0 (no True HF Edge in chart),106.43676461076349,108.27505102013663,64.68623584133555,0.45092781309311214,185,220,163,21,10
team-new-orleans,New Orleans,Slnd,-1.39,1.6,from True HF Edge chart (2022-25),109.32772495509273,111.31433377749664,69.9587888530928,0.44841120628847336,187,160,223,14,17
team-stony-brook,Stony Brook,CAA,-3.059,3.1,from True HF Edge chart (2022-25),104.94776261951554,109.57878786681871,66.05773085825608,0.37834412955599706,223,250,193,17,14
team-south-dakota-st,South Dakota St.,Sum,-2.982,3.0,default HCA=2.0 (no True HF Edge in chart),107.43626032186609,111.89178390029305,66.93744284595113,0.38525641688245277,219,195,232,14,18
team-columbia,Columbia,Ivy,-1.844,2.3,from True HF Edge chart (2022-25),107.83236080632935,110.60047010249856,66.62755037202487,0.4276403213805255,200,184,212,16,11
team-quinnipiac,Quinnipiac,MAAC,-2.848,2.6,from True HF Edge chart (2022-25),103.50023241306077,107.57172612768687,69.93784890781409,0.3908559145336751,217,273,143,19,12
team-san-diego,San Diego,WCC,-2.709,2.1,from True HF Edge chart (2022-25),108.78135102911882,112.74398133257299,68.36967318243673,0.39856057021539254,214,171,253,12,20
team-eastern-washington,Eastern Washington,BSky,0.899,3.0,default HCA=2.0 (no True HF Edge in chart),113.4220349813483,112.09584772576285,67.80440845047858,0.533762557133311,143,100,236,13,18
team-queens,Queens,ASun,-2.566,3.1,from True HF Edge chart (2022-25),114.53189659741041,118.22712856295138,69.44032040083427,0.40970773625086054,211,89,333,18,13
team-lamar,Lamar,Slnd,-4.548,2.9,from True HF Edge chart (2022-25),103.08569866791959,110.0486519504143,65.31348103377478,0.3204593242490563,249,283,201,12,19
team-colgate,Colgate,Pat,-4.787,3.0,from True HF Edge chart (2022-25),107.81280184268348,114.97621849326991,66.82054870073202,0.3230517287289845,246,186,295,18,14
team-weber-st,Weber St.,BSky,-1.833,2.9,from True HF Edge chart (2022-25),111.1031640144675,113.77481865068788,68.61783346755558,0.4321060830403948,196,130,273,16,15
team-lipscomb,Lipscomb,ASun,-3.104,3.1,from True HF Edge chart (2022-25),106.04531018844489,110.5009767937986,69.67134992533106,0.38383171829469476,220,234,207,19,12
team-buffalo,Buffalo,MAC,-2.788,1.8,from True HF Edge chart (2022-25),111.51006809811997,115.69652835283512,66.59997659564202,0.3955979841528307,215,122,304,17,13
team-la-salle,La Salle,A10,-1.802,3.0,default HCA=2.0 (no True HF Edge in chart),104.94420461978987,107.69970497847018,65.41245022590354,0.42603247654868226,202,251,147,9,21
team-drake,Drake,MVC,-3.04,3.6,from True HF Edge chart (2022-25),109.35799260783185,113.88103895445587,67.206186457584,0.3855475970935967,218,159,278,13,19
team-elon,Elon,CAA,-5.265,2.5,from True HF Edge chart (2022-25),109.2228659425835,117.08461187254915,66.96632799813888,0.3101701881885181,253,165,315,14,17
team-liu,LIU,NEC,-4.086,3.0,default HCA=2.0 (no True HF Edge in chart),103.84805340785934,109.8590268392172,67.97987789739913,0.3436443841427421,237,264,198,22,10
team-eastern-michigan,Eastern Michigan,MAC,-3.822,3.0,default HCA=2.0 (no True HF Edge in chart),101.87120145384512,107.63525782647815,66.30470176925772,0.34684231571571256,234,300,144,10,20
team-towson,Towson,CAA,-1.733,3.1,from True HF Edge chart (2022-25),102.42060719563858,105.14451253401319,63.620300553355065,0.42510542933555184,204,294,94,17,14
team-wofford,Wofford,SC,-5.732,3.3,from True HF Edge chart (2022-25),109.08669020061838,117.522892375121,67.94364853613757,0.2980422579552245,266,168,321,19,12
team-bethune-cookman,Bethune Cookman,SWAC,-2.779,3.0,default HCA=2.0 (no True HF Edge in chart),104.30584021127963,108.32441504611495,69.15611159345617,0.3929957613572858,216,257,164,17,14
team-rice,Rice,Amer,-2.521,1.7,from True HF Edge chart (2022-25),109.12451442519968,112.96776941107484,65.59497077087929,0.4017810940964028,213,167,257,12,18
team-ohio,Ohio,MAC,-3.522,3.7,from True HF Edge chart (2022-25),107.31563169777063,112.43170675676947,68.83657498438748,0.3692177474963678,226,200,246,15,15
team-monmouth,Monmouth,CAA,-0.89,2.9,from True HF Edge chart (2022-25),106.41590162130109,107.74538169634343,66.9681336621377,0.464364951839759,181,224,149,17,14
team-princeton,Princeton,Ivy,-4.216,2.3,from True HF Edge chart (2022-25),106.23062101517155,112.85269432231857,63.668967285837,0.33282928843892445,240,230,255,9,19
team-denver,Denver,Sum,-3.593,2.5,from True HF Edge chart (2022-25),115.78630933713632,121.06653950271306,68.04307905727342,0.37453017162810953,225,74,353,15,16
team-dartmouth,Dartmouth,Ivy,-5.291,2.8,from True HF Edge chart (2022-25),104.84726511775426,112.47056081002407,69.4079224472652,0.30849845005421034,256,253,247,11,15
team-detroit-mercy,Detroit Mercy,Horz,-1.699,3.0,default HCA=2.0 (no True HF Edge in chart),109.728305615123,112.18864383574655,69.07266684787224,0.436591799767202,194,153,237,16,14
team-saint-peters,Saint Peter's,MAAC,-3.608,3.0,default HCA=2.0 (no True HF Edge in chart),103.934487858618,109.44229750940077,65.50170643868638,0.35575845696070507,231,263,190,17,11
team-san-jose-st,San Jose St.,MWC,-3.058,3.1,from True HF Edge chart (2022-25),111.09312035721993,115.79999422049787,64.9785327528395,0.3829132739774526,221,131,306,8,22
team-american,American,Pat,-4.659,1.9,from True HF Edge chart (2022-25),105.21373240435855,112.19797156621279,66.71289274820846,0.3231971541383874,245,246,238,16,16
team-james-madison,James Madison,SB,-2.287,3.3,from True HF Edge chart (2022-25),109.25669673284483,112.72647888513308,65.91839833947954,0.41107129553726,210,163,251,18,15
team-long-beach-st,Long Beach St.,BW,-5.145,1.5,from True HF Edge chart (2022-25),103.67778448150762,111.21467722659406,68.26421607020377,0.3085287081181826,255,268,220,9,22
team-coastal-carolina,Coastal Carolina,SB,-2.99,2.3,from True HF Edge chart (2022-25),102.11757345177713,106.56709215296877,67.19773766201169,0.37978186658401286,222,297,121,19,12
team-tennessee-martin,Tennessee Martin,OVC,-4.401,3.0,default HCA=2.0 (no True HF Edge in chart),98.5654999148752,105.3874147998956,64.50925581717946,0.3165651810160512,250,340,100,22,10
team-southern-miss,Southern Miss,SB,-3.598,3.8,from True HF Edge chart (2022-25),103.29585885241227,108.52185377796211,68.84720965903882,0.36179674052745925,230,279,166,17,15
team-florida-gulf-coast,Florida Gulf Coast,ASun,-5.192,3.0,default HCA=2.0 (no True HF Edge in chart),105.44186377935927,113.10009184213348,67.79681925276245,0.308678509598882,254,240,260,15,17
team-howard,Howard,MEAC,-1.798,3.7,from True HF Edge chart (2022-25),103.93603990132006,106.53678394790242,69.1471108906764,0.429419990407785,198,262,120,21,10
team-nebraska-omaha,Nebraska Omaha,Sum,-4.091,3.0,default HCA=2.0 (no True HF Edge in chart),107.09498463018606,113.17093519974075,67.32285165547306,0.3464666192322964,235,206,262,15,16
team-texas-st,Texas St.,SB,-3.434,2.1,from True HF Edge chart (2022-25),104.2067684072131,109.39737285326999,66.15499520717496,0.3637759528021177,229,260,187,19,12
team-sacramento-st,Sacramento St.,BSky,-5.654,1.8,from True HF Edge chart (2022-25),107.31115173755097,115.17522271885177,71.9015327721795,0.307186922379383,260,201,299,10,20
team-unc-asheville,UNC Asheville,BSth,-5.148,3.0,default HCA=2.0 (no True HF Edge in chart),103.67854658421862,111.62423881760108,64.78706408839074,0.299601842711919,264,267,229,14,16
team-idaho-st,Idaho St.,BSky,-5.758,3.5,from True HF Edge chart (2022-25),108.81702780591183,117.69807304592518,64.83530413162958,0.28859237171622953,269,170,326,12,19
team-iona,Iona,MAAC,-4.727,2.8,from True HF Edge chart (2022-25),103.66157333421222,110.50306388412969,69.1001867687836,0.32410171175564445,243,270,208,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.865,2.2,from True HF Edge chart (2022-25),105.33251230359697,112.43063584465429,68.54092356088523,0.3208289695739253,248,242,244,13,18
team-vermont,Vermont,AE,-5.253,2.8,from True HF Edge chart (2022-25),105.15360563124005,113.24296074013253,64.9367990485154,0.2989497104431578,265,247,264,20,11
team-radford,Radford,BSth,-4.624,2.1,from True HF Edge chart (2022-25),106.54097946355272,113.08805014758718,70.63190218911629,0.334962289226207,239,217,259,16,15
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.586,3.0,default HCA=2.0 (no True HF Edge in chart),105.06657288570241,113.31135960615603,67.7536874845508,0.295510231566085,267,249,267,17,15
team-fairfield,Fairfield,MAAC,-5.212,2.6,from True HF Edge chart (2022-25),105.84336258284681,113.60221255176452,67.17601634178624,0.30713645017371327,261,236,269,20,12
team-lindenwood,Lindenwood,OVC,-5.983,2.4,from True HF Edge chart (2022-25),100.37828118446109,108.64600715056062,72.36111938553285,0.286955926086205,271,321,173,18,15
team-cal-poly,Cal Poly,BW,-3.873,3.0,default HCA=2.0 (no True HF Edge in chart),109.31410935216411,114.54602652231516,74.03278457728653,0.36873690672308157,227,161,290,13,18
team-southern,Southern,SWAC,-4.746,3.8,from True HF Edge chart (2022-25),105.84336223862564,112.59687449587835,70.27870324698897,0.3293078482175053,242,237,250,15,16
team-siu-edwardsville,SIU Edwardsville,OVC,-4.671,3.0,default HCA=2.0 (no True HF Edge in chart),99.06161534228136,106.31384713791164,64.4099115122933,0.30735475113715915,259,336,116,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.725,3.0,default HCA=2.0 (no True HF Edge in chart),101.69253157786177,108.5365160400195,69.04140247877875,0.32103329303196454,247,305,167,20,12
team-abilene-christian,Abilene Christian,WAC,-5.034,2.6,from True HF Edge chart (2022-25),99.7682209326398,107.2657255935089,67.14365924153276,0.30295115972567993,263,328,138,13,17
team-old-dominion,Old Dominion,SB,-4.357,2.4,from True HF Edge chart (2022-25),106.4290793564858,112.75515300704629,68.88102047844792,0.3398398134751022,238,223,254,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.449,3.0,default HCA=2.0 (no True HF Edge in chart),104.23586475946516,114.96275992708252,69.43866473018045,0.24481723193080634,286,259,294,13,18
team-charleston-southern,Charleston Southern,BSth,-5.463,3.0,default HCA=2.0 (no True HF Edge in chart),104.92919866463058,112.56275135978744,71.56305150670197,0.3084047451470493,257,252,248,15,16
team-louisiana-tech,Louisiana Tech,CUSA,-3.179,2.5,from True HF Edge chart (2022-25),101.55985066038139,106.5206110015307,64.08035080863498,0.36622701503952404,228,308,119,17,13
team-samford,Samford,SC,-4.148,3.7,from True HF Edge chart (2022-25),107.6397835779346,113.81424736629728,67.1800531118855,0.3449210880137233,236,190,275,18,13
team-georgia-southern,Georgia Southern,SB,-5.062,3.0,default HCA=2.0 (no True HF Edge in chart),108.36832439192105,115.55199442897626,70.46392610865593,0.32341434504327915,244,176,303,18,15
team-umbc,UMBC,AE,-1.64,3.0,default HCA=2.0 (no True HF Edge in chart),106.43520886523072,108.91849483300051,66.0589522799598,0.4340786712398556,195,221,180,21,8
team-grambling-st,Grambling St.,SWAC,-7.641,3.0,default HCA=2.0 (no True HF Edge in chart),96.56047149034657,107.86580846410418,67.59015314273697,0.21869927267084316,305,350,151,13,18
team-incarnate-word,Incarnate Word,Slnd,-6.212,2.2,from True HF Edge chart (2022-25),108.2682376539212,117.76591023231282,65.40603334588214,0.27547874067808414,275,177,328,12,19
team-northeastern,Northeastern,CAA,-8.147,2.2,from True HF Edge chart (2022-25),106.94140191959282,118.64093467953388,69.63735047434,0.23255569268339968,295,211,337,6,23
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-6.986,3.0,default HCA=2.0 (no True HF Edge in chart),99.26567962235598,109.95095354395544,65.38394819847211,0.23582681128713096,294,334,200,9,22
team-milwaukee,Milwaukee,Horz,-6.192,3.0,default HCA=2.0 (no True HF Edge in chart),106.00581453164591,115.16286955065718,67.61916104335357,0.2783191512669506,273,235,297,12,20
team-southern-utah,Southern Utah,WAC,-5.263,2.8,from True HF Edge chart (2022-25),106.96556096673686,114.4535704056806,70.29083050974685,0.3147259275348768,251,208,288,10,20
team-utep,UTEP,CUSA,-5.553,2.6,from True HF Edge chart (2022-25),101.72158321087537,110.25300389129445,65.0944359360133,0.2836983327999654,272,304,205,11,19
team-north-dakota,North Dakota,Sum,-6.814,3.0,default HCA=2.0 (no True HF Edge in chart),107.44289048586684,117.5171730011887,67.63264083461651,0.2629507928649742,278,194,319,16,16
team-south-dakota,South Dakota,Sum,-6.383,3.0,default HCA=2.0 (no True HF Edge in chart),104.75957564418646,113.85643113600231,70.16846397994438,0.2773572557955023,274,254,276,16,15
team-longwood,Longwood,BSth,-5.786,2.6,from True HF Edge chart (2022-25),102.99884242014846,111.44875785097615,68.47941007737886,0.28766690599595635,270,285,224,16,15
team-georgia-st,Georgia St.,SB,-8.348,2.7,from True HF Edge chart (2022-25),99.72249203828909,112.01006904009455,67.93501024815735,0.20812387968083662,313,330,234,10,22
team-tennessee-st,Tennessee St.,OVC,-4.238,3.1,from True HF Edge chart (2022-25),107.26258660159931,113.28512568541052,70.37150323259863,0.34791388574509585,232,204,266,21,9
team-eastern-kentucky,Eastern Kentucky,ASun,-8.095,3.0,default HCA=2.0 (no True HF Edge in chart),108.81956840148732,120.8636262453699,67.21047868430045,0.23020140575060533,298,169,352,11,21
team-pepperdine,Pepperdine,WCC,-5.299,3.3,from True HF Edge chart (2022-25),105.40899148706274,113.16574671131562,68.31641079071194,0.30649345705230857,262,241,261,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.354,3.0,default HCA=2.0 (no True HF Edge in chart),100.54491165622284,111.31282720233236,68.29949563883466,0.23685319604128668,293,319,222,11,21
team-western-carolina,Western Carolina,SC,-3.325,3.0,default HCA=2.0 (no True HF Edge in chart),110.28630444456758,115.17143492922658,68.06683600588465,0.3779089775272381,224,145,298,14,15
team-delaware,Delaware,CUSA,-4.814,2.2,from True HF Edge chart (2022-25),106.87729416762735,114.51911030106288,62.999551083118654,0.3112689191573755,252,212,289,10,20
team-cleveland-st,Cleveland St.,Horz,-9.494,2.7,from True HF Edge chart (2022-25),109.90296967803549,123.54567975335519,69.59315422401032,0.2065823817753007,316,150,362,11,22
team-central-michigan,Central Michigan,MAC,-4.005,3.0,default HCA=2.0 (no True HF Edge in chart),106.59532810559202,112.58173638417605,66.90175715758342,0.34788296769999316,233,215,249,10,20
team-presbyterian,Presbyterian,BSth,-6.47,2.6,from True HF Edge chart (2022-25),102.7669821982793,112.85970758534177,64.10550363686711,0.2540104550541758,282,286,256,14,17
team-iu-indy,IU Indy,Horz,-8.187,3.0,default HCA=2.0 (no True HF Edge in chart),106.41199746595206,117.51719042158322,73.7262365554286,0.2420336179725353,287,225,320,7,25
team-brown,Brown,Ivy,-6.069,2.9,from True HF Edge chart (2022-25),98.38818103756512,107.50278506981255,66.59034941623032,0.26525053195237486,277,343,141,9,17
team-uc-riverside,UC Riverside,BW,-5.17,3.0,default HCA=2.0 (no True HF Edge in chart),103.3410742457925,110.8920275069536,68.4727728852868,0.30767659622588717,258,274,215,10,22
team-evansville,Evansville,MVC,-8.02,3.2,from True HF Edge chart (2022-25),102.3730626377538,114.34477910368349,66.9875582996214,0.21894270885165587,304,295,285,7,25
team-hampton,Hampton,CAA,-7.396,2.6,from True HF Edge chart (2022-25),100.91503458297365,112.25789664446947,65.20669674210392,0.22706134789913207,300,313,240,13,18
team-louisiana,Louisiana,SB,-6.559,3.0,default HCA=2.0 (no True HF Edge in chart),101.8531087656175,112.2162680204052,63.29450606102216,0.2470687006299398,285,301,239,11,22
team-mercyhurst,Mercyhurst,NEC,-6.392,4.2,from True HF Edge chart (2022-25),101.77613055268701,111.68486820782414,64.51134295940636,0.2557046813199068,281,303,230,16,16
team-east-carolina,East Carolina,Amer,-5.617,3.0,default HCA=2.0 (no True HF Edge in chart),103.06455290632539,111.26456208496425,68.50359972414225,0.29309783446014404,268,284,221,11,19
team-western-michigan,Western Michigan,MAC,-6.918,3.0,default HCA=2.0 (no True HF Edge in chart),107.41337794928785,117.60819805430062,67.85572538787439,0.26061951743146144,279,197,324,10,20
team-le-moyne,Le Moyne,NEC,-8.648,3.0,default HCA=2.0 (no True HF Edge in chart),100.77173955525765,113.20980592972825,69.52659362894042,0.20776909243673458,315,314,263,15,17
team-boston-university,Boston University,Pat,-4.478,3.0,default HCA=2.0 (no True HF Edge in chart),111.83546071144426,118.91416355777011,63.25642900734613,0.3305292935002172,241,117,342,16,16
team-north-carolina-aandt,North Carolina A&T,CAA,-7.978,3.0,default HCA=2.0 (no True HF Edge in chart),105.24221027069389,116.89060995423134,68.49108856620082,0.2301965100067556,299,245,311,11,18
team-loyola-chicago,Loyola Chicago,A10,-7.137,3.0,default HCA=2.0 (no True HF Edge in chart),103.21154877102097,114.00382331737937,66.12788969647603,0.2416436688906033,288,282,280,7,23
team-bellarmine,Bellarmine,ASun,-7.946,1.4,from True HF Edge chart (2022-25),115.11791601425315,127.38780459960917,64.76319327894169,0.23781266749795632,291,84,365,13,18
team-northwestern-st,Northwestern St.,Slnd,-7.443,3.1,from True HF Edge chart (2022-25),101.80865108595196,113.2571780969361,65.00952758487978,0.22696829429582502,301,302,265,10,21
team-alabama-aandm,Alabama A&M,SWAC,-7.613,3.5,from True HF Edge chart (2022-25),105.26998748371494,116.91524500566537,65.37567687543783,0.23030488221351295,297,244,312,17,14
team-mount-st-marys,Mount St. Mary's,MAAC,-6,2.1,from True HF Edge chart (2022-25),99.35565441954569,108.17708925563667,68.01189681767119,0.2732425838359144,276,333,160,15,16
team-usc-upstate,USC Upstate,BSth,-8.005,3.2,from True HF Edge chart (2022-25),98.96609639493221,110.80309667438516,67.6272523804261,0.21429295126860212,309,338,214,13,19
team-northern-arizona,Northern Arizona,BSky,-8.353,3.0,default HCA=2.0 (no True HF Edge in chart),106.6465994388785,119.7564250129339,63.71875852354894,0.20861365296893958,311,214,347,10,21
team-northern-illinois,Northern Illinois,MAC,-11.961,3.0,default HCA=2.0 (no True HF Edge in chart),96.07129735260287,113.7830296236582,67.5341772661466,0.12500853922752905,341,352,274,9,20
team-central-connecticut,Central Connecticut,NEC,-8.368,3.0,default HCA=2.0 (no True HF Edge in chart),104.70518513435755,117.60336198704873,64.87577039716167,0.20817797223772813,312,255,323,18,12
team-sacred-heart,Sacred Heart,MAAC,-7.454,2.5,from True HF Edge chart (2022-25),107.9401120871656,118.81267361399313,68.55850849020995,0.24905240224086045,284,182,340,14,18
team-morehead-st,Morehead St.,OVC,-6.694,3.0,from True HF Edge chart (2022-25),107.5835629469641,117.81464201612405,65.42641666126487,0.2602414755374139,280,191,329,19,12
team-jacksonville,Jacksonville,ASun,-6.564,3.0,from True HF Edge chart (2022-25),103.30196309776716,113.64550808495049,63.4558778361494,0.25022401013456286,283,278,270,12,20
team-ball-st,Ball St.,MAC,-6.58,2.5,from True HF Edge chart (2022-25),98.41996462241772,108.7848473175908,63.4881440542011,0.24021952606518918,289,342,175,11,19
team-texas-southern,Texas Southern,SWAC,-8.392,2.1,from True HF Edge chart (2022-25),102.44536175039826,114.69363522720735,68.51185147133312,0.2143751764537013,308,291,292,12,17
team-njit,NJIT,AE,-9.749,3.0,default HCA=2.0 (no True HF Edge in chart),98.71858068173992,113.01794011457875,68.1766764199684,0.17427260337332706,321,339,258,15,16
team-lehigh,Lehigh,Pat,-7.552,2.4,from True HF Edge chart (2022-25),102.42239632621352,113.70184959724628,66.95791807673656,0.23121665021727883,296,293,271,16,16
team-chattanooga,Chattanooga,SC,-8.268,3.0,default HCA=2.0 (no True HF Edge in chart),104.59801691549183,116.92651456881946,67.06035528681778,0.21732183163014276,307,256,313,13,18
team-unc-greensboro,UNC Greensboro,SC,-8.245,3.0,default HCA=2.0 (no True HF Edge in chart),107.78738202598126,119.93488543964389,67.87622389130603,0.2265200506918398,302,187,348,13,18
team-florida-aandm,Florida A&M,SWAC,-7.202,3.2,from True HF Edge chart (2022-25),99.5998167656061,110.19960482099134,67.94111572468461,0.23811727471325764,290,331,204,14,15
team-houston-christian,Houston Christian,Slnd,-7.839,2.7,from True HF Edge chart (2022-25),102.46014386402423,114.7244074439796,63.91359037513746,0.21413514628308383,310,290,293,12,19
team-alabama-st,Alabama St.,SWAC,-7.957,1.8,from True HF Edge chart (2022-25),100.10133611283567,111.5962609927787,69.21971287018934,0.2226825025718073,303,323,228,10,21
team-new-hampshire,New Hampshire,AE,-13.386,3.0,from True HF Edge chart (2022-25),95.5715754045128,115.42137341019698,67.43756175790196,0.10245752142162896,347,356,301,9,20
team-west-georgia,West Georgia,ASun,-7.639,2.4,from True HF Edge chart (2022-25),103.30719372000345,114.36901824803707,69.05545077944636,0.23688807945210275,292,276,287,15,16
team-lafayette,Lafayette,Pat,-10.011,1.7,from True HF Edge chart (2022-25),100.46827042958991,115.4493517849013,66.82336038366527,0.16820751788033955,323,320,302,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-10.523,3.0,default HCA=2.0 (no True HF Edge in chart),101.88763667510077,116.9282266873424,69.9662538492268,0.17031004851896167,322,299,314,8,23
team-albany,Albany,AE,-9.409,3.0,from True HF Edge chart (2022-25),103.31460998242814,117.72927079268203,65.27171070431729,0.1821271139739527,320,275,327,11,20
team-eastern-illinois,Eastern Illinois,OVC,-10.275,3.0,default HCA=2.0 (no True HF Edge in chart),96.68550773304977,112.344135145844,65.61728563057785,0.15107587269989967,331,348,242,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.563,3.0,default HCA=2.0 (no True HF Edge in chart),100.62304630051561,118.66412177851151,64.09332702665463,0.1305016826345346,338,317,338,11,21
team-north-florida,North Florida,ASun,-11.869,3.0,default HCA=2.0 (no True HF Edge in chart),107.07437426238366,123.92982663195069,70.41404006752485,0.15693586269570498,328,207,363,7,25
