teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-portland,Portland,WCC,-1.006,2.1,from True HF Edge chart (2022-25),106.68909688249505,108.15757142677322,68.5176261904654,0.46077894593718577,182,216,159,15,18
team-fiu,FIU,CUSA,-1.369,3.0,default HCA=2.0 (no True HF Edge in chart),107.05312955220023,108.95666711041648,71.90410542610256,0.44950087816982204,186,212,178,14,16
team-cornell,Cornell,Ivy,0.13,2.3,from True HF Edge chart (2022-25),118.7420815984623,118.56122414293186,71.70040453201257,0.5043821721735883,165,52,337,14,12
team-appalachian-st,Appalachian St.,SB,-0.402,3.3,from True HF Edge chart (2022-25),105.44265894753552,106.08243850348731,62.907919292744616,0.48261548706040036,176,241,110,19,12
team-charlotte,Charlotte,Amer,-0.412,3.1,from True HF Edge chart (2022-25),113.3054085182116,113.95410772516766,63.56559157008334,0.48359280423192624,175,104,278,15,15
team-ut-arlington,UT Arlington,WAC,-0.772,3.0,default HCA=2.0 (no True HF Edge in chart),102.28483212249739,103.47243840241185,64.99067891270337,0.4668599781347382,181,296,72,16,13
team-richmond,Richmond,A10,-0.314,3.0,from True HF Edge chart (2022-25),109.65057546461219,110.1136746372045,67.8386649445774,0.48788564087303676,172,156,200,15,15
team-penn,Penn,Ivy,0.447,3.0,default HCA=2.0 (no True HF Edge in chart),106.98146265367407,106.33632178230613,69.34744412610478,0.5173828746372172,156,213,116,16,11
team-st-bonaventure,St. Bonaventure,A10,-0.315,3.2,from True HF Edge chart (2022-25),113.57308485601749,114.0426852600356,67.11742534507133,0.4881392242840761,170,97,280,15,15
team-massachusetts,Massachusetts,MAC,-0.479,3.2,from True HF Edge chart (2022-25),110.26426580907012,110.9450248751759,70.40552941961796,0.48231202885686664,177,146,214,16,15
team-jacksonville-st,Jacksonville St.,CUSA,-1.396,2.5,from True HF Edge chart (2022-25),106.47151582787828,108.61863915897365,65.00506511507835,0.44284994487364737,190,225,169,14,16
team-mercer,Mercer,SC,-1.979,2.9,from True HF Edge chart (2022-25),111.47050112769128,114.33419583329643,69.09372701909021,0.42758634290008174,200,124,284,19,12
team-kennesaw-st,Kennesaw St.,CUSA,0.188,3.5,from True HF Edge chart (2022-25),109.9534342889879,109.69099567882375,71.74856960630251,0.5068698658286415,162,151,193,18,12
team-marshall,Marshall,SB,-2.249,3.5,from True HF Edge chart (2022-25),112.78318871096633,116.01971338045507,69.47354479650649,0.41936820175899187,207,109,305,19,12
team-new-mexico-st,New Mexico St.,CUSA,-1.508,2.6,from True HF Edge chart (2022-25),109.38695083099807,111.64476300631435,66.78167022903152,0.4415311215936926,191,162,226,14,15
team-navy,Navy,Pat,1,2.4,from True HF Edge chart (2022-25),106.45641960783573,104.92392891811974,65.24644546164676,0.5415914429783611,142,226,91,26,6
team-youngstown-st,Youngstown St.,Horz,-1.513,3.2,from True HF Edge chart (2022-25),106.55716224757535,108.80500938790638,67.30183431103845,0.4402686824560881,192,221,172,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-1.36,3.0,default HCA=2.0 (no True HF Edge in chart),103.58247705329566,105.6275369302782,66.505458969556,0.4440266746607945,189,273,101,17,14
team-fordham,Fordham,A10,-0.66,2.5,from True HF Edge chart (2022-25),104.30524782586542,105.33199988491754,64.24656719659137,0.47186742218731526,178,260,100,16,14
team-utah-tech,Utah Tech,WAC,-1.023,3.5,from True HF Edge chart (2022-25),110.46624879882981,112.00941333898226,66.27694893901979,0.4601998463604397,183,142,232,18,13
team-oregon-st,Oregon St.,WCC,-0.101,4.1,from True HF Edge chart (2022-25),109.61435959589842,109.76877070348004,65.30907565183048,0.4959529949965599,166,157,194,16,15
team-tarleton-st,Tarleton St.,WAC,-2.521,3.4,from True HF Edge chart (2022-25),103.77068453885613,107.40615913062314,69.34076210259445,0.40227587061050646,215,268,141,14,17
team-drexel,Drexel,CAA,-1.67,3.6,from True HF Edge chart (2022-25),102.64878812548936,105.25123472726949,64.17460282797099,0.4285121910510053,198,288,95,16,15
team-western-kentucky,Western Kentucky,CUSA,0.79,3.0,default HCA=2.0 (no True HF Edge in chart),108.15975327772097,107.02937127288902,69.89611558755034,0.530168166065451,147,182,130,18,12
team-furman,Furman,SC,-1.822,2.7,from True HF Edge chart (2022-25),105.7779776107418,108.54036888221512,65.9679978194259,0.426421151612255,202,238,167,19,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.169,3.0,default HCA=2.0 (no True HF Edge in chart),108.65899010891874,111.64289940810943,72.68135186488267,0.4227374905698623,206,174,225,16,15
team-siena,Siena,MAAC,-2.107,2.1,from True HF Edge chart (2022-25),107.4244184025774,110.67165704620862,64.87459547599725,0.4152088909437936,211,198,211,20,11
team-charleston,Charleston,CAA,-0.235,3.0,from True HF Edge chart (2022-25),107.33951322020259,107.68589604516261,67.92525269617302,0.49073841941341895,168,205,143,21,10
team-northern-kentucky,Northern Kentucky,Horz,-1.093,3.0,default HCA=2.0 (no True HF Edge in chart),107.80688656973953,109.37371516433373,69.77107802770249,0.4586113806245883,184,188,185,19,13
team-tulane,Tulane,Amer,-2.129,3.4,from True HF Edge chart (2022-25),106.4410785447447,109.61607898902929,67.06882528387709,0.4162920668745102,210,227,190,17,13
team-green-bay,Green Bay,Horz,-0.299,3.0,default HCA=2.0 (no True HF Edge in chart),113.05525992663665,113.52970412094007,63.03448458809326,0.4879624362426411,171,105,268,18,14
team-campbell,Campbell,CAA,-1.498,2.6,from True HF Edge chart (2022-25),110.23295236227227,112.38132916844987,69.73059818449875,0.4447336648944838,188,148,243,14,17
team-robert-morris,Robert Morris,Horz,0.676,2.6,from True HF Edge chart (2022-25),110.4301466353225,109.38597925987767,64.73906304900264,0.5272866348640041,150,144,186,22,10
team-indiana-st,Indiana St.,MVC,-1.986,3.8,from True HF Edge chart (2022-25),106.30386158332058,109.21456637737356,68.22840875341298,0.42295667644531587,205,232,182,11,21
team-south-alabama,South Alabama,SB,-1.49,3.0,default HCA=2.0 (no True HF Edge in chart),107.11035552709491,109.41337895212735,64.6836257905665,0.43914188354645267,193,209,187,21,11
team-new-orleans,New Orleans,Slnd,-1.392,1.6,from True HF Edge chart (2022-25),109.37620451436842,111.36475920425394,69.9989229444824,0.4483840064550729,187,163,222,14,17
team-stony-brook,Stony Brook,CAA,-3.047,3.1,from True HF Edge chart (2022-25),105.01645595477284,109.62696088071752,66.08463903260781,0.3789253229284685,223,251,191,17,14
team-south-dakota-st,South Dakota St.,Sum,-2.917,3.0,default HCA=2.0 (no True HF Edge in chart),107.61842462695985,111.9724789305382,67.00443206197065,0.38791037589057314,218,193,231,14,18
team-columbia,Columbia,Ivy,-1.959,2.3,from True HF Edge chart (2022-25),108.16056403455282,111.09270153705032,66.8228373109495,0.4236996806844335,204,181,216,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.849,2.6,from True HF Edge chart (2022-25),103.6452710073876,107.71592502096416,69.99996295703069,0.391022293938444,217,272,144,19,12
team-san-diego,San Diego,WCC,-2.484,2.1,from True HF Edge chart (2022-25),108.69758012925686,112.3438320217835,68.12960200443756,0.40626257162305973,213,173,240,12,21
team-eastern-washington,Eastern Washington,BSky,0.896,3.0,default HCA=2.0 (no True HF Edge in chart),113.52370312531863,112.2035152127726,67.8549563148353,0.5335792052776528,144,100,234,13,18
team-queens,Queens,ASun,-2.293,3.1,from True HF Edge chart (2022-25),113.94717227430694,117.24426727263793,69.53115713439063,0.4187194011710831,209,94,316,19,13
team-lamar,Lamar,Slnd,-4.559,2.9,from True HF Edge chart (2022-25),103.13816268668862,110.11374206776134,65.36144683542724,0.32025279132404855,249,282,201,12,19
team-colgate,Colgate,Pat,-4.723,3.0,from True HF Edge chart (2022-25),107.92527466183967,114.99005345571042,66.85566905248353,0.3253757314292448,244,184,294,18,14
team-weber-st,Weber St.,BSky,-1.826,2.9,from True HF Edge chart (2022-25),111.17268432706393,113.83259925689192,68.65272820434868,0.43243857283045806,196,129,276,16,15
team-lipscomb,Lipscomb,ASun,-4.099,3.1,from True HF Edge chart (2022-25),105.29471953959462,111.1947869944969,69.48218965406922,0.34819502802611946,232,245,218,19,13
team-buffalo,Buffalo,MAC,-3.075,1.8,from True HF Edge chart (2022-25),111.99765660597123,116.62125376921028,66.50931828301552,0.3857491114352391,219,114,310,17,14
team-la-salle,La Salle,A10,-1.768,3.0,default HCA=2.0 (no True HF Edge in chart),105.06316793864745,107.76369251221514,65.47083015615438,0.4275488551435284,201,250,146,9,21
team-drake,Drake,MVC,-2.143,3.6,from True HF Edge chart (2022-25),110.44868950179492,113.63420850717884,67.28347205421363,0.41897426167382035,208,143,269,14,19
team-elon,Elon,CAA,-5.274,2.5,from True HF Edge chart (2022-25),109.34339546437167,117.21252007602203,67.01579112341136,0.31019741408639745,255,164,315,14,17
team-liu,LIU,NEC,-4.07,3.0,default HCA=2.0 (no True HF Edge in chart),103.9377919949157,109.92115075895006,68.017364810903,0.3444188909763362,234,264,196,22,10
team-eastern-michigan,Eastern Michigan,MAC,-4,3.0,default HCA=2.0 (no True HF Edge in chart),101.7883260311692,107.80727897534524,66.45739630447244,0.34058862570035003,236,305,149,10,21
team-towson,Towson,CAA,-1.745,3.1,from True HF Edge chart (2022-25),102.52811498354032,105.26971247001114,63.66541479103053,0.4247094390549326,203,290,96,17,14
team-wofford,Wofford,SC,-5.739,3.3,from True HF Edge chart (2022-25),109.02408195038224,117.46599173517416,67.98750478891431,0.29782621926245695,266,169,321,19,12
team-bethune-cookman,Bethune Cookman,SWAC,-2.785,3.0,default HCA=2.0 (no True HF Edge in chart),104.36028733467126,108.38457490831412,69.2032450394938,0.39290426259237254,216,258,165,17,14
team-rice,Rice,Amer,-2.504,1.7,from True HF Edge chart (2022-25),109.2021325681417,113.01744930784145,65.64052243698256,0.4025313617115862,214,167,259,12,18
team-ohio,Ohio,MAC,-3.261,3.7,from True HF Edge chart (2022-25),108.27915320480838,113.00940202282827,68.9323585439342,0.37948815515226253,222,180,258,15,16
team-monmouth,Monmouth,CAA,-0.812,2.9,from True HF Edge chart (2022-25),106.56787657270912,107.77907843982435,67.01288609877626,0.4675540148486611,180,220,147,17,14
team-princeton,Princeton,Ivy,-4.201,2.3,from True HF Edge chart (2022-25),106.31109107069685,112.90691163456005,63.685823985598674,0.333536778559934,239,231,255,9,19
team-denver,Denver,Sum,-4.323,2.5,from True HF Edge chart (2022-25),114.93643760493728,121.28664668805932,68.07486860129201,0.3501361372331744,231,84,353,15,17
team-dartmouth,Dartmouth,Ivy,-5.317,2.8,from True HF Edge chart (2022-25),104.88696944115841,112.54546615786981,69.42320795448295,0.3077944113916784,260,253,249,11,15
team-detroit-mercy,Detroit Mercy,Horz,-1.658,3.0,default HCA=2.0 (no True HF Edge in chart),109.8231478274504,112.22279876046113,69.0997935022334,0.43817532546229765,194,154,236,16,14
team-saint-peters,Saint Peter's,MAAC,-4.076,3.0,default HCA=2.0 (no True HF Edge in chart),103.43192688286939,109.65386620627396,65.5068473821174,0.3380999366982816,238,276,192,17,12
team-san-jose-st,San Jose St.,MWC,-3.058,3.1,from True HF Edge chart (2022-25),111.15801994740272,115.86030886178264,65.0239804083351,0.38308530751980513,220,130,303,8,22
team-american,American,Pat,-4.613,1.9,from True HF Edge chart (2022-25),105.32054824356666,112.23006012586902,66.76104461759147,0.3250330569734429,245,244,237,16,16
team-james-madison,James Madison,SB,-2.251,3.3,from True HF Edge chart (2022-25),109.25114294656808,112.66286056074848,65.97372243310049,0.4125021718258743,212,166,250,18,15
team-long-beach-st,Long Beach St.,BW,-5.15,1.5,from True HF Edge chart (2022-25),103.75207789233582,111.29103000736089,68.31189702732914,0.3086023729301501,258,269,219,9,22
team-coastal-carolina,Coastal Carolina,SB,-2.981,2.3,from True HF Edge chart (2022-25),102.13756636758995,106.5705423849158,67.24165919997704,0.38022455283830486,221,298,120,19,12
team-tennessee-martin,Tennessee Martin,OVC,-4.822,3.0,default HCA=2.0 (no True HF Edge in chart),98.25108509221711,105.74682516225226,64.3272005997642,0.3003782631274125,264,343,106,22,11
team-southern-miss,Southern Miss,SB,-3.487,3.8,from True HF Edge chart (2022-25),103.84724291368099,108.90795126279755,68.91284694313315,0.36651579146545415,228,265,176,18,15
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.293,3.0,default HCA=2.0 (no True HF Edge in chart),105.96289118753319,112.31156202084549,67.61894040977617,0.3386848604691632,237,236,238,16,17
team-howard,Howard,MEAC,-1.799,3.7,from True HF Edge chart (2022-25),104.03213018716775,106.63246654804837,69.19412003075551,0.4294942996643212,197,262,121,21,10
team-nebraska-omaha,Nebraska Omaha,Sum,-3.746,3.0,default HCA=2.0 (no True HF Edge in chart),107.34470481663783,112.92380833841236,67.14751555470643,0.3583153501293973,229,204,256,16,16
team-texas-st,Texas St.,SB,-3.609,2.1,from True HF Edge chart (2022-25),104.55702479223005,110.00769540988729,66.21968876309195,0.3579199483678732,230,256,197,19,13
team-sacramento-st,Sacramento St.,BSky,-5.634,1.8,from True HF Edge chart (2022-25),107.39051643305959,115.22290890609518,71.93350852255276,0.3079837944225847,259,202,298,10,20
team-unc-asheville,UNC Asheville,BSth,-5.072,3.0,default HCA=2.0 (no True HF Edge in chart),103.98562034792761,111.80344141779496,64.87844473018883,0.30287770119527274,263,263,230,15,16
team-idaho-st,Idaho St.,BSky,-5.774,3.5,from True HF Edge chart (2022-25),108.89283565873248,117.79069870954763,64.89252041001104,0.28837932241608166,270,171,327,12,19
team-iona,Iona,MAAC,-4.724,2.8,from True HF Edge chart (2022-25),103.83596432333132,110.66615750446357,69.16123763482727,0.324621046912449,246,266,210,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.896,2.2,from True HF Edge chart (2022-25),105.38596605791781,112.52718188776156,68.56529417976775,0.3199500610814637,250,242,248,13,18
team-vermont,Vermont,AE,-5.243,2.8,from True HF Edge chart (2022-25),105.23538033105388,113.30283847424855,64.98554835078068,0.2995495860152417,265,248,263,20,11
team-radford,Radford,BSth,-4.712,2.1,from True HF Edge chart (2022-25),106.67579758489944,113.33349862255997,70.77056230674448,0.3326518252037333,241,218,265,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.592,3.0,default HCA=2.0 (no True HF Edge in chart),105.16286721419596,113.41103274635941,67.79357708833712,0.29559842700749905,267,249,267,17,15
team-fairfield,Fairfield,MAAC,-4.759,2.6,from True HF Edge chart (2022-25),105.9857671956805,113.0707840254115,67.17022770749033,0.32209601243267005,247,235,260,21,12
team-lindenwood,Lindenwood,OVC,-5.943,2.4,from True HF Edge chart (2022-25),100.54801506664344,108.75296195332422,72.43761451399874,0.2886190141939719,269,321,171,18,15
team-cal-poly,Cal Poly,BW,-3.845,3.0,default HCA=2.0 (no True HF Edge in chart),109.43100095077814,114.62107431496328,74.08616319124859,0.3698452416221246,226,161,290,13,18
team-southern,Southern,SWAC,-4.758,3.8,from True HF Edge chart (2022-25),105.92034589377376,112.6866871473672,70.31523873651487,0.32912942044575105,243,237,252,15,16
team-siu-edwardsville,SIU Edwardsville,OVC,-4.625,3.0,default HCA=2.0 (no True HF Edge in chart),99.21204291797551,106.38423871908077,64.48325488822184,0.30945310942227006,257,337,117,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.761,3.0,default HCA=2.0 (no True HF Edge in chart),101.3519202253943,108.25216351461742,69.00109401210509,0.31920186309441184,251,310,162,20,13
team-abilene-christian,Abilene Christian,WAC,-5.024,2.6,from True HF Edge chart (2022-25),99.82785065453163,107.30455123520414,67.18964257980151,0.3035236426779804,262,329,139,13,17
team-old-dominion,Old Dominion,SB,-4.311,2.4,from True HF Edge chart (2022-25),106.42459571694552,112.6796804680938,68.91757095187332,0.3414604917879567,235,228,251,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.452,3.0,default HCA=2.0 (no True HF Edge in chart),104.30521045222739,115.03357081714316,69.46168977971301,0.24492206324256244,287,261,295,13,18
team-charleston-southern,Charleston Southern,BSth,-5.28,3.0,default HCA=2.0 (no True HF Edge in chart),105.00070872476016,112.36677013226216,71.68042844734076,0.31438168486910395,253,252,241,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-3.152,2.5,from True HF Edge chart (2022-25),101.63115430461436,106.54569219809036,64.12698958547718,0.36747284377987,227,307,118,17,13
team-samford,Samford,SC,-4.089,3.7,from True HF Edge chart (2022-25),107.63889807727226,113.71981287194843,67.24966880378012,0.3470597079478093,233,192,272,18,13
team-georgia-southern,Georgia Southern,SB,-4.795,3.0,default HCA=2.0 (no True HF Edge in chart),109.57292408526985,116.37753225615148,70.46831523321109,0.3333958810334718,240,158,308,19,15
team-umbc,UMBC,AE,-1.634,3.0,default HCA=2.0 (no True HF Edge in chart),106.48716071663402,108.95835683433111,66.11544289667096,0.43442356957302475,195,224,179,21,8
team-grambling-st,Grambling St.,SWAC,-7.649,3.0,default HCA=2.0 (no True HF Edge in chart),96.61191218165223,107.91996455771312,67.63910281386163,0.21875949683101217,305,350,152,13,18
team-incarnate-word,Incarnate Word,Slnd,-6.211,2.2,from True HF Edge chart (2022-25),108.39223268759444,117.88223195079499,65.44984114334186,0.2758400580312516,275,178,329,12,19
team-northeastern,Northeastern,CAA,-7.562,2.2,from True HF Edge chart (2022-25),107.27204646899705,118.12665069227,69.66839489330827,0.24815502343417212,284,207,333,7,23
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-7,3.0,default HCA=2.0 (no True HF Edge in chart),99.3620561667237,110.0611520919854,65.4289605502061,0.23576189601149317,292,335,199,9,22
team-milwaukee,Milwaukee,Horz,-6.178,3.0,default HCA=2.0 (no True HF Edge in chart),106.10512952161255,115.23551272954319,67.6662078112975,0.2790261877526949,274,234,299,12,20
team-southern-utah,Southern Utah,WAC,-5.269,2.8,from True HF Edge chart (2022-25),107.0716221965927,114.56164627761493,70.34372854654323,0.3148430636950165,252,210,288,10,20
team-utep,UTEP,CUSA,-5.555,2.6,from True HF Edge chart (2022-25),101.79927326977901,110.32698486021904,65.1431645064623,0.2839149591263713,273,304,206,11,19
team-north-dakota,North Dakota,Sum,-6.082,3.0,default HCA=2.0 (no True HF Edge in chart),107.59828352496282,116.58872982135233,67.64994384056396,0.2843773298734903,272,194,309,17,16
team-south-dakota,South Dakota,Sum,-6.651,3.0,default HCA=2.0 (no True HF Edge in chart),104.5161532468083,114.01701945662704,70.0069780410868,0.26882934971930517,277,257,279,16,16
team-longwood,Longwood,BSth,-5.859,2.6,from True HF Edge chart (2022-25),103.22105887013646,111.76849012426614,68.54948770676405,0.2859975667059811,271,281,229,16,16
team-georgia-st,Georgia St.,SB,-8.373,2.7,from True HF Edge chart (2022-25),99.75256981814366,112.07105261286773,67.97227332298341,0.20766420980821967,315,330,233,10,22
team-tennessee-st,Tennessee St.,OVC,-3.574,3.1,from True HF Edge chart (2022-25),107.64362406807973,112.73709547035918,70.15938667292114,0.37012652863216844,225,191,253,22,9
team-eastern-kentucky,Eastern Kentucky,ASun,-8.212,3.0,default HCA=2.0 (no True HF Edge in chart),108.94438453750773,121.14742642311231,67.29815363012702,0.22776704494145114,298,170,352,11,21
team-pepperdine,Pepperdine,WCC,-5.306,3.3,from True HF Edge chart (2022-25),105.60596788035556,113.36400612863741,68.38774807203038,0.30677839330320894,261,239,266,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.357,3.0,default HCA=2.0 (no True HF Edge in chart),100.62805068147287,111.39300292625681,68.34291747548255,0.23707470411820336,291,319,223,11,21
team-western-carolina,Western Carolina,SC,-3.34,3.0,default HCA=2.0 (no True HF Edge in chart),110.24057142817529,115.14344095687801,68.13164088543999,0.3774449706710006,224,147,296,14,15
team-delaware,Delaware,CUSA,-4.812,2.2,from True HF Edge chart (2022-25),106.9798654073836,114.61284326288728,63.041463204402625,0.31161687295501056,254,214,289,10,20
team-cleveland-st,Cleveland St.,Horz,-9.501,2.7,from True HF Edge chart (2022-25),109.99579773725259,123.64051116436497,69.63125125359484,0.20672754450715664,316,150,362,11,22
team-central-michigan,Central Michigan,MAC,-4.777,3.0,default HCA=2.0 (no True HF Edge in chart),106.52157409968939,113.64250388676422,67.08069804063742,0.3220939148404644,248,222,270,10,21
team-presbyterian,Presbyterian,BSth,-6.359,2.6,from True HF Edge chart (2022-25),103.04467647952796,112.94459677137945,64.2372971801034,0.25827575262278596,281,284,257,15,17
team-iu-indy,IU Indy,Horz,-8.188,3.0,default HCA=2.0 (no True HF Edge in chart),106.50714640678372,117.60748789135926,73.7636915347544,0.24229885501388873,288,223,322,7,25
team-brown,Brown,Ivy,-6.713,2.9,from True HF Edge chart (2022-25),97.92142132910755,107.98515497112714,66.70501230156177,0.2450800281887842,286,344,155,9,18
team-uc-riverside,UC Riverside,BW,-5.104,3.0,default HCA=2.0 (no True HF Edge in chart),103.487236814719,110.93625209296329,68.52226255295726,0.31016766311701366,256,275,213,10,22
team-evansville,Evansville,MVC,-7.966,3.2,from True HF Edge chart (2022-25),102.50490830408508,114.39746271459845,66.98346183621594,0.22057228497652914,303,293,286,7,25
team-hampton,Hampton,CAA,-7.433,2.6,from True HF Edge chart (2022-25),100.97773127469695,112.36935808463286,65.24594001796827,0.22631277874901873,301,313,242,13,18
team-louisiana,Louisiana,SB,-6.589,3.0,default HCA=2.0 (no True HF Edge in chart),101.80122400050152,112.20570014688096,63.32602420279173,0.24618119870542385,285,303,235,11,22
team-mercyhurst,Mercyhurst,NEC,-6.374,4.2,from True HF Edge chart (2022-25),101.87236552398792,111.74753801744748,64.54720257932803,0.25654633665542786,282,301,228,16,16
team-east-carolina,East Carolina,Amer,-5.613,3.0,default HCA=2.0 (no True HF Edge in chart),103.12704175796046,111.31656684009249,68.54353912333426,0.29342874869494673,268,283,220,11,19
team-western-michigan,Western Michigan,MAC,-6.978,3.0,default HCA=2.0 (no True HF Edge in chart),107.40575891410475,117.6963083884346,67.81313178722523,0.258806845616974,280,201,326,10,21
team-le-moyne,Le Moyne,NEC,-8.603,3.0,default HCA=2.0 (no True HF Edge in chart),100.89029864456782,113.25840345787239,69.55885976702949,0.20918596750128307,313,314,262,15,17
team-boston-university,Boston University,Pat,-4.429,3.0,default HCA=2.0 (no True HF Edge in chart),111.96047038376275,118.95821122671953,63.29259353056685,0.33243251887273895,242,115,342,16,16
team-north-carolina-aandt,North Carolina A&T,CAA,-8.518,3.0,default HCA=2.0 (no True HF Edge in chart),104.83061458119326,117.25982416406012,68.52884548174697,0.2161012366795724,306,254,317,11,19
team-loyola-chicago,Loyola Chicago,A10,-7.157,3.0,default HCA=2.0 (no True HF Edge in chart),103.27307699088172,114.08525645485423,66.19200851116034,0.24139489890526586,289,280,282,7,23
team-bellarmine,Bellarmine,ASun,-8.389,1.4,from True HF Edge chart (2022-25),115.13483348456538,128.09597912524768,64.72682642133533,0.2267467248996885,300,82,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.451,3.1,from True HF Edge chart (2022-25),101.86261659212528,113.31646181969666,65.04897339129727,0.22698165406282286,299,302,264,10,21
team-alabama-aandm,Alabama A&M,SWAC,-7.625,3.5,from True HF Edge chart (2022-25),105.3249923187468,116.97809654940507,65.42935305371557,0.23027417893771734,296,243,312,17,14
team-mount-st-marys,Mount St. Mary's,MAAC,-6.002,2.1,from True HF Edge chart (2022-25),99.51785394093562,108.33580643020775,68.0678711551778,0.273619692353653,276,333,164,15,16
team-usc-upstate,USC Upstate,BSth,-7.975,3.2,from True HF Edge chart (2022-25),99.14040277856657,110.92847291401074,67.65587198016813,0.21551307470798722,307,338,212,13,19
team-northern-arizona,Northern Arizona,BSky,-8.318,3.0,default HCA=2.0 (no True HF Edge in chart),106.74676938651591,119.79070685314704,63.767359755287984,0.20985538992559843,311,215,347,10,21
team-northern-illinois,Northern Illinois,MAC,-12.076,3.0,default HCA=2.0 (no True HF Edge in chart),95.83490307111336,113.7295267179266,67.48175691012342,0.12252265212654677,342,354,273,9,21
team-central-connecticut,Central Connecticut,NEC,-8.339,3.0,default HCA=2.0 (no True HF Edge in chart),104.79838258247582,117.64056549959908,64.93060770690991,0.20926703609913747,312,255,323,18,12
team-sacred-heart,Sacred Heart,MAAC,-7.902,2.5,from True HF Edge chart (2022-25),107.14462571806486,118.68738065098123,68.45515507730535,0.23566329810239975,293,208,338,14,19
team-morehead-st,Morehead St.,OVC,-6.518,3.0,from True HF Edge chart (2022-25),107.37042665143451,117.34231915375975,65.36542810476935,0.26476980999244154,278,203,318,20,12
team-jacksonville,Jacksonville,ASun,-6.62,3.0,from True HF Edge chart (2022-25),103.51270075647089,113.92992026335207,63.54819388481947,0.24922949492633842,283,274,277,12,20
team-ball-st,Ball St.,MAC,-5.915,2.5,from True HF Edge chart (2022-25),99.31112599840336,108.60082787222123,63.669053255230864,0.2634048247445751,279,336,168,12,19
team-texas-southern,Texas Southern,SWAC,-8.39,2.1,from True HF Edge chart (2022-25),102.51015560615255,114.74968475843208,68.54969752402202,0.21465363288278538,309,292,293,12,17
team-njit,NJIT,AE,-9.725,3.0,default HCA=2.0 (no True HF Edge in chart),98.83150642815255,113.08692031237747,68.22066548962027,0.17515657806701618,321,341,261,15,16
team-lehigh,Lehigh,Pat,-7.506,2.4,from True HF Edge chart (2022-25),102.52628663192837,113.73019892409516,66.99063037684381,0.23278316186451417,294,291,274,16,16
team-chattanooga,Chattanooga,SC,-8.682,3.0,default HCA=2.0 (no True HF Edge in chart),105.47003953733321,118.4137142871418,67.07402178367326,0.20895885518001678,314,240,335,13,19
team-unc-greensboro,UNC Greensboro,SC,-8.027,3.0,default HCA=2.0 (no True HF Edge in chart),107.86504991045699,119.68839459910592,67.89286636759124,0.23216552820499384,295,186,345,14,18
team-florida-aandm,Florida A&M,SWAC,-7.231,3.2,from True HF Edge chart (2022-25),99.65525962246016,110.29370794693656,67.97374837902711,0.2374980568191306,290,331,205,14,15
team-houston-christian,Houston Christian,Slnd,-7.819,2.7,from True HF Edge chart (2022-25),102.48719575053521,114.71252857822682,63.96038028851025,0.21484727534731704,308,294,292,12,19
team-alabama-st,Alabama St.,SWAC,-7.972,1.8,from True HF Edge chart (2022-25),100.1770945683485,111.68639739169065,69.26746202684286,0.22258131031367703,302,323,227,10,21
team-new-hampshire,New Hampshire,AE,-13.406,3.0,from True HF Edge chart (2022-25),95.62878844322074,115.49870761256044,67.46951840117231,0.10238211136973661,348,355,302,9,20
team-west-georgia,West Georgia,ASun,-7.852,2.4,from True HF Edge chart (2022-25),102.29198284382181,113.64849279800502,69.1404122043254,0.229575739249118,297,295,271,15,17
team-lafayette,Lafayette,Pat,-9.938,1.7,from True HF Edge chart (2022-25),100.60227010186907,115.4665325239335,66.85712827536284,0.17012129241289786,323,320,301,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-10.511,3.0,default HCA=2.0 (no True HF Edge in chart),101.96614708533897,116.98181370091953,70.00198549720946,0.17081777486384836,322,299,313,8,23
team-albany,Albany,AE,-9.414,3.0,from True HF Edge chart (2022-25),103.39263211688524,117.80767116904508,65.30876551918786,0.18227994406313702,320,277,328,11,20
team-eastern-illinois,Eastern Illinois,OVC,-10.276,3.0,default HCA=2.0 (no True HF Edge in chart),96.8344563658794,112.4766396039501,65.69441569354316,0.15160849913636848,331,347,247,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.579,3.0,default HCA=2.0 (no True HF Edge in chart),100.70854004475616,118.76196883785236,64.13551757140242,0.1305343758934322,338,317,339,11,21
team-north-florida,North Florida,ASun,-11.935,3.0,default HCA=2.0 (no True HF Edge in chart),107.28172258105162,124.2099043069614,70.50199442526015,0.15644533209423908,328,206,363,7,25
