teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-harvard,Harvard,Ivy,0.206,1.8,from True HF Edge chart (2022-25),105.44260304765575,105.11640062392375,63.187091959462705,0.508907085314503,159,243,92,17,12
team-portland,Portland,WCC,-1.912,2.1,from True HF Edge chart (2022-25),106.0769012164094,108.86463678579753,68.57670059477978,0.425968049207673,205,231,170,15,19
team-fiu,FIU,CUSA,-0.415,3.0,default HCA=2.0 (no True HF Edge in chart),108.11295321869642,108.69197533675765,71.6870040617158,0.4846482335884027,173,191,166,15,17
team-cornell,Cornell,Ivy,0.706,2.3,from True HF Edge chart (2022-25),120.12260545389002,119.1349713527358,71.46415733670773,0.523717812392413,154,38,343,15,13
team-appalachian-st,Appalachian St.,SB,-1.115,3.3,from True HF Edge chart (2022-25),105.67821313364168,107.44693442360156,63.05358915081548,0.4524241373523474,190,238,140,19,13
team-charlotte,Charlotte,Amer,-0.281,3.1,from True HF Edge chart (2022-25),113.30075615967341,113.74416373122213,63.417805127700845,0.4887724059669736,172,102,273,17,17
team-ut-arlington,UT Arlington,WAC,-1.154,3.0,default HCA=2.0 (no True HF Edge in chart),101.18014566083009,102.95935760312662,64.87585169543347,0.45005080663413255,194,311,67,18,14
team-richmond,Richmond,A10,0.188,3.0,from True HF Edge chart (2022-25),110.82711714920305,110.54964538299484,67.65109259154418,0.5072065061797129,161,137,211,15,17
team-penn,Penn,Ivy,1.039,3.0,default HCA=2.0 (no True HF Edge in chart),107.80802161692708,106.30407961717339,69.06694274407307,0.5403015441624097,146,195,118,18,12
team-st-bonaventure,St. Bonaventure,A10,0.82,3.2,from True HF Edge chart (2022-25),113.47193215531809,112.25160151751501,67.22869756287352,0.5310465728351436,148,97,242,17,17
team-massachusetts,Massachusetts,MAC,-0.485,3.2,from True HF Edge chart (2022-25),110.01153473227677,110.70220328729576,70.25075656652574,0.48201451464763057,175,152,215,17,16
team-jacksonville-st,Jacksonville St.,CUSA,-1.772,2.5,from True HF Edge chart (2022-25),105.55106192454548,108.27080256063624,65.15734103295034,0.4273753253368733,204,240,157,15,17
team-mercer,Mercer,SC,-2.074,2.9,from True HF Edge chart (2022-25),111.07261091503074,114.07909362808886,69.00057069203991,0.42381285727371454,207,131,282,19,13
team-kennesaw-st,Kennesaw St.,CUSA,1.421,3.5,from True HF Edge chart (2022-25),111.02763389113328,109.03198209779323,71.19659039548074,0.551958134122296,137,134,175,21,14
team-marshall,Marshall,SB,-2.687,3.5,from True HF Edge chart (2022-25),112.17776988802387,116.04440980422628,69.4789589265353,0.4037863092234839,215,116,305,19,13
team-new-mexico-st,New Mexico St.,CUSA,-1.224,2.6,from True HF Edge chart (2022-25),108.41233317582846,110.2478010311712,66.66251668387872,0.45188183278081706,191,180,203,16,16
team-navy,Navy,Pat,0.735,2.4,from True HF Edge chart (2022-25),107.24476405515256,106.11812404002194,65.20246933961413,0.5303252789981681,149,203,115,26,8
team-youngstown-st,Youngstown St.,Horz,-1.06,3.2,from True HF Edge chart (2022-25),106.58009275473736,108.15407991349059,67.31669009812167,0.4579516769058814,189,217,155,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-0.77,3.0,default HCA=2.0 (no True HF Edge in chart),104.40167105700388,105.56795878119455,65.98756554766904,0.468104354485162,184,264,102,18,15
team-fordham,Fordham,A10,-0.527,2.5,from True HF Edge chart (2022-25),103.60616823067436,104.42559998632692,64.27701698764339,0.47736626051785724,178,280,82,17,15
team-utah-tech,Utah Tech,WAC,-1.435,3.5,from True HF Edge chart (2022-25),111.17591806722146,113.33454648502365,66.49978190760463,0.44493728990094394,196,127,266,19,15
team-oregon-st,Oregon St.,WCC,-0.107,4.1,from True HF Edge chart (2022-25),109.3510044191701,109.51451771020825,65.28956954163228,0.4957043098605506,166,163,187,17,16
team-tarleton-st,Tarleton St.,WAC,-3.392,3.4,from True HF Edge chart (2022-25),103.53882698094019,108.41372655888058,69.58568942337764,0.37072861575254884,226,282,160,14,18
team-drexel,Drexel,CAA,-1.611,3.6,from True HF Edge chart (2022-25),103.00976675653308,105.51627337456975,64.26052080403134,0.4313179619719257,203,285,101,17,16
team-western-kentucky,Western Kentucky,CUSA,0.208,3.0,default HCA=2.0 (no True HF Edge in chart),108.83127695030547,108.53346636824816,69.95221945888545,0.5078774055130746,160,172,163,18,14
team-furman,Furman,SC,-0.639,2.7,from True HF Edge chart (2022-25),108.34275251707108,109.31140343090702,65.96949893045431,0.47443227569163887,181,185,183,22,13
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.114,3.0,default HCA=2.0 (no True HF Edge in chart),107.57211911340713,110.47166652688864,72.92222772125896,0.42412261813156327,206,199,208,18,16
team-siena,Siena,MAAC,0.167,2.1,from True HF Edge chart (2022-25),108.37848740051169,108.11972788073997,64.62944136252524,0.5068719931748057,162,181,153,23,12
team-charleston,Charleston,CAA,-1.274,3.0,from True HF Edge chart (2022-25),107.1530787075424,109.03192740727029,67.7935031909695,0.45019164131008177,193,204,174,21,11
team-northern-kentucky,Northern Kentucky,Horz,-0.621,3.0,default HCA=2.0 (no True HF Edge in chart),109.31617372242117,110.20231253688831,70.06297904039181,0.4768052848988973,180,165,202,20,14
team-tulane,Tulane,Amer,-1.707,3.4,from True HF Edge chart (2022-25),107.84610188712719,110.39769692104512,66.91725033356374,0.4331731103786395,201,193,205,18,15
team-green-bay,Green Bay,Horz,-0.667,3.0,default HCA=2.0 (no True HF Edge in chart),113.40781610248689,114.4659247823181,63.02275445676652,0.47332561359650704,183,99,289,18,15
team-campbell,Campbell,CAA,-1.419,2.6,from True HF Edge chart (2022-25),110.45816228337495,112.4880543539928,69.90720544939614,0.44783616099182016,195,143,246,16,18
team-robert-morris,Robert Morris,Horz,1.027,2.6,from True HF Edge chart (2022-25),110.36080405003966,108.77217595808096,64.63037910949141,0.5415896563725158,145,145,167,22,11
team-indiana-st,Indiana St.,MVC,-2.173,3.8,from True HF Edge chart (2022-25),105.83044896064109,109.01103535282571,68.3050498911133,0.4156820267460899,210,235,172,11,21
team-south-alabama,South Alabama,SB,-0.982,3.0,default HCA=2.0 (no True HF Edge in chart),107.81233605056272,109.33156411847055,64.64578523488674,0.4598565675155134,187,194,184,21,12
team-new-orleans,New Orleans,Slnd,-1.596,1.6,from True HF Edge chart (2022-25),108.85149887096821,111.13624892462362,69.83795797237764,0.4405618517069944,198,171,220,15,18
team-stony-brook,Stony Brook,CAA,-3.365,3.1,from True HF Edge chart (2022-25),105.37770149032049,110.4585051037806,66.2327007372889,0.3678335745407437,227,244,207,17,15
team-south-dakota-st,South Dakota St.,Sum,-3.25,3.0,default HCA=2.0 (no True HF Edge in chart),107.65669809559994,112.5028786439569,67.06530368658593,0.37604704610612316,224,197,248,14,18
team-columbia,Columbia,Ivy,-1.601,2.3,from True HF Edge chart (2022-25),108.23294397755895,110.62622418022673,66.89028686613462,0.4374492072724756,200,188,214,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.412,2.6,from True HF Edge chart (2022-25),104.37945082462988,107.81750184478405,70.16232749631082,0.4078929908532835,214,265,146,19,13
team-san-diego,San Diego,WCC,-3.097,2.1,from True HF Edge chart (2022-25),108.47171644979099,113.01201677923413,68.20489560500005,0.3842485001072245,222,179,261,12,21
team-eastern-washington,Eastern Washington,BSky,0.314,3.0,default HCA=2.0 (no True HF Edge in chart),113.33024273722754,112.8679125064189,67.85252418016655,0.511750374600985,158,101,257,14,19
team-queens,Queens,ASun,-1.592,3.1,from True HF Edge chart (2022-25),115.29915322210806,117.58791670987998,69.55687154919374,0.44372783812005,197,76,323,21,14
team-lamar,Lamar,Slnd,-4.848,2.9,from True HF Edge chart (2022-25),102.76305267878082,110.17071984092766,65.4418666391329,0.30992696872056613,256,289,200,12,19
team-colgate,Colgate,Pat,-4.801,3.0,from True HF Edge chart (2022-25),107.78624787808815,114.9578579632086,66.94409921249151,0.32283391226225033,245,196,295,18,15
team-weber-st,Weber St.,BSky,-2.284,2.9,from True HF Edge chart (2022-25),111.0524507373909,114.38210403967727,68.60915735977244,0.41587429517769636,209,133,288,16,16
team-lipscomb,Lipscomb,ASun,-4.11,3.1,from True HF Edge chart (2022-25),105.18576533799589,111.09650460798903,69.53117751292417,0.347800962393253,232,249,219,19,13
team-buffalo,Buffalo,MAC,-2.901,1.8,from True HF Edge chart (2022-25),111.4433096829771,115.80232649057888,66.56280705013799,0.39144572912641357,220,125,304,17,15
team-la-salle,La Salle,A10,-2.279,3.0,default HCA=2.0 (no True HF Edge in chart),106.39930562285055,109.86082384177035,65.84201943160606,0.4089819161650041,213,227,192,9,23
team-drake,Drake,MVC,-2.71,3.6,from True HF Edge chart (2022-25),109.56737170510019,113.60254276319314,67.14951886569585,0.39749538010486785,217,160,269,14,20
team-elon,Elon,CAA,-5.471,2.5,from True HF Edge chart (2022-25),108.36717802176999,116.54540345592994,66.89389302710956,0.30223232521940163,258,183,310,14,18
team-liu,LIU,NEC,-4.151,3.0,default HCA=2.0 (no True HF Edge in chart),104.06631470899902,110.18089946323116,67.88397960298826,0.3415049096821813,237,269,201,24,11
team-eastern-michigan,Eastern Michigan,MAC,-4.163,3.0,default HCA=2.0 (no True HF Edge in chart),101.78421762871645,108.0395828328944,66.55608067170223,0.33494798597766756,239,300,152,10,21
team-towson,Towson,CAA,-0.358,3.1,from True HF Edge chart (2022-25),104.5606838084914,105.12423001304586,63.468315510543434,0.48455126311447,174,260,94,19,15
team-wofford,Wofford,SC,-5.9,3.3,from True HF Edge chart (2022-25),108.33440332953936,117.02585320126397,67.87739836891623,0.2916302985592592,265,186,313,19,13
team-bethune-cookman,Bethune Cookman,SWAC,-3.151,3.0,default HCA=2.0 (no True HF Edge in chart),104.46740897056821,109.02862894846865,69.08072362822159,0.3795505028860274,223,261,173,17,15
team-rice,Rice,Amer,-2.27,1.7,from True HF Edge chart (2022-25),109.23073643934679,112.68844468424402,65.66015085435805,0.4113492365024069,211,167,253,13,18
team-ohio,Ohio,MAC,-3.458,3.7,from True HF Edge chart (2022-25),108.52835566569377,113.54253677551142,68.96901235956581,0.37299028179773486,225,178,268,15,17
team-monmouth,Monmouth,CAA,-0.106,2.9,from True HF Edge chart (2022-25),106.90699372642216,107.06465270963784,66.96603560066816,0.49576337502215406,165,210,134,19,15
team-princeton,Princeton,Ivy,-4.717,2.3,from True HF Edge chart (2022-25),105.11138094359515,112.48958883161924,63.93252936451648,0.3142851188717651,254,251,247,9,20
team-denver,Denver,Sum,-4.757,2.5,from True HF Edge chart (2022-25),115.10929031905259,122.09723209536742,68.0809932596265,0.33676134878364705,238,78,356,15,17
team-dartmouth,Dartmouth,Ivy,-6.237,2.8,from True HF Edge chart (2022-25),104.74027763627473,113.70207670111894,69.59334646531941,0.28006763424015724,273,255,270,11,16
team-detroit-mercy,Detroit Mercy,Horz,-0.944,3.0,default HCA=2.0 (no True HF Edge in chart),109.19924017569552,110.57000899227558,68.86748538210624,0.46419638993173146,185,168,212,17,15
team-saint-peters,Saint Peter's,MAAC,-3.943,3.0,default HCA=2.0 (no True HF Edge in chart),103.73742145035257,109.75488186189942,65.5323735764244,0.34333978403154736,234,276,190,17,12
team-san-jose-st,San Jose St.,MWC,-2.36,3.1,from True HF Edge chart (2022-25),113.38069572476917,117.00830875276733,65.05833398467105,0.41043226060204385,212,100,312,9,24
team-american,American,Pat,-4.582,1.9,from True HF Edge chart (2022-25),105.66932704025794,112.52746698748003,66.8137017103862,0.3266995262839962,243,239,250,16,16
team-james-madison,James Madison,SB,-2.084,3.3,from True HF Edge chart (2022-25),109.46799980079876,112.62424615546117,66.02857833060762,0.41899881978759634,208,161,252,18,15
team-long-beach-st,Long Beach St.,BW,-4.96,1.5,from True HF Edge chart (2022-25),104.1872004693812,111.42954854247455,68.48199298733725,0.3158656350509912,252,266,226,10,22
team-coastal-carolina,Coastal Carolina,SB,-3.77,2.3,from True HF Edge chart (2022-25),101.93192932872836,107.54614258124712,67.14935556149561,0.35056201769421574,231,298,143,19,13
team-tennessee-martin,Tennessee Martin,OVC,-4.955,3.0,default HCA=2.0 (no True HF Edge in chart),98.18569183957652,105.88304516923608,64.37006024588256,0.2956793093858429,263,343,107,22,11
team-southern-miss,Southern Miss,SB,-2.755,3.8,from True HF Edge chart (2022-25),105.17199345753913,109.15512945206324,69.16542394726314,0.39472588297718114,219,250,178,19,16
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.076,3.0,default HCA=2.0 (no True HF Edge in chart),105.71208707725499,111.7341325844762,67.69047452317474,0.34589459184106885,233,237,230,16,18
team-howard,Howard,MEAC,-0.592,3.7,from True HF Edge chart (2022-25),106.4881853033497,107.34516765946702,69.0677260228615,0.47697183942857513,179,223,139,24,11
team-nebraska-omaha,Nebraska Omaha,Sum,-4.769,3.0,default HCA=2.0 (no True HF Edge in chart),106.14719250820177,113.24885389838079,67.15389251513297,0.3219662356788223,246,230,264,16,17
team-texas-st,Texas St.,SB,-3.462,2.1,from True HF Edge chart (2022-25),104.80846668104904,110.03605176774879,66.22004202887291,0.3636064116577382,228,254,196,19,13
team-sacramento-st,Sacramento St.,BSky,-6.747,1.8,from True HF Edge chart (2022-25),105.26707626848352,114.67575739760287,71.71119038089353,0.2720015169764062,277,247,292,10,21
team-unc-asheville,UNC Asheville,BSth,-4.71,3.0,default HCA=2.0 (no True HF Edge in chart),104.16344838078457,111.42681679553675,64.85073314247862,0.31536017427829094,253,267,225,15,17
team-idaho-st,Idaho St.,BSky,-5.641,3.5,from True HF Edge chart (2022-25),108.73144763871538,117.37094574922499,65.29800348669434,0.2933288943547072,264,176,319,13,20
team-iona,Iona,MAAC,-4.226,2.8,from True HF Edge chart (2022-25),104.71053180554051,110.81575551121395,69.21317786220183,0.3426073421084568,236,256,217,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.825,2.2,from True HF Edge chart (2022-25),105.09350350423347,112.1577758593101,68.3006431391373,0.3212255234701128,248,252,239,14,19
team-vermont,Vermont,AE,-4.663,2.8,from True HF Edge chart (2022-25),105.32556074531817,112.52561400438188,64.76012012000542,0.318551926924533,250,246,249,22,12
team-radford,Radford,BSth,-4.667,2.1,from True HF Edge chart (2022-25),106.65548314686279,113.25233255278465,70.74517777310585,0.33399596836291057,240,215,265,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.584,3.0,default HCA=2.0 (no True HF Edge in chart),105.26248307803532,113.500644953922,67.776499126179,0.2959744173428237,262,248,267,17,15
team-fairfield,Fairfield,MAAC,-4.72,2.6,from True HF Edge chart (2022-25),105.83455478249218,112.86700367364926,67.12239311437472,0.3230411869563493,244,234,256,21,13
team-lindenwood,Lindenwood,OVC,-6.196,2.4,from True HF Edge chart (2022-25),100.38007374680612,108.93137118993567,72.46207754256082,0.2808650061492507,272,324,171,18,15
team-cal-poly,Cal Poly,BW,-3.194,3.0,default HCA=2.0 (no True HF Edge in chart),109.44995820870867,113.75738042083144,74.14504659547485,0.39081071157757497,221,162,275,14,19
team-southern,Southern,SWAC,-5.051,3.8,from True HF Edge chart (2022-25),106.51506266278831,113.74047362424253,69.90764684707517,0.319781021526078,249,221,272,17,17
team-siu-edwardsville,SIU Edwardsville,OVC,-4.953,3.0,default HCA=2.0 (no True HF Edge in chart),99.03937380995296,106.7221373866521,64.46717116201933,0.29751112996394696,261,340,127,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.832,3.0,default HCA=2.0 (no True HF Edge in chart),101.29560533164585,108.29683109112725,69.0149074309163,0.31678680377261326,251,308,158,20,13
team-abilene-christian,Abilene Christian,WAC,-5.114,2.6,from True HF Edge chart (2022-25),99.87238497876267,107.44712305927152,67.50944308652397,0.3013842784918306,259,330,141,14,19
team-old-dominion,Old Dominion,SB,-4.281,2.4,from True HF Edge chart (2022-25),106.54463950412799,112.75237084370687,68.96638441973333,0.34270914310015,235,219,255,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.672,3.0,default HCA=2.0 (no True HF Edge in chart),105.08450006387761,116.1451644042383,69.36314044668877,0.24032940192571225,292,253,307,13,19
team-charleston-southern,Charleston Southern,BSth,-4.857,3.0,default HCA=2.0 (no True HF Edge in chart),105.46374463042764,112.24463340937118,71.63213498566489,0.3281410306063098,242,241,241,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-0.909,2.5,from True HF Edge chart (2022-25),103.69907000188958,105.11922740077412,64.00774658629085,0.46097362681765275,186,277,93,20,14
team-samford,Samford,SC,-3.805,3.7,from True HF Edge chart (2022-25),108.11326741791146,113.7589275326805,67.39398797027516,0.3576969716303575,230,190,276,18,14
team-georgia-southern,Georgia Southern,SB,-3.906,3.0,default HCA=2.0 (no True HF Edge in chart),110.5147921954777,116.08069120854536,70.17416673424607,0.3623760675097215,229,142,306,21,16
team-umbc,UMBC,AE,-1.044,3.0,default HCA=2.0 (no True HF Edge in chart),108.59104267321896,110.17032605748494,66.1211784163997,0.45858395686393394,188,177,199,24,9
team-grambling-st,Grambling St.,SWAC,-7.371,3.0,default HCA=2.0 (no True HF Edge in chart),96.61589644801656,107.52228791740231,67.58437407959836,0.2261847536204459,300,349,142,14,19
team-incarnate-word,Incarnate Word,Slnd,-5.936,2.2,from True HF Edge chart (2022-25),109.25077062829264,118.31053670622342,65.52170715462246,0.28573894800182326,270,166,334,12,19
team-northeastern,Northeastern,CAA,-7.95,2.2,from True HF Edge chart (2022-25),107.12526990695795,118.51363232499799,69.80563098502103,0.23833408327774294,294,206,338,7,24
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-7.023,3.0,default HCA=2.0 (no True HF Edge in chart),99.79858790342607,110.52193988311296,65.48849816371705,0.23618860928727844,297,331,210,9,22
team-milwaukee,Milwaukee,Horz,-5.854,3.0,default HCA=2.0 (no True HF Edge in chart),106.60952787283543,115.25717015394446,67.69282550240406,0.2896839369438545,267,216,298,12,20
team-southern-utah,Southern Utah,WAC,-6.258,2.8,from True HF Edge chart (2022-25),106.33772296761424,115.221136258335,70.44841504083625,0.28441198309867505,271,228,297,10,22
team-utep,UTEP,CUSA,-5.49,2.6,from True HF Edge chart (2022-25),101.42748047392027,109.8366779723074,65.28937168818862,0.2857776648303668,269,307,191,11,20
team-north-dakota,North Dakota,Sum,-6.235,3.0,default HCA=2.0 (no True HF Edge in chart),106.51353727508861,115.76743574896912,67.37599284708246,0.2772629541868379,275,222,302,18,17
team-south-dakota,South Dakota,Sum,-6.891,3.0,default HCA=2.0 (no True HF Edge in chart),104.42897680568461,114.27127972166758,70.00976045425787,0.26196451121647923,279,263,284,16,16
team-longwood,Longwood,BSth,-5.757,2.6,from True HF Edge chart (2022-25),103.54622302228366,111.93944720977656,68.59054681479068,0.28980947113397565,266,281,234,16,16
team-georgia-st,Georgia St.,SB,-8.83,2.7,from True HF Edge chart (2022-25),99.41526658174152,112.40049645877654,67.9969741601879,0.1959549287384165,317,334,243,10,22
team-tennessee-st,Tennessee St.,OVC,-2.793,3.1,from True HF Edge chart (2022-25),108.19400947678477,112.15813476731694,70.45371102671477,0.3979980390151315,216,189,240,23,10
team-eastern-kentucky,Eastern Kentucky,ASun,-8.286,3.0,default HCA=2.0 (no True HF Edge in chart),108.80076819354431,121.10796815451184,67.32787168429468,0.22576398919179427,301,175,351,11,21
team-pepperdine,Pepperdine,WCC,-5.543,3.3,from True HF Edge chart (2022-25),105.82248331900138,113.91727017902511,68.47416136954389,0.2999241615399113,260,236,280,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.382,3.0,default HCA=2.0 (no True HF Edge in chart),101.07620335289583,111.8578364266518,68.4721706466421,0.23765642462551453,296,313,231,11,21
team-western-carolina,Western Carolina,SC,-2.776,3.0,default HCA=2.0 (no True HF Edge in chart),109.64016938723532,113.72554415976128,67.95744280193479,0.3963448196571519,218,158,271,15,16
team-delaware,Delaware,CUSA,-5.852,2.2,from True HF Edge chart (2022-25),106.03479833348972,115.29267174003775,63.21418500595901,0.2763528905810375,276,232,299,10,21
team-cleveland-st,Cleveland St.,Horz,-9.76,2.7,from True HF Edge chart (2022-25),109.89932390558675,123.90845086136187,69.66828041923368,0.20104911123562788,316,154,363,11,22
team-central-michigan,Central Michigan,MAC,-4.793,3.0,default HCA=2.0 (no True HF Edge in chart),106.66123246109512,113.80007932826379,67.14297098584923,0.3219045963873837,247,214,277,10,21
team-presbyterian,Presbyterian,BSth,-6.297,2.6,from True HF Edge chart (2022-25),102.61478936460796,112.41505548427097,64.25736847411294,0.2594206773219305,281,291,244,15,18
team-iu-indy,IU Indy,Horz,-8.348,3.0,default HCA=2.0 (no True HF Edge in chart),106.43365577670716,117.75473910642845,73.74288779498501,0.2382233733244052,295,226,325,7,25
team-brown,Brown,Ivy,-6.601,2.9,from True HF Edge chart (2022-25),98.23251921174221,108.12204543511749,66.75201425826631,0.2491560845008273,286,342,154,9,18
team-uc-riverside,UC Riverside,BW,-5.142,3.0,default HCA=2.0 (no True HF Edge in chart),103.75496261911971,111.25894860087045,68.52703720894931,0.30937856019991433,257,275,223,10,22
team-evansville,Evansville,MVC,-8.203,3.2,from True HF Edge chart (2022-25),102.52068358893587,114.75452847015544,67.05204932670544,0.21477091747088123,309,292,293,7,25
team-hampton,Hampton,CAA,-7.82,2.6,from True HF Edge chart (2022-25),101.02729309918132,112.97249800803496,65.46432616753451,0.21667187700865093,304,314,260,13,19
team-louisiana,Louisiana,SB,-6.565,3.0,default HCA=2.0 (no True HF Edge in chart),101.58977987066797,111.95278761613922,63.348616848662616,0.24655990845153608,287,306,235,11,22
team-mercyhurst,Mercyhurst,NEC,-6.447,4.2,from True HF Edge chart (2022-25),101.65088893295454,111.62268199933342,64.64785438263533,0.2542315189042572,284,304,229,17,17
team-east-carolina,East Carolina,Amer,-5.099,3.0,default HCA=2.0 (no True HF Edge in chart),104.02342353127418,111.44813613245832,68.68218382386303,0.3115576449222889,255,270,227,11,20
team-western-michigan,Western Michigan,MAC,-6.983,3.0,default HCA=2.0 (no True HF Edge in chart),107.25178995015547,117.53353639644618,67.91861815114835,0.25869520596675216,282,202,322,10,21
team-le-moyne,Le Moyne,NEC,-8.76,3.0,default HCA=2.0 (no True HF Edge in chart),101.2824321438674,113.87913430653165,69.54415856658945,0.20618380451537924,315,309,279,15,17
team-boston-university,Boston University,Pat,-4.557,3.0,default HCA=2.0 (no True HF Edge in chart),112.16637404381976,119.378059323857,63.19448374487784,0.32814432762923434,241,117,345,17,17
team-north-carolina-aandt,North Carolina A&T,CAA,-8.717,3.0,default HCA=2.0 (no True HF Edge in chart),104.68607578919199,117.39589540511278,68.58167937191533,0.21119504276938733,313,257,321,11,19
team-loyola-chicago,Loyola Chicago,A10,-5.862,3.0,default HCA=2.0 (no True HF Edge in chart),103.52958446090469,112.4343406170878,65.8300007416729,0.27910850858438613,274,283,245,9,24
team-bellarmine,Bellarmine,ASun,-8.176,1.4,from True HF Edge chart (2022-25),115.35304241699777,127.99703535392716,64.66033824283517,0.2321675850496664,298,74,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.783,3.1,from True HF Edge chart (2022-25),100.88190484361465,112.88199606627788,64.8599464060587,0.21542779834392128,308,319,258,10,22
team-alabama-aandm,Alabama A&M,SWAC,-8.193,3.5,from True HF Edge chart (2022-25),104.60865036238681,117.15520640101056,65.30343010942266,0.21372043581372685,310,259,315,18,15
team-mount-st-marys,Mount St. Mary's,MAAC,-5.581,2.1,from True HF Edge chart (2022-25),99.71352956174093,107.93875671611357,67.85459432784998,0.28668885273908745,268,332,149,15,17
team-usc-upstate,USC Upstate,BSth,-7.519,3.2,from True HF Edge chart (2022-25),99.65076984166544,110.76561749859326,67.65263988589022,0.22862996251282622,299,333,216,13,19
team-northern-arizona,Northern Arizona,BSky,-9.15,3.0,default HCA=2.0 (no True HF Edge in chart),105.34855575033006,119.6794433408768,63.84611567676501,0.1874389333525102,320,245,346,10,22
team-northern-illinois,Northern Illinois,MAC,-12.533,3.0,default HCA=2.0 (no True HF Edge in chart),95.9332598486645,114.48401865215976,67.56312481782915,0.11578156946818599,345,355,290,9,21
team-central-connecticut,Central Connecticut,NEC,-8.246,3.0,default HCA=2.0 (no True HF Edge in chart),104.6657668254064,117.37233160160415,64.89897232112774,0.2112079238964015,312,258,320,18,12
team-sacred-heart,Sacred Heart,MAAC,-7.59,2.5,from True HF Edge chart (2022-25),107.29067738583532,118.37760796826589,68.45830931131415,0.24399782623247654,289,201,336,14,19
team-morehead-st,Morehead St.,OVC,-7.312,3.0,from True HF Edge chart (2022-25),106.45454210773366,117.63899904454954,65.37756484552627,0.2406938475707828,291,225,324,20,13
team-jacksonville,Jacksonville,ASun,-6.614,3.0,from True HF Edge chart (2022-25),103.8885197542217,114.28880035641036,63.59483149685343,0.25026168915305297,285,274,285,12,20
team-ball-st,Ball St.,MAC,-5.818,2.5,from True HF Edge chart (2022-25),99.18379456312414,108.31440001401992,63.724697838828064,0.2664459448199878,278,337,159,12,19
team-texas-southern,Texas Southern,SWAC,-8.475,2.1,from True HF Edge chart (2022-25),102.19353188024492,114.51337046588102,68.78881567697306,0.21265978360623053,311,296,291,12,18
team-njit,NJIT,AE,-10.074,3.0,default HCA=2.0 (no True HF Edge in chart),97.28075154122973,112.07169081590266,68.10924513316759,0.16414806605385676,324,345,238,16,17
team-lehigh,Lehigh,Pat,-6.97,2.4,from True HF Edge chart (2022-25),102.25954761146036,112.70172021374779,66.74819663459321,0.2463544212884644,288,295,254,18,17
team-chattanooga,Chattanooga,SC,-8.464,3.0,default HCA=2.0 (no True HF Edge in chart),106.02021959773194,118.63039835824875,67.1197141795519,0.21544622514825063,307,233,339,13,19
team-unc-greensboro,UNC Greensboro,SC,-7.092,3.0,default HCA=2.0 (no True HF Edge in chart),108.35301491510553,118.82178777899553,67.74720499890574,0.25718569599025437,283,184,341,15,19
team-florida-aandm,Florida A&M,SWAC,-7.137,3.2,from True HF Edge chart (2022-25),99.11702216739482,109.60478171962839,68.05032582541148,0.23927329141051176,293,338,189,15,16
team-houston-christian,Houston Christian,Slnd,-7.645,2.7,from True HF Edge chart (2022-25),101.91339975380315,113.82828237851314,64.16348808513114,0.21899592363977022,303,299,278,12,20
team-alabama-st,Alabama St.,SWAC,-8.236,1.8,from True HF Edge chart (2022-25),100.1769701775884,112.05422108555624,69.34684461103807,0.21610472695779165,306,326,237,10,22
team-new-hampshire,New Hampshire,AE,-13.909,3.0,from True HF Edge chart (2022-25),95.64325111984746,116.25953188365608,67.46596443683954,0.09579905012974196,350,357,308,9,21
team-west-georgia,West Georgia,ASun,-7.411,2.4,from True HF Edge chart (2022-25),102.49651720021384,113.21621106272235,69.13570238989749,0.2416029750600993,290,293,263,15,17
team-lafayette,Lafayette,Pat,-9.914,1.7,from True HF Edge chart (2022-25),100.97234103121464,115.79449969984879,66.88923845989561,0.17148203206558485,321,316,303,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.388,3.0,default HCA=2.0 (no True HF Edge in chart),101.69435265253543,117.94304024370878,70.08753292414356,0.15385953556245127,329,302,327,8,24
team-albany,Albany,AE,-9.242,3.0,from True HF Edge chart (2022-25),104.01117090630228,118.15636638132801,65.33397072118936,0.18749472854249571,319,271,333,11,21
team-eastern-illinois,Eastern Illinois,OVC,-10.545,3.0,default HCA=2.0 (no True HF Edge in chart),97.10922818743393,113.16203690118829,65.69102889223917,0.14687554004401057,331,346,262,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.836,3.0,default HCA=2.0 (no True HF Edge in chart),100.91621751187341,119.37325677686647,64.12744775580619,0.126574435035383,340,317,344,11,21
