teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-harvard,Harvard,Ivy,0.213,1.8,from True HF Edge chart (2022-25),105.37000288388936,105.03258514153862,63.166681038467885,0.5092201040358787,160,240,97,17,12
team-portland,Portland,WCC,-1.736,2.1,from True HF Edge chart (2022-25),106.0557507261264,108.58770180595792,68.55991344341435,0.43258247723438414,201,229,167,15,19
team-fiu,FIU,CUSA,-0.507,3.0,default HCA=2.0 (no True HF Edge in chart),107.83143971889145,108.53894109750885,71.65992955536751,0.48120708109723953,177,191,166,15,17
team-cornell,Cornell,Ivy,0.636,2.3,from True HF Edge chart (2022-25),119.9180829892873,119.0277482766987,71.43794448380399,0.5214120380739204,152,41,343,15,13
team-appalachian-st,Appalachian St.,SB,-1.076,3.3,from True HF Edge chart (2022-25),105.4199004738513,107.12742703637153,63.03692170726658,0.4539366205554531,189,237,138,19,13
team-charlotte,Charlotte,Amer,-0.442,3.1,from True HF Edge chart (2022-25),112.90725803765321,113.60426355328318,63.405085401188046,0.48231382555405766,176,106,272,17,17
team-ut-arlington,UT Arlington,WAC,-1.128,3.0,default HCA=2.0 (no True HF Edge in chart),101.12495318193353,102.8642237866171,64.85806470980023,0.451129178345817,193,308,66,18,14
team-richmond,Richmond,A10,0.355,3.0,from True HF Edge chart (2022-25),110.73053295051051,110.2055506843334,67.6216356729714,0.5136596183443198,157,137,208,15,17
team-penn,Penn,Ivy,0.972,3.0,default HCA=2.0 (no True HF Edge in chart),107.50268673813548,106.09424015212454,69.04734942254608,0.5378432283412915,145,196,117,18,12
team-st-bonaventure,St. Bonaventure,A10,0.923,3.2,from True HF Edge chart (2022-25),113.40875082223235,112.03517068984475,67.20221161826844,0.5349766957274772,148,96,239,17,17
team-massachusetts,Massachusetts,MAC,-0.537,3.2,from True HF Edge chart (2022-25),109.88310961333613,110.64723148889692,70.23420708249903,0.48008711900441214,178,148,214,17,16
team-jacksonville-st,Jacksonville St.,CUSA,-1.713,2.5,from True HF Edge chart (2022-25),105.38419202026552,108.01415259815471,65.1381660508088,0.429603119262859,205,239,154,15,17
team-mercer,Mercer,SC,-2.108,2.9,from True HF Edge chart (2022-25),110.84802033002782,113.90352958412305,68.99355132292872,0.42245449781655825,207,134,281,19,13
team-kennesaw-st,Kennesaw St.,CUSA,1.342,3.5,from True HF Edge chart (2022-25),110.81499248402591,108.92866031386089,71.16151293934654,0.5492008589443567,139,135,174,21,14
team-marshall,Marshall,SB,-2.656,3.5,from True HF Edge chart (2022-25),111.989059052763,115.81335322622493,69.45935845774687,0.40464325841419907,214,115,305,19,13
team-new-mexico-st,New Mexico St.,CUSA,-1.285,2.6,from True HF Edge chart (2022-25),108.18953030306596,110.1173078687933,66.6463234519245,0.4493966467894959,195,183,204,16,16
team-navy,Navy,Pat,0.728,2.4,from True HF Edge chart (2022-25),106.98196757909567,105.8644610804491,65.1853372124798,0.5301528395283952,150,205,111,26,8
team-youngstown-st,Youngstown St.,Horz,-1.119,3.2,from True HF Edge chart (2022-25),106.45196881393179,108.11449257930113,67.3022592927107,0.45556397124374326,187,217,157,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-0.728,3.0,default HCA=2.0 (no True HF Edge in chart),104.19018203816054,105.29306559780244,65.9697606237218,0.4697641625529256,183,264,102,18,15
team-fordham,Fordham,A10,-0.31,2.5,from True HF Edge chart (2022-25),103.56248712783406,104.04421637201625,64.24850183419747,0.48666087942463493,173,276,82,17,15
team-utah-tech,Utah Tech,WAC,-1.362,3.5,from True HF Edge chart (2022-25),111.05973410606215,113.1075394801651,66.49249941699459,0.44766373560297784,196,127,264,19,15
team-oregon-st,Oregon St.,WCC,-0.023,4.1,from True HF Edge chart (2022-25),109.28939974656775,109.32439646359705,65.2725023265494,0.4990795141899102,164,159,187,17,16
team-tarleton-st,Tarleton St.,WAC,-3.396,3.4,from True HF Edge chart (2022-25),103.21035759424879,108.09162590866228,69.5621080446502,0.3701868064490177,227,282,156,14,18
team-drexel,Drexel,CAA,-1.482,3.6,from True HF Edge chart (2022-25),102.82895004478394,105.13603698565404,64.24309985740871,0.4365528751059693,200,285,98,17,16
team-western-kentucky,Western Kentucky,CUSA,0.05,3.0,default HCA=2.0 (no True HF Edge in chart),108.33731721709725,108.26604433566786,69.93905892329025,0.5018920164673848,163,177,162,18,14
team-furman,Furman,SC,-0.782,2.7,from True HF Edge chart (2022-25),107.8984267059,109.08395966174496,65.94193707006606,0.4686245254357094,184,190,180,22,13
team-cal-st-fullerton,Cal St. Fullerton,BW,-1.992,3.0,default HCA=2.0 (no True HF Edge in chart),107.38326517935971,110.11539005152159,72.90099080295084,0.4282655132320999,206,197,203,18,16
team-siena,Siena,MAAC,0.086,2.1,from True HF Edge chart (2022-25),108.27055572362445,108.13809592419531,64.61079367793211,0.5035194127281939,162,179,158,23,12
team-charleston,Charleston,CAA,-1.245,3.0,from True HF Edge chart (2022-25),106.9364882491601,108.77388221715856,67.7712516127115,0.4511770986979272,192,207,172,21,11
team-northern-kentucky,Northern Kentucky,Horz,-0.662,3.0,default HCA=2.0 (no True HF Edge in chart),109.09937808918036,110.04410363625107,70.05675870959276,0.47523193771619937,179,163,201,20,14
team-tulane,Tulane,Amer,-1.793,3.4,from True HF Edge chart (2022-25),107.51777400690611,110.19736801346784,66.89956673577628,0.42969549007862473,204,195,207,18,15
team-green-bay,Green Bay,Horz,-0.667,3.0,default HCA=2.0 (no True HF Edge in chart),113.22545930649932,114.28406381782165,62.99899837915274,0.4732704955298582,180,99,290,18,15
team-campbell,Campbell,CAA,-1.261,2.6,from True HF Edge chart (2022-25),110.48664594983752,112.29109982124626,69.88609588112027,0.4535594072388666,190,141,246,16,18
team-robert-morris,Robert Morris,Horz,0.889,2.6,from True HF Edge chart (2022-25),110.11809916949349,108.74205158124268,64.59634465582116,0.5360897945256058,147,145,171,22,11
team-indiana-st,Indiana St.,MVC,-2.306,3.8,from True HF Edge chart (2022-25),105.61812543110022,108.99549673339308,68.27432115321417,0.41048021934752277,211,236,176,11,21
team-south-alabama,South Alabama,SB,-1.036,3.0,default HCA=2.0 (no True HF Edge in chart),107.5299480410069,109.13263610707826,64.62678949661174,0.4575678543061325,186,193,183,21,12
team-new-orleans,New Orleans,Slnd,-1.596,1.6,from True HF Edge chart (2022-25),108.73112554126017,111.01762862437099,69.81505534770109,0.4404525902956175,198,169,220,15,18
team-stony-brook,Stony Brook,CAA,-3.214,3.1,from True HF Edge chart (2022-25),105.3298174459382,110.18404590688607,66.21504532687392,0.3732874969595591,225,242,206,17,15
team-south-dakota-st,South Dakota St.,Sum,-3.312,3.0,default HCA=2.0 (no True HF Edge in chart),107.37044799926544,112.31048166160093,67.04488883704289,0.37348487939984715,224,198,247,14,18
team-columbia,Columbia,Ivy,-1.788,2.3,from True HF Edge chart (2022-25),107.97365714868295,110.64726480640907,66.86630711607184,0.4301373611770502,203,187,215,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.533,2.6,from True HF Edge chart (2022-25),104.09871064715281,107.71049831426375,70.13811071877738,0.4031791765625529,215,265,148,19,13
team-san-diego,San Diego,WCC,-2.995,2.1,from True HF Edge chart (2022-25),108.35182077782912,112.743118421943,68.1931127952111,0.3877270145351958,221,176,259,12,21
team-eastern-washington,Eastern Washington,BSky,0.349,3.0,default HCA=2.0 (no True HF Edge in chart),113.08328042496302,112.56821708252761,67.84449532827811,0.5131217357810577,159,103,255,14,19
team-queens,Queens,ASun,-1.591,3.1,from True HF Edge chart (2022-25),115.03819261991922,117.32545667713414,69.54572919971169,0.4436387846754267,197,77,321,21,14
team-lamar,Lamar,Slnd,-4.762,2.9,from True HF Edge chart (2022-25),102.7580000288686,110.03642105625472,65.42959326515026,0.31281338957266996,254,287,200,12,19
team-colgate,Colgate,Pat,-4.796,3.0,from True HF Edge chart (2022-25),107.52955716140389,114.69722546446252,66.90664942354321,0.32254600839290165,245,194,294,18,15
team-weber-st,Weber St.,BSky,-2.25,2.9,from True HF Edge chart (2022-25),110.88484016773685,114.16595937680164,68.58241476801008,0.41693912974296615,209,132,288,16,16
team-lipscomb,Lipscomb,ASun,-4.161,3.1,from True HF Edge chart (2022-25),105.04923621507197,111.03576803252054,69.5045277804877,0.3458419490114051,232,248,222,19,13
team-buffalo,Buffalo,MAC,-3.012,1.8,from True HF Edge chart (2022-25),111.16662546372572,115.69254589448687,66.54540643439306,0.38724229861218445,222,125,303,17,15
team-la-salle,La Salle,A10,-2.086,3.0,default HCA=2.0 (no True HF Edge in chart),106.30449087577509,109.47375427281744,65.80619112918788,0.41633451201401284,210,221,190,9,23
team-drake,Drake,MVC,-2.865,3.6,from True HF Edge chart (2022-25),109.3011627591115,113.56935969316902,67.12431270745424,0.3916153483957693,217,158,271,14,20
team-elon,Elon,CAA,-5.43,2.5,from True HF Edge chart (2022-25),108.2079105266314,116.32718715808971,66.87300372805207,0.3032114141815541,258,182,310,14,18
team-liu,LIU,NEC,-4.204,3.0,default HCA=2.0 (no True HF Edge in chart),103.68725469027805,109.88225526252563,67.85554370931072,0.3390911209439425,236,272,197,24,11
team-eastern-michigan,Eastern Michigan,MAC,-4.167,3.0,default HCA=2.0 (no True HF Edge in chart),101.61945091858777,107.88170208576815,66.53595420826521,0.33454411387572386,239,300,151,10,21
team-towson,Towson,CAA,-0.309,3.1,from True HF Edge chart (2022-25),104.36954688015325,104.85593422504886,63.44075055396246,0.48663611067604723,174,261,92,19,15
team-wofford,Wofford,SC,-5.915,3.3,from True HF Edge chart (2022-25),108.22304468504589,116.93892922721554,67.86844831243285,0.29095275697735357,265,181,314,19,13
team-bethune-cookman,Bethune Cookman,SWAC,-3.065,3.0,default HCA=2.0 (no True HF Edge in chart),104.24855961385873,108.68709810985594,69.05443671675856,0.3823718339421793,223,262,169,17,15
team-rice,Rice,Amer,-2.362,1.7,from True HF Edge chart (2022-25),109.00411590984373,112.60054552323194,65.6646312856641,0.40774373112734535,213,164,256,13,18
team-ohio,Ohio,MAC,-3.494,3.7,from True HF Edge chart (2022-25),108.3265212990749,113.39392687266205,68.94111417940806,0.371507516642449,226,178,268,15,17
team-monmouth,Monmouth,CAA,-0.091,2.9,from True HF Edge chart (2022-25),106.65595342900204,106.79122084506292,66.94779542116618,0.4963561289617437,166,213,132,19,15
team-princeton,Princeton,Ivy,-4.684,2.3,from True HF Edge chart (2022-25),105.01401148622145,112.34212782757177,63.91690187071197,0.31524000075779096,251,249,248,9,20
team-denver,Denver,Sum,-4.73,2.5,from True HF Edge chart (2022-25),114.86564582543733,121.81448746179774,68.07065477455994,0.3372740696441852,238,83,355,15,17
team-dartmouth,Dartmouth,Ivy,-6.178,2.8,from True HF Edge chart (2022-25),104.61444045577036,113.49500526217159,69.57166467703519,0.2815091169028072,271,254,269,11,16
team-detroit-mercy,Detroit Mercy,Horz,-1.064,3.0,default HCA=2.0 (no True HF Edge in chart),108.94255600284414,110.4883624350559,68.84693821967234,0.45958117999537484,185,165,213,17,15
team-saint-peters,Saint Peter's,MAAC,-3.951,3.0,default HCA=2.0 (no True HF Edge in chart),103.54942063838692,109.58042824606541,65.51456721781116,0.34276138643563336,234,277,192,17,12
team-san-jose-st,San Jose St.,MWC,-2.413,3.1,from True HF Edge chart (2022-25),112.89215564912746,116.60249340192422,65.02729065977684,0.4080860521665837,212,107,311,9,24
team-american,American,Pat,-4.593,1.9,from True HF Edge chart (2022-25),105.38477492199547,112.25975740882171,66.80208746878297,0.32590422658406726,241,238,245,16,16
team-james-madison,James Madison,SB,-2.132,3.3,from True HF Edge chart (2022-25),109.1914651035245,112.42126656799681,66.01761959124916,0.416969225165428,208,161,251,18,15
team-long-beach-st,Long Beach St.,BW,-4.877,1.5,from True HF Edge chart (2022-25),104.05259200711103,111.1765940455486,68.45997747699303,0.3183056677485999,249,266,223,10,22
team-coastal-carolina,Coastal Carolina,SB,-3.761,2.3,from True HF Edge chart (2022-25),101.82944975999654,107.43305979096652,67.12585767144972,0.35068287347375954,231,297,142,19,13
team-tennessee-martin,Tennessee Martin,OVC,-4.97,3.0,default HCA=2.0 (no True HF Edge in chart),97.95558915062446,105.67947120173305,64.34687715580779,0.29467010175493097,263,343,105,22,11
team-southern-miss,Southern Miss,SB,-2.884,3.8,from True HF Edge chart (2022-25),104.80162885024046,108.97294022219832,69.14764118842123,0.38963464054693026,219,253,175,19,16
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.217,3.0,default HCA=2.0 (no True HF Edge in chart),105.31844816235176,111.55122301017488,67.65486613202725,0.3404710489703858,235,243,231,16,18
team-howard,Howard,MEAC,-0.742,3.7,from True HF Edge chart (2022-25),106.1145041872307,107.18976453107388,69.04025341794578,0.47104660641492413,182,228,139,24,11
team-nebraska-omaha,Nebraska Omaha,Sum,-4.716,3.0,default HCA=2.0 (no True HF Edge in chart),105.99630191232671,113.02151317880414,67.13360596129321,0.32344148292285996,243,230,263,16,17
team-texas-st,Texas St.,SB,-3.447,2.1,from True HF Edge chart (2022-25),104.54245542525072,109.74969506826045,66.20517499064613,0.36377802833945927,228,255,195,19,13
team-sacramento-st,Sacramento St.,BSky,-6.604,1.8,from True HF Edge chart (2022-25),105.24648856383126,114.45819442057461,71.68779560656577,0.2758977814194574,277,244,292,10,21
team-unc-asheville,UNC Asheville,BSth,-4.769,3.0,default HCA=2.0 (no True HF Edge in chart),103.95011582889916,111.30450399934588,64.84451234487463,0.3130015582705641,253,267,226,15,17
team-idaho-st,Idaho St.,BSky,-5.685,3.5,from True HF Edge chart (2022-25),108.56929658036498,117.27799395719424,65.28424697014401,0.2916626599626919,264,174,320,13,20
team-iona,Iona,MAAC,-4.338,2.8,from True HF Edge chart (2022-25),104.41758226667451,110.68689860132486,69.19108269463291,0.33837701157962724,237,259,216,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.851,2.2,from True HF Edge chart (2022-25),104.95221093514597,112.05515779691697,68.29708814493829,0.3201483012132837,248,251,240,14,19
team-vermont,Vermont,AE,-4.773,2.8,from True HF Edge chart (2022-25),105.00019492185702,112.3720380792775,64.74171597081886,0.31425336295168116,252,250,249,22,12
team-radford,Radford,BSth,-4.683,2.1,from True HF Edge chart (2022-25),106.5099136675469,113.13107236132677,70.72815128820811,0.33324301554126984,240,215,265,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.541,3.0,default HCA=2.0 (no True HF Edge in chart),105.13131788448499,113.30851966215982,67.75813202263139,0.29704741429099185,262,247,267,17,15
team-fairfield,Fairfield,MAAC,-4.76,2.6,from True HF Edge chart (2022-25),105.66010239860589,112.75408448904689,67.10460116311472,0.32141182242540717,246,234,260,21,13
team-lindenwood,Lindenwood,OVC,-6.265,2.4,from True HF Edge chart (2022-25),100.17074344720454,108.8200095044415,72.4370702964487,0.2783985545518341,274,324,173,18,15
team-cal-poly,Cal Poly,BW,-3.239,3.0,default HCA=2.0 (no True HF Edge in chart),109.28636144644034,113.65569088979338,74.13482264263577,0.3891650634740623,220,160,276,14,19
team-southern,Southern,SWAC,-5.093,3.8,from True HF Edge chart (2022-25),106.24643272157076,113.53482002238226,69.87212134427477,0.3179940032955325,250,225,270,17,17
team-siu-edwardsville,SIU Edwardsville,OVC,-4.952,3.0,default HCA=2.0 (no True HF Edge in chart),98.84783554734673,106.53075827856901,64.4528880268454,0.29717240607364515,261,340,128,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.95,3.0,default HCA=2.0 (no True HF Edge in chart),101.10749376585125,108.28409180635215,68.97603143276093,0.312469122066805,255,309,163,20,13
team-abilene-christian,Abilene Christian,WAC,-5.11,2.6,from True HF Edge chart (2022-25),99.71293757412138,107.28484240416475,67.49008174004251,0.3011753209406536,259,330,140,14,19
team-old-dominion,Old Dominion,SB,-4.253,2.4,from True HF Edge chart (2022-25),106.32380936291358,112.49197757434183,68.94822786652264,0.3433241089570588,233,220,253,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.629,3.0,default HCA=2.0 (no True HF Edge in chart),104.90037002273309,115.90051679405109,69.35468527838488,0.24107526618819264,290,252,306,13,19
team-charleston-southern,Charleston Southern,BSth,-5.008,3.0,default HCA=2.0 (no True HF Edge in chart),105.13883714536465,112.13221486400045,71.61652850290012,0.3228806737339674,244,246,241,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-1.046,2.5,from True HF Edge chart (2022-25),103.39599543598976,105.03012661587017,63.986792635705285,0.4550389109700093,188,280,96,20,14
team-samford,Samford,SC,-3.835,3.7,from True HF Edge chart (2022-25),107.95577443253632,113.64744282675622,67.3834726047699,0.3564368373807193,230,188,275,18,14
team-georgia-southern,Georgia Southern,SB,-4.055,3.0,default HCA=2.0 (no True HF Edge in chart),110.17247268436162,115.95255353018942,70.15574397766095,0.3570844269799671,229,144,307,21,16
team-umbc,UMBC,AE,-1.18,3.0,default HCA=2.0 (no True HF Edge in chart),108.26070033005985,110.04648000702402,66.09617346273798,0.4531015075032769,191,180,202,24,9
team-grambling-st,Grambling St.,SWAC,-7.404,3.0,default HCA=2.0 (no True HF Edge in chart),96.35991877667115,107.31781751629714,67.57052385219217,0.22467975704632775,300,349,141,14,19
team-incarnate-word,Incarnate Word,Slnd,-6.062,2.2,from True HF Edge chart (2022-25),108.88667267375288,118.14031165739766,65.51120562178897,0.28130418149754965,273,167,333,12,19
team-northeastern,Northeastern,CAA,-7.914,2.2,from True HF Edge chart (2022-25),107.00522860055884,118.34550325031614,69.78910753557913,0.23895770336805278,292,204,337,7,24
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-6.955,3.0,default HCA=2.0 (no True HF Edge in chart),99.58545688506614,110.20942769351481,65.46969658176678,0.23763084265212966,295,331,209,9,22
team-milwaukee,Milwaukee,Horz,-6.011,3.0,default HCA=2.0 (no True HF Edge in chart),106.27973456234781,115.16114951266373,67.6828765078058,0.28435414489613225,269,223,300,12,20
team-southern-utah,Southern Utah,WAC,-6.141,2.8,from True HF Edge chart (2022-25),106.1876420312039,114.9083345929455,70.4238291918142,0.2874788497229249,267,226,296,10,22
team-utep,UTEP,CUSA,-5.474,2.6,from True HF Edge chart (2022-25),101.2668847285716,109.65381906721015,65.2676846836045,0.28596924533544404,268,307,193,11,20
team-north-dakota,North Dakota,Sum,-6.243,3.0,default HCA=2.0 (no True HF Edge in chart),106.48111402156471,115.74993047836324,67.35270939071131,0.2769099814731934,275,216,304,18,17
team-south-dakota,South Dakota,Sum,-6.9,3.0,default HCA=2.0 (no True HF Edge in chart),104.23180933513189,114.08850768406938,70.00288978132144,0.261322235143712,279,263,284,16,16
team-longwood,Longwood,BSth,-5.801,2.6,from True HF Edge chart (2022-25),103.25221031565431,111.71144357816942,68.57426837398313,0.28790887237441054,266,281,232,16,16
team-georgia-st,Georgia St.,SB,-8.747,2.7,from True HF Edge chart (2022-25),99.30735527390053,112.17459158418785,67.97797590152962,0.1976378067976032,317,334,242,10,22
team-tennessee-st,Tennessee St.,OVC,-2.996,3.1,from True HF Edge chart (2022-25),107.94213004993493,112.1955787194205,70.44540112020655,0.39067973887350627,218,189,243,23,10
team-eastern-kentucky,Eastern Kentucky,ASun,-8.309,3.0,default HCA=2.0 (no True HF Edge in chart),108.6283714637461,120.97382365890189,67.30181116018805,0.22480556083864525,299,171,351,11,21
team-pepperdine,Pepperdine,WCC,-5.515,3.3,from True HF Edge chart (2022-25),105.66263262994013,113.7186873881159,68.4550549017591,0.30048718165035526,260,233,278,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.32,3.0,default HCA=2.0 (no True HF Edge in chart),100.83333605365578,111.52802295155871,68.4440197145746,0.23879831742541568,293,314,230,11,21
team-western-carolina,Western Carolina,SC,-2.886,3.0,default HCA=2.0 (no True HF Edge in chart),109.50741872615161,113.75593748553518,67.93781705007406,0.39228342864106885,216,155,279,15,16
team-delaware,Delaware,CUSA,-5.835,2.2,from True HF Edge chart (2022-25),105.85673833008417,115.08987328197904,63.19223801845298,0.27653660239750183,276,232,299,10,21
team-cleveland-st,Cleveland St.,Horz,-9.671,2.7,from True HF Edge chart (2022-25),109.74065169740632,123.62566587505809,69.65335391291003,0.2026052221075805,316,152,362,11,22
team-central-michigan,Central Michigan,MAC,-4.808,3.0,default HCA=2.0 (no True HF Edge in chart),106.51912493354135,113.68147055047365,67.12222993218738,0.32117601789057953,247,214,277,10,21
team-presbyterian,Presbyterian,BSth,-6.349,2.6,from True HF Edge chart (2022-25),102.49130292565727,112.37382592788629,64.23990154133183,0.25757505198819425,281,288,250,15,18
team-iu-indy,IU Indy,Horz,-8.264,3.0,default HCA=2.0 (no True HF Edge in chart),106.27612344577537,117.48469495463166,73.72893211567936,0.23992780128202668,291,224,323,7,25
team-brown,Brown,Ivy,-6.646,2.9,from True HF Edge chart (2022-25),97.96936845568666,107.92875021904264,66.73568540595137,0.24723963260735446,286,342,152,9,18
team-uc-riverside,UC Riverside,BW,-5.152,3.0,default HCA=2.0 (no True HF Edge in chart),103.49936747184879,111.0203877954722,68.50696221201463,0.30859284851480934,256,279,221,10,22
team-evansville,Evansville,MVC,-8.31,3.2,from True HF Edge chart (2022-25),102.25122871689506,114.64981892429384,67.02034330014392,0.21145610967203635,312,292,293,7,25
team-hampton,Hampton,CAA,-7.731,2.6,from True HF Edge chart (2022-25),100.86146989653713,112.67491198362936,65.44611708318861,0.21862006080959592,303,313,258,13,19
team-louisiana,Louisiana,SB,-6.542,3.0,default HCA=2.0 (no True HF Edge in chart),101.5401989456166,111.86937468365048,63.331461073140176,0.24710974379170716,287,301,237,11,22
team-mercyhurst,Mercyhurst,NEC,-6.497,4.2,from True HF Edge chart (2022-25),101.42443226576819,111.47600649153566,64.64097924557024,0.25224081587870684,284,305,228,17,17
team-east-carolina,East Carolina,Amer,-5.24,3.0,default HCA=2.0 (no True HF Edge in chart),103.73776034526509,111.36786448450064,68.6739788894473,0.3065740096265447,257,270,227,11,20
team-western-michigan,Western Michigan,MAC,-7.102,3.0,default HCA=2.0 (no True HF Edge in chart),107.06696996321341,117.52830518554364,67.88577057541514,0.2550070152645737,282,202,324,10,21
team-le-moyne,Le Moyne,NEC,-8.819,3.0,default HCA=2.0 (no True HF Edge in chart),100.95871952778108,113.64514333562434,69.51718811436982,0.20403808828773956,315,312,274,15,17
team-boston-university,Boston University,Pat,-4.631,3.0,default HCA=2.0 (no True HF Edge in chart),111.87605637487377,119.20609383126236,63.17885698669022,0.32523511585764225,242,118,345,17,17
team-north-carolina-aandt,North Carolina A&T,CAA,-8.59,3.0,default HCA=2.0 (no True HF Edge in chart),104.53775055010333,117.06664992496488,68.5613163713211,0.21387156547892244,309,256,316,11,19
team-loyola-chicago,Loyola Chicago,A10,-5.707,3.0,default HCA=2.0 (no True HF Edge in chart),103.53492532382083,112.20872982393684,65.80111500079602,0.2839004244573582,270,278,244,9,24
team-bellarmine,Bellarmine,ASun,-8.189,1.4,from True HF Edge chart (2022-25),115.10436478682985,127.77217647166523,64.64180009768124,0.23134892564650558,298,76,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.716,3.1,from True HF Edge chart (2022-25),100.75313921987453,112.65403895697636,64.83870300191323,0.21687794141545053,305,316,257,10,22
team-alabama-aandm,Alabama A&M,SWAC,-8.175,3.5,from True HF Edge chart (2022-25),104.36989916977151,116.89069204324343,65.28834415978572,0.21367295442685721,310,260,312,18,15
team-mount-st-marys,Mount St. Mary's,MAAC,-5.732,2.1,from True HF Edge chart (2022-25),99.50751330228564,107.95533291529415,67.85033311197901,0.2814924343906959,272,332,153,15,17
team-usc-upstate,USC Upstate,BSth,-7.665,3.2,from True HF Edge chart (2022-25),99.41322890988675,110.74752423657304,67.62795623417664,0.2241523168192197,301,333,217,13,19
team-northern-arizona,Northern Arizona,BSky,-9.101,3.0,default HCA=2.0 (no True HF Edge in chart),105.36223131032912,119.62177299055958,63.82629435883388,0.188512855883562,318,241,347,10,22
team-northern-illinois,Northern Illinois,MAC,-12.447,3.0,default HCA=2.0 (no True HF Edge in chart),95.66931824972136,114.0953110416979,67.55018377393733,0.11654427347152732,345,354,285,9,21
team-central-connecticut,Central Connecticut,NEC,-8.319,3.0,default HCA=2.0 (no True HF Edge in chart),104.51438010322488,117.33438628947809,64.88919717019343,0.20906233649642605,313,257,322,18,12
team-sacred-heart,Sacred Heart,MAAC,-7.647,2.5,from True HF Edge chart (2022-25),107.10771787161423,118.28069486457593,68.44281244085842,0.2421196268224395,289,201,336,14,19
team-morehead-st,Morehead St.,OVC,-7.425,3.0,from True HF Edge chart (2022-25),106.29369938543675,117.65299450005165,65.362708924531,0.23728257359761182,297,222,325,20,13
team-jacksonville,Jacksonville,ASun,-6.597,3.0,from True HF Edge chart (2022-25),103.6069328945307,113.9837474589924,63.57739690330121,0.2501722779951383,285,275,282,12,20
team-ball-st,Ball St.,MAC,-5.925,2.5,from True HF Edge chart (2022-25),98.96334632790146,108.2634371203998,63.709119688489565,0.26252102751571327,278,337,161,12,19
team-texas-southern,Texas Southern,SWAC,-8.408,2.1,from True HF Edge chart (2022-25),102.09930243178167,114.32924444098126,68.74886906929429,0.21398503094694168,308,293,291,12,18
team-njit,NJIT,AE,-9.995,3.0,default HCA=2.0 (no True HF Edge in chart),97.26302388214896,111.94204276235732,68.09274065235384,0.16569266036873972,322,345,238,16,17
team-lehigh,Lehigh,Pat,-6.997,2.4,from True HF Edge chart (2022-25),102.07623895188615,112.55976083396669,66.73958291339119,0.24521647358781443,288,295,254,18,17
team-chattanooga,Chattanooga,SC,-8.55,3.0,default HCA=2.0 (no True HF Edge in chart),105.62180976719992,118.36507875838461,67.09804941873634,0.21249490595308282,311,235,338,13,19
team-unc-greensboro,UNC Greensboro,SC,-7.247,3.0,default HCA=2.0 (no True HF Edge in chart),108.08388839557875,118.784275150854,67.72644201213046,0.2524447718041179,283,184,341,15,19
team-florida-aandm,Florida A&M,SWAC,-7.155,3.2,from True HF Edge chart (2022-25),98.93844242435028,109.4544228673759,68.03686264335686,0.2383731825181646,294,338,189,15,16
team-houston-christian,Houston Christian,Slnd,-7.7,2.7,from True HF Edge chart (2022-25),101.76246606063714,113.76552328271313,64.14738121555403,0.2171710184974683,304,299,280,12,20
team-alabama-st,Alabama St.,SWAC,-8.286,1.8,from True HF Edge chart (2022-25),99.81829441101296,111.7686970832391,69.33241849002205,0.21409423572835878,307,328,234,10,22
team-new-hampshire,New Hampshire,AE,-13.887,3.0,from True HF Edge chart (2022-25),95.55886200363489,116.15105932290504,67.43785614516534,0.09584960132166684,350,357,308,9,21
team-west-georgia,West Georgia,ASun,-7.543,2.4,from True HF Edge chart (2022-25),102.25747204138315,113.17105331617934,69.11261939129996,0.23754700401913456,296,291,266,15,17
team-lafayette,Lafayette,Pat,-9.973,1.7,from True HF Edge chart (2022-25),100.61106894609387,115.52421364946254,66.87085307015744,0.16945348178114175,321,319,301,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.386,3.0,default HCA=2.0 (no True HF Edge in chart),101.47320480644574,117.72274675003652,70.06862415037232,0.15339978808657428,328,302,326,8,24
team-albany,Albany,AE,-9.311,3.0,from True HF Edge chart (2022-25),103.66773780191943,117.92221683466013,65.31842797484565,0.1851867567744172,319,273,330,11,21
team-eastern-illinois,Eastern Illinois,OVC,-10.595,3.0,default HCA=2.0 (no True HF Edge in chart),96.74715358134537,112.8805726379292,65.6711352071581,0.14509037990897575,331,347,262,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.796,3.0,default HCA=2.0 (no True HF Edge in chart),100.69725253828204,119.10027972721907,64.09747581839171,0.12672356915413882,339,317,344,11,21
