teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-harvard,Harvard,Ivy,0.212,1.8,from True HF Edge chart (2022-25),105.46930845223794,105.1334042790935,63.13749699924401,0.5091700341173239,159,242,93,17,12
team-portland,Portland,WCC,-1.9,2.1,from True HF Edge chart (2022-25),106.10630393898377,108.87930347035294,68.52793327927299,0.42636860596743215,205,231,170,15,19
team-fiu,FIU,CUSA,-0.409,3.0,default HCA=2.0 (no True HF Edge in chart),108.14020931668378,108.7115129042469,71.63686680299453,0.4848560184894162,173,190,166,15,17
team-cornell,Cornell,Ivy,0.732,2.3,from True HF Edge chart (2022-25),120.168583356843,119.14389407497782,71.4103264558783,0.5246006475799472,154,40,343,15,13
team-appalachian-st,Appalachian St.,SB,-1.116,3.3,from True HF Edge chart (2022-25),105.69435467113783,107.46492569319473,63.00401093751052,0.45238226178640584,190,238,140,19,13
team-charlotte,Charlotte,Amer,-0.267,3.1,from True HF Edge chart (2022-25),113.29921240563276,113.72114427970938,63.36911802811359,0.48931487142975477,171,103,271,17,17
team-ut-arlington,UT Arlington,WAC,-1.14,3.0,default HCA=2.0 (no True HF Edge in chart),101.2034860833414,102.96172636064266,64.82658174725861,0.45064190932752424,192,311,67,18,14
team-richmond,Richmond,A10,0.2,3.0,from True HF Edge chart (2022-25),110.85700398251626,110.56131808422603,67.60207831197594,0.5076780514848104,161,137,211,15,17
team-penn,Penn,Ivy,1.071,3.0,default HCA=2.0 (no True HF Edge in chart),107.82905856705867,106.27753467119352,69.02465993986631,0.5415719234585445,146,194,116,18,12
team-st-bonaventure,St. Bonaventure,A10,0.83,3.2,from True HF Edge chart (2022-25),113.49625646512874,112.26131127576431,67.17970510033012,0.5314126930926466,148,97,241,17,17
team-massachusetts,Massachusetts,MAC,-0.474,3.2,from True HF Edge chart (2022-25),110.03514269033764,110.71027720782416,70.20169516687908,0.48242121813854916,175,151,215,17,16
team-jacksonville-st,Jacksonville St.,CUSA,-1.767,2.5,from True HF Edge chart (2022-25),105.57511783982235,108.2884609203594,65.107901286767,0.42755770699745677,204,240,157,15,17
team-mercer,Mercer,SC,-2.094,2.9,from True HF Edge chart (2022-25),111.07332267282,114.11030247849487,68.95066315992992,0.4230628755077645,207,133,282,19,13
team-kennesaw-st,Kennesaw St.,CUSA,1.422,3.5,from True HF Edge chart (2022-25),111.05492158202125,109.05555330425798,71.14536636436279,0.5520422592567779,138,135,174,21,14
team-marshall,Marshall,SB,-2.686,3.5,from True HF Edge chart (2022-25),112.19364674401155,116.06170758647653,69.42877337069451,0.4037654687575406,215,116,305,19,13
team-new-mexico-st,New Mexico St.,CUSA,-1.213,2.6,from True HF Edge chart (2022-25),108.40368268397137,110.22433643511417,66.61621521484784,0.45226087090414097,191,180,203,16,16
team-navy,Navy,Pat,0.73,2.4,from True HF Edge chart (2022-25),107.25688168067732,106.1361838725461,65.15142235888403,0.5301614660110423,149,203,113,26,8
team-youngstown-st,Youngstown St.,Horz,-1.048,3.2,from True HF Edge chart (2022-25),106.60523418121744,108.1625208610663,67.2672870839948,0.4584022404139422,189,217,155,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-0.785,3.0,default HCA=2.0 (no True HF Edge in chart),104.41028601283423,105.60008742993588,65.93658243098457,0.46746938194166465,184,264,103,18,15
team-fordham,Fordham,A10,-0.519,2.5,from True HF Edge chart (2022-25),103.63204838427271,104.44064860552422,64.22837000788095,0.47766943096485637,178,279,83,17,15
team-utah-tech,Utah Tech,WAC,-1.421,3.5,from True HF Edge chart (2022-25),111.21427199794104,113.35198767148665,66.46317072016848,0.44547994950742975,196,128,266,19,15
team-oregon-st,Oregon St.,WCC,-0.097,4.1,from True HF Edge chart (2022-25),109.38156144829335,109.53089394765635,65.23849059028846,0.49607768142227565,165,162,187,17,16
team-tarleton-st,Tarleton St.,WAC,-3.404,3.4,from True HF Edge chart (2022-25),103.51118292989585,108.4075019418085,69.52975060841729,0.3701664428434053,226,283,160,14,18
team-drexel,Drexel,CAA,-1.613,3.6,from True HF Edge chart (2022-25),103.0233692253472,105.53544616052967,64.21014999033177,0.4311779270919307,203,285,100,17,16
team-western-kentucky,Western Kentucky,CUSA,0.212,3.0,default HCA=2.0 (no True HF Edge in chart),108.83323215159112,108.52955587541791,69.90566350083489,0.5080326053442987,160,173,163,18,14
team-furman,Furman,SC,-0.653,2.7,from True HF Edge chart (2022-25),108.3312574966501,109.3216524114772,65.91348757977562,0.47385921639815665,182,185,183,22,13
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.101,3.0,default HCA=2.0 (no True HF Edge in chart),107.5969487015694,110.48058916416221,72.8710050338585,0.4245440651217824,206,199,208,18,16
team-siena,Siena,MAAC,0.158,2.1,from True HF Edge chart (2022-25),108.38847967804011,108.14327466357986,64.58030663542695,0.5065110530330241,162,181,154,23,12
team-charleston,Charleston,CAA,-1.266,3.0,from True HF Edge chart (2022-25),107.1733453076771,109.041856705192,67.74433952807543,0.45047076857082774,194,204,173,21,11
team-northern-kentucky,Northern Kentucky,Horz,-0.615,3.0,default HCA=2.0 (no True HF Edge in chart),109.33860387865269,110.21725610884226,70.01395668332376,0.47700488041156164,179,163,202,20,14
team-tulane,Tulane,Amer,-1.706,3.4,from True HF Edge chart (2022-25),107.85155576123954,110.40281169751515,66.8682634510591,0.4331850833075731,201,193,205,18,15
team-green-bay,Green Bay,Horz,-0.648,3.0,default HCA=2.0 (no True HF Edge in chart),113.4227705652976,114.45154699194654,62.96714095965327,0.4740637945252631,181,99,289,18,15
team-campbell,Campbell,CAA,-1.421,2.6,from True HF Edge chart (2022-25),110.48801371419583,112.52172111214767,69.8601730808139,0.44775360229624034,195,142,249,16,18
team-robert-morris,Robert Morris,Horz,1.042,2.6,from True HF Edge chart (2022-25),110.39066357574637,108.7770375636912,64.5806094349663,0.54223436087316,144,144,168,22,11
team-indiana-st,Indiana St.,MVC,-2.038,3.8,from True HF Edge chart (2022-25),105.9538393348446,108.94012835322997,68.25187355310382,0.42076307518730327,208,234,171,11,21
team-south-alabama,South Alabama,SB,-1.01,3.0,default HCA=2.0 (no True HF Edge in chart),107.80652768186724,109.36985332263052,64.59532543328585,0.45870269540559333,187,195,185,21,12
team-new-orleans,New Orleans,Slnd,-1.612,1.6,from True HF Edge chart (2022-25),108.86136524602242,111.17185500101235,69.7884552741448,0.43991091522945497,198,170,220,15,18
team-stony-brook,Stony Brook,CAA,-3.365,3.1,from True HF Edge chart (2022-25),105.39096707365833,110.47561656179755,66.18334975917975,0.36775596738794025,227,244,207,17,15
team-south-dakota-st,South Dakota St.,Sum,-3.222,3.0,default HCA=2.0 (no True HF Edge in chart),107.69272284043797,112.5009203674745,67.01684784072084,0.3769972640478572,224,198,247,14,18
team-columbia,Columbia,Ivy,-1.602,2.3,from True HF Edge chart (2022-25),108.23437800826343,110.63155709247387,66.83632100054065,0.4373502840346941,200,188,214,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.426,2.6,from True HF Edge chart (2022-25),104.38232620760708,107.84237307226851,70.11184966960772,0.4073290001342662,214,265,147,19,13
team-san-diego,San Diego,WCC,-3.085,2.1,from True HF Edge chart (2022-25),108.49919666669538,113.02531950651857,68.15568734443717,0.3846175341538564,222,179,261,12,21
team-eastern-washington,Eastern Washington,BSky,0.298,3.0,default HCA=2.0 (no True HF Edge in chart),113.32806036643683,112.88895899565472,67.8055915383675,0.5111592699034861,158,101,256,14,19
team-queens,Queens,ASun,-1.625,3.1,from True HF Edge chart (2022-25),115.28917211438947,117.62739603253436,69.50692129006501,0.44252955435151253,197,76,323,21,14
team-lamar,Lamar,Slnd,-4.855,2.9,from True HF Edge chart (2022-25),102.77682036679352,110.2007853339399,65.39245206404856,0.30958545400545956,257,289,201,12,19
team-colgate,Colgate,Pat,-4.797,3.0,from True HF Edge chart (2022-25),107.80069383316808,114.97201103810347,66.89345829112914,0.322861334429595,244,196,295,18,15
team-weber-st,Weber St.,BSky,-2.286,2.9,from True HF Edge chart (2022-25),111.07118230059115,114.40495303120775,68.55658746291729,0.4157874685225857,210,134,288,16,16
team-lipscomb,Lipscomb,ASun,-4.116,3.1,from True HF Edge chart (2022-25),105.19759464534334,111.12196745031666,69.48123312348888,0.34749656184019756,232,249,219,19,13
team-buffalo,Buffalo,MAC,-2.89,1.8,from True HF Edge chart (2022-25),111.4666009999269,115.81189459323579,66.51335812954565,0.39179192874828855,220,125,303,17,15
team-la-salle,La Salle,A10,-2.28,3.0,default HCA=2.0 (no True HF Edge in chart),106.41439268797565,109.87976231847884,65.7909957695848,0.4088969018690143,213,227,192,9,23
team-drake,Drake,MVC,-2.578,3.6,from True HF Edge chart (2022-25),109.68662866064662,113.52822936177986,67.09583403375747,0.40230343053399076,216,157,268,14,20
team-elon,Elon,CAA,-5.471,2.5,from True HF Edge chart (2022-25),108.38065870853102,116.56491844976924,66.84449767086001,0.30212795217522614,258,182,310,14,18
team-liu,LIU,NEC,-4.122,3.0,default HCA=2.0 (no True HF Edge in chart),104.09701798504673,110.17326985727729,67.83627608014172,0.3424475014477191,236,269,199,24,11
team-eastern-michigan,Eastern Michigan,MAC,-4.156,3.0,default HCA=2.0 (no True HF Edge in chart),101.80065413067312,108.05030167549103,66.50521589274562,0.33510750617185536,239,300,152,10,21
team-towson,Towson,CAA,-0.365,3.1,from True HF Edge chart (2022-25),104.57183164358261,105.14785329223096,63.418541220947986,0.4842121079316641,174,260,94,19,15
team-wofford,Wofford,SC,-5.923,3.3,from True HF Edge chart (2022-25),108.32915133551171,117.06116154827535,67.82862104333498,0.29079914975656057,265,186,313,19,13
team-bethune-cookman,Bethune Cookman,SWAC,-3.166,3.0,default HCA=2.0 (no True HF Edge in chart),104.47179708279867,109.05746180556784,69.03355069004793,0.37894835808021754,223,261,175,17,15
team-rice,Rice,Amer,-2.27,1.7,from True HF Edge chart (2022-25),109.21356307914755,112.67276157027058,65.61465222480501,0.4112989714070213,212,167,253,13,18
team-ohio,Ohio,MAC,-3.43,3.7,from True HF Edge chart (2022-25),108.57194719079754,113.54867037446931,68.91540379280097,0.37392551590749334,225,178,269,15,17
team-monmouth,Monmouth,CAA,-0.11,2.9,from True HF Edge chart (2022-25),106.91811043493598,107.08294069638902,66.91536024590266,0.4955712862171273,166,210,130,19,15
team-princeton,Princeton,Ivy,-4.705,2.3,from True HF Edge chart (2022-25),105.1348588921797,112.50047513167044,63.88287463488899,0.314598880961427,254,251,246,9,20
team-denver,Denver,Sum,-4.735,2.5,from True HF Edge chart (2022-25),115.11882894912779,122.07782325784235,68.03504641042781,0.3373828041562418,238,80,356,15,17
team-dartmouth,Dartmouth,Ivy,-6.224,2.8,from True HF Edge chart (2022-25),104.76482868381359,113.71392254481448,69.54488803384105,0.2803696201275688,273,255,270,11,16
team-detroit-mercy,Detroit Mercy,Horz,-0.931,3.0,default HCA=2.0 (no True HF Edge in chart),109.22539981136873,110.57881699979515,68.81783469932583,0.4646536986684573,185,166,212,17,15
team-saint-peters,Saint Peter's,MAAC,-3.95,3.0,default HCA=2.0 (no True HF Edge in chart),103.74688578189179,109.7784026644002,65.48194331063772,0.3430208136350941,234,276,190,17,12
team-san-jose-st,San Jose St.,MWC,-2.287,3.1,from True HF Edge chart (2022-25),113.39519759030284,116.91229785912634,65.01276223063599,0.41307502902282583,211,100,311,9,24
team-american,American,Pat,-4.578,1.9,from True HF Edge chart (2022-25),105.6782685335295,112.53407248285143,66.7697605330676,0.326765083858375,243,239,250,16,16
team-james-madison,James Madison,SB,-2.084,3.3,from True HF Edge chart (2022-25),109.48311575397884,112.64102695709323,65.97853545024735,0.41896827432852085,209,160,252,18,15
team-long-beach-st,Long Beach St.,BW,-4.924,1.5,from True HF Edge chart (2022-25),104.2390174562126,111.43502947122929,68.42730146458601,0.3169800964824588,251,266,225,10,22
team-coastal-carolina,Coastal Carolina,SB,-3.755,2.3,from True HF Edge chart (2022-25),101.9609630842337,107.55738139027449,67.09573855977268,0.35103421596350315,231,298,142,19,13
team-tennessee-martin,Tennessee Martin,OVC,-4.941,3.0,default HCA=2.0 (no True HF Edge in chart),98.2075406765245,105.88984448647903,64.3196692741605,0.29605853495876794,263,343,106,22,11
team-southern-miss,Southern Miss,SB,-2.76,3.8,from True HF Edge chart (2022-25),105.1822399782913,109.17603966596133,69.11596643623702,0.39446730137859193,219,250,179,19,16
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.07,3.0,default HCA=2.0 (no True HF Edge in chart),105.71777455920133,111.73529760574408,67.63894994384576,0.3460074537101415,233,237,230,16,18
team-howard,Howard,MEAC,-0.623,3.7,from True HF Edge chart (2022-25),106.47088093551741,107.37391847958764,69.0168483589723,0.4757374571055156,180,224,138,24,11
team-nebraska-omaha,Nebraska Omaha,Sum,-4.751,3.0,default HCA=2.0 (no True HF Edge in chart),106.17594618543959,113.25567385748758,67.10048295392359,0.32249524697330134,246,230,264,16,17
team-texas-st,Texas St.,SB,-3.463,2.1,from True HF Edge chart (2022-25),104.82266360238168,110.05587437238236,66.16965281897485,0.3634875142739382,228,254,196,19,13
team-sacramento-st,Sacramento St.,BSky,-6.754,1.8,from True HF Edge chart (2022-25),105.24675232272992,114.67292231806827,71.65613000007988,0.2716182844339577,277,248,292,10,21
team-unc-asheville,UNC Asheville,BSth,-4.707,3.0,default HCA=2.0 (no True HF Edge in chart),104.18271136574054,111.44673394204611,64.80028070402771,0.31537552604218183,253,267,226,15,17
team-idaho-st,Idaho St.,BSky,-5.638,3.5,from True HF Edge chart (2022-25),108.75353802712226,117.3951704719162,65.24633754740387,0.2933211966096816,264,175,320,13,20
team-iona,Iona,MAAC,-4.231,2.8,from True HF Edge chart (2022-25),104.72109825706758,110.83797451826467,69.16402090677279,0.34234947004065663,237,256,217,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.821,2.2,from True HF Edge chart (2022-25),105.11518297090333,112.17730973998187,68.26248202582083,0.3213060607626155,248,252,240,14,19
team-vermont,Vermont,AE,-4.658,2.8,from True HF Edge chart (2022-25),105.34302311465423,112.54190729916117,64.711412200851,0.31860433984123987,250,246,251,22,12
team-radford,Radford,BSth,-4.664,2.1,from True HF Edge chart (2022-25),106.670280929505,113.268379375412,70.69437795130655,0.333988430460307,240,215,265,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.571,3.0,default HCA=2.0 (no True HF Edge in chart),105.28771894493141,113.51399649370278,67.7266320099,0.2962670563016497,262,247,267,17,15
team-fairfield,Fairfield,MAAC,-4.724,2.6,from True HF Edge chart (2022-25),105.84757697408935,112.89028193893341,67.07220238429008,0.32283201298552444,245,235,257,21,13
team-lindenwood,Lindenwood,OVC,-6.188,2.4,from True HF Edge chart (2022-25),100.39753147541546,108.94353440811514,72.41155467011696,0.2810096163407409,272,325,172,18,15
team-cal-poly,Cal Poly,BW,-3.174,3.0,default HCA=2.0 (no True HF Edge in chart),109.48120063290045,113.76514018192506,74.09423347900633,0.39140553776568493,221,161,274,14,19
team-southern,Southern,SWAC,-5.057,3.8,from True HF Edge chart (2022-25),106.5053323037051,113.74454406628527,69.85265060100838,0.31946305908598976,249,223,272,17,17
team-siu-edwardsville,SIU Edwardsville,OVC,-4.937,3.0,default HCA=2.0 (no True HF Edge in chart),99.06375406698945,106.72844170480263,64.41741858555336,0.29796093632736875,261,340,125,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.824,3.0,default HCA=2.0 (no True HF Edge in chart),101.3143771185816,108.30948886658484,68.96490353663832,0.3169571395923877,252,308,158,20,13
team-abilene-christian,Abilene Christian,WAC,-5.104,2.6,from True HF Edge chart (2022-25),99.89624146241917,107.46285570169228,67.46074643398597,0.30160812993272385,259,330,139,14,19
team-old-dominion,Old Dominion,SB,-4.279,2.4,from True HF Edge chart (2022-25),106.56231263933097,112.77067820582883,68.91609880541111,0.34271822788770956,235,219,255,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.669,3.0,default HCA=2.0 (no True HF Edge in chart),105.07679050110573,116.13938269981864,69.32564461964883,0.24027988323838487,292,253,307,13,19
team-charleston-southern,Charleston Southern,BSth,-4.855,3.0,default HCA=2.0 (no True HF Edge in chart),105.48005754235325,112.26246668789122,71.5825647929538,0.32813038199991273,241,241,242,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-0.898,2.5,from True HF Edge chart (2022-25),103.72612212412162,105.13069286555029,63.958354797976185,0.4614073432408058,186,277,92,20,14
team-samford,Samford,SC,-3.816,3.7,from True HF Edge chart (2022-25),108.12428098764852,113.79008557367584,67.34484292673854,0.35724267459254216,230,191,276,18,14
team-georgia-southern,Georgia Southern,SB,-3.905,3.0,default HCA=2.0 (no True HF Edge in chart),110.52953313975193,116.09800876402932,70.1250139925008,0.36233408792012334,229,141,306,21,16
team-umbc,UMBC,AE,-1.046,3.0,default HCA=2.0 (no True HF Edge in chart),108.6079374679934,110.19077282192296,66.07139471938761,0.4584982846206803,188,176,200,24,9
team-grambling-st,Grambling St.,SWAC,-7.374,3.0,default HCA=2.0 (no True HF Edge in chart),96.62866277839129,107.54724249100086,67.53322368676355,0.22598367003546577,300,349,141,14,19
team-incarnate-word,Incarnate Word,Slnd,-5.94,2.2,from True HF Edge chart (2022-25),109.26620348098137,118.33845543111165,65.47253754562571,0.2855167340333741,270,165,334,12,19
team-northeastern,Northeastern,CAA,-7.948,2.2,from True HF Edge chart (2022-25),107.138738499131,118.53301699372057,69.75619245111461,0.23825511413933467,295,206,338,7,24
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-7.032,3.0,default HCA=2.0 (no True HF Edge in chart),99.80821651401142,110.55409752321663,65.43890463376628,0.23578544685980418,297,331,210,9,22
team-milwaukee,Milwaukee,Horz,-5.838,3.0,default HCA=2.0 (no True HF Edge in chart),106.63814560058267,115.26949013850977,67.64276730255318,0.2900662789911673,266,216,298,12,20
team-southern-utah,Southern Utah,WAC,-6.251,2.8,from True HF Edge chart (2022-25),106.36078933546882,115.24116652424973,70.39640010821728,0.2845127893519782,271,228,297,10,22
team-utep,UTEP,CUSA,-5.482,2.6,from True HF Edge chart (2022-25),101.45352733341065,109.85589510207816,65.23956753182235,0.28596976540939717,268,307,191,11,20
team-north-dakota,North Dakota,Sum,-6.212,3.0,default HCA=2.0 (no True HF Edge in chart),106.55494847534285,115.77990766414527,67.33416781118731,0.27791094197750077,275,220,302,18,17
team-south-dakota,South Dakota,Sum,-6.874,3.0,default HCA=2.0 (no True HF Edge in chart),104.46462542197798,114.28895403437649,69.96919001135124,0.26237972305282115,279,262,285,16,16
team-longwood,Longwood,BSth,-5.754,2.6,from True HF Edge chart (2022-25),103.55977811234149,111.9542989704762,68.53998756882315,0.28980528662224453,267,281,235,16,16
team-georgia-st,Georgia St.,SB,-8.828,2.7,from True HF Edge chart (2022-25),99.42794114008764,112.42062284866941,67.94631007914263,0.19586152279908328,317,334,243,10,22
team-tennessee-st,Tennessee St.,OVC,-2.787,3.1,from True HF Edge chart (2022-25),108.21443168743632,112.17317767765115,70.4030100601667,0.3981485577353044,217,189,239,23,10
team-eastern-kentucky,Eastern Kentucky,ASun,-8.275,3.0,default HCA=2.0 (no True HF Edge in chart),108.83026819543682,121.13101913746937,67.27331166222744,0.2259264195879206,301,174,351,11,21
team-pepperdine,Pepperdine,WCC,-5.534,3.3,from True HF Edge chart (2022-25),105.84393806678656,113.93117936652223,68.423256493666,0.30011889263866803,260,236,280,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.385,3.0,default HCA=2.0 (no True HF Edge in chart),101.0842522227168,111.87828119057252,68.41788935585961,0.23744161928421326,296,313,232,11,21
team-western-carolina,Western Carolina,SC,-2.795,3.0,default HCA=2.0 (no True HF Edge in chart),109.64272423113255,113.7586402683279,67.90726835794902,0.3956085684943285,218,158,273,15,16
team-delaware,Delaware,CUSA,-5.844,2.2,from True HF Edge chart (2022-25),106.05688201231055,115.30922201139842,63.16371509599682,0.2765017274901394,276,232,299,10,21
team-cleveland-st,Cleveland St.,Horz,-9.736,2.7,from True HF Edge chart (2022-25),109.92861966212466,123.91396248687592,69.61877909910216,0.2014596066298373,316,153,363,11,22
team-central-michigan,Central Michigan,MAC,-4.777,3.0,default HCA=2.0 (no True HF Edge in chart),106.68695591038212,113.80674351624782,67.09264827744468,0.32236309235160754,247,214,277,10,21
team-presbyterian,Presbyterian,BSth,-6.294,2.6,from True HF Edge chart (2022-25),102.63235329630835,112.43569643786887,64.20729194608282,0.25939317605655327,281,292,244,15,18
team-iu-indy,IU Indy,Horz,-8.331,3.0,default HCA=2.0 (no True HF Edge in chart),106.45909208930294,117.76428278978761,73.69268648570025,0.23855308922756172,294,226,325,7,25
team-brown,Brown,Ivy,-6.591,2.9,from True HF Edge chart (2022-25),98.25459888753201,108.13595217180719,66.70223919263397,0.249362958768357,286,342,153,9,18
team-uc-riverside,UC Riverside,BW,-5.12,3.0,default HCA=2.0 (no True HF Edge in chart),103.76907771477059,111.24625044960604,68.47473377855422,0.3099936006242131,256,275,222,10,22
team-evansville,Evansville,MVC,-8.058,3.2,from True HF Edge chart (2022-25),102.66573305538802,114.6931549584092,66.99783333440827,0.2185745927728558,304,290,293,7,25
team-hampton,Hampton,CAA,-7.818,2.6,from True HF Edge chart (2022-25),101.04005875225099,112.99221560489534,65.4147930748624,0.21657787403639855,305,314,260,13,19
team-louisiana,Louisiana,SB,-6.56,3.0,default HCA=2.0 (no True HF Edge in chart),101.61016796900422,111.97269638674257,63.30184303250705,0.2466087360609316,287,306,236,11,22
team-mercyhurst,Mercyhurst,NEC,-6.462,4.2,from True HF Edge chart (2022-25),101.66293743380352,111.66503569361655,64.60648257424309,0.25366320247796825,284,304,229,17,17
team-east-carolina,East Carolina,Amer,-5.094,3.0,default HCA=2.0 (no True HF Edge in chart),104.02526117672662,111.44767708357301,68.63323340629371,0.3116113817082522,255,271,227,11,20
team-western-michigan,Western Michigan,MAC,-6.963,3.0,default HCA=2.0 (no True HF Edge in chart),107.27593999517548,117.53547048489347,67.86861688650475,0.25915571418169,282,202,322,10,21
team-le-moyne,Le Moyne,NEC,-8.747,3.0,default HCA=2.0 (no True HF Edge in chart),101.30309813013207,113.88924804775013,69.49426280289931,0.20640075006437852,315,309,279,15,17
team-boston-university,Boston University,Pat,-4.556,3.0,default HCA=2.0 (no True HF Edge in chart),112.1858058910463,119.4005902424419,63.14348173199109,0.32810505175167015,242,117,345,17,17
team-north-carolina-aandt,North Carolina A&T,CAA,-8.716,3.0,default HCA=2.0 (no True HF Edge in chart),104.698333140242,117.41632514949563,68.5313599315187,0.21108599793093147,314,257,321,11,19
team-loyola-chicago,Loyola Chicago,A10,-5.845,3.0,default HCA=2.0 (no True HF Edge in chart),103.56556221989786,112.45096093042443,65.78064438142346,0.2795706858190341,274,280,245,9,24
team-bellarmine,Bellarmine,ASun,-8.182,1.4,from True HF Edge chart (2022-25),115.35953506179882,128.02389682846365,64.60912846620111,0.2318529380949306,298,75,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.787,3.1,from True HF Edge chart (2022-25),100.89665127224076,112.91134831760806,64.80923667069074,0.21520663220143035,308,318,258,10,22
team-alabama-aandm,Alabama A&M,SWAC,-8.196,3.5,from True HF Edge chart (2022-25),104.62163570111758,117.1819711015206,65.25255497002992,0.2135189366668425,310,259,315,18,15
team-mount-st-marys,Mount St. Mary's,MAAC,-5.608,2.1,from True HF Edge chart (2022-25),99.73452492804003,108.00461603144143,67.81233011789644,0.28575041321180056,269,332,150,15,17
team-usc-upstate,USC Upstate,BSth,-7.51,3.2,from True HF Edge chart (2022-25),99.67161016476543,110.78040480324871,67.60296911708534,0.22878336472625932,299,333,216,13,19
team-northern-arizona,Northern Arizona,BSky,-9.141,3.0,default HCA=2.0 (no True HF Edge in chart),105.36808229839133,119.69587903688875,63.797814369130776,0.18752304349352913,319,245,346,10,22
team-northern-illinois,Northern Illinois,MAC,-12.504,3.0,default HCA=2.0 (no True HF Edge in chart),95.9656757344608,114.48603100699702,67.5141123092401,0.11615916078500838,345,355,290,9,21
team-central-connecticut,Central Connecticut,NEC,-8.226,3.0,default HCA=2.0 (no True HF Edge in chart),104.68751078046753,117.37088289115017,64.85583903589054,0.211629858033838,312,258,319,18,12
team-sacred-heart,Sacred Heart,MAAC,-7.595,2.5,from True HF Edge chart (2022-25),107.29968582336721,118.40212342838849,68.40801898330582,0.24373675506519257,289,201,336,14,19
team-morehead-st,Morehead St.,OVC,-7.303,3.0,from True HF Edge chart (2022-25),106.47081529129368,117.64925029319532,65.32671556482755,0.24083199203324504,291,225,324,20,13
team-jacksonville,Jacksonville,ASun,-6.618,3.0,from True HF Edge chart (2022-25),103.9005520364575,114.31579687424215,63.54378943426755,0.2500020440873216,285,274,286,12,20
team-ball-st,Ball St.,MAC,-5.797,2.5,from True HF Edge chart (2022-25),99.2097505964781,108.3143717409838,63.67462838103609,0.2670350843826788,278,337,159,12,19
team-texas-southern,Texas Southern,SWAC,-8.453,2.1,from True HF Edge chart (2022-25),102.2157533234314,114.5152399879857,68.72974512950853,0.2130472520110255,311,296,291,12,18
team-njit,NJIT,AE,-10.069,3.0,default HCA=2.0 (no True HF Edge in chart),97.29746800497134,112.09139741110596,68.05972782722455,0.16414175294195088,324,345,238,16,17
team-lehigh,Lehigh,Pat,-6.994,2.4,from True HF Edge chart (2022-25),102.25629371890818,112.73971083555678,66.71256941822921,0.24556771656357276,288,295,254,18,17
team-chattanooga,Chattanooga,SC,-8.485,3.0,default HCA=2.0 (no True HF Edge in chart),106.01616339043431,118.6672011374159,67.07084192717561,0.21476968358832016,309,233,340,13,19
team-unc-greensboro,UNC Greensboro,SC,-7.105,3.0,default HCA=2.0 (no True HF Edge in chart),108.35744762715433,118.85309725792226,67.69698413060003,0.25669705086433603,283,183,341,15,19
team-florida-aandm,Florida A&M,SWAC,-7.147,3.2,from True HF Edge chart (2022-25),99.12669693439172,109.63765530170913,67.99951992694504,0.23885012891220983,293,338,189,15,16
team-houston-christian,Houston Christian,Slnd,-7.65,2.7,from True HF Edge chart (2022-25),101.92637782609367,113.85817418132115,64.11320696342938,0.2187300453941743,303,299,278,12,20
team-alabama-st,Alabama St.,SWAC,-8.243,1.8,from True HF Edge chart (2022-25),100.16874506904446,112.06333547874738,69.29983586546228,0.2157864831782805,307,326,237,10,22
team-new-hampshire,New Hampshire,AE,-13.9,3.0,from True HF Edge chart (2022-25),95.65871160239809,116.27687813030934,67.41569407464048,0.09581144559293113,350,357,308,9,21
team-west-georgia,West Georgia,ASun,-7.414,2.4,from True HF Edge chart (2022-25),102.50877494197667,113.24097114746306,69.08547892055138,0.24139424096839154,290,293,263,15,17
team-lafayette,Lafayette,Pat,-9.93,1.7,from True HF Edge chart (2022-25),100.99848762839031,115.85358717958633,66.84681662639521,0.17107193693429262,321,315,304,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.366,3.0,default HCA=2.0 (no True HF Edge in chart),101.7182091005954,117.94757905894201,70.03656331043528,0.15415332524856076,329,302,327,8,24
team-albany,Albany,AE,-9.237,3.0,from True HF Edge chart (2022-25),104.02930684983687,118.17856700269073,65.28371905230267,0.18747103664668463,320,270,333,11,21
team-eastern-illinois,Eastern Illinois,OVC,-10.532,3.0,default HCA=2.0 (no True HF Edge in chart),97.12693339534998,113.17126156909053,65.64054820892935,0.14702083930991763,331,346,262,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.81,3.0,default HCA=2.0 (no True HF Edge in chart),100.94244796920715,119.37544036784482,64.07097177973881,0.1268819119345951,340,317,344,11,21
