teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-portland,Portland,WCC,-1.217,2.1,from True HF Edge chart (2022-25),106.63392197651001,108.40938443334765,68.54433297536256,0.4526673414285288,186,219,162,15,19
team-fiu,FIU,CUSA,-0.531,3.0,default HCA=2.0 (no True HF Edge in chart),107.93161887451492,108.67060851511604,71.87885038943766,0.4803925014462968,177,189,170,15,16
team-cornell,Cornell,Ivy,0.799,2.3,from True HF Edge chart (2022-25),119.90372556115904,118.79095075223101,71.82651292556346,0.5267805644193587,152,45,337,15,12
team-appalachian-st,Appalachian St.,SB,-0.943,3.3,from True HF Edge chart (2022-25),105.61011551211479,107.10570232957856,63.056491562403274,0.4596594479639302,182,241,130,19,13
team-charlotte,Charlotte,Amer,-0.382,3.1,from True HF Edge chart (2022-25),113.34163321646236,113.94278871304662,63.610145831489476,0.4847962015681999,174,105,277,15,15
team-ut-arlington,UT Arlington,WAC,-0.843,3.0,default HCA=2.0 (no True HF Edge in chart),101.9253364148594,103.22162173018518,65.01192330633211,0.4637301592705654,181,301,68,17,13
team-richmond,Richmond,A10,0.128,3.0,from True HF Edge chart (2022-25),110.6197183123005,110.43028563285355,67.73024465602158,0.5049274050749898,164,143,206,15,16
team-penn,Penn,Ivy,0.511,3.0,default HCA=2.0 (no True HF Edge in chart),107.07955827562355,106.3427585880977,69.34453160599992,0.519840429744572,155,211,114,16,11
team-st-bonaventure,St. Bonaventure,A10,-0.322,3.2,from True HF Edge chart (2022-25),113.13035337809944,113.60973442513152,67.18052413745119,0.48784554544528214,172,106,271,15,16
team-massachusetts,Massachusetts,MAC,-0.452,3.2,from True HF Edge chart (2022-25),110.34490896256543,110.98627944974176,70.42953069565496,0.4833438473638745,175,148,212,16,15
team-jacksonville-st,Jacksonville St.,CUSA,-1.312,2.5,from True HF Edge chart (2022-25),106.1251736849448,108.1380852623826,65.18944318786389,0.44618883566159506,188,232,154,15,16
team-mercer,Mercer,SC,-2.052,2.9,from True HF Edge chart (2022-25),111.22296843346979,114.19659820937198,69.00853404765493,0.4247209474941995,206,132,281,19,13
team-kennesaw-st,Kennesaw St.,CUSA,0.105,3.5,from True HF Edge chart (2022-25),110.22102514878753,110.0741965587254,71.62246694667505,0.5038323481473717,167,149,199,18,13
team-marshall,Marshall,SB,-2.243,3.5,from True HF Edge chart (2022-25),112.75836311689727,115.98532426094076,69.515756863531,0.4195819009674821,210,110,304,19,12
team-new-mexico-st,New Mexico St.,CUSA,-1.472,2.6,from True HF Edge chart (2022-25),109.72474359149446,111.93324414747315,66.65923527107296,0.4429571211824019,190,160,231,15,15
team-navy,Navy,Pat,1.018,2.4,from True HF Edge chart (2022-25),106.59897851230562,105.03947411941179,65.27204575297003,0.5422697702378486,142,221,92,26,6
team-youngstown-st,Youngstown St.,Horz,-1.461,3.2,from True HF Edge chart (2022-25),106.67969983927746,108.84984647170629,67.34175302805629,0.44235923768079344,192,218,175,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-1.393,3.0,default HCA=2.0 (no True HF Edge in chart),103.6152089920441,105.70897522244925,66.53057235577991,0.4427360366128923,191,276,104,17,14
team-fordham,Fordham,A10,-0.432,2.5,from True HF Edge chart (2022-25),103.90686548708928,104.57811406446629,64.33384528030467,0.4814954063373945,176,267,88,17,14
team-utah-tech,Utah Tech,WAC,-1.071,3.5,from True HF Edge chart (2022-25),110.934226029992,112.54976437737542,66.27380022884854,0.45852872597004596,183,137,246,18,14
team-oregon-st,Oregon St.,WCC,-0.036,4.1,from True HF Edge chart (2022-25),109.74537614735834,109.8003787173925,65.35869630122612,0.49855946242529614,168,158,195,16,15
team-tarleton-st,Tarleton St.,WAC,-2.588,3.4,from True HF Edge chart (2022-25),103.68476860671126,107.41484054819513,69.39445055405056,0.3997646168016149,216,272,138,14,17
team-drexel,Drexel,CAA,-1.4,3.6,from True HF Edge chart (2022-25),103.22626487348185,105.40498723181827,64.2441030727373,0.44023799852409706,193,282,100,17,15
team-western-kentucky,Western Kentucky,CUSA,0.114,3.0,default HCA=2.0 (no True HF Edge in chart),107.89378738735108,107.72995447150859,69.85914628707857,0.504368792904283,165,190,146,18,13
team-furman,Furman,SC,-1.682,2.7,from True HF Edge chart (2022-25),106.45116994523738,108.99544857920131,66.10576422557523,0.4325077006445499,200,226,176,20,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-1.84,3.0,default HCA=2.0 (no True HF Edge in chart),108.64690455867179,111.17526830653284,72.78610850487134,0.43424445857004296,198,174,217,17,15
team-siena,Siena,MAAC,-1.915,2.1,from True HF Edge chart (2022-25),107.48372475435863,110.44210149163534,64.72134271405693,0.4225661878196077,208,198,207,21,11
team-charleston,Charleston,CAA,-0.22,3.0,from True HF Edge chart (2022-25),107.36362479156124,107.68720341486537,67.95276110745014,0.4913490553337752,170,203,143,21,10
team-northern-kentucky,Northern Kentucky,Horz,-1.121,3.0,default HCA=2.0 (no True HF Edge in chart),107.84268389610975,109.44916498463773,69.80136088817856,0.4575904951266933,184,191,184,19,13
team-tulane,Tulane,Amer,-2.084,3.4,from True HF Edge chart (2022-25),106.52833919929634,109.63466550775158,67.08993116874068,0.41810934659268456,211,223,190,17,13
team-green-bay,Green Bay,Horz,-0.289,3.0,default HCA=2.0 (no True HF Edge in chart),113.11129236903064,113.5702364892669,63.07375110089119,0.48836051815329135,171,108,268,18,14
team-campbell,Campbell,CAA,-1.225,2.6,from True HF Edge chart (2022-25),111.27159112218065,113.02421964672251,69.86966301437853,0.4551896231012668,185,129,257,15,17
team-robert-morris,Robert Morris,Horz,0.697,2.6,from True HF Edge chart (2022-25),110.53278860265047,109.45718354428541,64.7860855347883,0.5280843198257616,151,145,185,22,10
team-indiana-st,Indiana St.,MVC,-1.888,3.8,from True HF Edge chart (2022-25),106.47300414667717,109.23865483117129,68.2739130027773,0.42680459697712925,204,225,180,11,21
team-south-alabama,South Alabama,SB,-1.389,3.0,default HCA=2.0 (no True HF Edge in chart),107.1669864720345,109.31307088452489,64.71414306453111,0.44324096698885357,189,208,182,21,11
team-new-orleans,New Orleans,Slnd,-1.419,1.6,from True HF Edge chart (2022-25),109.40086142385587,111.4264044400401,70.04631827607855,0.44745128515991517,187,162,224,14,17
team-stony-brook,Stony Brook,CAA,-3.261,3.1,from True HF Edge chart (2022-25),105.63735018276836,110.56468480985808,66.19137557965553,0.3718542187871571,226,240,208,17,15
team-south-dakota-st,South Dakota St.,Sum,-2.898,3.0,default HCA=2.0 (no True HF Edge in chart),107.81357810622495,112.135007168686,67.06685243104509,0.3888973469033377,220,192,234,14,18
team-columbia,Columbia,Ivy,-1.954,2.3,from True HF Edge chart (2022-25),108.277477349625,111.20128302130865,66.82050252485392,0.42399012099946237,207,182,220,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.963,2.6,from True HF Edge chart (2022-25),103.97355189761006,108.1976751877975,70.15357265837062,0.3874679336421341,221,265,156,19,13
team-san-diego,San Diego,WCC,-2.494,2.1,from True HF Edge chart (2022-25),108.78047837799168,112.43847948349887,68.17288573560805,0.4060413238428711,213,172,244,12,21
team-eastern-washington,Eastern Washington,BSky,0.925,3.0,default HCA=2.0 (no True HF Edge in chart),113.77962803070125,112.41695037165707,67.90261520607193,0.5345848695945686,146,96,243,13,18
team-queens,Queens,ASun,-1.964,3.1,from True HF Edge chart (2022-25),114.48393517848493,117.30700353665306,69.57626027766223,0.4304195915661642,202,90,316,20,13
team-lamar,Lamar,Slnd,-4.585,2.9,from True HF Edge chart (2022-25),103.1981350575914,110.20924198771445,65.3988811440774,0.31953822625048783,251,284,203,12,19
team-colgate,Colgate,Pat,-4.686,3.0,from True HF Edge chart (2022-25),108.02341015038579,115.02938476738026,66.88460732171126,0.3268083845574656,244,187,294,18,14
team-weber-st,Weber St.,BSky,-1.828,2.9,from True HF Edge chart (2022-25),111.34043331372868,114.00108800763374,68.70212205762651,0.43251962804338345,199,127,279,16,15
team-lipscomb,Lipscomb,ASun,-4.1,3.1,from True HF Edge chart (2022-25),105.43408897740142,111.33195729952212,69.52080978514668,0.34842968715520906,232,244,223,19,13
team-buffalo,Buffalo,MAC,-3.033,1.8,from True HF Edge chart (2022-25),112.07990543003936,116.63876418031381,66.53652965417031,0.38734159054638434,222,117,309,17,14
team-la-salle,La Salle,A10,-1.831,3.0,default HCA=2.0 (no True HF Edge in chart),105.96430741222753,108.75553932105794,65.58833077512462,0.42580114407870534,205,235,172,9,22
team-drake,Drake,MVC,-2.488,3.6,from True HF Edge chart (2022-25),109.90626537932224,113.61010792979604,67.16282839893238,0.4058464199288554,214,156,272,14,20
team-elon,Elon,CAA,-5.407,2.5,from True HF Edge chart (2022-25),108.60392424527942,116.6892499350628,66.87321645827339,0.30453830115171865,260,175,310,14,18
team-liu,LIU,NEC,-4.009,3.0,default HCA=2.0 (no True HF Edge in chart),103.64025863151119,109.54283225861101,67.92476853580895,0.34592896449563926,233,274,188,23,10
team-eastern-michigan,Eastern Michigan,MAC,-4.012,3.0,default HCA=2.0 (no True HF Edge in chart),101.83378486189707,107.86669577526357,66.50403896753359,0.3403188167394206,236,303,149,10,21
team-towson,Towson,CAA,-1.492,3.1,from True HF Edge chart (2022-25),102.88167200956602,105.21697895002433,63.88009635467884,0.4358260389255891,197,286,97,18,14
team-wofford,Wofford,SC,-5.85,3.3,from True HF Edge chart (2022-25),108.69591914618132,117.30991203769979,67.91720562554919,0.29378997658647954,267,173,317,19,13
team-bethune-cookman,Bethune Cookman,SWAC,-2.83,3.0,default HCA=2.0 (no True HF Edge in chart),104.34742314092694,108.43427773788304,69.24913252943804,0.3913096175087539,218,260,165,17,14
team-rice,Rice,Amer,-2.486,1.7,from True HF Edge chart (2022-25),109.2627552218245,113.0479089667046,65.67091866987687,0.40332126555431513,215,164,259,12,18
team-ohio,Ohio,MAC,-3.177,3.7,from True HF Edge chart (2022-25),108.43021782246304,113.036582824721,68.97993524712604,0.3826172566861346,224,179,258,15,16
team-monmouth,Monmouth,CAA,-0.804,2.9,from True HF Edge chart (2022-25),106.52223184258185,107.72132611046894,67.01928053402075,0.46786200498493247,180,224,145,17,14
team-princeton,Princeton,Ivy,-4.518,2.3,from True HF Edge chart (2022-25),105.30701549879112,112.38035447807427,63.87188923377447,0.32134346166583044,248,249,240,9,20
team-denver,Denver,Sum,-4.311,2.5,from True HF Edge chart (2022-25),115.15662390324354,121.4850409962454,68.12662893849404,0.35086780639814436,231,84,353,15,17
team-dartmouth,Dartmouth,Ivy,-5.907,2.8,from True HF Edge chart (2022-25),105.11254698636097,113.60587714984112,69.55439234071714,0.29036927276868096,268,252,270,11,16
team-detroit-mercy,Detroit Mercy,Horz,-1.66,3.0,default HCA=2.0 (no True HF Edge in chart),109.92703774598553,112.32852622737916,69.11888876047604,0.4381862248845346,195,155,238,16,14
team-saint-peters,Saint Peter's,MAAC,-4.178,3.0,default HCA=2.0 (no True HF Edge in chart),103.43587921553545,109.81001740489091,65.54348300641084,0.3345452684787156,240,279,196,17,12
team-san-jose-st,San Jose St.,MWC,-3.392,3.1,from True HF Edge chart (2022-25),111.89083727548042,117.11589803564569,64.91241774737112,0.37171570903013695,227,121,314,8,23
team-american,American,Pat,-4.627,1.9,from True HF Edge chart (2022-25),105.4139235675331,112.3410640386553,66.80233995339783,0.32477476952265266,245,246,239,16,16
team-james-madison,James Madison,SB,-2.178,3.3,from True HF Edge chart (2022-25),109.26769648339165,112.56662877920431,66.01133168296886,0.41530874114429966,212,163,248,18,15
team-long-beach-st,Long Beach St.,BW,-4.554,1.5,from True HF Edge chart (2022-25),104.34362115145197,110.99091907222184,68.50817542204277,0.3295486429177336,243,261,213,10,22
team-coastal-carolina,Coastal Carolina,SB,-3.649,2.3,from True HF Edge chart (2022-25),102.2697936491503,107.70326339576674,67.16233538484984,0.3554188976246235,230,297,144,19,13
team-tennessee-martin,Tennessee Martin,OVC,-4.789,3.0,default HCA=2.0 (no True HF Edge in chart),98.31046907581923,105.75292072679596,64.35283876251593,0.3017008750011222,263,343,105,22,11
team-southern-miss,Southern Miss,SB,-2.892,3.8,from True HF Edge chart (2022-25),104.89887293056267,109.08520600232765,69.07253136365517,0.38935508598247587,219,255,177,19,15
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.305,3.0,default HCA=2.0 (no True HF Edge in chart),105.51192582752276,111.87213971303987,67.68736279792824,0.3377974205697354,237,242,229,16,18
team-howard,Howard,MEAC,-1.765,3.7,from True HF Edge chart (2022-25),104.1790539226563,106.72778173391771,69.23842660943394,0.4309540620213335,201,262,120,21,10
team-nebraska-omaha,Nebraska Omaha,Sum,-4.322,3.0,default HCA=2.0 (no True HF Edge in chart),106.25094621420125,112.68029745112321,67.22760581267725,0.33723622083184546,238,229,251,16,17
team-texas-st,Texas St.,SB,-3.508,2.1,from True HF Edge chart (2022-25),104.6332296181382,109.92910317249265,66.2447449779758,0.36174317272739565,228,257,197,19,13
team-sacramento-st,Sacramento St.,BSky,-6.189,1.8,from True HF Edge chart (2022-25),105.91437685141969,114.52898952292963,71.84231928221958,0.2892015259473299,269,236,289,10,21
team-unc-asheville,UNC Asheville,BSth,-4.794,3.0,default HCA=2.0 (no True HF Edge in chart),104.1302730055927,111.5158446773764,64.91095402576624,0.31259281794208815,254,263,225,15,17
team-idaho-st,Idaho St.,BSky,-5.301,3.5,from True HF Edge chart (2022-25),108.9173655348888,117.0617304961342,65.08486837234432,0.3037958189374649,261,168,312,13,19
team-iona,Iona,MAAC,-4.787,2.8,from True HF Edge chart (2022-25),103.93325016731063,110.85079898611806,69.20496176398906,0.3227817556675547,247,266,211,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.911,2.2,from True HF Edge chart (2022-25),105.43048602619517,112.58939001505084,68.604959107278,0.31962407035938517,250,245,249,13,18
team-vermont,Vermont,AE,-5.021,2.8,from True HF Edge chart (2022-25),105.68204168823598,113.41668530002214,64.91030624191873,0.3074036446366993,257,239,264,21,11
team-radford,Radford,BSth,-4.656,2.1,from True HF Edge chart (2022-25),106.83244198429293,113.40911502097646,70.79724348619062,0.334698228040994,239,214,263,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.629,3.0,default HCA=2.0 (no True HF Edge in chart),105.20545940411348,113.5054280134652,67.81351086615037,0.29457686357244817,265,250,266,17,15
team-fairfield,Fairfield,MAAC,-4.804,2.6,from True HF Edge chart (2022-25),105.99634401094627,113.14403412940554,67.20866470996256,0.3207219517552051,249,233,260,21,12
team-lindenwood,Lindenwood,OVC,-5.989,2.4,from True HF Edge chart (2022-25),100.57141488790708,108.83453546217234,72.47787603477197,0.28739958678409766,271,321,174,18,15
team-cal-poly,Cal Poly,BW,-3.38,3.0,default HCA=2.0 (no True HF Edge in chart),109.8025233056145,114.35241323667424,74.28705889918227,0.3853461088544454,223,157,285,14,18
team-southern,Southern,SWAC,-4.73,3.8,from True HF Edge chart (2022-25),105.98882446381153,112.71107958134313,70.35793119617058,0.33022186304471857,242,234,252,15,16
team-siu-edwardsville,SIU Edwardsville,OVC,-4.627,3.0,default HCA=2.0 (no True HF Edge in chart),99.27340438135127,106.44510114346949,64.52057341687465,0.3095670497729945,256,337,115,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.828,3.0,default HCA=2.0 (no True HF Edge in chart),101.39373138376408,108.38724547920185,69.03810158158106,0.31711970785155835,252,309,161,20,13
team-abilene-christian,Abilene Christian,WAC,-5.036,2.6,from True HF Edge chart (2022-25),99.57695130345931,107.0660792480174,67.23797383086996,0.3028151479997536,262,333,127,13,18
team-old-dominion,Old Dominion,SB,-4.223,2.4,from True HF Edge chart (2022-25),106.44009793529091,112.56319525430877,68.97125403987111,0.34451834348243393,235,227,247,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.461,3.0,default HCA=2.0 (no True HF Edge in chart),104.36315305513574,115.10058866188557,69.48630950791163,0.24486450027907178,286,259,295,13,18
team-charleston-southern,Charleston Southern,BSth,-5.211,3.0,default HCA=2.0 (no True HF Edge in chart),105.12225560489674,112.38941624514881,71.70101274545576,0.3167547115859816,253,251,242,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-1.858,2.5,from True HF Edge chart (2022-25),102.25385297916706,105.1451664754219,64.25370970463203,0.4205149687096356,209,298,94,18,13
team-samford,Samford,SC,-4.181,3.7,from True HF Edge chart (2022-25),108.12427597347583,114.33008527481199,67.37681280957693,0.3448403196400251,234,186,284,18,14
team-georgia-southern,Georgia Southern,SB,-4.003,3.0,default HCA=2.0 (no True HF Edge in chart),110.77401409712422,116.45951041968402,70.40672961211115,0.3599475905173583,229,140,307,20,15
team-umbc,UMBC,AE,-1.545,3.0,default HCA=2.0 (no True HF Edge in chart),107.19967365884261,109.53756231638093,66.10610502007906,0.4382900543097381,194,207,186,22,8
team-grambling-st,Grambling St.,SWAC,-7.602,3.0,default HCA=2.0 (no True HF Edge in chart),96.67721157876434,107.915357290272,67.64375717133754,0.2201746327066743,304,350,150,13,18
team-incarnate-word,Incarnate Word,Slnd,-6.251,2.2,from True HF Edge chart (2022-25),108.47838604262702,118.02542596439002,65.48101011831682,0.2748775148355782,274,178,327,12,19
team-northeastern,Northeastern,CAA,-7.955,2.2,from True HF Edge chart (2022-25),107.50482358701893,118.90797759418668,69.7650394484121,0.23878303939068782,290,197,338,7,24
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-7.017,3.0,default HCA=2.0 (no True HF Edge in chart),99.43975449383679,110.15927108126292,65.46405982005092,0.23553522324647524,293,334,201,9,22
team-milwaukee,Milwaukee,Horz,-6.194,3.0,default HCA=2.0 (no True HF Edge in chart),106.14574994335337,115.29489634714466,67.70159960073484,0.2787199130976672,273,231,299,12,20
team-southern-utah,Southern Utah,WAC,-5.563,2.8,from True HF Edge chart (2022-25),107.27361143675954,115.17828487217878,70.37701545064635,0.3062662840802107,259,206,296,10,21
team-utep,UTEP,CUSA,-5.583,2.6,from True HF Edge chart (2022-25),101.4634806302249,110.01237578513806,65.31008394288328,0.2828678733866306,272,308,198,11,20
team-north-dakota,North Dakota,Sum,-5.755,3.0,default HCA=2.0 (no True HF Edge in chart),107.56744380394488,116.09057219416133,67.51774404114956,0.29381945985927643,266,196,305,18,16
team-south-dakota,South Dakota,Sum,-6.651,3.0,default HCA=2.0 (no True HF Edge in chart),104.68694366426945,114.18018996709218,70.05999716553909,0.26928776137381516,276,256,280,16,16
team-longwood,Longwood,BSth,-5.811,2.6,from True HF Edge chart (2022-25),103.40595823362708,111.87923113866411,68.58527334032642,0.2878784554054602,270,280,230,16,16
team-georgia-st,Georgia St.,SB,-8.4,2.7,from True HF Edge chart (2022-25),99.72500919623536,112.07664957793432,68.01076398708419,0.2070475202065766,314,331,233,10,22
team-tennessee-st,Tennessee St.,OVC,-2.818,3.1,from True HF Edge chart (2022-25),108.25403406941015,112.26734175062808,70.21822840422853,0.39684527023861366,217,183,236,23,9
team-eastern-kentucky,Eastern Kentucky,ASun,-8.197,3.0,default HCA=2.0 (no True HF Edge in chart),109.05534870085877,121.23024008688398,67.3285426984729,0.2284447143006008,298,166,352,11,21
team-pepperdine,Pepperdine,WCC,-5.3,3.3,from True HF Edge chart (2022-25),105.73030678892415,113.47715305482434,68.42020027700993,0.3072165968719072,258,238,265,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.409,3.0,default HCA=2.0 (no True HF Edge in chart),100.69575664990641,111.53119651913306,68.37712319039842,0.23589690946894387,292,319,226,11,21
team-western-carolina,Western Carolina,SC,-3.287,3.0,default HCA=2.0 (no True HF Edge in chart),110.05419129289527,114.88438458018591,68.05401498973032,0.37896023058879247,225,151,293,15,15
team-delaware,Delaware,CUSA,-5.987,2.2,from True HF Edge chart (2022-25),105.77409426682999,115.25118938037252,63.17688403886271,0.2715453458649565,275,237,297,10,21
team-cleveland-st,Cleveland St.,Horz,-9.511,2.7,from True HF Edge chart (2022-25),110.0837167279021,123.73188549709661,69.68723647172119,0.20684112787884035,315,150,362,11,22
team-central-michigan,Central Michigan,MAC,-4.76,3.0,default HCA=2.0 (no True HF Edge in chart),106.60501510749268,113.69676591075716,67.12066903147878,0.3228618927614024,246,220,273,10,21
team-presbyterian,Presbyterian,BSth,-6.338,2.6,from True HF Edge chart (2022-25),102.99011209981538,112.84593838329047,64.31214920848491,0.25903483599349386,280,285,255,15,18
team-iu-indy,IU Indy,Horz,-8.199,3.0,default HCA=2.0 (no True HF Edge in chart),106.59599177610511,117.70806922167122,73.78516074559029,0.24225443980071698,288,222,322,7,25
team-brown,Brown,Ivy,-6.712,2.9,from True HF Edge chart (2022-25),98.03085214429527,108.09193039418791,66.7117210411662,0.2453537604905117,285,344,153,9,18
team-uc-riverside,UC Riverside,BW,-5.088,3.0,default HCA=2.0 (no True HF Edge in chart),103.59410717404975,111.01273493636597,68.58462220834166,0.31101218876594483,255,277,214,10,22
team-evansville,Evansville,MVC,-7.952,3.2,from True HF Edge chart (2022-25),102.62006503872718,114.4844180542824,67.02114376265742,0.22129074077127234,302,290,288,7,25
team-hampton,Hampton,CAA,-7.714,2.6,from True HF Edge chart (2022-25),101.0081248687928,112.79344942655845,65.45059342449925,0.2194098093916943,305,314,254,13,19
team-louisiana,Louisiana,SB,-6.512,3.0,default HCA=2.0 (no True HF Edge in chart),101.89631288479222,112.17470902964286,63.35838141136786,0.24877231078441941,284,302,235,11,22
team-mercyhurst,Mercyhurst,NEC,-6.294,4.2,from True HF Edge chart (2022-25),101.37497375502699,111.11063715802223,64.64610267781485,0.25835193141110363,281,310,216,17,16
team-east-carolina,East Carolina,Amer,-5.565,3.0,default HCA=2.0 (no True HF Edge in chart),103.19984587521938,111.31459733843172,68.58447406079807,0.2951565149082655,264,283,221,11,19
team-western-michigan,Western Michigan,MAC,-6.974,3.0,default HCA=2.0 (no True HF Edge in chart),107.45495412667739,117.73313415332277,67.84923605578611,0.25912703699899486,279,199,323,10,21
team-le-moyne,Le Moyne,NEC,-8.654,3.0,default HCA=2.0 (no True HF Edge in chart),101.09722842243117,113.53562698771091,69.57878210422524,0.20843402604363206,313,313,267,15,17
team-boston-university,Boston University,Pat,-4.445,3.0,default HCA=2.0 (no True HF Edge in chart),111.98492201937617,119.00382633392749,63.333102349061406,0.3320115320486221,241,118,341,16,16
team-north-carolina-aandt,North Carolina A&T,CAA,-8.494,3.0,default HCA=2.0 (no True HF Edge in chart),104.92745673901453,117.31602025038245,68.55935895157184,0.21696792480204288,306,254,318,11,19
team-loyola-chicago,Loyola Chicago,A10,-6.57,3.0,default HCA=2.0 (no True HF Edge in chart),103.33573640655504,113.28070809601952,66.06260376991169,0.25794354311408946,282,281,261,8,23
team-bellarmine,Bellarmine,ASun,-8.346,1.4,from True HF Edge chart (2022-25),115.25426185976704,128.1467526382874,64.73512407183226,0.22804070209084917,299,81,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.452,3.1,from True HF Edge chart (2022-25),101.93386284696594,113.3850360401762,65.0779774881082,0.2271718206049921,300,300,262,10,21
team-alabama-aandm,Alabama A&M,SWAC,-7.638,3.5,from True HF Edge chart (2022-25),105.40118964819165,117.06815512027634,65.46459556975334,0.23017963094322796,297,248,313,17,14
team-mount-st-marys,Mount St. Mary's,MAAC,-6.242,2.1,from True HF Edge chart (2022-25),99.25285604351166,108.44716813623236,67.89320432327456,0.2652586903735469,277,338,166,15,17
team-usc-upstate,USC Upstate,BSth,-7.949,3.2,from True HF Edge chart (2022-25),99.27560445299325,111.0191246292006,67.68603154427758,0.21657641767023586,307,336,215,13,19
team-northern-arizona,Northern Arizona,BSky,-8.747,3.0,default HCA=2.0 (no True HF Edge in chart),106.16930331317148,119.8501864975871,63.93406435957124,0.1987880712648989,317,230,346,10,22
team-northern-illinois,Northern Illinois,MAC,-12.051,3.0,default HCA=2.0 (no True HF Edge in chart),95.96217334601232,113.81022997206497,67.52118737922912,0.12328850994170718,341,354,274,9,21
team-central-connecticut,Central Connecticut,NEC,-8.342,3.0,default HCA=2.0 (no True HF Edge in chart),104.98624105297591,117.82885322009469,64.9558555889991,0.20963208755049859,312,253,325,18,12
team-sacred-heart,Sacred Heart,MAAC,-7.966,2.5,from True HF Edge chart (2022-25),107.11947448670956,118.75184203628679,68.48135845851036,0.23405605860126077,294,209,336,14,19
team-morehead-st,Morehead St.,OVC,-7.279,3.0,from True HF Edge chart (2022-25),106.9122456143887,118.04023426986049,65.41563432482336,0.24255958751964282,287,213,328,20,13
team-jacksonville,Jacksonville,ASun,-6.553,3.0,from True HF Edge chart (2022-25),103.65633786114839,113.9592823961815,63.601535003554744,0.25166674557826035,283,273,278,12,20
team-ball-st,Ball St.,MAC,-5.875,2.5,from True HF Edge chart (2022-25),99.36519962944901,108.58798413508363,63.700989857605876,0.2648859472677812,278,335,169,12,19
team-texas-southern,Texas Southern,SWAC,-8.358,2.1,from True HF Edge chart (2022-25),102.59687236284778,114.78076787004153,68.59687380706215,0.2157699385560207,308,292,292,12,17
team-njit,NJIT,AE,-9.778,3.0,default HCA=2.0 (no True HF Edge in chart),98.4174911855606,112.74868388942741,68.22781752258008,0.1731676498093973,321,342,253,16,16
team-lehigh,Lehigh,Pat,-7.514,2.4,from True HF Edge chart (2022-25),102.61833432430089,113.82836339026201,67.02806355163969,0.23285429604168056,295,291,275,16,16
team-chattanooga,Chattanooga,SC,-8.655,3.0,default HCA=2.0 (no True HF Edge in chart),105.49061112164696,118.38519178194284,67.11797864543081,0.20978871742312874,311,243,334,13,19
team-unc-greensboro,UNC Greensboro,SC,-7.825,3.0,default HCA=2.0 (no True HF Edge in chart),107.80245187443552,119.34318976440372,67.80730537668337,0.2369303305146291,291,194,343,15,18
team-florida-aandm,Florida A&M,SWAC,-7.184,3.2,from True HF Edge chart (2022-25),99.74441705711064,110.30760114122344,68.01207445154576,0.2391018041142931,289,330,205,14,15
team-houston-christian,Houston Christian,Slnd,-7.796,2.7,from True HF Edge chart (2022-25),102.55079847546895,114.73272386631311,63.996247246867696,0.2157105573876923,309,293,291,12,19
team-alabama-st,Alabama St.,SWAC,-7.94,1.8,from True HF Edge chart (2022-25),100.25856827480709,111.71445882552011,69.30729776581921,0.22370115761412476,301,323,227,10,21
team-new-hampshire,New Hampshire,AE,-13.643,3.0,from True HF Edge chart (2022-25),96.10362739358966,116.32584562646639,67.46521744701668,0.10009816162438039,349,353,306,9,21
team-west-georgia,West Georgia,ASun,-7.74,2.4,from True HF Edge chart (2022-25),102.40018786716672,113.58857401209109,69.17667086757349,0.23281473820531343,296,296,269,15,17
team-lafayette,Lafayette,Pat,-9.91,1.7,from True HF Edge chart (2022-25),100.68788702984577,115.50514780939446,66.88059536919266,0.1709611995570179,322,320,301,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.05,3.0,default HCA=2.0 (no True HF Edge in chart),101.79800964257925,117.54656889576744,70.16230122724899,0.16054125420154441,327,304,321,8,24
team-albany,Albany,AE,-9.336,3.0,from True HF Edge chart (2022-25),103.78235113527575,118.07161560189078,65.33459456044262,0.18490727884012395,320,269,332,11,21
team-eastern-illinois,Eastern Illinois,OVC,-10.313,3.0,default HCA=2.0 (no True HF Edge in chart),96.92004188396433,112.61493642975103,65.70885043244839,0.15109835676714795,331,347,250,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.594,3.0,default HCA=2.0 (no True HF Edge in chart),100.97160747487521,119.04200211707922,64.16062367003148,0.1308657280341695,338,315,342,11,21
team-north-florida,North Florida,ASun,-11.889,3.0,default HCA=2.0 (no True HF Edge in chart),107.35779883345299,124.21388020523754,70.53152906959019,0.15747533132100744,328,204,363,7,25
