teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-portland,Portland,WCC,-1.329,2.1,from True HF Edge chart (2022-25),106.89211292187338,108.83354155649263,68.45118202232842,0.4484353122594896,189,225,165,15,19
team-fiu,FIU,CUSA,-0.546,3.0,default HCA=2.0 (no True HF Edge in chart),108.28778117599813,109.04814031068159,71.75160672169778,0.47989414134262154,176,191,169,15,16
team-cornell,Cornell,Ivy,0.998,2.3,from True HF Edge chart (2022-25),120.34424265488457,118.95256313526576,71.71634950742927,0.533390905828905,149,44,336,15,12
team-appalachian-st,Appalachian St.,SB,-0.904,3.3,from True HF Edge chart (2022-25),106.0873186174232,107.52425919430354,62.930641281113616,0.4613968040582823,182,240,133,19,13
team-charlotte,Charlotte,Amer,-0.667,3.1,from True HF Edge chart (2022-25),113.12336721247202,114.17521865015004,63.395907552962825,0.4734160880361371,177,110,275,15,16
team-ut-arlington,UT Arlington,WAC,-0.869,3.0,default HCA=2.0 (no True HF Edge in chart),102.2770557740127,103.61564404549839,64.88223962324122,0.46268599770632224,181,300,66,17,13
team-richmond,Richmond,A10,0.164,3.0,from True HF Edge chart (2022-25),110.99213692473337,110.74982857210784,67.61155067231796,0.5062829795964747,164,142,206,15,16
team-penn,Penn,Ivy,0.664,3.0,default HCA=2.0 (no True HF Edge in chart),107.58242750557686,106.6239425317087,69.23235070952585,0.5257063596399385,154,211,112,16,11
team-st-bonaventure,St. Bonaventure,A10,-0.244,3.2,from True HF Edge chart (2022-25),113.53830649496507,113.90184917968695,67.05676368882791,0.49081016803879496,170,108,270,15,16
team-massachusetts,Massachusetts,MAC,-0.415,3.2,from True HF Edge chart (2022-25),110.73582667143002,111.3266299235668,70.31671073630231,0.48470670314762315,174,145,213,16,15
team-jacksonville-st,Jacksonville St.,CUSA,-1.372,2.5,from True HF Edge chart (2022-25),106.42631448258246,108.53456709480005,65.0746970924328,0.4438423720871519,194,231,155,15,16
team-mercer,Mercer,SC,-1.99,2.9,from True HF Edge chart (2022-25),111.64204876140444,114.5295845645385,68.90225967331972,0.42710875669686743,207,129,280,19,13
team-kennesaw-st,Kennesaw St.,CUSA,0.092,3.5,from True HF Edge chart (2022-25),110.59323376902447,110.46404560688823,71.49970068144978,0.5033603093055928,167,148,198,18,13
team-marshall,Marshall,SB,-2.467,3.5,from True HF Edge chart (2022-25),112.7155611902688,116.27175779416336,69.35874799103469,0.4116324289710871,212,115,305,19,13
team-new-mexico-st,New Mexico St.,CUSA,-1.517,2.6,from True HF Edge chart (2022-25),110.04138310301097,112.32099878188635,66.53301211834227,0.4413216905898841,197,160,233,15,15
team-navy,Navy,Pat,0.901,2.4,from True HF Edge chart (2022-25),107.199358958945,105.81534907216304,65.11311909990448,0.5372903438049057,146,218,99,26,7
team-youngstown-st,Youngstown St.,Horz,-1.425,3.2,from True HF Edge chart (2022-25),106.9972544275006,109.11772407125449,67.22039812646203,0.44381877637968026,195,222,171,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-0.973,3.0,default HCA=2.0 (no True HF Edge in chart),104.85927539737187,106.33292988989442,66.02297997786452,0.45996296753237437,183,259,107,18,14
team-fordham,Fordham,A10,-0.36,2.5,from True HF Edge chart (2022-25),104.34009854833214,104.9013770664005,64.20769738964735,0.4845808013419018,175,269,87,17,14
team-utah-tech,Utah Tech,WAC,-1.105,3.5,from True HF Edge chart (2022-25),111.25210734002007,112.92166402397628,66.15987044389222,0.4572799157582825,184,138,248,18,14
team-oregon-st,Oregon St.,WCC,0.059,4.1,from True HF Edge chart (2022-25),109.87874071027946,109.78813803096894,65.16553875103052,0.5023715979926598,168,162,184,17,16
team-tarleton-st,Tarleton St.,WAC,-2.61,3.4,from True HF Edge chart (2022-25),104.00550995631912,107.7727932866619,69.28641053087996,0.39910738575216864,217,278,139,14,17
team-drexel,Drexel,CAA,-1.33,3.6,from True HF Edge chart (2022-25),103.37170929860685,105.44506493888586,64.15963816388407,0.44315285159323914,196,286,94,17,16
team-western-kentucky,Western Kentucky,CUSA,0.111,3.0,default HCA=2.0 (no True HF Edge in chart),108.3102816626422,108.15074550011397,69.73895049612001,0.50423776578541,166,190,148,18,13
team-furman,Furman,SC,-1.19,2.7,from True HF Edge chart (2022-25),107.6512264190147,109.45874506824049,65.81170281482665,0.4522738189875075,188,207,177,22,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-1.887,3.0,default HCA=2.0 (no True HF Edge in chart),108.97360966496863,111.57080774870407,72.66277419903177,0.4326941345923968,202,176,220,17,15
team-siena,Siena,MAAC,-1.36,2.1,from True HF Edge chart (2022-25),108.23713133074813,110.34365365814516,64.55335437270506,0.444809770352281,193,192,194,22,11
team-charleston,Charleston,CAA,-1.189,3.0,from True HF Edge chart (2022-25),107.50516731141934,109.26187570145731,67.69632391629935,0.45353468693707916,186,213,175,21,11
team-northern-kentucky,Northern Kentucky,Horz,-0.733,3.0,default HCA=2.0 (no True HF Edge in chart),109.62299711655172,110.67087727675002,69.96781645750464,0.4726758019857383,178,165,205,20,14
team-tulane,Tulane,Amer,-1.997,3.4,from True HF Edge chart (2022-25),107.81202612865987,110.79639549413996,66.906869751892,0.4221367713144093,210,201,208,17,14
team-green-bay,Green Bay,Horz,-0.745,3.0,default HCA=2.0 (no True HF Edge in chart),113.76820507320352,114.9524001156881,62.92335159319693,0.47026438822775485,180,103,292,18,15
team-campbell,Campbell,CAA,-1.199,2.6,from True HF Edge chart (2022-25),111.25507954642683,112.97263511818889,69.7947185538049,0.4560684510571293,185,137,250,16,18
team-robert-morris,Robert Morris,Horz,0.553,2.6,from True HF Edge chart (2022-25),110.4916752355103,109.6351387956224,64.5126103703345,0.5223590421268538,156,149,179,22,11
team-indiana-st,Indiana St.,MVC,-1.929,3.8,from True HF Edge chart (2022-25),106.67842249742498,109.50809361697333,68.1630793236478,0.42529720170242613,208,227,178,11,21
team-south-alabama,South Alabama,SB,-1.351,3.0,default HCA=2.0 (no True HF Edge in chart),107.65078425773743,109.74278769076466,64.59985683938635,0.4448901839193824,192,208,182,21,11
team-new-orleans,New Orleans,Slnd,-1.711,1.6,from True HF Edge chart (2022-25),109.35999353624305,111.81491713346134,69.70655155327138,0.4365198583974667,200,170,223,15,18
team-stony-brook,Stony Brook,CAA,-3.084,3.1,from True HF Edge chart (2022-25),106.12679404300923,110.79149294803668,66.12118664610894,0.37879226549257666,226,239,207,17,15
team-south-dakota-st,South Dakota St.,Sum,-2.893,3.0,default HCA=2.0 (no True HF Edge in chart),108.19646449497154,112.51718610594375,66.95857416522358,0.38928735358149363,220,195,237,14,18
team-columbia,Columbia,Ivy,-1.783,2.3,from True HF Edge chart (2022-25),108.75387681905758,111.42697617720083,66.71285019895198,0.43063899119935656,204,182,219,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.776,2.6,from True HF Edge chart (2022-25),104.52808535789939,108.49101610623451,70.04447383507473,0.39461999585333346,218,266,154,19,13
team-san-diego,San Diego,WCC,-2.582,2.1,from True HF Edge chart (2022-25),109.05880612081513,112.85040539582921,68.0927570873343,0.4029899529982578,215,173,246,12,21
team-eastern-washington,Eastern Washington,BSky,0.956,3.0,default HCA=2.0 (no True HF Edge in chart),114.15342520867017,112.74187080108844,67.7203871728796,0.5357112842371137,147,96,244,14,18
team-queens,Queens,ASun,-1.663,3.1,from True HF Edge chart (2022-25),115.2329403868529,117.62684914828388,69.46267445643423,0.441159106927889,198,85,317,21,13
team-lamar,Lamar,Slnd,-4.601,2.9,from True HF Edge chart (2022-25),103.55931946332558,110.6027347529468,65.32168340210912,0.3193625807126105,252,284,203,12,19
team-colgate,Colgate,Pat,-4.703,3.0,from True HF Edge chart (2022-25),108.17129171765227,115.21148577167664,66.80606193705484,0.326267715148046,246,196,294,18,15
team-weber-st,Weber St.,BSky,-1.918,2.9,from True HF Edge chart (2022-25),111.60300815005839,114.40217873968885,68.51838101451243,0.4292579410262986,205,130,278,16,16
team-lipscomb,Lipscomb,ASun,-4.064,3.1,from True HF Edge chart (2022-25),105.84246941732033,111.69875365547176,69.40056238053097,0.3499366880215943,232,245,221,19,13
team-buffalo,Buffalo,MAC,-2.99,1.8,from True HF Edge chart (2022-25),112.43946483941599,116.94172938174874,66.40278514166437,0.38900441866306756,222,117,309,17,14
team-la-salle,La Salle,A10,-1.783,3.0,default HCA=2.0 (no True HF Edge in chart),106.39365067458064,109.11714599322076,65.46872015086258,0.4278384802837633,206,234,170,9,22
team-drake,Drake,MVC,-2.56,3.6,from True HF Edge chart (2022-25),110.09954173895508,113.91696107078502,67.05884920009865,0.40324165351811947,214,159,271,14,20
team-elon,Elon,CAA,-5.418,2.5,from True HF Edge chart (2022-25),108.8567267328927,116.96659439319008,66.80212825847492,0.3044191729831566,263,181,310,14,18
team-liu,LIU,NEC,-3.906,3.0,default HCA=2.0 (no True HF Edge in chart),104.08357680904584,109.84415998315846,67.80043647090001,0.3498981355544515,233,274,186,23,10
team-eastern-michigan,Eastern Michigan,MAC,-3.975,3.0,default HCA=2.0 (no True HF Edge in chart),102.22717415733482,108.21617143631346,66.37808325204416,0.3419238245975933,237,301,150,10,21
team-towson,Towson,CAA,-0.351,3.1,from True HF Edge chart (2022-25),104.7529694594291,105.30621739543625,63.39005389679579,0.4848604072156837,173,260,92,19,15
team-wofford,Wofford,SC,-5.749,3.3,from True HF Edge chart (2022-25),109.05356982963137,117.53127527443121,67.809704216393,0.29714084041092453,265,174,315,19,13
team-bethune-cookman,Bethune Cookman,SWAC,-2.798,3.0,default HCA=2.0 (no True HF Edge in chart),104.74029929149646,108.78733069450698,69.12801180507503,0.3927002821440746,219,261,162,17,14
team-rice,Rice,Amer,-2.367,1.7,from True HF Edge chart (2022-25),109.6047953612171,113.21519345908476,65.56780967255408,0.40788723443948793,213,166,257,13,18
team-ohio,Ohio,MAC,-3.106,3.7,from True HF Edge chart (2022-25),108.89990464043888,113.4103610260099,68.86172323550913,0.3853949061171731,224,179,260,15,16
team-monmouth,Monmouth,CAA,-0.243,2.9,from True HF Edge chart (2022-25),106.79590832181553,107.15984867997537,66.84219643393955,0.4902204445219516,171,226,122,19,14
team-princeton,Princeton,Ivy,-4.401,2.3,from True HF Edge chart (2022-25),105.79626277987022,112.70054012250475,63.74081786204509,0.3258492916667346,248,248,241,9,20
team-denver,Denver,Sum,-4.361,2.5,from True HF Edge chart (2022-25),115.54687773012675,121.9598912500617,68.00482293172931,0.3495124392107391,234,83,354,15,17
team-dartmouth,Dartmouth,Ivy,-5.787,2.8,from True HF Edge chart (2022-25),105.55097280274023,113.8851652598037,69.43146817857185,0.29443072394979247,267,250,269,11,16
team-detroit-mercy,Detroit Mercy,Horz,-1.406,3.0,default HCA=2.0 (no True HF Edge in chart),110.11986712200775,112.16199089577955,68.83397302222447,0.44736843179794894,190,158,228,17,14
team-saint-peters,Saint Peter's,MAAC,-4.041,3.0,default HCA=2.0 (no True HF Edge in chart),103.96177881164903,110.13913274286678,65.42347191115323,0.33988818773211166,238,280,188,17,12
team-san-jose-st,San Jose St.,MWC,-3.464,3.1,from True HF Edge chart (2022-25),112.22607431752184,117.57291556878704,64.7843953860683,0.36929360945842876,227,120,316,8,23
team-american,American,Pat,-4.466,1.9,from True HF Edge chart (2022-25),105.92204681935286,112.62042469608366,66.67887179602411,0.33066558544855446,243,243,240,16,16
team-james-madison,James Madison,SB,-2.098,3.3,from True HF Edge chart (2022-25),109.72194773851268,112.90496124280612,65.9056793655173,0.41851670106113703,211,164,247,18,15
team-long-beach-st,Long Beach St.,BW,-4.585,1.5,from True HF Edge chart (2022-25),104.69352342374222,111.3977631707508,68.3884762913146,0.3287586442153392,245,264,216,10,22
team-coastal-carolina,Coastal Carolina,SB,-3.665,2.3,from True HF Edge chart (2022-25),102.66163751255968,108.1279359992989,67.04478275401354,0.3551262905341525,230,296,147,19,13
team-tennessee-martin,Tennessee Martin,OVC,-4.715,3.0,default HCA=2.0 (no True HF Edge in chart),98.72808632497876,106.06902335070515,64.22430022535113,0.30474853489195164,261,343,102,22,11
team-southern-miss,Southern Miss,SB,-3.018,3.8,from True HF Edge chart (2022-25),105.06256684947925,109.43187269741972,69.07685919740533,0.38495224634939035,225,256,176,19,16
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.273,3.0,default HCA=2.0 (no True HF Edge in chart),105.86396278218223,112.18732010015633,67.56904733326817,0.3391300603330087,239,244,230,16,18
team-howard,Howard,MEAC,-1.596,3.7,from True HF Edge chart (2022-25),104.71809841375173,107.02817210037537,69.10841197981273,0.43759424597765134,199,262,120,21,10
team-nebraska-omaha,Nebraska Omaha,Sum,-4.348,3.0,default HCA=2.0 (no True HF Edge in chart),106.66006969232392,113.13909460357509,67.1027494963347,0.33667031263049474,241,228,255,16,17
team-texas-st,Texas St.,SB,-3.4,2.1,from True HF Edge chart (2022-25),105.1166119208217,110.25910201097221,66.11446391313346,0.36603342684134343,228,255,192,19,13
team-sacramento-st,Sacramento St.,BSky,-6.179,1.8,from True HF Edge chart (2022-25),106.13255270237477,114.75134343319051,71.69230496670889,0.2894810909890649,271,238,288,10,21
team-unc-asheville,UNC Asheville,BSth,-4.709,3.0,default HCA=2.0 (no True HF Edge in chart),104.6131138885106,111.88329713017501,64.77406017608726,0.3159049787571934,253,265,225,15,17
team-idaho-st,Idaho St.,BSky,-5.309,3.5,from True HF Edge chart (2022-25),109.3717768286447,117.51450002380005,65.20355934904826,0.30453348121973073,262,169,314,13,20
team-iona,Iona,MAAC,-4.576,2.8,from True HF Edge chart (2022-25),104.49291395460165,111.11431802584123,69.10222439836123,0.3303586276422522,244,267,210,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.859,2.2,from True HF Edge chart (2022-25),105.42841871590005,112.55291334263117,68.20209092244893,0.3203858661762041,250,253,239,14,19
team-vermont,Vermont,AE,-4.806,2.8,from True HF Edge chart (2022-25),106.22712041755432,113.64446972695872,64.78955447318556,0.3151399740340079,254,235,263,21,11
team-radford,Radford,BSth,-4.593,2.1,from True HF Edge chart (2022-25),107.22009411225201,113.72161791427831,70.64373281484319,0.3369304999924625,240,217,264,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.631,3.0,default HCA=2.0 (no True HF Edge in chart),105.50164763661519,113.82173090062474,67.68038090314286,0.2946451544049125,266,251,266,17,15
team-fairfield,Fairfield,MAAC,-4.991,2.6,from True HF Edge chart (2022-25),106.17812793132119,113.62295724144826,67.0386696243765,0.3144652656172347,255,237,262,21,13
team-lindenwood,Lindenwood,OVC,-5.891,2.4,from True HF Edge chart (2022-25),100.98846382534963,109.13012622643714,72.35446047249019,0.29076964336297983,270,320,172,18,15
team-cal-poly,Cal Poly,BW,-3.341,3.0,default HCA=2.0 (no True HF Edge in chart),110.18957662986884,114.69455440438512,74.1599528617796,0.38679421867214514,223,157,286,14,18
team-southern,Southern,SWAC,-4.709,3.8,from True HF Edge chart (2022-25),106.42037401741128,113.1223348801192,70.2568044176768,0.33129424697978405,242,232,254,15,16
team-siu-edwardsville,SIU Edwardsville,OVC,-4.562,3.0,default HCA=2.0 (no True HF Edge in chart),99.69782098673225,106.78275109180649,64.3942200077486,0.3122750218877615,257,338,115,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.735,3.0,default HCA=2.0 (no True HF Edge in chart),101.82995741119657,108.70158882538792,68.90919332910093,0.32060914391057954,249,307,160,20,13
team-abilene-christian,Abilene Christian,WAC,-5.058,2.6,from True HF Edge chart (2022-25),99.88555328213707,107.42247693163196,67.11294791237322,0.302259705947722,264,333,128,13,18
team-old-dominion,Old Dominion,SB,-4.2,2.4,from True HF Edge chart (2022-25),106.89592590925314,112.99343889751799,68.87331838899507,0.34570974027658763,236,224,251,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.468,3.0,default HCA=2.0 (no True HF Edge in chart),104.7127580421243,115.4788154330924,69.36938409535603,0.2449998162873913,288,263,295,13,18
team-charleston-southern,Charleston Southern,BSth,-5.107,3.0,default HCA=2.0 (no True HF Edge in chart),105.57847298422445,112.71565302339462,71.55594506010317,0.3203293249529402,251,249,243,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-1.822,2.5,from True HF Edge chart (2022-25),102.63578881830195,105.4767732303421,64.1382301989047,0.4221394400822335,209,297,95,18,13
team-samford,Samford,SC,-4.033,3.7,from True HF Edge chart (2022-25),108.52079854701697,114.51526565475825,67.28390450586664,0.35016537566514727,231,188,279,18,14
team-georgia-southern,Georgia Southern,SB,-4.107,3.0,default HCA=2.0 (no True HF Edge in chart),110.63941116972856,116.50058501278684,70.07259346960083,0.35580258435223133,229,147,306,21,16
team-umbc,UMBC,AE,-1.342,3.0,default HCA=2.0 (no True HF Edge in chart),107.71375288271292,109.74678700507869,65.98692956232458,0.4464479926879045,191,205,183,22,8
team-grambling-st,Grambling St.,SWAC,-7.189,3.0,default HCA=2.0 (no True HF Edge in chart),97.25262566071999,107.91187165387495,67.44090255966547,0.2321815933076977,297,350,142,14,18
team-incarnate-word,Incarnate Word,Slnd,-6.219,2.2,from True HF Edge chart (2022-25),108.98406528316056,118.49330954442803,65.40332110287308,0.2764718578788755,274,175,332,12,19
team-northeastern,Northeastern,CAA,-7.86,2.2,from True HF Edge chart (2022-25),107.87944146645609,119.15953466990962,69.679867555255,0.2416485799398794,291,198,339,7,24
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-7.028,3.0,default HCA=2.0 (no True HF Edge in chart),99.84928883209916,110.59707576170732,65.38726306076107,0.23583259307813365,296,334,202,9,22
team-milwaukee,Milwaukee,Horz,-6.16,3.0,default HCA=2.0 (no True HF Edge in chart),106.48898082483282,115.60481518995395,67.57133522169636,0.2799791360824738,273,230,298,12,20
team-southern-utah,Southern Utah,WAC,-5.612,2.8,from True HF Edge chart (2022-25),107.63410590907586,115.62029137010907,70.26728111837481,0.3051060325539271,260,210,299,10,21
team-utep,UTEP,CUSA,-5.601,2.6,from True HF Edge chart (2022-25),101.79454970846214,110.38669515414307,65.18643148935618,0.2825434479633322,272,309,195,11,20
team-north-dakota,North Dakota,Sum,-5.731,3.0,default HCA=2.0 (no True HF Edge in chart),107.54850843186168,116.06448342671476,67.29334522830261,0.29393568952442667,268,212,303,18,17
team-south-dakota,South Dakota,Sum,-6.653,3.0,default HCA=2.0 (no True HF Edge in chart),105.04662386141526,114.56083458365325,69.93144509149614,0.2695179729402224,277,257,283,16,16
team-longwood,Longwood,BSth,-5.704,2.6,from True HF Edge chart (2022-25),103.85770732136493,112.19059953831459,68.45163664579214,0.29161762294910826,269,281,231,16,16
team-georgia-st,Georgia St.,SB,-8.417,2.7,from True HF Edge chart (2022-25),100.12107631417697,112.51769277541368,67.89455974214346,0.2071159834581625,315,331,238,10,22
team-tennessee-st,Tennessee St.,OVC,-2.693,3.1,from True HF Edge chart (2022-25),108.65251949640052,112.49408423984096,70.09441575482019,0.4014142117848602,216,185,235,23,9
team-eastern-kentucky,Eastern Kentucky,ASun,-8.135,3.0,default HCA=2.0 (no True HF Edge in chart),109.40976842876742,121.51734053924278,67.19107690630787,0.23023173751401266,300,168,352,11,21
team-pepperdine,Pepperdine,WCC,-5.375,3.3,from True HF Edge chart (2022-25),106.06232441912823,113.92663311199473,68.34190395320364,0.30521849419115665,259,241,272,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.41,3.0,default HCA=2.0 (no True HF Edge in chart),101.13055989765508,111.97907104336376,68.30086271228095,0.23652151128132295,294,319,226,11,21
team-western-carolina,Western Carolina,SC,-2.99,3.0,default HCA=2.0 (no True HF Edge in chart),110.24305810286296,114.64874583077292,67.86845137455603,0.3892101532997259,221,156,284,15,16
team-delaware,Delaware,CUSA,-5.963,2.2,from True HF Edge chart (2022-25),106.17938121440602,115.63717395441799,63.05299125458019,0.2726405150561512,275,236,300,10,21
team-cleveland-st,Cleveland St.,Horz,-9.522,2.7,from True HF Edge chart (2022-25),110.33320115311612,124.02615723958316,69.53661663875614,0.20663041631696866,316,153,362,11,22
team-central-michigan,Central Michigan,MAC,-4.678,3.0,default HCA=2.0 (no True HF Edge in chart),107.013061173257,113.99613352128404,66.98465505534969,0.3258628853088989,247,221,273,10,21
team-presbyterian,Presbyterian,BSth,-6.282,2.6,from True HF Edge chart (2022-25),103.38874483907561,113.17868092899664,64.17129995472061,0.2610680593840488,281,285,256,15,18
team-iu-indy,IU Indy,Horz,-8.198,3.0,default HCA=2.0 (no True HF Edge in chart),106.89614232279072,118.02583144007704,73.65469172090336,0.24249914622157973,290,223,323,7,25
team-brown,Brown,Ivy,-6.552,2.9,from True HF Edge chart (2022-25),98.52020520719286,108.36036910502568,66.5863984683722,0.2507138274271595,285,344,152,9,18
team-uc-riverside,UC Riverside,BW,-5.053,3.0,default HCA=2.0 (no True HF Edge in chart),104.00325828556365,111.38325004968901,68.4659290194975,0.31251675247333,256,279,215,10,22
team-evansville,Evansville,MVC,-7.979,3.2,from True HF Edge chart (2022-25),102.85359048473558,114.77698536710542,66.91726505705168,0.22073791768896378,303,293,289,7,25
team-hampton,Hampton,CAA,-7.627,2.6,from True HF Edge chart (2022-25),101.3600118565461,113.02478468349085,65.38369450909398,0.22223700107516914,301,317,253,13,19
team-louisiana,Louisiana,SB,-6.429,3.0,default HCA=2.0 (no True HF Edge in chart),102.31335513590096,112.4787716940198,63.24168453034258,0.2517445800330015,284,299,234,11,22
team-mercyhurst,Mercyhurst,NEC,-6.182,4.2,from True HF Edge chart (2022-25),101.82201849509289,111.40316835806334,64.52461410107554,0.2622729686955756,279,308,217,17,16
team-east-carolina,East Carolina,Amer,-5.291,3.0,default HCA=2.0 (no True HF Edge in chart),104.16697308294437,111.87653334188064,68.62313607894744,0.3055283552524991,258,273,224,11,20
team-western-michigan,Western Michigan,MAC,-6.914,3.0,default HCA=2.0 (no True HF Edge in chart),107.84384540904753,118.05351977451994,67.72074881897669,0.2611078553698926,280,200,325,10,21
team-le-moyne,Le Moyne,NEC,-8.546,3.0,default HCA=2.0 (no True HF Edge in chart),101.54802081244091,113.85137209918199,69.4589361628756,0.21162408125283358,313,312,267,15,17
team-boston-university,Boston University,Pat,-4.038,3.0,default HCA=2.0 (no True HF Edge in chart),112.94394746263208,119.33653886275525,63.169931304225315,0.3467982380078221,235,111,342,17,16
team-north-carolina-aandt,North Carolina A&T,CAA,-8.529,3.0,default HCA=2.0 (no True HF Edge in chart),105.2459635720125,117.70302136465736,68.46833934352362,0.21645556755571413,307,254,318,11,19
team-loyola-chicago,Loyola Chicago,A10,-6.546,3.0,default HCA=2.0 (no True HF Edge in chart),103.67768671569686,113.60226649698413,65.95576986473355,0.25897742854666034,282,283,261,8,23
team-bellarmine,Bellarmine,ASun,-8.262,1.4,from True HF Edge chart (2022-25),115.63317932535806,128.4244866668422,64.58958178104051,0.23031051986041312,299,81,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.752,3.1,from True HF Edge chart (2022-25),101.40614756776668,113.38406132566638,64.71611656175361,0.21687999012962692,306,314,259,10,22
team-alabama-aandm,Alabama A&M,SWAC,-7.603,3.5,from True HF Edge chart (2022-25),105.80603808379644,117.441226951525,65.34769637721986,0.23151081986014405,298,246,313,17,14
team-mount-st-marys,Mount St. Mary's,MAAC,-6.03,2.1,from True HF Edge chart (2022-25),99.78448364895752,108.68122531175322,67.7733767002266,0.2724607930089558,276,335,159,15,17
team-usc-upstate,USC Upstate,BSth,-7.838,3.2,from True HF Edge chart (2022-25),99.75471416469748,111.3592800705836,67.54215554249181,0.2200207772022166,304,337,214,13,19
team-northern-arizona,Northern Arizona,BSky,-8.716,3.0,default HCA=2.0 (no True HF Edge in chart),106.39439684689255,120.06279528334653,63.76653812121016,0.19942167264622426,318,233,346,10,22
team-northern-illinois,Northern Illinois,MAC,-12.007,3.0,default HCA=2.0 (no True HF Edge in chart),96.33706803215392,114.15220842955844,67.39907158762861,0.12441005774881128,343,355,274,9,21
team-central-connecticut,Central Connecticut,NEC,-8.178,3.0,default HCA=2.0 (no True HF Edge in chart),105.43000784565731,118.04531721373732,64.82951162748331,0.2142079544191717,309,252,324,18,12
team-sacred-heart,Sacred Heart,MAAC,-7.756,2.5,from True HF Edge chart (2022-25),107.67738852623994,119.02228203858547,68.3676931043447,0.2401298543285598,293,206,337,14,19
team-morehead-st,Morehead St.,OVC,-7.181,3.0,from True HF Edge chart (2022-25),107.31278444354415,118.30977065992269,65.29853581895479,0.24565465705828082,287,216,328,20,13
team-jacksonville,Jacksonville,ASun,-6.498,3.0,from True HF Edge chart (2022-25),104.07804790844949,114.31532156582257,63.478633684488386,0.25370958010680406,283,275,277,12,20
team-ball-st,Ball St.,MAC,-5.8,2.5,from True HF Edge chart (2022-25),99.76516950974772,108.88738332913923,63.57563190746599,0.2677255368247506,278,336,167,12,19
team-texas-southern,Texas Southern,SWAC,-8.281,2.1,from True HF Edge chart (2022-25),103.00962918889388,115.10191542646118,68.48436105105037,0.21815544420858493,305,291,293,12,17
team-njit,NJIT,AE,-9.581,3.0,default HCA=2.0 (no True HF Edge in chart),98.88202028981497,112.95077308787022,68.10261261648733,0.17802534770575354,321,342,249,16,16
team-lehigh,Lehigh,Pat,-7.136,2.4,from True HF Edge chart (2022-25),103.11806663092563,113.77719925790623,66.94414073171785,0.24393479995892112,289,288,265,17,16
team-chattanooga,Chattanooga,SC,-8.572,3.0,default HCA=2.0 (no True HF Edge in chart),105.94408274831218,118.73314699723005,67.02655914915688,0.21238287830665892,312,242,334,13,19
team-unc-greensboro,UNC Greensboro,SC,-7.484,3.0,default HCA=2.0 (no True HF Edge in chart),108.66508300211018,119.72902264950446,67.64575934047465,0.24693134691568466,286,183,343,15,19
team-florida-aandm,Florida A&M,SWAC,-7.12,3.2,from True HF Edge chart (2022-25),100.1718643975087,110.65925930341243,67.89569716071301,0.24139685840996689,292,330,204,14,15
team-houston-christian,Houston Christian,Slnd,-7.897,2.7,from True HF Edge chart (2022-25),102.22495108423098,114.5553011776181,64.04554339271505,0.21254678487717277,311,302,281,12,20
team-alabama-st,Alabama St.,SWAC,-8.314,1.8,from True HF Edge chart (2022-25),100.24948859646861,112.26905804179333,69.16943447424406,0.2137920034100418,310,329,232,10,22
team-new-hampshire,New Hampshire,AE,-13.483,3.0,from True HF Edge chart (2022-25),96.5213147923882,116.541601101786,67.344206904555,0.10270065470805498,349,353,307,9,21
team-west-georgia,West Georgia,ASun,-7.626,2.4,from True HF Edge chart (2022-25),102.83694560825609,113.87981103678115,69.05784557639285,0.23631538652264827,295,295,268,15,17
team-lafayette,Lafayette,Pat,-9.75,1.7,from True HF Edge chart (2022-25),101.18319285112482,115.7868737795595,66.76205902804908,0.1750265930068049,322,318,301,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.069,3.0,default HCA=2.0 (no True HF Edge in chart),102.14986853848225,117.95613572655256,70.03065233823254,0.16049824165379148,327,303,322,8,24
team-albany,Albany,AE,-9.148,3.0,from True HF Edge chart (2022-25),104.29453087011994,118.32339705162094,65.20817265768295,0.18979696935447662,320,271,329,11,21
team-eastern-illinois,Eastern Illinois,OVC,-10.25,3.0,default HCA=2.0 (no True HF Edge in chart),97.36784491334008,112.99425876579008,65.59597312553119,0.15294705770046557,331,347,252,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.473,3.0,default HCA=2.0 (no True HF Edge in chart),101.40278802650361,119.31860144964752,64.03718960059162,0.1334247265491071,337,315,341,11,21
team-north-florida,North Florida,ASun,-11.803,3.0,default HCA=2.0 (no True HF Edge in chart),107.7351951358157,124.49913934074965,70.40610319845564,0.15933845326483,328,203,363,7,25
