teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-portland,Portland,WCC,-1.9,2.1,from True HF Edge chart (2022-25),106.10630393812099,108.87930347127941,68.52793327927296,0.4263686059206282,205,231,170,15,19
team-fiu,FIU,CUSA,-0.409,3.0,default HCA=2.0 (no True HF Edge in chart),108.14020931628096,108.71151290466605,71.6368668029945,0.48485601846764187,173,190,166,15,17
team-cornell,Cornell,Ivy,0.732,2.3,from True HF Edge chart (2022-25),120.16858335819063,119.14389407369026,71.41032645587828,0.5246006476431049,154,40,343,15,13
team-appalachian-st,Appalachian St.,SB,-1.116,3.3,from True HF Edge chart (2022-25),105.69435467127963,107.46492569305516,63.004010937510486,0.45238226179392765,190,238,140,19,13
team-charlotte,Charlotte,Amer,-0.267,3.1,from True HF Edge chart (2022-25),113.29921240547841,113.72114427987742,63.36911802811355,0.4893148714215936,171,103,271,17,17
team-ut-arlington,UT Arlington,WAC,-1.14,3.0,default HCA=2.0 (no True HF Edge in chart),101.20348608241636,102.96172636159437,64.82658174725859,0.4506419092751859,192,311,67,18,14
team-richmond,Richmond,A10,0.2,3.0,from True HF Edge chart (2022-25),110.85700398299122,110.56131808378831,67.60207831197593,0.5076780515085049,161,137,211,15,17
team-penn,Penn,Ivy,1.071,3.0,default HCA=2.0 (no True HF Edge in chart),107.82905856821864,106.2775346700664,69.02465993986627,0.5415719235195385,146,194,116,18,12
team-st-bonaventure,St. Bonaventure,A10,0.83,3.2,from True HF Edge chart (2022-25),113.49625646578883,112.26131127511522,67.1797051003301,0.5314126931258593,148,97,241,17,17
team-massachusetts,Massachusetts,MAC,-0.474,3.2,from True HF Edge chart (2022-25),110.03514269081634,110.71027720735862,70.20169516687906,0.4824212181631161,175,151,215,17,16
team-jacksonville-st,Jacksonville St.,CUSA,-1.767,2.5,from True HF Edge chart (2022-25),105.57511783940436,108.28846092080636,65.10790128676699,0.4275577069746955,204,240,157,15,17
team-mercer,Mercer,SC,-2.094,2.9,from True HF Edge chart (2022-25),111.07332267294211,114.11030247837506,68.95066315992987,0.4230628755137976,207,133,282,19,13
team-kennesaw-st,Kennesaw St.,CUSA,1.422,3.5,from True HF Edge chart (2022-25),111.05492158151776,109.05555330476201,71.14536636436274,0.552042259230741,138,135,174,21,14
team-marshall,Marshall,SB,-2.686,3.5,from True HF Edge chart (2022-25),112.19364674415014,116.0617075863556,69.42877337069449,0.40376546876384545,215,116,305,19,13
team-new-mexico-st,New Mexico St.,CUSA,-1.213,2.6,from True HF Edge chart (2022-25),108.40368268348296,110.22433643562344,66.6162152148478,0.4522608708781433,191,180,203,16,16
team-navy,Navy,Pat,0.73,2.4,from True HF Edge chart (2022-25),107.25688168176836,106.13618387147632,65.15142235888399,0.5301614660690536,149,203,113,26,8
team-youngstown-st,Youngstown St.,Horz,-1.048,3.2,from True HF Edge chart (2022-25),106.60523418149869,108.16252086079425,67.26728708399476,0.45840224042865574,189,217,155,15,17
team-texas-aandm-corpus-chris,Texas A&M Corpus Chris,Slnd,-0.785,3.0,default HCA=2.0 (no True HF Edge in chart),104.41028601206145,105.600087430803,65.93658243098456,0.46746938189696796,184,264,103,18,15
team-fordham,Fordham,A10,-0.519,2.5,from True HF Edge chart (2022-25),103.63204838505038,104.44064860474484,64.22837000788093,0.47766943100779957,178,279,83,17,15
team-utah-tech,Utah Tech,WAC,-1.421,3.5,from True HF Edge chart (2022-25),111.21427199688935,113.35198767257012,66.46317072016842,0.4454799494534121,196,128,266,19,15
team-oregon-st,Oregon St.,WCC,-0.097,4.1,from True HF Edge chart (2022-25),109.38156144758216,109.53089394837974,65.23849059028845,0.49607768138459707,165,162,187,17,16
team-tarleton-st,Tarleton St.,WAC,-3.404,3.4,from True HF Edge chart (2022-25),103.51118292903737,108.4075019426992,69.52975060841726,0.37016644279914024,226,283,160,14,18
team-drexel,Drexel,CAA,-1.613,3.6,from True HF Edge chart (2022-25),103.02336922627188,105.53544615960548,64.21014999033174,0.4311779271419462,203,285,100,17,16
team-western-kentucky,Western Kentucky,CUSA,0.212,3.0,default HCA=2.0 (no True HF Edge in chart),108.83323215113897,108.52955587587935,69.90566350083488,0.5080326053201369,160,173,163,18,14
team-furman,Furman,SC,-0.653,2.7,from True HF Edge chart (2022-25),108.33125749689398,109.32165241125364,65.91348757977559,0.47385921641047485,182,185,183,22,13
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.101,3.0,default HCA=2.0 (no True HF Edge in chart),107.59694870026556,110.4805891654865,72.87100503385847,0.42454406505406006,206,199,208,18,16
team-siena,Siena,MAAC,0.158,2.1,from True HF Edge chart (2022-25),108.38847967948749,108.1432746621264,64.58030663542694,0.506511053110043,162,181,154,23,12
team-charleston,Charleston,CAA,-1.266,3.0,from True HF Edge chart (2022-25),107.17334530831906,109.04185670456741,67.74433952807541,0.45047076860418633,194,204,173,21,11
team-northern-kentucky,Northern Kentucky,Horz,-0.615,3.0,default HCA=2.0 (no True HF Edge in chart),109.3386038789462,110.21725610856242,70.01395668332371,0.47700488042654715,179,163,202,20,14
team-tulane,Tulane,Amer,-1.706,3.4,from True HF Edge chart (2022-25),107.85155576091991,110.40281169786824,66.86826345105906,0.4331850832901741,201,193,205,18,15
team-green-bay,Green Bay,Horz,-0.648,3.0,default HCA=2.0 (no True HF Edge in chart),113.4227705655817,114.4515469916825,62.96714095965323,0.47406379453905984,181,99,289,18,15
team-campbell,Campbell,CAA,-1.421,2.6,from True HF Edge chart (2022-25),110.48801371483188,112.52172111148974,69.86017308081387,0.44775360232923733,195,142,249,16,18
team-robert-morris,Robert Morris,Horz,1.042,2.6,from True HF Edge chart (2022-25),110.3906635760259,108.77703756342731,64.58060943496626,0.5422343608873127,144,144,168,22,11
team-indiana-st,Indiana St.,MVC,-2.038,3.8,from True HF Edge chart (2022-25),105.95383933461306,108.94012835349248,68.25187355310378,0.4207630751744244,208,234,171,11,21
team-south-alabama,South Alabama,SB,-1.01,3.0,default HCA=2.0 (no True HF Edge in chart),107.80652768185092,109.36985332266802,64.59532543328584,0.4587026954041822,187,195,185,21,12
team-new-orleans,New Orleans,Slnd,-1.612,1.6,from True HF Edge chart (2022-25),108.86136524521848,111.1718550019047,69.78845527414478,0.439910915185786,198,170,220,15,18
team-stony-brook,Stony Brook,CAA,-3.365,3.1,from True HF Edge chart (2022-25),105.39096707450425,110.47561656092043,66.1833497591797,0.3677559674306314,227,244,207,17,15
team-south-dakota-st,South Dakota St.,Sum,-3.222,3.0,default HCA=2.0 (no True HF Edge in chart),107.69272283944375,112.50092036855543,67.0168478407208,0.3769972639969699,224,198,247,14,18
team-columbia,Columbia,Ivy,-1.602,2.3,from True HF Edge chart (2022-25),108.23437800951857,110.63155709125154,66.83632100054064,0.43735028409877663,200,188,214,16,12
team-quinnipiac,Quinnipiac,MAAC,-2.426,2.6,from True HF Edge chart (2022-25),104.38232620899096,107.84237307087353,70.1118496696077,0.40732900020698476,214,265,147,19,13
team-san-diego,San Diego,WCC,-3.085,2.1,from True HF Edge chart (2022-25),108.49919666578026,113.02531950751484,68.15568734443714,0.3846175341069067,222,179,261,12,21
team-eastern-washington,Eastern Washington,BSky,0.298,3.0,default HCA=2.0 (no True HF Edge in chart),113.32806036488859,112.88895899711045,67.80559153836747,0.5111592698271732,158,101,256,14,19
team-queens,Queens,ASun,-1.625,3.1,from True HF Edge chart (2022-25),115.28917211436163,117.627396032567,69.506921290065,0.44252955435004016,197,76,323,21,14
team-lamar,Lamar,Slnd,-4.855,2.9,from True HF Edge chart (2022-25),102.77682036595593,110.2007853348316,65.39245206404854,0.3095854539655384,257,289,201,12,19
team-colgate,Colgate,Pat,-4.797,3.0,from True HF Edge chart (2022-25),107.80069383448773,114.9720110367175,66.89345829112911,0.32286133449067994,244,196,295,18,15
team-weber-st,Weber St.,BSky,-2.286,2.9,from True HF Edge chart (2022-25),111.07118229905737,114.40495303280301,68.55658746291725,0.41578746844505954,210,134,288,16,16
team-lipscomb,Lipscomb,ASun,-4.116,3.1,from True HF Edge chart (2022-25),105.19759464519822,111.12196745049769,69.48123312348885,0.3474965618323524,232,249,219,19,13
team-buffalo,Buffalo,MAC,-2.89,1.8,from True HF Edge chart (2022-25),111.46660100042916,115.811894592731,66.51335812954562,0.3917919287725811,220,125,303,17,15
team-la-salle,La Salle,A10,-2.28,3.0,default HCA=2.0 (no True HF Edge in chart),106.4143926885887,109.8797623178057,65.79099576958477,0.4088969019020553,213,227,192,9,23
team-drake,Drake,MVC,-2.578,3.6,from True HF Edge chart (2022-25),109.68662866036078,113.52822936210109,67.09583403375744,0.4023034305189606,216,157,268,14,20
team-elon,Elon,CAA,-5.471,2.5,from True HF Edge chart (2022-25),108.38065870924018,116.56491844902175,66.84449767085998,0.30212795220664085,258,182,310,14,18
team-liu,LIU,NEC,-4.122,3.0,default HCA=2.0 (no True HF Edge in chart),104.09701798588756,110.17326985639018,67.83627608014169,0.34244750148948666,236,269,199,24,11
team-eastern-michigan,Eastern Michigan,MAC,-4.156,3.0,default HCA=2.0 (no True HF Edge in chart),101.80065413101093,108.05030167512533,66.50521589274557,0.33510750618903024,239,300,152,10,21
team-towson,Towson,CAA,-0.365,3.1,from True HF Edge chart (2022-25),104.57183164426453,105.1478532915028,63.41854122094796,0.48421210797028347,174,260,94,19,15
team-wofford,Wofford,SC,-5.923,3.3,from True HF Edge chart (2022-25),108.32915133566894,117.0611615480974,67.82862104333495,0.2907991497636081,265,186,313,19,13
team-bethune-cookman,Bethune Cookman,SWAC,-3.166,3.0,default HCA=2.0 (no True HF Edge in chart),104.47179708263158,109.05746180574879,69.0335506900479,0.37894835807139826,223,261,175,17,15
team-rice,Rice,Amer,-2.27,1.7,from True HF Edge chart (2022-25),109.21356307877579,112.67276157065544,65.614652224805,0.4112989713880319,212,167,253,13,18
team-ohio,Ohio,MAC,-3.43,3.7,from True HF Edge chart (2022-25),108.57194719113991,113.54867037414694,68.91540379280093,0.3739255159236263,225,178,269,15,17
team-monmouth,Monmouth,CAA,-0.11,2.9,from True HF Edge chart (2022-25),106.91811043585686,107.08294069548744,66.91536024590262,0.49557128626609154,166,210,130,19,15
team-princeton,Princeton,Ivy,-4.705,2.3,from True HF Edge chart (2022-25),105.1348588932645,112.5004751304761,63.882874634888964,0.3145988810133383,254,251,246,9,20
team-denver,Denver,Sum,-4.735,2.5,from True HF Edge chart (2022-25),115.11882894788133,122.07782325922267,68.03504641042777,0.3373828040993365,238,80,356,15,17
team-dartmouth,Dartmouth,Ivy,-6.224,2.8,from True HF Edge chart (2022-25),104.76482868496277,113.7139225435084,69.54488803384098,0.28036962017966977,273,255,270,11,16
team-detroit-mercy,Detroit Mercy,Horz,-0.931,3.0,default HCA=2.0 (no True HF Edge in chart),109.22539981167048,110.57881699949448,68.8178346993258,0.4646536986841386,185,166,212,17,15
team-saint-peters,Saint Peter's,MAAC,-3.95,3.0,default HCA=2.0 (no True HF Edge in chart),103.74688578326058,109.77840266299455,65.48194331063769,0.34302081370247084,234,276,190,17,12
team-san-jose-st,San Jose St.,MWC,-2.287,3.1,from True HF Edge chart (2022-25),113.39519758954891,116.91229786002587,65.01276223063596,0.41307502898283666,211,100,311,9,24
team-american,American,Pat,-4.578,1.9,from True HF Edge chart (2022-25),105.67826853477496,112.53407248169302,66.76976053306757,0.32676508391423276,243,239,250,16,16
team-james-madison,James Madison,SB,-2.084,3.3,from True HF Edge chart (2022-25),109.48311575409303,112.64102695698702,65.97853545024734,0.41896827433408057,209,160,252,18,15
team-long-beach-st,Long Beach St.,BW,-4.924,1.5,from True HF Edge chart (2022-25),104.23901745499694,111.43502947264876,68.42730146458597,0.31698009642170694,251,266,225,10,22
team-coastal-carolina,Coastal Carolina,SB,-3.755,2.3,from True HF Edge chart (2022-25),101.96096308423154,107.5573813903031,67.09573855977264,0.35103421596275053,231,298,142,19,13
team-tennessee-martin,Tennessee Martin,OVC,-4.941,3.0,default HCA=2.0 (no True HF Edge in chart),98.20754067606858,105.88984448698562,64.31966927416046,0.29605853493617534,263,343,106,22,11
team-southern-miss,Southern Miss,SB,-2.76,3.8,from True HF Edge chart (2022-25),105.18223997828677,109.17603966598418,69.115966436237,0.39446730137789865,219,250,179,19,16
team-florida-gulf-coast,Florida Gulf Coast,ASun,-4.07,3.0,default HCA=2.0 (no True HF Edge in chart),105.71777455898852,111.73529760597326,67.63894994384573,0.34600745369956565,233,237,230,16,18
team-howard,Howard,MEAC,-0.623,3.7,from True HF Edge chart (2022-25),106.47088093623874,107.37391847889347,69.01684835897227,0.47573745714349064,180,224,138,24,11
team-nebraska-omaha,Nebraska Omaha,Sum,-4.751,3.0,default HCA=2.0 (no True HF Edge in chart),106.17594618437566,113.25567385861892,67.10048295392356,0.32249524692302395,246,230,264,16,17
team-texas-st,Texas St.,SB,-3.463,2.1,from True HF Edge chart (2022-25),104.82266360231907,110.05587437245987,66.16965281897484,0.3634875142704751,228,254,196,19,13
team-sacramento-st,Sacramento St.,BSky,-6.754,1.8,from True HF Edge chart (2022-25),105.24675232135215,114.67292231974619,71.65613000007984,0.2716182843708827,277,248,292,10,21
team-unc-asheville,UNC Asheville,BSth,-4.707,3.0,default HCA=2.0 (no True HF Edge in chart),104.18271136595737,111.44673394184474,64.80028070402768,0.315375526051836,253,267,226,15,17
team-idaho-st,Idaho St.,BSky,-5.638,3.5,from True HF Edge chart (2022-25),108.7535380255473,117.39517047363614,65.24633754740383,0.2933211965402359,264,175,320,13,20
team-iona,Iona,MAAC,-4.231,2.8,from True HF Edge chart (2022-25),104.72109825829978,110.83797451694335,69.16402090677273,0.34234947010198835,237,256,217,18,14
team-nicholls-st,Nicholls St.,Slnd,-4.821,2.2,from True HF Edge chart (2022-25),105.11518297010372,112.17730974083443,68.26248202582082,0.321306060724479,248,252,240,14,19
team-vermont,Vermont,AE,-4.658,2.8,from True HF Edge chart (2022-25),105.34302311596588,112.54190729780056,64.71141220085096,0.3186043399025088,250,246,251,22,12
team-radford,Radford,BSth,-4.664,2.1,from True HF Edge chart (2022-25),106.67028092983023,113.26837937507457,70.69437795130654,0.3339884304757267,240,215,265,16,16
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,-5.571,3.0,default HCA=2.0 (no True HF Edge in chart),105.28771894519409,113.51399649344117,67.72663200989996,0.2962670563131572,262,247,267,17,15
team-fairfield,Fairfield,MAAC,-4.724,2.6,from True HF Edge chart (2022-25),105.84757697555273,112.89028193738433,67.07220238429004,0.3228320130547794,245,235,257,21,13
team-lindenwood,Lindenwood,OVC,-6.188,2.4,from True HF Edge chart (2022-25),100.39753147498404,108.94353440867098,72.41155467011694,0.28100961631890164,272,325,172,18,15
team-cal-poly,Cal Poly,BW,-3.174,3.0,default HCA=2.0 (no True HF Edge in chart),109.4812006315336,113.76514018340671,74.09423347900629,0.39140553769580694,221,161,274,14,19
team-southern,Southern,SWAC,-5.057,3.8,from True HF Edge chart (2022-25),106.50533230336978,113.74454406665023,69.85265060100835,0.31946305907009614,249,223,272,17,17
team-siu-edwardsville,SIU Edwardsville,OVC,-4.937,3.0,default HCA=2.0 (no True HF Edge in chart),99.06375406649869,106.7284417053045,64.41741858555335,0.29796093630413983,261,340,125,19,13
team-southeast-missouri-st,Southeast Missouri St.,OVC,-4.824,3.0,default HCA=2.0 (no True HF Edge in chart),101.31437711802744,108.30948886715275,68.96490353663827,0.3169571395657152,252,308,158,20,13
team-abilene-christian,Abilene Christian,WAC,-5.104,2.6,from True HF Edge chart (2022-25),99.89624146152292,107.46285570265444,67.46074643398593,0.3016081298893023,259,330,139,14,19
team-old-dominion,Old Dominion,SB,-4.279,2.4,from True HF Edge chart (2022-25),106.56231263950532,112.77067820565895,68.91609880541108,0.3427182278958504,235,219,255,12,21
team-arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,-7.669,3.0,default HCA=2.0 (no True HF Edge in chart),105.07679050082027,116.13938270015731,69.32564461964878,0.24027988322655996,292,253,307,13,19
team-charleston-southern,Charleston Southern,BSth,-4.855,3.0,default HCA=2.0 (no True HF Edge in chart),105.48005754258253,112.2624666876572,71.58256479295379,0.32813038201070877,241,241,242,15,17
team-louisiana-tech,Louisiana Tech,CUSA,-0.898,2.5,from True HF Edge chart (2022-25),103.72612212368364,105.13069286601305,63.95835479797617,0.46140734321615895,186,277,92,20,14
team-samford,Samford,SC,-3.816,3.7,from True HF Edge chart (2022-25),108.12428098777256,113.79008557357872,67.3448429267385,0.3572426745978253,230,191,276,18,14
team-georgia-southern,Georgia Southern,SB,-3.905,3.0,default HCA=2.0 (no True HF Edge in chart),110.52953313975539,116.09800876403916,70.12501399250078,0.36233408791998095,229,141,306,21,16
team-umbc,UMBC,AE,-1.046,3.0,default HCA=2.0 (no True HF Edge in chart),108.60793746934297,110.19077282059791,66.0713947193876,0.45849828469049314,188,176,200,24,9
team-grambling-st,Grambling St.,SWAC,-7.374,3.0,default HCA=2.0 (no True HF Edge in chart),96.62866277812547,107.54724249132357,67.53322368676353,0.22598367002389635,300,349,141,14,19
team-incarnate-word,Incarnate Word,Slnd,-5.94,2.2,from True HF Edge chart (2022-25),109.26620348010829,118.33845543207369,65.4725375456257,0.2855167339955572,270,165,334,12,19
team-northeastern,Northeastern,CAA,-7.948,2.2,from True HF Edge chart (2022-25),107.13873850009472,118.53301699266848,69.75619245111456,0.23825511417663378,295,206,338,7,24
team-southeastern-louisiana,Southeastern Louisiana,Slnd,-7.032,3.0,default HCA=2.0 (no True HF Edge in chart),99.80821651335654,110.55409752396454,65.43890463376624,0.23578544683218897,297,331,210,9,22
team-milwaukee,Milwaukee,Horz,-5.838,3.0,default HCA=2.0 (no True HF Edge in chart),106.6381456007654,115.26949013829727,67.64276730255314,0.2900662789995908,266,216,298,12,20
team-southern-utah,Southern Utah,WAC,-6.251,2.8,from True HF Edge chart (2022-25),106.36078933450978,115.24116652530304,70.39640010821725,0.28451278930947277,271,228,297,10,22
team-utep,UTEP,CUSA,-5.482,2.6,from True HF Edge chart (2022-25),101.45352733295894,109.8558951025934,65.23956753182232,0.28596976538792906,268,307,191,11,20
team-north-dakota,North Dakota,Sum,-6.212,3.0,default HCA=2.0 (no True HF Edge in chart),106.55494847428801,115.77990766542342,67.3341678111873,0.2779109419291781,275,220,302,18,17
team-south-dakota,South Dakota,Sum,-6.874,3.0,default HCA=2.0 (no True HF Edge in chart),104.4646254209809,114.28895403540096,69.96919001135122,0.2623797230116269,279,262,285,16,16
team-longwood,Longwood,BSth,-5.754,2.6,from True HF Edge chart (2022-25),103.55977811283626,111.95429896992871,68.53998756882312,0.28980528664512745,267,281,235,16,16
team-georgia-st,Georgia St.,SB,-8.828,2.7,from True HF Edge chart (2022-25),99.42794114006333,112.42062284871903,67.94631007914259,0.19586152279784086,317,334,243,10,22
team-tennessee-st,Tennessee St.,OVC,-2.787,3.1,from True HF Edge chart (2022-25),108.21443168694263,112.17317767818929,70.40301006016666,0.3981485577095124,217,189,239,23,10
team-eastern-kentucky,Eastern Kentucky,ASun,-8.275,3.0,default HCA=2.0 (no True HF Edge in chart),108.8302681952946,121.13101913763965,67.27331166222741,0.22592641958246495,301,174,351,11,21
team-pepperdine,Pepperdine,WCC,-5.534,3.3,from True HF Edge chart (2022-25),105.84393806594159,113.93117936751716,68.42325649366597,0.30011889259828983,260,236,280,9,23
team-east-texas-aandm,East Texas A&M,Slnd,-7.385,3.0,default HCA=2.0 (no True HF Edge in chart),101.08425222200472,111.87828119138754,68.4178893558596,0.23744161925437646,296,313,232,11,21
team-western-carolina,Western Carolina,SC,-2.795,3.0,default HCA=2.0 (no True HF Edge in chart),109.64272423126988,113.75864026818083,67.907268357949,0.3956085685013275,218,158,273,15,16
team-delaware,Delaware,CUSA,-5.844,2.2,from True HF Edge chart (2022-25),106.0568820120705,115.30922201168151,63.16371509599679,0.2765017274792842,276,232,299,10,21
team-cleveland-st,Cleveland St.,Horz,-9.736,2.7,from True HF Edge chart (2022-25),109.92861966238883,123.91396248658373,69.61877909910214,0.2014596066386455,316,153,363,11,22
team-central-michigan,Central Michigan,MAC,-4.777,3.0,default HCA=2.0 (no True HF Edge in chart),106.68695591074066,113.80674351589255,67.09264827744465,0.32236309236789196,247,214,277,10,21
team-presbyterian,Presbyterian,BSth,-6.294,2.6,from True HF Edge chart (2022-25),102.63235329653148,112.43569643760621,64.2072919460828,0.2593931760665172,281,292,244,15,18
team-iu-indy,IU Indy,Horz,-8.331,3.0,default HCA=2.0 (no True HF Edge in chart),106.45909208954306,117.76428278957567,73.69268648570024,0.2385530892360328,294,226,325,7,25
team-brown,Brown,Ivy,-6.591,2.9,from True HF Edge chart (2022-25),98.25459888874948,108.13595217049404,66.70223919263394,0.24936295882116966,286,342,153,9,18
team-uc-riverside,UC Riverside,BW,-5.12,3.0,default HCA=2.0 (no True HF Edge in chart),103.76907771353683,111.24625045102582,68.4747337785542,0.3099936005635737,256,275,222,10,22
team-evansville,Evansville,MVC,-8.058,3.2,from True HF Edge chart (2022-25),102.6657330551709,114.69315495868497,66.99783333440826,0.21857459276397914,304,290,293,7,25
team-hampton,Hampton,CAA,-7.818,2.6,from True HF Edge chart (2022-25),101.04005875302845,112.99221560408428,65.41479307486237,0.21657787406541829,305,314,260,13,19
team-louisiana,Louisiana,SB,-6.56,3.0,default HCA=2.0 (no True HF Edge in chart),101.61016796892336,111.97269638685606,63.30184303250701,0.2466087360570658,287,306,236,11,22
team-mercyhurst,Mercyhurst,NEC,-6.462,4.2,from True HF Edge chart (2022-25),101.66293743474014,111.66503569245555,64.60648257424305,0.2536632025206627,284,304,229,17,17
team-east-carolina,East Carolina,Amer,-5.094,3.0,default HCA=2.0 (no True HF Edge in chart),104.02526117664709,111.44767708366962,68.63323340629366,0.311611381704228,255,271,227,11,20
team-western-michigan,Western Michigan,MAC,-6.963,3.0,default HCA=2.0 (no True HF Edge in chart),107.27593999544038,117.53547048459805,67.86861688650475,0.2591557141926917,282,202,322,10,21
team-le-moyne,Le Moyne,NEC,-8.747,3.0,default HCA=2.0 (no True HF Edge in chart),101.30309813117827,113.88924804653738,69.49426280289926,0.2064007501038909,315,309,279,15,17
team-boston-university,Boston University,Pat,-4.556,3.0,default HCA=2.0 (no True HF Edge in chart),112.18580589237416,119.40059024099429,63.14348173199106,0.328105051812414,242,117,345,17,17
team-north-carolina-aandt,North Carolina A&T,CAA,-8.716,3.0,default HCA=2.0 (no True HF Edge in chart),104.69833314100742,117.41632514865822,68.53135993151867,0.2110859979585906,314,257,321,11,19
team-loyola-chicago,Loyola Chicago,A10,-5.845,3.0,default HCA=2.0 (no True HF Edge in chart),103.56556222030693,112.45096093007328,65.78064438142343,0.2795706858354158,274,280,245,9,24
team-bellarmine,Bellarmine,ASun,-8.182,1.4,from True HF Edge chart (2022-25),115.35953506163338,128.02389682867226,64.60912846620107,0.23185293808865587,298,75,365,13,19
team-northwestern-st,Northwestern St.,Slnd,-7.787,3.1,from True HF Edge chart (2022-25),100.89665127144985,112.91134831848467,64.80923667069072,0.21520663217112618,308,318,258,10,22
team-alabama-aandm,Alabama A&M,SWAC,-8.196,3.5,from True HF Edge chart (2022-25),104.62163570084708,117.18197110184603,65.25255497002989,0.2135189366564863,310,259,315,18,15
team-mount-st-marys,Mount St. Mary's,MAAC,-5.608,2.1,from True HF Edge chart (2022-25),99.73452492928338,108.00461603016248,67.81233011789641,0.28575041326885475,269,332,150,15,17
team-usc-upstate,USC Upstate,BSth,-7.51,3.2,from True HF Edge chart (2022-25),99.67161016499895,110.78040480304396,67.6029691170853,0.2287833647347636,299,333,216,13,19
team-northern-arizona,Northern Arizona,BSky,-9.141,3.0,default HCA=2.0 (no True HF Edge in chart),105.36808229698669,119.69587903869285,63.79781436913076,0.18752304344376342,319,245,346,10,22
team-northern-illinois,Northern Illinois,MAC,-12.504,3.0,default HCA=2.0 (no True HF Edge in chart),95.96567573470668,114.48603100671228,67.51411230924009,0.11615916079096984,345,355,290,9,21
team-central-connecticut,Central Connecticut,NEC,-8.226,3.0,default HCA=2.0 (no True HF Edge in chart),104.6875107816526,117.37088288986222,64.85583903589051,0.2116298580766123,312,258,319,18,12
team-sacred-heart,Sacred Heart,MAAC,-7.595,2.5,from True HF Edge chart (2022-25),107.29968582481168,118.40212342684707,68.40801898330577,0.24373675512132553,289,201,336,14,19
team-morehead-st,Morehead St.,OVC,-7.303,3.0,from True HF Edge chart (2022-25),106.47081529084237,117.64925029372228,65.32671556482752,0.24083199201491529,291,225,324,20,13
team-jacksonville,Jacksonville,ASun,-6.618,3.0,from True HF Edge chart (2022-25),103.90055203631815,114.31579687441427,63.54378943426754,0.250002044081183,285,274,286,12,20
team-ball-st,Ball St.,MAC,-5.797,2.5,from True HF Edge chart (2022-25),99.20975059679498,108.31437174064114,63.67462838103607,0.26703508439698886,278,337,159,12,19
team-texas-southern,Texas Southern,SWAC,-8.453,2.1,from True HF Edge chart (2022-25),102.21575332312034,114.51523998832761,68.72974512950852,0.21304725199940133,311,296,291,12,18
team-njit,NJIT,AE,-10.069,3.0,default HCA=2.0 (no True HF Edge in chart),97.29746800622988,112.09139740971423,68.05972782722448,0.16414175298194947,324,345,238,16,17
team-lehigh,Lehigh,Pat,-6.994,2.4,from True HF Edge chart (2022-25),102.25629371995916,112.73971083431472,66.7125694182292,0.2455677166089424,288,295,254,18,17
team-chattanooga,Chattanooga,SC,-8.485,3.0,default HCA=2.0 (no True HF Edge in chart),106.01616339050813,118.6672011373953,67.07084192717558,0.21476968359000717,309,233,340,13,19
team-unc-greensboro,UNC Greensboro,SC,-7.105,3.0,default HCA=2.0 (no True HF Edge in chart),108.35744762732631,118.85309725772612,67.69698413060001,0.2566970508714397,283,183,341,15,19
team-florida-aandm,Florida A&M,SWAC,-7.147,3.2,from True HF Edge chart (2022-25),99.12669693411925,109.63765530204643,67.99951992694501,0.23885012890003118,293,338,189,15,16
team-houston-christian,Houston Christian,Slnd,-7.65,2.7,from True HF Edge chart (2022-25),101.92637782528361,113.85817418221995,64.11320696342935,0.2187300453630423,303,299,278,12,20
team-alabama-st,Alabama St.,SWAC,-8.243,1.8,from True HF Edge chart (2022-25),100.16874506872949,112.0633354791142,69.29983586546227,0.21578648316579116,307,326,237,10,22
team-new-hampshire,New Hampshire,AE,-13.9,3.0,from True HF Edge chart (2022-25),95.65871160366919,116.2768781287364,67.41569407464046,0.09581144561964641,350,357,308,9,21
team-west-georgia,West Georgia,ASun,-7.414,2.4,from True HF Edge chart (2022-25),102.50877494185431,113.24097114762391,69.08547892055135,0.24139424096288659,290,293,263,15,17
team-lafayette,Lafayette,Pat,-9.93,1.7,from True HF Edge chart (2022-25),100.9984876295334,115.85358717831723,66.84681662639515,0.17107193697061365,321,315,304,11,21
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-11.366,3.0,default HCA=2.0 (no True HF Edge in chart),101.71820909940304,117.94757906056563,70.03656331043521,0.15415332521034214,329,302,327,8,24
team-albany,Albany,AE,-9.237,3.0,from True HF Edge chart (2022-25),104.02930685114706,118.17856700125638,65.28371905230264,0.18747103669000786,320,270,333,11,21
team-eastern-illinois,Eastern Illinois,OVC,-10.532,3.0,default HCA=2.0 (no True HF Edge in chart),97.12693339487595,113.1712615696575,65.64054820892933,0.14702083929565404,331,346,262,13,20
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-11.81,3.0,default HCA=2.0 (no True HF Edge in chart),100.94244797021929,119.37544036655683,64.0709717797388,0.12688191196111512,340,317,344,11,21
team-north-florida,North Florida,ASun,-11.781,3.0,default HCA=2.0 (no True HF Edge in chart),107.05671222215375,123.75250267793689,70.56066903755394,0.15887314063021366,326,208,362,7,25
